47.8343,-15.4929,0.0000
47.6558,-15.9702,0.0000
47.6232,-16.0722,0.0000
47.5931,-16.1725,0.0000
47.5654,-16.2711,0.0000
47.5403,-16.3678,0.0000
47.5180,-16.4623,0.0000
47.4987,-16.5545,0.0000
47.4823,-16.6442,0.0000
47.4691,-16.7310,0.0000
47.4590,-16.8149,0.0000
47.4524,-16.8955,0.0000
47.4491,-16.9727,0.0000
47.4492,-17.0461,0.0000
47.4528,-17.1156,0.0000
47.4600,-17.1810,0.0000
47.4706,-17.2420,0.0000
47.4848,-17.2983,0.0000
47.5024,-17.3499,0.0000
47.5234,-17.3965,0.0000
47.5478,-17.4379,0.0000
47.5754,-17.4740,0.0000
47.6062,-17.5046,0.0000
47.6400,-17.5296,0.0000
47.6767,-17.5490,0.0000
47.7162,-17.5625,0.0000
47.7583,-17.5703,0.0000
47.8029,-17.5722,0.0000
47.8497,-17.5683,0.0000
47.8986,-17.5586,0.0000
47.9494,-17.5431,0.0000
48.0020,-17.5219,0.0000
48.0561,-17.4951,0.0000
48.1117,-17.4627,0.0000
48.1684,-17.4251,0.0000
48.2261,-17.3821,0.0000
48.2848,-17.3342,0.0000
48.3442,-17.2814,0.0000
48.4042,-17.2239,0.0000
48.4646,-17.1620,0.0000
48.5254,-17.0958,0.0000
48.5864,-17.0257,0.0000
48.6475,-16.9517,0.0000
48.7087,-16.8741,0.0000
48.7699,-16.7932,0.0000
48.8309,-16.7092,0.0000
48.8918,-16.6223,0.0000
48.9525,-16.5328,0.0000
49.0130,-16.4407,0.0000
49.0732,-16.3465,0.0000
49.1331,-16.2501,0.0000
49.1927,-16.1519,0.0000
49.2521,-16.0520,0.0000
49.3111,-15.9505,0.0000
49.3699,-15.8477,0.0000
49.4283,-15.7436,0.0000
49.4865,-15.6384,0.0000
49.5444,-15.5323,0.0000
49.6021,-15.4253,0.0000
49.6595,-15.3176,0.0000
49.7167,-15.2092,0.0000
49.7738,-15.1002,0.0000
49.8306,-14.9908,0.0000
49.8874,-14.8809,0.0000
49.9440,-14.7706,0.0000
50.0005,-14.6601,0.0000
50.0569,-14.5494,0.0000
50.1133,-14.4384,0.0000
50.1696,-14.3273,0.0000
50.2259,-14.2161,0.0000
50.2822,-14.1048,0.0000
50.3386,-13.9935,0.0000
50.3950,-13.8822,0.0000
50.4515,-13.7710,0.0000
50.5082,-13.6598,0.0000
50.5649,-13.5488,0.0000
50.6218,-13.4379,0.0000
50.6790,-13.3272,0.0000
50.7363,-13.2167,0.0000
50.7940,-13.1065,0.0000
50.8519,-12.9967,0.0000
50.9102,-12.8872,0.0000
50.9689,-12.7782,0.0000
51.0281,-12.6696,0.0000
51.0877,-12.5616,0.0000
51.1478,-12.4542,0.0000
51.2086,-12.3475,0.0000
51.2700,-12.2415,0.0000
51.3321,-12.1364,0.0000
51.3949,-12.0322,0.0000
51.4586,-11.9290,0.0000
51.5231,-11.8269,0.0000
51.5886,-11.7260,0.0000
51.6551,-11.6264,0.0000
51.7226,-11.5281,0.0000
51.7913,-11.4314,0.0000
51.8611,-11.3361,0.0000
51.9321,-11.2425,0.0000
52.0043,-11.1507,0.0000
52.0779,-11.0607,0.0000
52.1528,-10.9726,0.0000
52.2291,-10.8865,0.0000
52.3067,-10.8024,0.0000
52.3857,-10.7205,0.0000
52.4661,-10.6407,0.0000
52.5479,-10.5631,0.0000
52.6310,-10.4878,0.0000
52.7155,-10.4147,0.0000
52.8012,-10.3438,0.0000
52.8882,-10.2752,0.0000
52.9763,-10.2088,0.0000
53.0654,-10.1446,0.0000
53.1555,-10.0825,0.0000
53.2464,-10.0224,0.0000
53.3380,-9.9644,0.0000
53.4301,-9.9082,0.0000
53.5226,-9.8538,0.0000
53.6152,-9.8010,0.0000
53.7077,-9.7498,0.0000
53.8000,-9.7000,0.0000
53.8918,-9.6514,0.0000
53.9829,-9.6040,0.0000
54.0729,-9.5575,0.0000
54.1617,-9.5119,0.0000
54.2488,-9.4669,0.0000
54.3341,-9.4224,0.0000
54.4173,-9.3784,0.0000
54.4979,-9.3346,0.0000
54.5758,-9.2910,0.0000
54.6506,-9.2473,0.0000
54.7220,-9.2037,0.0000
54.7897,-9.1599,0.0000
54.8534,-9.1158,0.0000
54.9129,-9.0715,0.0000
54.9678,-9.0269,0.0000
55.0179,-8.9820,0.0000
55.0630,-8.9367,0.0000
55.1029,-8.8911,0.0000
55.1372,-8.8452,0.0000
55.1660,-8.7990,0.0000
55.1890,-8.7526,0.0000
55.2061,-8.7061,0.0000
55.2172,-8.6594,0.0000
55.2222,-8.6127,0.0000
55.2212,-8.5661,0.0000
55.2140,-8.5195,0.0000
55.2008,-8.4732,0.0000
55.1816,-8.4271,0.0000
55.1565,-8.3813,0.0000
55.1255,-8.3359,0.0000
55.0889,-8.2909,0.0000
55.0468,-8.2463,0.0000
54.9994,-8.2022,0.0000
54.9469,-8.1586,0.0000
54.8895,-8.1154,0.0000
54.8275,-8.0727,0.0000
54.7611,-8.0303,0.0000
54.6907,-7.9883,0.0000
54.6165,-7.9465,0.0000
54.5388,-7.9049,0.0000
54.4580,-7.8633,0.0000
54.3742,-7.8217,0.0000
54.2880,-7.7798,0.0000
54.1995,-7.7377,0.0000
54.1091,-7.6950,0.0000
54.0170,-7.6517,0.0000
53.9237,-7.6077,0.0000
53.8293,-7.5626,0.0000
53.7342,-7.5165,0.0000
53.6386,-7.4691,0.0000
53.5429,-7.4203,0.0000
53.4472,-7.3699,0.0000
53.3519,-7.3178,0.0000
53.2571,-7.2639,0.0000
53.1631,-7.2080,0.0000
53.0700,-7.1501,0.0000
52.9782,-7.0900,0.0000
52.8878,-7.0277,0.0000
52.7990,-6.9632,0.0000
52.7119,-6.8962,0.0000
52.6267,-6.8269,0.0000
52.5436,-6.7552,0.0000
52.4627,-6.6810,0.0000
52.3841,-6.6044,0.0000
52.3081,-6.5255,0.0000
52.2345,-6.4442,0.0000
52.1637,-6.3605,0.0000
52.0957,-6.2746,0.0000
52.0306,-6.1865,0.0000
51.9685,-6.0963,0.0000
51.9094,-6.0039,0.0000
51.8535,-5.9097,0.0000
51.8008,-5.8135,0.0000
51.7514,-5.7155,0.0000
51.7054,-5.6158,0.0000
51.6627,-5.5145,0.0000
51.6235,-5.4118,0.0000
51.5878,-5.3076,0.0000
51.5555,-5.2022,0.0000
51.5268,-5.0955,0.0000
51.5017,-4.9877,0.0000
51.4801,-4.8790,0.0000
51.4620,-4.7694,0.0000
51.4475,-4.6589,0.0000
51.4365,-4.5477,0.0000
51.4290,-4.4359,0.0000
51.4250,-4.3235,0.0000
51.4243,-4.2107,0.0000
51.4270,-4.0975,0.0000
51.4330,-3.9839,0.0000
51.4423,-3.8700,0.0000
51.4547,-3.7560,0.0000
51.4701,-3.6418,0.0000
51.4886,-3.5276,0.0000
51.5100,-3.4133,0.0000
51.5342,-3.2990,0.0000
51.5612,-3.1848,0.0000
51.5907,-3.0706,0.0000
51.6229,-2.9567,0.0000
51.6574,-2.8429,0.0000
51.6944,-2.7293,0.0000
51.7336,-2.6160,0.0000
51.7750,-2.5030,0.0000
51.8185,-2.3903,0.0000
51.8640,-2.2779,0.0000
51.9114,-2.1660,0.0000
51.9608,-2.0545,0.0000
52.0120,-1.9435,0.0000
52.0649,-1.8330,0.0000
52.1196,-1.7231,0.0000
52.1760,-1.6138,0.0000
52.2340,-1.5051,0.0000
52.2936,-1.3971,0.0000
52.3548,-1.2898,0.0000
52.4175,-1.1834,0.0000
52.4819,-1.0777,0.0000
52.5477,-0.9730,0.0000
52.6151,-0.8692,0.0000
52.6841,-0.7665,0.0000
52.7545,-0.6648,0.0000
52.8265,-0.5642,0.0000
52.9000,-0.4648,0.0000
52.9750,-0.3667,0.0000
53.0516,-0.2699,0.0000
53.1297,-0.1744,0.0000
53.2093,-0.0803,0.0000
53.2904,0.0123,0.0000
53.3730,0.1034,0.0000
53.4572,0.1929,0.0000
53.5428,0.2809,0.0000
53.6298,0.3672,0.0000
53.7183,0.4519,0.0000
53.8082,0.5349,0.0000
53.8996,0.6161,0.0000
53.9922,0.6956,0.0000
54.0862,0.7734,0.0000
54.1815,0.8494,0.0000
54.2780,0.9237,0.0000
54.3757,0.9962,0.0000
54.4746,1.0670,0.0000
54.5746,1.1360,0.0000
54.6756,1.2032,0.0000
54.7776,1.2688,0.0000
54.8806,1.3326,0.0000
54.9845,1.3947,0.0000
55.0892,1.4551,0.0000
55.1948,1.5139,0.0000
55.3010,1.5709,0.0000
55.4080,1.6263,0.0000
55.5156,1.6801,0.0000
55.6238,1.7321,0.0000
55.7326,1.7825,0.0000
55.8419,1.8312,0.0000
55.9516,1.8782,0.0000
56.0617,1.9234,0.0000
56.1723,1.9669,0.0000
56.2831,2.0085,0.0000
56.3942,2.0483,0.0000
56.5056,2.0862,0.0000
56.6173,2.1220,0.0000
56.7291,2.1558,0.0000
56.8410,2.1875,0.0000
56.9531,2.2170,0.0000
57.0652,2.2442,0.0000
57.1774,2.2690,0.0000
57.2896,2.2913,0.0000
57.4018,2.3111,0.0000
57.5139,2.3282,0.0000
57.6260,2.3426,0.0000
57.7379,2.3542,0.0000
57.8497,2.3629,0.0000
57.9613,2.3686,0.0000
58.0727,2.3713,0.0000
58.1838,2.3709,0.0000
58.2947,2.3674,0.0000
58.4053,2.3608,0.0000
58.5155,2.3510,0.0000
58.6253,2.3381,0.0000
58.7348,2.3221,0.0000
58.8438,2.3030,0.0000
58.9524,2.2809,0.0000
59.0604,2.2558,0.0000
59.1680,2.2280,0.0000
59.2749,2.1974,0.0000
59.3813,2.1642,0.0000
59.4871,2.1286,0.0000
59.5922,2.0909,0.0000
59.6966,2.0510,0.0000
59.8002,2.0094,0.0000
59.9031,1.9663,0.0000
60.0051,1.9218,0.0000
60.1063,1.8763,0.0000
60.2065,1.8300,0.0000
60.3057,1.7833,0.0000
60.4038,1.7365,0.0000
60.5008,1.6898,0.0000
60.5965,1.6436,0.0000
60.6909,1.5982,0.0000
60.7838,1.5540,0.0000
60.8751,1.5112,0.0000
60.9648,1.4703,0.0000
61.0526,1.4314,0.0000
61.1384,1.3950,0.0000
61.2222,1.3613,0.0000
61.3036,1.3306,0.0000
61.3826,1.3032,0.0000
61.4589,1.2793,0.0000
61.5325,1.2591,0.0000
61.6030,1.2429,0.0000
61.6703,1.2309,0.0000
61.7343,1.2232,0.0000
61.7947,1.2199,0.0000
61.8514,1.2212,0.0000
61.9042,1.2272,0.0000
61.9529,1.2379,0.0000
61.9974,1.2533,0.0000
62.0376,1.2735,0.0000
62.0732,1.2984,0.0000
62.1043,1.3281,0.0000
62.1307,1.3624,0.0000
62.1523,1.4012,0.0000
62.1692,1.4445,0.0000
62.1813,1.4921,0.0000
62.1886,1.5439,0.0000
62.1912,1.5997,0.0000
62.1891,1.6594,0.0000
62.1825,1.7228,0.0000
62.1714,1.7897,0.0000
62.1559,1.8600,0.0000
62.1364,1.9335,0.0000
62.1129,2.0099,0.0000
62.0856,2.0891,0.0000
62.0549,2.1709,0.0000
62.0210,2.2552,0.0000
61.9841,2.3418,0.0000
61.9446,2.4305,0.0000
61.9027,2.5211,0.0000
61.8587,2.6136,0.0000
61.8131,2.7078,0.0000
61.7660,2.8036,0.0000
61.7179,2.9008,0.0000
61.6689,2.9993,0.0000
61.6196,3.0991,0.0000
61.5701,3.2001,0.0000
61.5208,3.3021,0.0000
61.4719,3.4052,0.0000
61.4237,3.5091,0.0000
61.3765,3.6139,0.0000
61.3305,3.7195,0.0000
61.2859,3.8259,0.0000
61.2428,3.9329,0.0000
61.2016,4.0405,0.0000
61.1622,4.1486,0.0000
61.1248,4.2572,0.0000
61.0895,4.3662,0.0000
61.0564,4.4755,0.0000
61.0254,4.5850,0.0000
60.9965,4.6947,0.0000
60.9698,4.8045,0.0000
60.9452,4.9142,0.0000
60.9226,5.0237,0.0000
60.9019,5.1330,0.0000
60.8829,5.2419,0.0000
60.8656,5.3502,0.0000
60.8497,5.4578,0.0000
60.8352,5.5645,0.0000
60.8217,5.6703,0.0000
60.8090,5.7748,0.0000
60.7971,5.8780,0.0000
60.7855,5.9796,0.0000
60.7742,6.0794,0.0000
60.7628,6.1772,0.0000
60.7512,6.2728,0.0000
60.7392,6.3660,0.0000
60.7264,6.4566,0.0000
60.7128,6.5442,0.0000
60.6981,6.6288,0.0000
60.6821,6.7100,0.0000
60.6647,6.7877,0.0000
60.6458,6.8615,0.0000
60.6251,6.9314,0.0000
60.6027,6.9970,0.0000
60.5784,7.0581,0.0000
60.5521,7.1147,0.0000
60.5239,7.1664,0.0000
60.4936,7.2131,0.0000
60.4613,7.2547,0.0000
60.4269,7.2910,0.0000
60.3906,7.3219,0.0000
60.3524,7.3473,0.0000
60.3122,7.3671,0.0000
60.2702,7.3813,0.0000
60.2265,7.3898,0.0000
60.1812,7.3926,0.0000
60.1343,7.3898,0.0000
60.0860,7.3814,0.0000
60.0363,7.3674,0.0000
59.9853,7.3480,0.0000
59.9332,7.3232,0.0000
59.8800,7.2932,0.0000
59.8259,7.2582,0.0000
59.7708,7.2183,0.0000
59.7150,7.1737,0.0000
59.6583,7.1247,0.0000
59.6010,7.0714,0.0000
59.5429,7.0142,0.0000
59.4843,6.9532,0.0000
59.4249,6.8888,0.0000
59.3650,6.8212,0.0000
59.3043,6.7507,0.0000
59.2431,6.6775,0.0000
59.1811,6.6020,0.0000
59.1184,6.5245,0.0000
59.0549,6.4452,0.0000
58.9906,6.3643,0.0000
58.9254,6.2822,0.0000
58.8592,6.1992,0.0000
58.7920,6.1154,0.0000
58.7238,6.0311,0.0000
58.6544,5.9466,0.0000
58.5839,5.8621,0.0000
58.5120,5.7778,0.0000
58.4389,5.6938,0.0000
58.3644,5.6104,0.0000
58.2885,5.5277,0.0000
58.2111,5.4459,0.0000
58.1322,5.3651,0.0000
58.0518,5.2854,0.0000
57.9699,5.2070,0.0000
57.8865,5.1299,0.0000
57.8015,5.0542,0.0000
57.7151,4.9801,0.0000
57.6270,4.9075,0.0000
57.5376,4.8365,0.0000
57.4466,4.7672,0.0000
57.3543,4.6996,0.0000
57.2606,4.6338,0.0000
57.1655,4.5697,0.0000
57.0692,4.5074,0.0000
56.9718,4.4470,0.0000
56.8732,4.3884,0.0000
56.7736,4.3318,0.0000
56.6730,4.2770,0.0000
56.5716,4.2242,0.0000
56.4694,4.1734,0.0000
56.3665,4.1246,0.0000
56.2630,4.0780,0.0000
56.1590,4.0334,0.0000
56.0546,3.9911,0.0000
55.9499,3.9511,0.0000
55.8450,3.9134,0.0000
55.7401,3.8782,0.0000
55.6351,3.8455,0.0000
55.5303,3.8155,0.0000
55.4257,3.7882,0.0000
55.3214,3.7638,0.0000
55.2176,3.7423,0.0000
55.1144,3.7239,0.0000
55.0118,3.7088,0.0000
54.9099,3.6969,0.0000
54.8090,3.6886,0.0000
54.7090,3.6838,0.0000
54.6101,3.6826,0.0000
54.5123,3.6853,0.0000
54.4158,3.6918,0.0000
54.3206,3.7022,0.0000
54.2269,3.7167,0.0000
54.1346,3.7353,0.0000
54.0440,3.7581,0.0000
53.9549,3.7850,0.0000
53.8676,3.8162,0.0000
53.7819,3.8515,0.0000
53.6981,3.8911,0.0000
53.6161,3.9348,0.0000
53.5359,3.9827,0.0000
53.4575,4.0347,0.0000
53.3810,4.0907,0.0000
53.3064,4.1506,0.0000
53.2336,4.2144,0.0000
53.1626,4.2818,0.0000
53.0934,4.3529,0.0000
53.0260,4.4275,0.0000
52.9603,4.5053,0.0000
52.8963,4.5864,0.0000
52.8339,4.6704,0.0000
52.7730,4.7574,0.0000
52.7137,4.8470,0.0000
52.6558,4.9392,0.0000
52.5993,5.0338,0.0000
52.5440,5.1306,0.0000
