50.0434,-30.6767,0.0000
49.9144,-31.0405,0.0000
49.8556,-31.2171,0.0000
49.8010,-31.3898,0.0000
49.7507,-31.5581,0.0000
49.7050,-31.7216,0.0000
49.6641,-31.8801,0.0000
49.6282,-32.0330,0.0000
49.5975,-32.1801,0.0000
49.5720,-32.3208,0.0000
49.5521,-32.4548,0.0000
49.5377,-32.5817,0.0000
49.5290,-32.7011,0.0000
49.5261,-32.8126,0.0000
49.5289,-32.9158,0.0000
49.5376,-33.0104,0.0000
49.5521,-33.0960,0.0000
49.5723,-33.1724,0.0000
49.5983,-33.2392,0.0000
49.6299,-33.2963,0.0000
49.6670,-33.3433,0.0000
49.7095,-33.3802,0.0000
49.7571,-33.4068,0.0000
49.8098,-33.4229,0.0000
49.8674,-33.4286,0.0000
49.9295,-33.4238,0.0000
49.9959,-33.4085,0.0000
50.0665,-33.3828,0.0000
50.1410,-33.3468,0.0000
50.2191,-33.3007,0.0000
50.3005,-33.2446,0.0000
50.3850,-33.1788,0.0000
50.4723,-33.1034,0.0000
50.5621,-33.0189,0.0000
50.6543,-32.9254,0.0000
50.7485,-32.8234,0.0000
50.8445,-32.7131,0.0000
50.9422,-32.5950,0.0000
51.0412,-32.4694,0.0000
51.1414,-32.3367,0.0000
51.2427,-32.1973,0.0000
51.3448,-32.0517,0.0000
51.4475,-31.9001,0.0000
51.5509,-31.7430,0.0000
51.6547,-31.5809,0.0000
51.7587,-31.4140,0.0000
51.8631,-31.2427,0.0000
51.9675,-31.0674,0.0000
52.0721,-30.8885,0.0000
52.1766,-30.7062,0.0000
52.2812,-30.5209,0.0000
52.3856,-30.3328,0.0000
52.4900,-30.1423,0.0000
52.5942,-29.9496,0.0000
52.6984,-29.7548,0.0000
52.8023,-29.5584,0.0000
52.9062,-29.3603,0.0000
53.0098,-29.1609,0.0000
53.1134,-28.9603,0.0000
53.2168,-28.7587,0.0000
53.3201,-28.5562,0.0000
53.4232,-28.3528,0.0000
53.5263,-28.1489,0.0000
53.6294,-27.9444,0.0000
53.7323,-27.7394,0.0000
53.8353,-27.5340,0.0000
53.9382,-27.3284,0.0000
54.0411,-27.1226,0.0000
54.1441,-26.9166,0.0000
54.2471,-26.7105,0.0000
54.3502,-26.5044,0.0000
54.4535,-26.2984,0.0000
54.5569,-26.0925,0.0000
54.6605,-25.8867,0.0000
54.7644,-25.6811,0.0000
54.8685,-25.4759,0.0000
54.9729,-25.2709,0.0000
55.0777,-25.0665,0.0000
55.1829,-24.8625,0.0000
55.2886,-24.6590,0.0000
55.3949,-24.4563,0.0000
55.5017,-24.2543,0.0000
55.6093,-24.0531,0.0000
55.7176,-23.8529,0.0000
55.8267,-23.6538,0.0000
55.9367,-23.4559,0.0000
56.0478,-23.2593,0.0000
56.1599,-23.0641,0.0000
56.2733,-22.8706,0.0000
56.3879,-22.6788,0.0000
56.5040,-22.4889,0.0000
56.6215,-22.3011,0.0000
56.7407,-22.1155,0.0000
56.8616,-21.9323,0.0000
56.9843,-21.7517,0.0000
57.1089,-21.5739,0.0000
57.2356,-21.3989,0.0000
57.3644,-21.2271,0.0000
57.4954,-21.0585,0.0000
57.6287,-20.8934,0.0000
57.7643,-20.7318,0.0000
57.9023,-20.5740,0.0000
58.0428,-20.4200,0.0000
58.1858,-20.2700,0.0000
58.3312,-20.1240,0.0000
58.4792,-19.9822,0.0000
58.6296,-19.8446,0.0000
58.7824,-19.7113,0.0000
58.9375,-19.5823,0.0000
59.0948,-19.4576,0.0000
59.2543,-19.3372,0.0000
59.4157,-19.2210,0.0000
59.5788,-19.1090,0.0000
59.7435,-19.0011,0.0000
59.9094,-18.8972,0.0000
60.0764,-18.7970,0.0000
60.2441,-18.7006,0.0000
60.4122,-18.6077,0.0000
60.5803,-18.5181,0.0000
60.7480,-18.4317,0.0000
60.9149,-18.3481,0.0000
61.0805,-18.2672,0.0000
61.2444,-18.1888,0.0000
61.4061,-18.1126,0.0000
61.5651,-18.0384,0.0000
61.7209,-17.9659,0.0000
61.8728,-17.8950,0.0000
62.0205,-17.8253,0.0000
62.1632,-17.7568,0.0000
62.3005,-17.6891,0.0000
62.4319,-17.6222,0.0000
62.5567,-17.5558,0.0000
62.6745,-17.4898,0.0000
62.7847,-17.4241,0.0000
62.8869,-17.3586,0.0000
62.9806,-17.2931,0.0000
63.0654,-17.2278,0.0000
63.1408,-17.1624,0.0000
63.2065,-17.0970,0.0000
63.2623,-17.0316,0.0000
63.3077,-16.9662,0.0000
63.3427,-16.9007,0.0000
63.3669,-16.8354,0.0000
63.3804,-16.7701,0.0000
63.3830,-16.7050,0.0000
63.3747,-16.6400,0.0000
63.3555,-16.5753,0.0000
63.3255,-16.5109,0.0000
63.2849,-16.4468,0.0000
63.2338,-16.3831,0.0000
63.1725,-16.3197,0.0000
63.1013,-16.2567,0.0000
63.0205,-16.1941,0.0000
62.9304,-16.1318,0.0000
62.8314,-16.0697,0.0000
62.7241,-16.0078,0.0000
62.6087,-15.9460,0.0000
62.4859,-15.8841,0.0000
62.3562,-15.8221,0.0000
62.2200,-15.7597,0.0000
62.0779,-15.6967,0.0000
61.9304,-15.6331,0.0000
61.7780,-15.5684,0.0000
61.6214,-15.5026,0.0000
61.4610,-15.4354,0.0000
61.2973,-15.3665,0.0000
61.1310,-15.2957,0.0000
60.9624,-15.2228,0.0000
60.7921,-15.1474,0.0000
60.6206,-15.0694,0.0000
60.4483,-14.9885,0.0000
60.2756,-14.9045,0.0000
60.1029,-14.8172,0.0000
59.9307,-14.7263,0.0000
59.7593,-14.6318,0.0000
59.5890,-14.5334,0.0000
59.4202,-14.4311,0.0000
59.2531,-14.3247,0.0000
59.0881,-14.2141,0.0000
58.9254,-14.0993,0.0000
58.7653,-13.9801,0.0000
58.6079,-13.8567,0.0000
58.4535,-13.7291,0.0000
58.3023,-13.5971,0.0000
58.1545,-13.4610,0.0000
58.0102,-13.3207,0.0000
57.8696,-13.1765,0.0000
57.7328,-13.0282,0.0000
57.6001,-12.8762,0.0000
57.4715,-12.7205,0.0000
57.3472,-12.5613,0.0000
57.2273,-12.3987,0.0000
57.1119,-12.2329,0.0000
57.0013,-12.0641,0.0000
56.8954,-11.8923,0.0000
56.7944,-11.7179,0.0000
56.6985,-11.5410,0.0000
56.6077,-11.3617,0.0000
