48.9395,-6.7368,0.0000
49.2834,-7.0648,0.0000
49.3485,-7.1481,0.0000
49.4105,-7.2338,0.0000
49.4693,-7.3217,0.0000
49.5248,-7.4118,0.0000
49.5771,-7.5039,0.0000
49.6260,-7.5979,0.0000
49.6715,-7.6938,0.0000
49.7136,-7.7914,0.0000
49.7522,-7.8906,0.0000
49.7873,-7.9913,0.0000
49.8189,-8.0934,0.0000
49.8469,-8.1968,0.0000
49.8714,-8.3013,0.0000
49.8924,-8.4069,0.0000
49.9098,-8.5134,0.0000
49.9236,-8.6209,0.0000
49.9340,-8.7291,0.0000
49.9409,-8.8381,0.0000
49.9444,-8.9477,0.0000
49.9445,-9.0578,0.0000
49.9413,-9.1685,0.0000
49.9349,-9.2796,0.0000
49.9254,-9.3911,0.0000
49.9128,-9.5030,0.0000
49.8972,-9.6151,0.0000
49.8788,-9.7275,0.0000
49.8576,-9.8400,0.0000
49.8339,-9.9528,0.0000
49.8076,-10.0657,0.0000
49.7789,-10.1787,0.0000
49.7480,-10.2918,0.0000
49.7150,-10.4049,0.0000
49.6799,-10.5182,0.0000
49.6430,-10.6314,0.0000
49.6044,-10.7447,0.0000
49.5641,-10.8579,0.0000
49.5223,-10.9712,0.0000
49.4791,-11.0844,0.0000
49.4346,-11.1977,0.0000
49.3890,-11.3109,0.0000
49.3423,-11.4240,0.0000
49.2946,-11.5372,0.0000
49.2460,-11.6502,0.0000
49.1967,-11.7633,0.0000
49.1466,-11.8763,0.0000
49.0959,-11.9893,0.0000
49.0446,-12.1022,0.0000
48.9929,-12.2151,0.0000
48.9406,-12.3280,0.0000
48.8880,-12.4408,0.0000
48.8350,-12.5536,0.0000
48.7818,-12.6664,0.0000
48.7283,-12.7791,0.0000
48.6745,-12.8918,0.0000
48.6206,-13.0045,0.0000
48.5665,-13.1171,0.0000
48.5123,-13.2298,0.0000
48.4581,-13.3424,0.0000
48.4037,-13.4549,0.0000
48.3494,-13.5675,0.0000
48.2950,-13.6800,0.0000
48.2407,-13.7926,0.0000
48.1865,-13.9051,0.0000
48.1323,-14.0176,0.0000
48.0784,-14.1300,0.0000
48.0246,-14.2425,0.0000
47.9710,-14.3549,0.0000
47.9177,-14.4672,0.0000
47.8648,-14.5796,0.0000
47.8123,-14.6918,0.0000
47.7603,-14.8040,0.0000
47.7089,-14.9161,0.0000
47.6581,-15.0281,0.0000
47.6081,-15.1399,0.0000
47.5589,-15.2516,0.0000
47.5107,-15.3631,0.0000
47.4636,-15.4743,0.0000
47.4177,-15.5852,0.0000
47.3731,-15.6958,0.0000
47.3301,-15.8060,0.0000
47.2887,-15.9156,0.0000
47.2492,-16.0247,0.0000
47.2116,-16.1331,0.0000
47.1762,-16.2407,0.0000
47.1431,-16.3473,0.0000
47.1125,-16.4530,0.0000
47.0846,-16.5575,0.0000
47.0596,-16.6606,0.0000
47.0376,-16.7622,0.0000
47.0187,-16.8621,0.0000
47.0033,-16.9602,0.0000
46.9913,-17.0561,0.0000
46.9829,-17.1498,0.0000
46.9783,-17.2409,0.0000
46.9775,-17.3293,0.0000
46.9807,-17.4146,0.0000
46.9878,-17.4967,0.0000
46.9990,-17.5753,0.0000
47.0143,-17.6502,0.0000
47.0337,-17.7211,0.0000
47.0570,-17.7878,0.0000
47.0844,-17.8500,0.0000
47.1157,-17.9075,0.0000
47.1508,-17.9601,0.0000
47.1897,-18.0076,0.0000
47.2321,-18.0497,0.0000
47.2779,-18.0864,0.0000
47.3270,-18.1175,0.0000
47.3791,-18.1428,0.0000
47.4341,-18.1622,0.0000
47.4917,-18.1757,0.0000
47.5517,-18.1832,0.0000
47.6138,-18.1846,0.0000
47.6779,-18.1801,0.0000
47.7437,-18.1695,0.0000
47.8109,-18.1529,0.0000
47.8794,-18.1305,0.0000
47.9488,-18.1023,0.0000
48.0190,-18.0684,0.0000
48.0898,-18.0290,0.0000
48.1610,-17.9843,0.0000
48.2324,-17.9344,0.0000
48.3037,-17.8795,0.0000
48.3750,-17.8199,0.0000
48.4460,-17.7557,0.0000
48.5166,-17.6873,0.0000
48.5868,-17.6148,0.0000
48.6563,-17.5384,0.0000
48.7253,-17.4586,0.0000
48.7935,-17.3753,0.0000
48.8610,-17.2891,0.0000
48.9278,-17.1999,0.0000
48.9937,-17.1081,0.0000
49.0589,-17.0140,0.0000
49.1234,-16.9177,0.0000
49.1870,-16.8193,0.0000
49.2500,-16.7192,0.0000
49.3122,-16.6175,0.0000
49.3738,-16.5144,0.0000
49.4347,-16.4100,0.0000
49.4951,-16.3045,0.0000
49.5548,-16.1979,0.0000
49.6141,-16.0906,0.0000
49.6729,-15.9824,0.0000
49.7313,-15.8736,0.0000
49.7893,-15.7642,0.0000
49.8470,-15.6543,0.0000
49.9044,-15.5440,0.0000
49.9615,-15.4334,0.0000
50.0184,-15.3225,0.0000
50.0751,-15.2113,0.0000
50.1317,-15.0999,0.0000
50.1881,-14.9884,0.0000
50.2445,-14.8767,0.0000
50.3008,-14.7649,0.0000
50.3570,-14.6531,0.0000
50.4133,-14.5413,0.0000
50.4695,-14.4294,0.0000
50.5259,-14.3175,0.0000
50.5823,-14.2056,0.0000
50.6388,-14.0938,0.0000
50.6955,-13.9821,0.0000
50.7523,-13.8705,0.0000
50.8094,-13.7590,0.0000
50.8667,-13.6476,0.0000
50.9242,-13.5365,0.0000
50.9821,-13.4255,0.0000
51.0404,-13.3148,0.0000
51.0991,-13.2044,0.0000
51.1583,-13.0944,0.0000
51.2179,-12.9848,0.0000
51.2782,-12.8756,0.0000
51.3391,-12.7669,0.0000
51.4007,-12.6589,0.0000
51.4631,-12.5515,0.0000
51.5263,-12.4448,0.0000
51.5904,-12.3390,0.0000
51.6554,-12.2341,0.0000
51.7216,-12.1303,0.0000
51.7888,-12.0275,0.0000
51.8572,-11.9260,0.0000
51.9269,-11.8259,0.0000
51.9978,-11.7272,0.0000
52.0702,-11.6300,0.0000
52.1440,-11.5346,0.0000
52.2193,-11.4409,0.0000
52.2962,-11.3491,0.0000
52.3746,-11.2593,0.0000
52.4547,-11.1716,0.0000
52.5364,-11.0861,0.0000
52.6198,-11.0028,0.0000
52.7048,-10.9218,0.0000
52.7914,-10.8432,0.0000
52.8797,-10.7670,0.0000
52.9696,-10.6932,0.0000
53.0611,-10.6218,0.0000
53.1540,-10.5528,0.0000
53.2483,-10.4861,0.0000
53.3439,-10.4218,0.0000
53.4408,-10.3597,0.0000
53.5387,-10.2997,0.0000
53.6375,-10.2417,0.0000
53.7370,-10.1855,0.0000
53.8372,-10.1312,0.0000
53.9377,-10.0783,0.0000
54.0384,-10.0268,0.0000
54.1390,-9.9765,0.0000
