37.1627,-9.6274,0.0000
37.6485,-9.8054,0.0000
37.7510,-9.8575,0.0000
37.8514,-9.9136,0.0000
37.9496,-9.9738,0.0000
38.0455,-10.0381,0.0000
38.1389,-10.1066,0.0000
38.2299,-10.1791,0.0000
38.3184,-10.2554,0.0000
38.4043,-10.3356,0.0000
38.4878,-10.4193,0.0000
38.5689,-10.5063,0.0000
38.6475,-10.5965,0.0000
38.7239,-10.6895,0.0000
38.7980,-10.7852,0.0000
38.8701,-10.8832,0.0000
38.9401,-10.9834,0.0000
39.0084,-11.0855,0.0000
39.0750,-11.1892,0.0000
39.1401,-11.2944,0.0000
39.2037,-11.4009,0.0000
39.2662,-11.5084,0.0000
39.3275,-11.6169,0.0000
39.3879,-11.7261,0.0000
39.4474,-11.8360,0.0000
39.5062,-11.9464,0.0000
39.5644,-12.0573,0.0000
39.6221,-12.1685,0.0000
39.6793,-12.2799,0.0000
39.7361,-12.3917,0.0000
39.7927,-12.5036,0.0000
39.8490,-12.6156,0.0000
39.9051,-12.7278,0.0000
39.9610,-12.8400,0.0000
40.0169,-12.9523,0.0000
40.0726,-13.0647,0.0000
40.1282,-13.1771,0.0000
40.1837,-13.2896,0.0000
40.2393,-13.4020,0.0000
40.2947,-13.5145,0.0000
40.3502,-13.6270,0.0000
40.4056,-13.7395,0.0000
40.4610,-13.8520,0.0000
40.5163,-13.9645,0.0000
40.5717,-14.0770,0.0000
40.6271,-14.1895,0.0000
40.6824,-14.3021,0.0000
40.7378,-14.4146,0.0000
40.7931,-14.5271,0.0000
40.8484,-14.6396,0.0000
40.9038,-14.7521,0.0000
40.9591,-14.8646,0.0000
41.0145,-14.9771,0.0000
41.0699,-15.0896,0.0000
41.1253,-15.2021,0.0000
41.1807,-15.3145,0.0000
41.2361,-15.4269,0.0000
41.2916,-15.5393,0.0000
41.3472,-15.6516,0.0000
41.4029,-15.7638,0.0000
41.4586,-15.8758,0.0000
41.5146,-15.9877,0.0000
41.5707,-16.0994,0.0000
41.6270,-16.2107,0.0000
41.6837,-16.3217,0.0000
41.7406,-16.4322,0.0000
41.7981,-16.5421,0.0000
41.8560,-16.6512,0.0000
41.9145,-16.7594,0.0000
41.9738,-16.8663,0.0000
42.0338,-16.9719,0.0000
42.0948,-17.0757,0.0000
42.1568,-17.1775,0.0000
42.2198,-17.2768,0.0000
42.2840,-17.3734,0.0000
42.3495,-17.4667,0.0000
42.4162,-17.5562,0.0000
42.4841,-17.6415,0.0000
42.5533,-17.7221,0.0000
42.6235,-17.7973,0.0000
42.6948,-17.8668,0.0000
42.7669,-17.9299,0.0000
42.8395,-17.9861,0.0000
42.9124,-18.0351,0.0000
42.9852,-18.0762,0.0000
43.0574,-18.1092,0.0000
43.1287,-18.1336,0.0000
43.1986,-18.1494,0.0000
43.2664,-18.1562,0.0000
43.3318,-18.1540,0.0000
43.3941,-18.1428,0.0000
43.4529,-18.1226,0.0000
43.5076,-18.0937,0.0000
43.5577,-18.0562,0.0000
