52.5932,-29.9271,0.0000
52.8010,-29.5405,0.0000
52.9048,-29.3445,0.0000
53.0085,-29.1470,0.0000
53.1121,-28.9482,0.0000
53.2156,-28.7481,0.0000
53.3190,-28.5470,0.0000
53.4224,-28.3451,0.0000
53.5256,-28.1423,0.0000
53.6289,-27.9389,0.0000
53.7320,-27.7349,0.0000
53.8352,-27.5305,0.0000
53.9384,-27.3258,0.0000
54.0416,-27.1207,0.0000
54.1449,-26.9155,0.0000
54.2482,-26.7102,0.0000
54.3517,-26.5048,0.0000
54.4553,-26.2995,0.0000
54.5591,-26.0942,0.0000
54.6632,-25.8891,0.0000
54.7675,-25.6843,0.0000
54.8721,-25.4798,0.0000
54.9771,-25.2757,0.0000
55.0825,-25.0720,0.0000
55.1883,-24.8689,0.0000
55.2947,-24.6665,0.0000
55.4017,-24.4647,0.0000
55.5093,-24.2638,0.0000
55.6176,-24.0638,0.0000
55.7268,-23.8648,0.0000
55.8368,-23.6670,0.0000
55.9478,-23.4705,0.0000
56.0598,-23.2753,0.0000
56.1730,-23.0817,0.0000
56.2874,-22.8897,0.0000
56.4031,-22.6996,0.0000
56.5202,-22.5114,0.0000
56.6389,-22.3253,0.0000
56.7591,-22.1415,0.0000
56.8811,-21.9601,0.0000
57.0048,-21.7813,0.0000
57.1304,-21.6052,0.0000
57.2580,-21.4320,0.0000
57.3877,-21.2619,0.0000
57.5194,-21.0950,0.0000
57.6533,-20.9314,0.0000
57.7895,-20.7713,0.0000
57.9279,-20.6147,0.0000
58.0686,-20.4619,0.0000
58.2116,-20.3129,0.0000
58.3569,-20.1678,0.0000
58.5044,-20.0267,0.0000
58.6542,-19.8896,0.0000
58.8061,-19.7565,0.0000
58.9601,-19.6275,0.0000
59.1160,-19.5026,0.0000
59.2737,-19.3818,0.0000
59.4331,-19.2649,0.0000
59.5939,-19.1520,0.0000
59.7559,-19.0429,0.0000
59.9190,-18.9376,0.0000
60.0827,-18.8360,0.0000
60.2468,-18.7378,0.0000
60.4110,-18.6430,0.0000
60.5749,-18.5513,0.0000
60.7382,-18.4627,0.0000
60.9004,-18.3769,0.0000
61.0611,-18.2937,0.0000
61.2199,-18.2129,0.0000
61.3763,-18.1343,0.0000
61.5298,-18.0577,0.0000
61.6799,-17.9829,0.0000
61.8262,-17.9097,0.0000
61.9681,-17.8380,0.0000
62.1052,-17.7674,0.0000
62.2368,-17.6979,0.0000
62.3626,-17.6292,0.0000
62.4819,-17.5613,0.0000
62.5945,-17.4940,0.0000
62.6996,-17.4272,0.0000
62.7971,-17.3608,0.0000
62.8863,-17.2947,0.0000
62.9669,-17.2288,0.0000
63.0387,-17.1631,0.0000
63.1011,-17.0976,0.0000
63.1540,-17.0322,0.0000
63.1971,-16.9669,0.0000
63.2302,-16.9017,0.0000
63.2532,-16.8366,0.0000
63.2658,-16.7717,0.0000
63.2682,-16.7070,0.0000
63.2602,-16.6424,0.0000
63.2418,-16.5780,0.0000
63.2132,-16.5139,0.0000
63.1745,-16.4500,0.0000
63.1258,-16.3863,0.0000
63.0674,-16.3228,0.0000
62.9994,-16.2595,0.0000
62.9223,-16.1964,0.0000
62.8363,-16.1335,0.0000
62.7418,-16.0705,0.0000
62.6392,-16.0076,0.0000
62.5288,-15.9445,0.0000
62.4112,-15.8811,0.0000
62.2869,-15.8174,0.0000
62.1562,-15.7531,0.0000
62.0196,-15.6881,0.0000
61.8777,-15.6222,0.0000
61.7310,-15.5553,0.0000
61.5800,-15.4871,0.0000
61.4252,-15.4174,0.0000
61.2670,-15.3460,0.0000
61.1059,-15.2727,0.0000
60.9426,-15.1972,0.0000
60.7773,-15.1194,0.0000
60.6106,-15.0390,0.0000
60.4429,-14.9558,0.0000
60.2746,-14.8697,0.0000
60.1061,-14.7803,0.0000
59.9379,-14.6877,0.0000
59.7702,-14.5916,0.0000
59.6034,-14.4918,0.0000
59.4379,-14.3883,0.0000
59.2739,-14.2810,0.0000
59.1118,-14.1697,0.0000
58.9518,-14.0544,0.0000
58.7942,-13.9351,0.0000
58.6392,-13.8117,0.0000
58.4870,-13.6843,0.0000
58.3379,-13.5529,0.0000
58.1920,-13.4174,0.0000
58.0495,-13.2780,0.0000
57.9107,-13.1348,0.0000
57.7756,-12.9878,0.0000
57.6444,-12.8371,0.0000
57.5174,-12.6829,0.0000
57.3945,-12.5252,0.0000
