47.4863,-17.1134,0.0000
47.5354,-17.3780,0.0000
47.5594,-17.4189,0.0000
47.5867,-17.4544,0.0000
47.6171,-17.4846,0.0000
47.6504,-17.5093,0.0000
47.6866,-17.5284,0.0000
47.7256,-17.5418,0.0000
47.7671,-17.5494,0.0000
47.8111,-17.5514,0.0000
47.8573,-17.5475,0.0000
47.9055,-17.5379,0.0000
47.9557,-17.5227,0.0000
48.0077,-17.5018,0.0000
48.0612,-17.4754,0.0000
48.1161,-17.4435,0.0000
48.1722,-17.4063,0.0000
48.2294,-17.3640,0.0000
48.2875,-17.3167,0.0000
48.3464,-17.2646,0.0000
48.4059,-17.2079,0.0000
48.4659,-17.1467,0.0000
48.5263,-17.0813,0.0000
48.5869,-17.0120,0.0000
48.6478,-16.9388,0.0000
48.7087,-16.8620,0.0000
48.7696,-16.7820,0.0000
48.8304,-16.6987,0.0000
48.8912,-16.6126,0.0000
48.9517,-16.5238,0.0000
49.0121,-16.4325,0.0000
49.0722,-16.3389,0.0000
49.1321,-16.2433,0.0000
49.1917,-16.1457,0.0000
49.2510,-16.0463,0.0000
49.3101,-15.9455,0.0000
49.3688,-15.8431,0.0000
49.4273,-15.7396,0.0000
49.4855,-15.6349,0.0000
49.5435,-15.5291,0.0000
49.6012,-15.4225,0.0000
49.6587,-15.3151,0.0000
49.7160,-15.2071,0.0000
49.7732,-15.0984,0.0000
49.8301,-14.9892,0.0000
49.8869,-14.8796,0.0000
49.9436,-14.7695,0.0000
50.0002,-14.6592,0.0000
50.0567,-14.5486,0.0000
50.1131,-14.4378,0.0000
50.1696,-14.3269,0.0000
50.2260,-14.2158,0.0000
50.2824,-14.1047,0.0000
50.3388,-13.9935,0.0000
50.3953,-13.8824,0.0000
50.4519,-13.7713,0.0000
50.5087,-13.6602,0.0000
50.5655,-13.5493,0.0000
50.6226,-13.4386,0.0000
50.6798,-13.3280,0.0000
50.7373,-13.2177,0.0000
50.7951,-13.1077,0.0000
50.8532,-12.9981,0.0000
50.9116,-12.8888,0.0000
50.9705,-12.7799,0.0000
51.0298,-12.6716,0.0000
51.0896,-12.5638,0.0000
51.1500,-12.4567,0.0000
51.2109,-12.3502,0.0000
51.2725,-12.2445,0.0000
51.3348,-12.1397,0.0000
51.3979,-12.0358,0.0000
51.4617,-11.9330,0.0000
51.5265,-11.8312,0.0000
51.5922,-11.7306,0.0000
51.6589,-11.6313,0.0000
51.7266,-11.5334,0.0000
51.7954,-11.4369,0.0000
51.8654,-11.3420,0.0000
51.9366,-11.2488,0.0000
52.0090,-11.1572,0.0000
52.0827,-11.0675,0.0000
52.1576,-10.9797,0.0000
52.2340,-10.8938,0.0000
52.3116,-10.8100,0.0000
