49.5928,-33.1383,0.0000
49.6496,-33.2605,0.0000
49.6862,-33.3070,0.0000
49.7281,-33.3433,0.0000
49.7752,-33.3695,0.0000
49.8271,-33.3855,0.0000
49.8839,-33.3911,0.0000
49.9452,-33.3863,0.0000
50.0108,-33.3713,0.0000
50.0805,-33.3460,0.0000
50.1540,-33.3105,0.0000
50.2311,-33.2650,0.0000
50.3116,-33.2097,0.0000
50.3952,-33.1447,0.0000
50.4815,-33.0703,0.0000
50.5705,-32.9869,0.0000
50.6618,-32.8946,0.0000
50.7552,-32.7938,0.0000
50.8504,-32.6848,0.0000
50.9473,-32.5680,0.0000
51.0456,-32.4438,0.0000
51.1452,-32.3125,0.0000
51.2458,-32.1746,0.0000
51.3474,-32.0303,0.0000
51.4497,-31.8802,0.0000
51.5526,-31.7245,0.0000
51.6559,-31.5637,0.0000
51.7597,-31.3981,0.0000
51.8637,-31.2281,0.0000
51.9679,-31.0541,0.0000
52.0722,-30.8763,0.0000
52.1766,-30.6951,0.0000
52.2810,-30.5109,0.0000
52.3853,-30.3238,0.0000
52.4896,-30.1342,0.0000
52.5938,-29.9423,0.0000
52.6979,-29.7484,0.0000
52.8018,-29.5526,0.0000
52.9057,-29.3553,0.0000
53.0093,-29.1565,0.0000
53.1129,-28.9565,0.0000
53.2164,-28.7553,0.0000
53.3197,-28.5533,0.0000
53.4229,-28.3504,0.0000
53.5261,-28.1468,0.0000
53.6292,-27.9426,0.0000
53.7322,-27.7380,0.0000
53.8352,-27.5330,0.0000
53.9382,-27.3276,0.0000
54.0412,-27.1220,0.0000
54.1443,-26.9163,0.0000
54.2475,-26.7104,0.0000
54.3507,-26.5046,0.0000
54.4541,-26.2987,0.0000
54.5576,-26.0930,0.0000
54.6614,-25.8875,0.0000
54.7654,-25.6822,0.0000
54.8696,-25.4771,0.0000
54.9742,-25.2725,0.0000
55.0792,-25.0683,0.0000
55.1847,-24.8646,0.0000
55.2906,-24.6614,0.0000
55.3971,-24.4590,0.0000
55.5042,-24.2574,0.0000
55.6120,-24.0566,0.0000
55.7206,-23.8568,0.0000
55.8300,-23.6581,0.0000
55.9404,-23.4607,0.0000
56.0517,-23.2645,0.0000
56.1642,-23.0699,0.0000
56.2779,-22.8769,0.0000
56.3929,-22.6856,0.0000
56.5094,-22.4963,0.0000
56.6273,-22.3091,0.0000
56.7468,-22.1241,0.0000
56.8681,-21.9416,0.0000
56.9912,-21.7616,0.0000
57.1162,-21.5843,0.0000
57.2432,-21.4100,0.0000
57.3723,-21.2388,0.0000
57.5035,-21.0708,0.0000
57.6370,-20.9062,0.0000
57.7729,-20.7451,0.0000
57.9110,-20.5877,0.0000
58.0516,-20.4342,0.0000
58.1946,-20.2845,0.0000
58.3401,-20.1389,0.0000
58.4879,-19.9973,0.0000
58.6381,-19.8599,0.0000
58.7906,-19.7267,0.0000
58.9454,-19.5977,0.0000
59.1022,-19.4729,0.0000
59.2611,-19.3523,0.0000
59.4218,-19.2359,0.0000
59.5842,-19.1236,0.0000
59.7480,-19.0153,0.0000
59.9130,-18.9109,0.0000
60.0789,-18.8102,0.0000
60.2454,-18.7132,0.0000
60.4121,-18.6196,0.0000
60.5788,-18.5293,0.0000
60.7450,-18.4421,0.0000
60.9103,-18.3578,0.0000
61.0743,-18.2761,0.0000
61.2365,-18.1969,0.0000
61.3964,-18.1198,0.0000
61.5535,-18.0448,0.0000
61.7073,-17.9715,0.0000
61.8573,-17.8998,0.0000
62.0030,-17.8294,0.0000
62.1438,-17.7601,0.0000
62.2792,-17.6918,0.0000
62.4086,-17.6243,0.0000
62.5316,-17.5574,0.0000
62.6475,-17.4910,0.0000
62.7560,-17.4249,0.0000
62.8566,-17.3591,0.0000
62.9487,-17.2934,0.0000
63.0321,-17.2279,0.0000
63.1062,-17.1624,0.0000
63.1708,-17.0970,0.0000
63.2256,-17.0316,0.0000
63.2702,-16.9663,0.0000
63.3046,-16.9010,0.0000
63.3284,-16.8357,0.0000
63.3416,-16.7706,0.0000
63.3441,-16.7056,0.0000
63.3358,-16.6409,0.0000
63.3169,-16.5763,0.0000
63.2874,-16.5120,0.0000
63.2475,-16.4480,0.0000
63.1972,-16.3843,0.0000
63.1369,-16.3210,0.0000
63.0668,-16.2579,0.0000
62.9873,-16.1951,0.0000
62.8986,-16.1326,0.0000
62.8012,-16.0702,0.0000
62.6954,-16.0080,0.0000
62.5818,-15.9457,0.0000
62.4608,-15.8834,0.0000
62.3329,-15.8207,0.0000
62.1986,-15.7577,0.0000
62.0584,-15.6940,0.0000
61.9128,-15.6296,0.0000
61.7624,-15.5642,0.0000
61.6077,-15.4975,0.0000
61.4491,-15.4295,0.0000
61.2874,-15.3597,0.0000
61.1228,-15.2880,0.0000
60.9560,-15.2142,0.0000
60.7874,-15.1380,0.0000
60.6175,-15.0591,0.0000
60.4467,-14.9774,0.0000
60.2755,-14.8927,0.0000
60.1043,-14.8047,0.0000
59.9334,-14.7132,0.0000
59.7632,-14.6181,0.0000
59.5941,-14.5193,0.0000
59.4263,-14.4166,0.0000
59.2603,-14.3098,0.0000
59.0962,-14.1990,0.0000
58.9344,-14.0840,0.0000
58.7751,-13.9648,0.0000
58.6185,-13.8415,0.0000
58.4648,-13.7139,0.0000
58.3143,-13.5821,0.0000
58.1671,-13.4462,0.0000
58.0234,-13.3063,0.0000
57.8834,-13.1624,0.0000
57.7472,-13.0146,0.0000
57.6149,-12.8630,0.0000
57.4869,-12.7078,0.0000
57.3630,-12.5492,0.0000
57.2436,-12.3871,0.0000
57.1287,-12.2219,0.0000
57.0185,-12.0537,0.0000
56.9130,-11.8826,0.0000
56.8125,-11.7088,0.0000
56.7170,-11.5324,0.0000
56.6266,-11.3537,0.0000
56.5415,-11.1727,0.0000
56.4617,-10.9897,0.0000
56.3873,-10.8048,0.0000
56.3185,-10.6182,0.0000
56.2553,-10.4299,0.0000
56.1978,-10.2401,0.0000
56.1461,-10.0489,0.0000
56.1001,-9.8565,0.0000
56.0600,-9.6629,0.0000
56.0258,-9.4683,0.0000
55.9975,-9.2727,0.0000
55.9751,-9.0763,0.0000
55.9586,-8.8791,0.0000
55.9479,-8.6811,0.0000
55.9430,-8.4825,0.0000
55.9439,-8.2832,0.0000
55.9505,-8.0835,0.0000
55.9626,-7.8832,0.0000
55.9802,-7.6825,0.0000
56.0032,-7.4813,0.0000
56.0314,-7.2798,0.0000
56.0647,-7.0780,0.0000
56.1029,-6.8758,0.0000
56.1459,-6.6734,0.0000
56.1935,-6.4708,0.0000
56.2455,-6.2680,0.0000
56.3017,-6.0650,0.0000
56.3620,-5.8619,0.0000
56.4262,-5.6587,0.0000
56.4940,-5.4555,0.0000
56.5654,-5.2524,0.0000
56.6401,-5.0492,0.0000
56.7179,-4.8462,0.0000
56.7988,-4.6434,0.0000
56.8824,-4.4408,0.0000
56.9688,-4.2385,0.0000
57.0577,-4.0366,0.0000
57.1490,-3.8351,0.0000
57.2426,-3.6342,0.0000
57.3384,-3.4338,0.0000
57.4363,-3.2341,0.0000
57.5363,-3.0352,0.0000
57.6382,-2.8372,0.0000
57.7420,-2.6402,0.0000
57.8477,-2.4442,0.0000
57.9553,-2.2494,0.0000
58.0647,-2.0559,0.0000
58.1759,-1.8639,0.0000
58.2889,-1.6733,0.0000
58.4038,-1.4844,0.0000
58.5205,-1.2972,0.0000
58.6391,-1.1119,0.0000
58.7597,-0.9285,0.0000
58.8823,-0.7473,0.0000
59.0069,-0.5682,0.0000
59.1335,-0.3915,0.0000
59.2623,-0.2171,0.0000
59.3933,-0.0453,0.0000
59.5265,0.1240,0.0000
59.6619,0.2905,0.0000
59.7997,0.4544,0.0000
59.9399,0.6154,0.0000
60.0825,0.7736,0.0000
60.2275,0.9288,0.0000
60.3750,1.0811,0.0000
60.5249,1.2304,0.0000
60.6774,1.3767,0.0000
60.8323,1.5200,0.0000
60.9898,1.6603,0.0000
61.1497,1.7976,0.0000
61.3121,1.9320,0.0000
61.4769,2.0634,0.0000
61.6441,2.1918,0.0000
61.8136,2.3175,0.0000
61.9854,2.4403,0.0000
62.1595,2.5604,0.0000
62.3357,2.6778,0.0000
62.5140,2.7926,0.0000
62.6943,2.9048,0.0000
62.8765,3.0146,0.0000
63.0605,3.1220,0.0000
63.2463,3.2270,0.0000
63.4337,3.3298,0.0000
63.6226,3.4304,0.0000
63.8130,3.5288,0.0000
64.0048,3.6252,0.0000
64.1978,3.7195,0.0000
64.3919,3.8118,0.0000
64.5871,3.9022,0.0000
64.7832,3.9905,0.0000
64.9802,4.0769,0.0000
65.1780,4.1613,0.0000
65.3764,4.2438,0.0000
65.5754,4.3242,0.0000
65.7749,4.4025,0.0000
65.9749,4.4787,0.0000
66.1751,4.5526,0.0000
66.3756,4.6243,0.0000
66.5763,4.6935,0.0000
66.7771,4.7601,0.0000
66.9779,4.8241,0.0000
67.1787,4.8852,0.0000
67.3794,4.9434,0.0000
67.5799,4.9983,0.0000
67.7803,5.0500,0.0000
67.9803,5.0981,0.0000
68.1801,5.1425,0.0000
68.3795,5.1830,0.0000
68.5784,5.2194,0.0000
68.7769,5.2515,0.0000
68.9750,5.2792,0.0000
69.1724,5.3022,0.0000
69.3693,5.3203,0.0000
69.5656,5.3335,0.0000
69.7612,5.3416,0.0000
69.9562,5.3444,0.0000
70.1504,5.3419,0.0000
70.3439,5.3339,0.0000
70.5367,5.3204,0.0000
70.7287,5.3014,0.0000
70.9198,5.2768,0.0000
71.1101,5.2468,0.0000
71.2995,5.2112,0.0000
71.4880,5.1703,0.0000
71.6756,5.1242,0.0000
71.8622,5.0729,0.0000
72.0478,5.0168,0.0000
72.2323,4.9560,0.0000
72.4157,4.8908,0.0000
72.5979,4.8215,0.0000
72.7789,4.7484,0.0000
72.9585,4.6719,0.0000
73.1368,4.5924,0.0000
73.3135,4.5103,0.0000
73.4885,4.4261,0.0000
73.6618,4.3402,0.0000
73.8332,4.2531,0.0000
74.0026,4.1653,0.0000
74.1697,4.0774,0.0000
74.3344,3.9899,0.0000
74.4965,3.9033,0.0000
74.6558,3.8182,0.0000
74.8120,3.7352,0.0000
74.9648,3.6548,0.0000
75.1141,3.5775,0.0000
75.2596,3.5039,0.0000
75.4008,3.4344,0.0000
75.5377,3.3696,0.0000
75.6698,3.3100,0.0000
75.7968,3.2560,0.0000
75.9185,3.2080,0.0000
76.0345,3.1664,0.0000
76.1444,3.1315,0.0000
76.2481,3.1037,0.0000
76.3452,3.0833,0.0000
76.4354,3.0704,0.0000
76.5185,3.0653,0.0000
76.5942,3.0681,0.0000
76.6623,3.0789,0.0000
76.7225,3.0978,0.0000
76.7748,3.1249,0.0000
76.8190,3.1600,0.0000
76.8550,3.2032,0.0000
76.8828,3.2543,0.0000
