50.7620,-32.7644,0.0000
50.9526,-32.5412,0.0000
51.0502,-32.4183,0.0000
51.1492,-32.2884,0.0000
51.2492,-32.1518,0.0000
51.3502,-32.0090,0.0000
51.4520,-31.8602,0.0000
51.5544,-31.7059,0.0000
51.6574,-31.5464,0.0000
51.7608,-31.3821,0.0000
51.8645,-31.2133,0.0000
51.9684,-31.0405,0.0000
52.0725,-30.8639,0.0000
52.1767,-30.6838,0.0000
52.2809,-30.5006,0.0000
52.3851,-30.3145,0.0000
52.4893,-30.1258,0.0000
52.5934,-29.9348,0.0000
52.6975,-29.7417,0.0000
52.8014,-29.5467,0.0000
52.9052,-29.3500,0.0000
53.0089,-29.1519,0.0000
53.1125,-28.9524,0.0000
53.2160,-28.7518,0.0000
53.3194,-28.5502,0.0000
53.4226,-28.3478,0.0000
53.5258,-28.1446,0.0000
53.6290,-27.9408,0.0000
53.7321,-27.7365,0.0000
53.8352,-27.5318,0.0000
53.9383,-27.3267,0.0000
54.0414,-27.1214,0.0000
54.1446,-26.9159,0.0000
54.2478,-26.7103,0.0000
54.3512,-26.5047,0.0000
54.4547,-26.2991,0.0000
54.5584,-26.0936,0.0000
54.6623,-25.8883,0.0000
54.7664,-25.6832,0.0000
54.8708,-25.4785,0.0000
54.9756,-25.2741,0.0000
55.0808,-25.0701,0.0000
55.1865,-24.8667,0.0000
55.2926,-24.6639,0.0000
55.3993,-24.4618,0.0000
55.5067,-24.2605,0.0000
55.6148,-24.0602,0.0000
55.7236,-23.8608,0.0000
55.8334,-23.6625,0.0000
55.9440,-23.4655,0.0000
56.0557,-23.2699,0.0000
56.1686,-23.0758,0.0000
56.2826,-22.8833,0.0000
56.3980,-22.6926,0.0000
56.5148,-22.5038,0.0000
56.6331,-22.3172,0.0000
56.7530,-22.1328,0.0000
56.8746,-21.9508,0.0000
56.9980,-21.7714,0.0000
57.1233,-21.5948,0.0000
57.2506,-21.4210,0.0000
57.3800,-21.2504,0.0000
57.5115,-21.0829,0.0000
57.6453,-20.9188,0.0000
57.7813,-20.7583,0.0000
57.9196,-20.6013,0.0000
58.0602,-20.4481,0.0000
58.2032,-20.2988,0.0000
58.3486,-20.1535,0.0000
58.4963,-20.0121,0.0000
58.6463,-19.8749,0.0000
58.7985,-19.7417,0.0000
58.9529,-19.6128,0.0000
59.1093,-19.4879,0.0000
59.2676,-19.3672,0.0000
59.4277,-19.2506,0.0000
59.5892,-19.1379,0.0000
59.7522,-19.0292,0.0000
59.9162,-18.9244,0.0000
60.0810,-18.8232,0.0000
60.2463,-18.7256,0.0000
60.4117,-18.6314,0.0000
60.5770,-18.5404,0.0000
60.7418,-18.4525,0.0000
60.9055,-18.3674,0.0000
61.0678,-18.2849,0.0000
61.2283,-18.2049,0.0000
61.3864,-18.1270,0.0000
