48.2080,-17.8098,0.0000
48.5092,-17.5861,0.0000
48.5771,-17.5191,0.0000
48.6448,-17.4483,0.0000
48.7121,-17.3740,0.0000
48.7791,-17.2963,0.0000
48.8456,-17.2155,0.0000
48.9117,-17.1317,0.0000
48.9772,-17.0452,0.0000
49.0422,-16.9561,0.0000
49.1067,-16.8646,0.0000
49.1706,-16.7710,0.0000
49.2339,-16.6754,0.0000
49.2967,-16.5779,0.0000
49.3589,-16.4787,0.0000
49.4205,-16.3780,0.0000
49.4817,-16.2759,0.0000
49.5423,-16.1725,0.0000
49.6025,-16.0681,0.0000
49.6623,-15.9626,0.0000
49.7216,-15.8562,0.0000
49.7806,-15.7491,0.0000
49.8392,-15.6412,0.0000
49.8975,-15.5328,0.0000
49.9555,-15.4238,0.0000
50.0133,-15.3144,0.0000
50.0709,-15.2045,0.0000
50.1283,-15.0944,0.0000
50.1856,-14.9839,0.0000
50.2427,-14.8732,0.0000
50.2998,-14.7624,0.0000
50.3569,-14.6514,0.0000
50.4139,-14.5404,0.0000
50.4710,-14.4293,0.0000
50.5281,-14.3181,0.0000
50.5854,-14.2070,0.0000
50.6428,-14.0960,0.0000
50.7003,-13.9850,0.0000
50.7581,-13.8742,0.0000
50.8161,-13.7636,0.0000
50.8745,-13.6532,0.0000
50.9331,-13.5430,0.0000
50.9922,-13.4332,0.0000
51.0517,-13.3237,0.0000
51.1116,-13.2146,0.0000
51.1721,-13.1059,0.0000
51.2332,-12.9978,0.0000
51.2949,-12.8902,0.0000
51.3573,-12.7833,0.0000
51.4204,-12.6771,0.0000
51.4843,-12.5717,0.0000
51.5491,-12.4671,0.0000
51.6148,-12.3635,0.0000
51.6815,-12.2609,0.0000
51.7492,-12.1594,0.0000
51.8180,-12.0591,0.0000
51.8879,-11.9600,0.0000
51.9589,-11.8623,0.0000
52.0313,-11.7661,0.0000
52.1049,-11.6713,0.0000
52.1798,-11.5782,0.0000
52.2560,-11.4867,0.0000
52.3336,-11.3970,0.0000
52.4126,-11.3092,0.0000
52.4930,-11.2232,0.0000
52.5748,-11.1391,0.0000
52.6580,-11.0570,0.0000
52.7426,-10.9769,0.0000
52.8285,-10.8988,0.0000
52.9157,-10.8228,0.0000
53.0042,-10.7487,0.0000
53.0939,-10.6767,0.0000
53.1847,-10.6067,0.0000
53.2765,-10.5387,0.0000
53.3692,-10.4725,0.0000
53.4628,-10.4081,0.0000
53.5570,-10.3454,0.0000
53.6518,-10.2844,0.0000
53.7469,-10.2250,0.0000
53.8422,-10.1669,0.0000
53.9375,-10.1101,0.0000
54.0326,-10.0545,0.0000
54.1273,-9.9998,0.0000
54.2214,-9.9461,0.0000
54.3146,-9.8930,0.0000
54.4067,-9.8405,0.0000
54.4974,-9.7885,0.0000
54.5864,-9.7367,0.0000
54.6736,-9.6850,0.0000
54.7586,-9.6333,0.0000
54.8411,-9.5815,0.0000
54.9209,-9.5295,0.0000
54.9978,-9.4771,0.0000
55.0713,-9.4243,0.0000
55.1413,-9.3710,0.0000
55.2074,-9.3172,0.0000
55.2696,-9.2628,0.0000
55.3274,-9.2077,0.0000
55.3806,-9.1520,0.0000
55.4292,-9.0957,0.0000
55.4727,-9.0389,0.0000
55.5111,-8.9814,0.0000
55.5443,-8.9235,0.0000
55.5720,-8.8652,0.0000
55.5941,-8.8066,0.0000
55.6106,-8.7477,0.0000
55.6213,-8.6887,0.0000
55.6263,-8.6296,0.0000
55.6255,-8.5706,0.0000
55.6188,-8.5118,0.0000
55.6064,-8.4533,0.0000
55.5883,-8.3952,0.0000
55.5646,-8.3375,0.0000
55.5353,-8.2805,0.0000
55.5006,-8.2241,0.0000
55.4606,-8.1685,0.0000
55.4156,-8.1136,0.0000
55.3656,-8.0596,0.0000
55.3109,-8.0064,0.0000
55.2517,-7.9541,0.0000
55.1883,-7.9026,0.0000
55.1209,-7.8520,0.0000
55.0497,-7.8022,0.0000
54.9750,-7.7531,0.0000
54.8971,-7.7046,0.0000
54.8163,-7.6568,0.0000
54.7329,-7.6093,0.0000
54.6471,-7.5623,0.0000
54.5592,-7.5154,0.0000
54.4696,-7.4686,0.0000
54.3784,-7.4217,0.0000
54.2861,-7.3745,0.0000
54.1928,-7.3270,0.0000
54.0988,-7.2789,0.0000
54.0045,-7.2301,0.0000
53.9099,-7.1804,0.0000
53.8155,-7.1297,0.0000
53.7215,-7.0778,0.0000
53.6280,-7.0245,0.0000
53.5353,-6.9697,0.0000
53.4436,-6.9134,0.0000
53.3531,-6.8553,0.0000
53.2641,-6.7953,0.0000
53.1766,-6.7334,0.0000
53.0909,-6.6695,0.0000
53.0072,-6.6035,0.0000
52.9256,-6.5353,0.0000
52.8462,-6.4649,0.0000
52.7692,-6.3923,0.0000
52.6947,-6.3174,0.0000
52.6228,-6.2403,0.0000
52.5537,-6.1609,0.0000
52.4874,-6.0793,0.0000
52.4241,-5.9955,0.0000
52.3639,-5.9095,0.0000
52.3067,-5.8215,0.0000
52.2528,-5.7313,0.0000
52.2021,-5.6392,0.0000
52.1548,-5.5452,0.0000
52.1108,-5.4494,0.0000
52.0703,-5.3518,0.0000
52.0332,-5.2526,0.0000
51.9995,-5.1518,0.0000
51.9694,-5.0496,0.0000
51.9428,-4.9460,0.0000
51.9197,-4.8412,0.0000
51.9002,-4.7352,0.0000
51.8841,-4.6281,0.0000
51.8715,-4.5201,0.0000
51.8624,-4.4113,0.0000
51.8567,-4.3016,0.0000
51.8544,-4.1913,0.0000
51.8555,-4.0804,0.0000
51.8598,-3.9690,0.0000
51.8674,-3.8572,0.0000
51.8781,-3.7451,0.0000
51.8920,-3.6327,0.0000
51.9088,-3.5201,0.0000
51.9287,-3.4074,0.0000
51.9514,-3.2947,0.0000
51.9769,-3.1821,0.0000
52.0052,-3.0695,0.0000
52.0360,-2.9570,0.0000
52.0695,-2.8448,0.0000
52.1054,-2.7329,0.0000
52.1438,-2.6212,0.0000
52.1844,-2.5100,0.0000
52.2274,-2.3992,0.0000
52.2725,-2.2888,0.0000
52.3197,-2.1790,0.0000
52.3690,-2.0697,0.0000
52.4203,-1.9611,0.0000
52.4735,-1.8532,0.0000
52.5286,-1.7459,0.0000
52.5856,-1.6395,0.0000
52.6444,-1.5338,0.0000
52.7049,-1.4291,0.0000
52.7672,-1.3253,0.0000
52.8311,-1.2224,0.0000
52.8968,-1.1205,0.0000
52.9641,-1.0198,0.0000
53.0330,-0.9201,0.0000
53.1035,-0.8216,0.0000
53.1756,-0.7243,0.0000
53.2492,-0.6283,0.0000
53.3244,-0.5335,0.0000
53.4012,-0.4402,0.0000
53.4794,-0.3482,0.0000
53.5592,-0.2576,0.0000
53.6405,-0.1685,0.0000
53.7232,-0.0809,0.0000
53.8073,0.0052,0.0000
53.8929,0.0897,0.0000
53.9799,0.1726,0.0000
54.0682,0.2540,0.0000
54.1579,0.3336,0.0000
54.2489,0.4117,0.0000
54.3412,0.4880,0.0000
54.4348,0.5627,0.0000
54.5296,0.6357,0.0000
54.6255,0.7070,0.0000
54.7226,0.7765,0.0000
54.8208,0.8443,0.0000
54.9200,0.9104,0.0000
55.0203,0.9748,0.0000
55.1215,1.0374,0.0000
55.2237,1.0982,0.0000
55.3267,1.1572,0.0000
55.4306,1.2145,0.0000
55.5353,1.2699,0.0000
55.6407,1.3235,0.0000
55.7468,1.3753,0.0000
55.8535,1.4252,0.0000
55.9609,1.4731,0.0000
56.0688,1.5191,0.0000
56.1772,1.5631,0.0000
56.2861,1.6051,0.0000
56.3954,1.6449,0.0000
56.5051,1.6826,0.0000
56.6151,1.7181,0.0000
56.7255,1.7513,0.0000
