27.7188,-17.8186,0.0000
28.1353,-17.8924,0.0000
28.3458,-17.9301,0.0000
28.5567,-17.9695,0.0000
28.7674,-18.0112,0.0000
28.9770,-18.0561,0.0000
29.1851,-18.1049,0.0000
29.3910,-18.1583,0.0000
29.5943,-18.2171,0.0000
29.7943,-18.2818,0.0000
29.9908,-18.3529,0.0000
30.1834,-18.4309,0.0000
30.3717,-18.5162,0.0000
30.5554,-18.6090,0.0000
30.7344,-18.7097,0.0000
30.9085,-18.8182,0.0000
31.0776,-18.9346,0.0000
31.2417,-19.0589,0.0000
31.4008,-19.1908,0.0000
31.5550,-19.3301,0.0000
31.7043,-19.4766,0.0000
31.8490,-19.6299,0.0000
31.9892,-19.7896,0.0000
32.1253,-19.9552,0.0000
32.2574,-20.1262,0.0000
32.3858,-20.3023,0.0000
32.5109,-20.4829,0.0000
32.6328,-20.6675,0.0000
32.7521,-20.8556,0.0000
32.8688,-21.0469,0.0000
32.9834,-21.2410,0.0000
33.0960,-21.4373,0.0000
33.2070,-21.6357,0.0000
33.3165,-21.8358,0.0000
33.4248,-22.0373,0.0000
33.5320,-22.2400,0.0000
33.6383,-22.4436,0.0000
33.7439,-22.6481,0.0000
33.8488,-22.8532,0.0000
33.9532,-23.0588,0.0000
34.0572,-23.2648,0.0000
34.1608,-23.4712,0.0000
34.2641,-23.6779,0.0000
34.3672,-23.8847,0.0000
34.4700,-24.0918,0.0000
34.5727,-24.2990,0.0000
34.6752,-24.5063,0.0000
34.7776,-24.7138,0.0000
34.8798,-24.9213,0.0000
34.9820,-25.1289,0.0000
35.0840,-25.3366,0.0000
35.1860,-25.5443,0.0000
35.2880,-25.7522,0.0000
35.3898,-25.9601,0.0000
35.4917,-26.1680,0.0000
35.5935,-26.3760,0.0000
35.6952,-26.5840,0.0000
35.7970,-26.7921,0.0000
35.8987,-27.0002,0.0000
36.0004,-27.2083,0.0000
36.1021,-27.4165,0.0000
36.2038,-27.6247,0.0000
36.3055,-27.8329,0.0000
36.4072,-28.0412,0.0000
36.5089,-28.2494,0.0000
36.6107,-28.4576,0.0000
36.7125,-28.6659,0.0000
36.8143,-28.8741,0.0000
36.9162,-29.0823,0.0000
37.0181,-29.2905,0.0000
37.1201,-29.4986,0.0000
37.2222,-29.7066,0.0000
37.3243,-29.9145,0.0000
37.4267,-30.1222,0.0000
37.5292,-30.3297,0.0000
37.6319,-30.5369,0.0000
37.7349,-30.7437,0.0000
37.8382,-30.9499,0.0000
37.9420,-31.1555,0.0000
38.0462,-31.3602,0.0000
38.1510,-31.5637,0.0000
38.2566,-31.7657,0.0000
38.3629,-31.9660,0.0000
38.4701,-32.1640,0.0000
38.5784,-32.3593,0.0000
38.6878,-32.5512,0.0000
38.7985,-32.7392,0.0000
38.9104,-32.9225,0.0000
39.0237,-33.1002,0.0000
39.1382,-33.2715,0.0000
39.2540,-33.4354,0.0000
39.3708,-33.5909,0.0000
39.4885,-33.7369,0.0000
39.6068,-33.8724,0.0000
39.7252,-33.9963,0.0000
39.8433,-34.1076,0.0000
39.9604,-34.2052,0.0000
40.0760,-34.2882,0.0000
40.1891,-34.3559,0.0000
40.2991,-34.4075,0.0000
40.4050,-34.4424,0.0000
40.5059,-34.4604,0.0000
40.6009,-34.4612,0.0000
40.6891,-34.4447,0.0000
40.7697,-34.4111,0.0000
40.8418,-34.3608,0.0000
40.9048,-34.2943,0.0000
40.9581,-34.2122,0.0000
41.0012,-34.1153,0.0000
41.0338,-34.0046,0.0000
41.0558,-33.8810,0.0000
41.0671,-33.7456,0.0000
41.0679,-33.5994,0.0000
41.0583,-33.4436,0.0000
41.0388,-33.2793,0.0000
41.0098,-33.1074,0.0000
40.9719,-32.9290,0.0000
40.9257,-32.7449,0.0000
40.8718,-32.5561,0.0000
40.8111,-32.3634,0.0000
40.7441,-32.1673,0.0000
40.6715,-31.9684,0.0000
40.5941,-31.7674,0.0000
40.5125,-31.5647,0.0000
40.4272,-31.3605,0.0000
40.3388,-31.1553,0.0000
40.2478,-30.9492,0.0000
40.1546,-30.7425,0.0000
40.0597,-30.5353,0.0000
39.9632,-30.3278,0.0000
39.8655,-30.1200,0.0000
39.7669,-29.9121,0.0000
39.6675,-29.7040,0.0000
39.5675,-29.4958,0.0000
39.4670,-29.2876,0.0000
39.3661,-29.0794,0.0000
39.2650,-28.8711,0.0000
39.1636,-28.6628,0.0000
39.0621,-28.4546,0.0000
38.9604,-28.2463,0.0000
38.8587,-28.0380,0.0000
38.7568,-27.8298,0.0000
38.6549,-27.6215,0.0000
38.5529,-27.4133,0.0000
38.4508,-27.2050,0.0000
38.3488,-26.9968,0.0000
38.2467,-26.7886,0.0000
38.1445,-26.5804,0.0000
38.0424,-26.3722,0.0000
37.9402,-26.1641,0.0000
37.8380,-25.9559,0.0000
37.7358,-25.7478,0.0000
37.6336,-25.5397,0.0000
37.5314,-25.3316,0.0000
37.4292,-25.1235,0.0000
37.3270,-24.9154,0.0000
37.2248,-24.7074,0.0000
37.1226,-24.4994,0.0000
37.0205,-24.2913,0.0000
36.9184,-24.0833,0.0000
36.8163,-23.8754,0.0000
36.7143,-23.6674,0.0000
36.6124,-23.4594,0.0000
36.5106,-23.2515,0.0000
36.4088,-23.0435,0.0000
36.3073,-22.8356,0.0000
36.2059,-22.6276,0.0000
36.1048,-22.4196,0.0000
36.0040,-22.2117,0.0000
35.9036,-22.0037,0.0000
35.8037,-21.7957,0.0000
35.7044,-21.5877,0.0000
35.6058,-21.3796,0.0000
35.5082,-21.1715,0.0000
35.4116,-20.9633,0.0000
35.3165,-20.7551,0.0000
35.2229,-20.5469,0.0000
35.1313,-20.3386,0.0000
35.0420,-20.1302,0.0000
34.9553,-19.9218,0.0000
34.8717,-19.7133,0.0000
34.7916,-19.5047,0.0000
34.7154,-19.2961,0.0000
34.6438,-19.0874,0.0000
34.5771,-18.8787,0.0000
34.5159,-18.6700,0.0000
34.4607,-18.4613,0.0000
34.4120,-18.2526,0.0000
34.3702,-18.0439,0.0000
34.3357,-17.8353,0.0000
34.3089,-17.6268,0.0000
34.2902,-17.4185,0.0000
34.2797,-17.2103,0.0000
34.2777,-17.0024,0.0000
34.2842,-16.7947,0.0000
34.2992,-16.5873,0.0000
34.3228,-16.3802,0.0000
34.3547,-16.1735,0.0000
34.3948,-15.9672,0.0000
34.4427,-15.7614,0.0000
34.4982,-15.5560,0.0000
34.5608,-15.3512,0.0000
34.6302,-15.1469,0.0000
34.7060,-14.9433,0.0000
34.7875,-14.7404,0.0000
34.8745,-14.5384,0.0000
34.9665,-14.3372,0.0000
35.0630,-14.1371,0.0000
