35.4610,-8.0333,0.0000
35.1149,-8.2408,0.0000
35.0662,-8.3001,0.0000
35.0266,-8.3621,0.0000
34.9966,-8.4262,0.0000
34.9764,-8.4918,0.0000
34.9662,-8.5583,0.0000
34.9661,-8.6250,0.0000
34.9762,-8.6913,0.0000
34.9962,-8.7566,0.0000
35.0260,-8.8202,0.0000
35.0654,-8.8817,0.0000
35.1138,-8.9405,0.0000
35.1710,-8.9964,0.0000
35.2362,-9.0488,0.0000
35.3090,-9.0978,0.0000
35.3888,-9.1432,0.0000
35.4748,-9.1849,0.0000
35.5665,-9.2231,0.0000
35.6632,-9.2579,0.0000
35.7642,-9.2895,0.0000
35.8689,-9.3184,0.0000
35.9767,-9.3448,0.0000
36.0870,-9.3692,0.0000
36.1992,-9.3921,0.0000
36.3130,-9.4139,0.0000
36.4277,-9.4351,0.0000
36.5431,-9.4564,0.0000
36.6587,-9.4782,0.0000
36.7742,-9.5010,0.0000
36.8894,-9.5253,0.0000
37.0038,-9.5517,0.0000
37.1173,-9.5805,0.0000
37.2296,-9.6123,0.0000
37.3405,-9.6474,0.0000
37.4499,-9.6861,0.0000
37.5575,-9.7288,0.0000
37.6631,-9.7756,0.0000
37.7667,-9.8268,0.0000
37.8680,-9.8825,0.0000
37.9669,-9.9426,0.0000
38.0634,-10.0073,0.0000
38.1573,-10.0764,0.0000
38.2485,-10.1499,0.0000
38.3371,-10.2275,0.0000
38.4229,-10.3092,0.0000
38.5061,-10.3945,0.0000
38.5867,-10.4834,0.0000
38.6647,-10.5754,0.0000
38.7403,-10.6704,0.0000
38.8135,-10.7680,0.0000
38.8845,-10.8680,0.0000
38.9535,-10.9700,0.0000
39.0207,-11.0738,0.0000
39.0861,-11.1791,0.0000
39.1500,-11.2858,0.0000
39.2125,-11.3936,0.0000
39.2739,-11.5023,0.0000
39.3342,-11.6118,0.0000
39.3937,-11.7219,0.0000
39.4523,-11.8325,0.0000
39.5104,-11.9436,0.0000
39.5679,-12.0550,0.0000
39.6250,-12.1667,0.0000
39.6817,-12.2785,0.0000
39.7381,-12.3906,0.0000
39.7943,-12.5027,0.0000
39.8503,-12.6149,0.0000
39.9061,-12.7273,0.0000
39.9619,-12.8396,0.0000
40.0175,-12.9520,0.0000
40.0731,-13.0645,0.0000
40.1286,-13.1770,0.0000
40.1841,-13.2894,0.0000
40.2395,-13.4019,0.0000
40.2949,-13.5144,0.0000
40.3503,-13.6269,0.0000
40.4057,-13.7395,0.0000
40.4610,-13.8520,0.0000
40.5164,-13.9645,0.0000
40.5717,-14.0770,0.0000
40.6271,-14.1895,0.0000
40.6824,-14.3021,0.0000
40.7378,-14.4146,0.0000
40.7931,-14.5271,0.0000
40.8484,-14.6396,0.0000
40.9038,-14.7521,0.0000
40.9591,-14.8647,0.0000
41.0144,-14.9772,0.0000
41.0698,-15.0897,0.0000
41.1251,-15.2022,0.0000
41.1805,-15.3147,0.0000
41.2359,-15.4272,0.0000
41.2913,-15.5396,0.0000
41.3467,-15.6521,0.0000
41.4022,-15.7644,0.0000
41.4578,-15.8767,0.0000
41.5135,-15.9890,0.0000
41.5692,-16.1010,0.0000
41.6252,-16.2129,0.0000
