34.6602,-7.6002,0.0000
34.7474,-8.0019,0.0000
34.7766,-8.2017,0.0000
34.7956,-8.4009,0.0000
34.8039,-8.5996,0.0000
34.8013,-8.7980,0.0000
34.7877,-8.9963,0.0000
34.7633,-9.1945,0.0000
34.7283,-9.3928,0.0000
34.6832,-9.5913,0.0000
34.6285,-9.7901,0.0000
34.5648,-9.9893,0.0000
34.4930,-10.1889,0.0000
34.4137,-10.3888,0.0000
34.3278,-10.5890,0.0000
34.2360,-10.7896,0.0000
34.1391,-10.9902,0.0000
34.0377,-11.1910,0.0000
33.9325,-11.3917,0.0000
33.8239,-11.5922,0.0000
33.7123,-11.7923,0.0000
33.5981,-11.9919,0.0000
33.4814,-12.1906,0.0000
33.3624,-12.3884,0.0000
33.2411,-12.5847,0.0000
33.1174,-12.7793,0.0000
32.9912,-12.9717,0.0000
32.8623,-13.1614,0.0000
32.7303,-13.3478,0.0000
32.5951,-13.5302,0.0000
32.4563,-13.7081,0.0000
32.3135,-13.8805,0.0000
32.1665,-14.0468,0.0000
32.0149,-14.2061,0.0000
31.8585,-14.3578,0.0000
31.6969,-14.5010,0.0000
31.5302,-14.6352,0.0000
31.3581,-14.7599,0.0000
31.1807,-14.8747,0.0000
30.9979,-14.9792,0.0000
30.8100,-15.0735,0.0000
30.6170,-15.1576,0.0000
30.4192,-15.2318,0.0000
30.2169,-15.2965,0.0000
30.0104,-15.3521,0.0000
29.8001,-15.3993,0.0000
29.5865,-15.4390,0.0000
29.3698,-15.4719,0.0000
29.1506,-15.4989,0.0000
28.9292,-15.5210,0.0000
28.7061,-15.5391,0.0000
28.4818,-15.5543,0.0000
28.2568,-15.5676,0.0000
28.0316,-15.5799,0.0000
27.8067,-15.5925,0.0000
27.5829,-15.6062,0.0000
27.3609,-15.6223,0.0000
27.1416,-15.6417,0.0000
26.9260,-15.6656,0.0000
26.7153,-15.6950,0.0000
26.5108,-15.7308,0.0000
26.3141,-15.7738,0.0000
26.1267,-15.8246,0.0000
25.9504,-15.8839,0.0000
