49.9942,-7.5055,0.0000
50.1892,-7.9565,0.0000
50.2193,-8.0620,0.0000
50.2458,-8.1685,0.0000
50.2689,-8.2759,0.0000
50.2884,-8.3840,0.0000
50.3044,-8.4928,0.0000
50.3168,-8.6022,0.0000
50.3258,-8.7122,0.0000
50.3313,-8.8227,0.0000
50.3334,-8.9337,0.0000
50.3321,-9.0450,0.0000
50.3276,-9.1566,0.0000
50.3198,-9.2686,0.0000
50.3089,-9.3807,0.0000
50.2949,-9.4931,0.0000
50.2780,-9.6057,0.0000
50.2582,-9.7184,0.0000
50.2357,-9.8312,0.0000
50.2106,-9.9441,0.0000
50.1830,-10.0571,0.0000
50.1531,-10.1701,0.0000
50.1209,-10.2832,0.0000
50.0866,-10.3963,0.0000
50.0503,-10.5094,0.0000
50.0122,-10.6225,0.0000
49.9724,-10.7356,0.0000
49.9310,-10.8487,0.0000
49.8882,-10.9617,0.0000
49.8440,-11.0748,0.0000
49.7985,-11.1878,0.0000
49.7519,-11.3007,0.0000
49.7043,-11.4136,0.0000
49.6558,-11.5265,0.0000
49.6065,-11.6394,0.0000
49.5564,-11.7522,0.0000
49.5056,-11.8650,0.0000
49.4542,-11.9778,0.0000
49.4024,-12.0905,0.0000
49.3500,-12.2032,0.0000
49.2973,-12.3159,0.0000
49.2442,-12.4286,0.0000
49.1908,-12.5412,0.0000
49.1371,-12.6538,0.0000
49.0832,-12.7664,0.0000
49.0292,-12.8790,0.0000
48.9750,-12.9915,0.0000
48.9207,-13.1041,0.0000
48.8663,-13.2166,0.0000
48.8119,-13.3291,0.0000
48.7575,-13.4416,0.0000
48.7030,-13.5540,0.0000
48.6487,-13.6665,0.0000
48.5944,-13.7789,0.0000
48.5403,-13.8913,0.0000
48.4863,-14.0036,0.0000
48.4325,-14.1160,0.0000
48.3790,-14.2282,0.0000
48.3258,-14.3404,0.0000
48.2729,-14.4525,0.0000
48.2206,-14.5645,0.0000
48.1687,-14.6763,0.0000
48.1174,-14.7880,0.0000
48.0668,-14.8995,0.0000
48.0170,-15.0107,0.0000
47.9681,-15.1216,0.0000
47.9202,-15.2322,0.0000
47.8734,-15.3424,0.0000
47.8278,-15.4520,0.0000
47.7837,-15.5610,0.0000
47.7411,-15.6694,0.0000
47.7002,-15.7769,0.0000
47.6612,-15.8835,0.0000
47.6242,-15.9891,0.0000
47.5894,-16.0934,0.0000
47.5570,-16.1963,0.0000
47.5271,-16.2977,0.0000
47.4999,-16.3972,0.0000
47.4756,-16.4948,0.0000
47.4542,-16.5902,0.0000
47.4361,-16.6832,0.0000
47.4212,-16.7735,0.0000
47.4098,-16.8609,0.0000
47.4019,-16.9451,0.0000
47.3976,-17.0258,0.0000
47.3971,-17.1029,0.0000
47.4003,-17.1759,0.0000
47.4073,-17.2448,0.0000
47.4181,-17.3091,0.0000
47.4327,-17.3686,0.0000
47.4511,-17.4232,0.0000
47.4732,-17.4726,0.0000
47.4989,-17.5165,0.0000
47.5281,-17.5548,0.0000
47.5607,-17.5873,0.0000
47.5966,-17.6140,0.0000
47.6356,-17.6345,0.0000
47.6775,-17.6489,0.0000
47.7222,-17.6572,0.0000
47.7694,-17.6592,0.0000
47.8190,-17.6549,0.0000
47.8707,-17.6445,0.0000
47.9243,-17.6279,0.0000
47.9797,-17.6052,0.0000
48.0366,-17.5766,0.0000
48.0947,-17.5422,0.0000
48.1540,-17.5021,0.0000
48.2142,-17.4566,0.0000
48.2752,-17.4058,0.0000
48.3367,-17.3499,0.0000
48.3986,-17.2892,0.0000
48.4609,-17.2240,0.0000
48.5233,-17.1544,0.0000
48.5857,-17.0807,0.0000
48.6481,-17.0032,0.0000
48.7103,-16.9222,0.0000
48.7724,-16.8379,0.0000
48.8342,-16.7505,0.0000
48.8956,-16.6603,0.0000
48.9568,-16.5676,0.0000
49.0176,-16.4725,0.0000
