36.7198,-23.6675,0.0000
36.5190,-23.2514,0.0000
36.4192,-23.0434,0.0000
36.3198,-22.8353,0.0000
36.2211,-22.6273,0.0000
36.1232,-22.4192,0.0000
36.0260,-22.2111,0.0000
35.9298,-22.0030,0.0000
35.8348,-21.7949,0.0000
35.7411,-21.5867,0.0000
35.6488,-21.3785,0.0000
35.5583,-21.1704,0.0000
35.4696,-20.9621,0.0000
35.3832,-20.7539,0.0000
35.2991,-20.5456,0.0000
35.2178,-20.3374,0.0000
35.1394,-20.1291,0.0000
35.0643,-19.9208,0.0000
34.9928,-19.7125,0.0000
34.9251,-19.5042,0.0000
34.8617,-19.2959,0.0000
34.8028,-19.0877,0.0000
34.7488,-18.8795,0.0000
34.6998,-18.6714,0.0000
34.6563,-18.4633,0.0000
34.6184,-18.2554,0.0000
34.5865,-18.0476,0.0000
34.5607,-17.8399,0.0000
34.5413,-17.6325,0.0000
34.5284,-17.4252,0.0000
34.5221,-17.2183,0.0000
34.5226,-17.0116,0.0000
34.5299,-16.8053,0.0000
34.5440,-16.5994,0.0000
34.5649,-16.3939,0.0000
34.5926,-16.1890,0.0000
34.6270,-15.9847,0.0000
34.6679,-15.7810,0.0000
34.7153,-15.5782,0.0000
34.7690,-15.3762,0.0000
34.8288,-15.1752,0.0000
34.8945,-14.9753,0.0000
34.9659,-14.7767,0.0000
35.0427,-14.5795,0.0000
35.1249,-14.3839,0.0000
35.2122,-14.1901,0.0000
35.3043,-13.9983,0.0000
35.4011,-13.8086,0.0000
35.5023,-13.6214,0.0000
35.6079,-13.4369,0.0000
35.7177,-13.2553,0.0000
35.8316,-13.0769,0.0000
35.9494,-12.9020,0.0000
36.0711,-12.7309,0.0000
36.1966,-12.5639,0.0000
36.3259,-12.4011,0.0000
36.4590,-12.2430,0.0000
36.5957,-12.0897,0.0000
36.7362,-11.9416,0.0000
36.8805,-11.7988,0.0000
37.0285,-11.6615,0.0000
37.1803,-11.5301,0.0000
37.3358,-11.4045,0.0000
37.4952,-11.2850,0.0000
37.6584,-11.1716,0.0000
37.8255,-11.0644,0.0000
37.9963,-10.9635,0.0000
38.1709,-10.8687,0.0000
38.3493,-10.7801,0.0000
38.5313,-10.6976,0.0000
38.7170,-10.6211,0.0000
38.9062,-10.5503,0.0000
39.0988,-10.4852,0.0000
39.2947,-10.4255,0.0000
39.4937,-10.3710,0.0000
39.6958,-10.3215,0.0000
39.9007,-10.2767,0.0000
40.1084,-10.2363,0.0000
40.3186,-10.2000,0.0000
40.5311,-10.1676,0.0000
40.7458,-10.1388,0.0000
40.9626,-10.1133,0.0000
41.1811,-10.0908,0.0000
41.4014,-10.0710,0.0000
41.6232,-10.0538,0.0000
41.8463,-10.0388,0.0000
42.0706,-10.0258,0.0000
42.2960,-10.0146,0.0000
42.5224,-10.0050,0.0000
42.7496,-9.9968,0.0000
42.9775,-9.9899,0.0000
43.2060,-9.9840,0.0000
43.4350,-9.9792,0.0000
43.6644,-9.9752,0.0000
43.8943,-9.9719,0.0000
44.1244,-9.9693,0.0000
44.3547,-9.9674,0.0000
44.5852,-9.9660,0.0000
44.8158,-9.9651,0.0000
45.0464,-9.9647,0.0000
45.2771,-9.9648,0.0000
45.5077,-9.9654,0.0000
45.7381,-9.9665,0.0000
45.9684,-9.9683,0.0000
46.1985,-9.9706,0.0000
46.4282,-9.9736,0.0000
46.6576,-9.9775,0.0000
46.8865,-9.9822,0.0000
47.1149,-9.9879,0.0000
47.3426,-9.9948,0.0000
47.5696,-10.0031,0.0000
47.7956,-10.0128,0.0000
48.0207,-10.0242,0.0000
48.2447,-10.0375,0.0000
48.4674,-10.0530,0.0000
48.6886,-10.0708,0.0000
48.9083,-10.0913,0.0000
49.1262,-10.1146,0.0000
49.3422,-10.1412,0.0000
49.5560,-10.1712,0.0000
49.7676,-10.2050,0.0000
49.9767,-10.2428,0.0000
50.1832,-10.2849,0.0000
50.3870,-10.3316,0.0000
50.5877,-10.3833,0.0000
50.7854,-10.4400,0.0000
50.9798,-10.5021,0.0000
51.1709,-10.5698,0.0000
51.3585,-10.6433,0.0000
51.5425,-10.7227,0.0000
51.7229,-10.8082,0.0000
51.8996,-10.8998,0.0000
52.0726,-10.9976,0.0000
52.2417,-11.1017,0.0000
52.4071,-11.2120,0.0000
52.5687,-11.3285,0.0000
52.7265,-11.4510,0.0000
52.8805,-11.5796,0.0000
53.0308,-11.7140,0.0000
53.1773,-11.8540,0.0000
53.3201,-11.9995,0.0000
53.4593,-12.1501,0.0000
53.5947,-12.3058,0.0000
53.7264,-12.4662,0.0000
53.8544,-12.6310,0.0000
53.9786,-12.8000,0.0000
54.0989,-12.9728,0.0000
54.2154,-13.1493,0.0000
54.3279,-13.3291,0.0000
54.4363,-13.5119,0.0000
54.5404,-13.6976,0.0000
54.6400,-13.8858,0.0000
54.7351,-14.0763,0.0000
54.8254,-14.2689,0.0000
54.9108,-14.4634,0.0000
54.9909,-14.6596,0.0000
55.0656,-14.8573,0.0000
55.1347,-15.0563,0.0000
55.1979,-15.2565,0.0000
55.2551,-15.4579,0.0000
55.3061,-15.6601,0.0000
55.3507,-15.8632,0.0000
55.3887,-16.0671,0.0000
55.4201,-16.2716,0.0000
55.4447,-16.4767,0.0000
55.4626,-16.6822,0.0000
55.4736,-16.8883,0.0000
55.4777,-17.0947,0.0000
55.4751,-17.3014,0.0000
55.4658,-17.5085,0.0000
55.4499,-17.7158,0.0000
55.4276,-17.9233,0.0000
55.3991,-18.1310,0.0000
55.3645,-18.3388,0.0000
55.3241,-18.5467,0.0000
55.2782,-18.7548,0.0000
55.2270,-18.9629,0.0000
55.1709,-19.1711,0.0000
55.1101,-19.3793,0.0000
55.0450,-19.5876,0.0000
54.9758,-19.7959,0.0000
54.9028,-20.0042,0.0000
54.8265,-20.2124,0.0000
54.7470,-20.4207,0.0000
54.6647,-20.6290,0.0000
54.5798,-20.8372,0.0000
54.4926,-21.0454,0.0000
54.4034,-21.2536,0.0000
54.3123,-21.4618,0.0000
54.2196,-21.6700,0.0000
54.1255,-21.8781,0.0000
54.0302,-22.0862,0.0000
53.9338,-22.2943,0.0000
53.8364,-22.5024,0.0000
53.7383,-22.7105,0.0000
53.6395,-22.9185,0.0000
53.5401,-23.1266,0.0000
53.4402,-23.3346,0.0000
53.3399,-23.5427,0.0000
53.2392,-23.7507,0.0000
53.1383,-23.9588,0.0000
53.0371,-24.1668,0.0000
52.9358,-24.3749,0.0000
52.8343,-24.5829,0.0000
52.7326,-24.7910,0.0000
52.6309,-24.9991,0.0000
52.5291,-25.2072,0.0000
52.4272,-25.4153,0.0000
52.3253,-25.6234,0.0000
52.2234,-25.8315,0.0000
52.1215,-26.0396,0.0000
52.0196,-26.2477,0.0000
51.9178,-26.4559,0.0000
51.8160,-26.6640,0.0000
51.7143,-26.8721,0.0000
51.6127,-27.0803,0.0000
51.5112,-27.2884,0.0000
51.4100,-27.4965,0.0000
51.3089,-27.7045,0.0000
51.2081,-27.9125,0.0000
51.1077,-28.1204,0.0000
51.0077,-28.3283,0.0000
50.9081,-28.5360,0.0000
50.8092,-28.7435,0.0000
50.7110,-28.9507,0.0000
50.6136,-29.1577,0.0000
50.5173,-29.3644,0.0000
50.4221,-29.5705,0.0000
50.3283,-29.7761,0.0000
50.2362,-29.9810,0.0000
50.1458,-30.1851,0.0000
50.0576,-30.3881,0.0000
49.9718,-30.5898,0.0000
49.8888,-30.7901,0.0000
49.8088,-30.9886,0.0000
49.7322,-31.1850,0.0000
49.6595,-31.3791,0.0000
49.5909,-31.5703,0.0000
49.5269,-31.7583,0.0000
49.4679,-31.9425,0.0000
49.4142,-32.1226,0.0000
49.3662,-32.2980,0.0000
49.3244,-32.4681,0.0000
49.2890,-32.6323,0.0000
49.2603,-32.7899,0.0000
49.2388,-32.9405,0.0000
49.2244,-33.0832,0.0000
49.2176,-33.2175,0.0000
49.2183,-33.3427,0.0000
49.2267,-33.4582,0.0000
49.2429,-33.5634,0.0000
49.2667,-33.6577,0.0000
49.2981,-33.7407,0.0000
49.3368,-33.8117,0.0000
49.3828,-33.8705,0.0000
49.4358,-33.9166,0.0000
49.4953,-33.9499,0.0000
49.5611,-33.9700,0.0000
49.6328,-33.9769,0.0000
49.7100,-33.9706,0.0000
49.7921,-33.9510,0.0000
49.8787,-33.9185,0.0000
49.9695,-33.8731,0.0000
50.0638,-33.8151,0.0000
50.1612,-33.7450,0.0000
50.2614,-33.6631,0.0000
50.3638,-33.5699,0.0000
50.4681,-33.4659,0.0000
50.5739,-33.3518,0.0000
50.6809,-33.2281,0.0000
50.7887,-33.0954,0.0000
50.8971,-32.9544,0.0000
51.0059,-32.8056,0.0000
51.1148,-32.6497,0.0000
51.2236,-32.4874,0.0000
51.3324,-32.3192,0.0000
51.4408,-32.1457,0.0000
51.5489,-31.9674,0.0000
51.6566,-31.7850,0.0000
51.7638,-31.5987,0.0000
51.8706,-31.4092,0.0000
51.9769,-31.2167,0.0000
52.0828,-31.0218,0.0000
52.1881,-30.8247,0.0000
52.2931,-30.6257,0.0000
52.3977,-30.4251,0.0000
52.5018,-30.2232,0.0000
52.6057,-30.0201,0.0000
52.7092,-29.8161,0.0000
52.8125,-29.6112,0.0000
52.9156,-29.4057,0.0000
53.0184,-29.1997,0.0000
53.1210,-28.9932,0.0000
53.2235,-28.7864,0.0000
53.3259,-28.5793,0.0000
53.4282,-28.3720,0.0000
53.5303,-28.1645,0.0000
53.6324,-27.9569,0.0000
53.7345,-27.7491,0.0000
53.8365,-27.5413,0.0000
53.9385,-27.3335,0.0000
54.0405,-27.1257,0.0000
54.1425,-26.9178,0.0000
54.2445,-26.7100,0.0000
54.3465,-26.5022,0.0000
54.4486,-26.2944,0.0000
54.5508,-26.0867,0.0000
54.6530,-25.8791,0.0000
54.7554,-25.6716,0.0000
54.8578,-25.4643,0.0000
54.9604,-25.2570,0.0000
55.0632,-25.0500,0.0000
55.1661,-24.8431,0.0000
55.2693,-24.6365,0.0000
55.3728,-24.4302,0.0000
55.4766,-24.2242,0.0000
55.5808,-24.0187,0.0000
55.6855,-23.8137,0.0000
55.7906,-23.6092,0.0000
55.8964,-23.4055,0.0000
56.0028,-23.2025,0.0000
56.1100,-23.0004,0.0000
56.2182,-22.7994,0.0000
56.3273,-22.5997,0.0000
56.4376,-22.4014,0.0000
56.5491,-22.2046,0.0000
56.6621,-22.0097,0.0000
56.7767,-21.8168,0.0000
56.8930,-21.6262,0.0000
57.0113,-21.4382,0.0000
57.1316,-21.2530,0.0000
57.2543,-21.0708,0.0000
57.3794,-20.8921,0.0000
57.5071,-20.7170,0.0000
57.6377,-20.5458,0.0000
57.7713,-20.3789,0.0000
57.9080,-20.2165,0.0000
58.0480,-20.0589,0.0000
58.1914,-19.9063,0.0000
58.3383,-19.7589,0.0000
58.4888,-19.6169,0.0000
58.6430,-19.4805,0.0000
58.8008,-19.3498,0.0000
58.9623,-19.2249,0.0000
59.1274,-19.1058,0.0000
59.2961,-18.9925,0.0000
59.4681,-18.8851,0.0000
59.6435,-18.7832,0.0000
59.8218,-18.6869,0.0000
60.0030,-18.5959,0.0000
60.1867,-18.5100,0.0000
60.3726,-18.4289,0.0000
60.5602,-18.3522,0.0000
60.7491,-18.2796,0.0000
60.9389,-18.2107,0.0000
61.1290,-18.1450,0.0000
61.3188,-18.0821,0.0000
61.5078,-18.0216,0.0000
61.6952,-17.9629,0.0000
61.8804,-17.9057,0.0000
62.0627,-17.8494,0.0000
62.2412,-17.7936,0.0000
62.4152,-17.7378,0.0000
62.5839,-17.6818,0.0000
62.7465,-17.6252,0.0000
62.9021,-17.5676,0.0000
63.0500,-17.5089,0.0000
63.1893,-17.4487,0.0000
63.3193,-17.3871,0.0000
63.4391,-17.3238,0.0000
63.5481,-17.2588,0.0000
63.6457,-17.1923,0.0000
63.7311,-17.1243,0.0000
63.8038,-17.0549,0.0000
63.8634,-16.9843,0.0000
63.9095,-16.9128,0.0000
63.9417,-16.8406,0.0000
63.9598,-16.7680,0.0000
63.9637,-16.6953,0.0000
63.9535,-16.6229,0.0000
63.9290,-16.5510,0.0000
63.8906,-16.4800,0.0000
63.8384,-16.4102,0.0000
63.7728,-16.3417,0.0000
63.6942,-16.2749,0.0000
63.6031,-16.2098,0.0000
63.5001,-16.1467,0.0000
63.3858,-16.0856,0.0000
63.2609,-16.0264,0.0000
63.1261,-15.9693,0.0000
62.9822,-15.9139,0.0000
62.8298,-15.8602,0.0000
62.6700,-15.8080,0.0000
62.5033,-15.7569,0.0000
62.3306,-15.7067,0.0000
62.1528,-15.6568,0.0000
61.9705,-15.6071,0.0000
61.7846,-15.5569,0.0000
61.5957,-15.5058,0.0000
61.4045,-15.4533,0.0000
61.2118,-15.3990,0.0000
61.0180,-15.3424,0.0000
60.8238,-15.2829,0.0000
60.6298,-15.2201,0.0000
60.4364,-15.1536,0.0000
60.2441,-15.0830,0.0000
60.0533,-15.0078,0.0000
59.8643,-14.9278,0.0000
59.6776,-14.8426,0.0000
59.4933,-14.7520,0.0000
59.3119,-14.6558,0.0000
59.1333,-14.5539,0.0000
58.9580,-14.4462,0.0000
58.7860,-14.3326,0.0000
58.6175,-14.2131,0.0000
58.4526,-14.0878,0.0000
58.2913,-13.9568,0.0000
58.1338,-13.8202,0.0000
57.9802,-13.6782,0.0000
57.8304,-13.5310,0.0000
57.6845,-13.3789,0.0000
57.5427,-13.2220,0.0000
57.4049,-13.0606,0.0000
57.2712,-12.8952,0.0000
57.1417,-12.7258,0.0000
57.0164,-12.5529,0.0000
56.8955,-12.3767,0.0000
56.7790,-12.1975,0.0000
56.6672,-12.0155,0.0000
56.5600,-11.8312,0.0000
56.4577,-11.6447,0.0000
56.3605,-11.4562,0.0000
56.2685,-11.2660,0.0000
56.1818,-11.0743,0.0000
56.1008,-10.8813,0.0000
56.0256,-10.6872,0.0000
55.9563,-10.4920,0.0000
55.8933,-10.2960,0.0000
55.8366,-10.0992,0.0000
55.7864,-9.9018,0.0000
55.7429,-9.7037,0.0000
55.7063,-9.5052,0.0000
55.6765,-9.3062,0.0000
55.6537,-9.1068,0.0000
55.6379,-8.9069,0.0000
55.6292,-8.7067,0.0000
55.6274,-8.5062,0.0000
55.6325,-8.3053,0.0000
55.6445,-8.1041,0.0000
55.6632,-7.9025,0.0000
55.6884,-7.7006,0.0000
55.7199,-7.4984,0.0000
55.7575,-7.2959,0.0000
