38.5498,-27.4132,0.0000
38.3468,-26.9970,0.0000
38.2451,-26.7888,0.0000
38.1434,-26.5807,0.0000
38.0415,-26.3726,0.0000
37.9396,-26.1644,0.0000
37.8376,-25.9563,0.0000
37.7357,-25.7482,0.0000
37.6337,-25.5401,0.0000
37.5317,-25.3320,0.0000
37.4298,-25.1239,0.0000
37.3279,-24.9158,0.0000
37.2261,-24.7078,0.0000
37.1244,-24.4997,0.0000
37.0227,-24.2916,0.0000
36.9212,-24.0836,0.0000
36.8199,-23.8756,0.0000
36.7188,-23.6675,0.0000
36.6180,-23.4595,0.0000
36.5175,-23.2515,0.0000
36.4174,-23.0434,0.0000
36.3178,-22.8354,0.0000
36.2187,-22.6273,0.0000
36.1203,-22.4192,0.0000
36.0226,-22.2112,0.0000
35.9259,-22.0031,0.0000
35.8303,-21.7949,0.0000
35.7359,-21.5868,0.0000
35.6429,-21.3786,0.0000
35.5515,-21.1704,0.0000
35.4620,-20.9622,0.0000
35.3746,-20.7540,0.0000
35.2896,-20.5457,0.0000
35.2072,-20.3374,0.0000
35.1277,-20.1291,0.0000
35.0515,-19.9208,0.0000
34.9789,-19.7125,0.0000
34.9101,-19.5041,0.0000
34.8455,-19.2958,0.0000
34.7855,-19.0875,0.0000
34.7303,-18.8793,0.0000
34.6803,-18.6711,0.0000
34.6358,-18.4630,0.0000
34.5970,-18.2549,0.0000
34.5642,-18.0470,0.0000
34.5377,-17.8393,0.0000
34.5177,-17.6317,0.0000
34.5043,-17.4243,0.0000
34.4977,-17.2172,0.0000
34.4979,-17.0104,0.0000
34.5051,-16.8039,0.0000
34.5192,-16.5978,0.0000
34.5403,-16.3921,0.0000
34.5683,-16.1869,0.0000
34.6030,-15.9823,0.0000
34.6445,-15.7783,0.0000
34.6925,-15.5751,0.0000
34.7468,-15.3727,0.0000
34.8074,-15.1713,0.0000
34.8738,-14.9709,0.0000
34.9460,-14.7717,0.0000
35.0237,-14.5739,0.0000
35.1067,-14.3777,0.0000
35.1947,-14.1831,0.0000
35.2875,-13.9905,0.0000
35.3849,-13.8000,0.0000
35.4868,-13.6119,0.0000
35.5930,-13.4264,0.0000
35.7032,-13.2439,0.0000
35.8175,-13.0645,0.0000
35.9356,-12.8886,0.0000
36.0575,-12.7164,0.0000
36.1832,-12.5483,0.0000
36.3125,-12.3845,0.0000
36.4456,-12.2254,0.0000
36.5823,-12.0712,0.0000
36.7228,-11.9222,0.0000
36.8670,-11.7786,0.0000
37.0149,-11.6407,0.0000
37.1666,-11.5086,0.0000
37.3221,-11.3826,0.0000
37.4814,-11.2627,0.0000
37.6446,-11.1491,0.0000
37.8117,-11.0418,0.0000
37.9826,-10.9409,0.0000
38.1573,-10.8463,0.0000
38.3359,-10.7580,0.0000
38.5182,-10.6759,0.0000
38.7042,-10.5999,0.0000
38.8937,-10.5298,0.0000
39.0868,-10.4654,0.0000
39.2831,-10.4066,0.0000
39.4827,-10.3530,0.0000
39.6854,-10.3045,0.0000
39.8909,-10.2606,0.0000
40.0992,-10.2213,0.0000
40.3100,-10.1861,0.0000
40.5232,-10.1547,0.0000
40.7386,-10.1269,0.0000
40.9559,-10.1024,0.0000
41.1751,-10.0809,0.0000
41.3960,-10.0621,0.0000
41.6183,-10.0457,0.0000
41.8420,-10.0316,0.0000
42.0668,-10.0193,0.0000
42.2927,-10.0089,0.0000
42.5195,-9.9999,0.0000
42.7470,-9.9924,0.0000
42.9753,-9.9860,0.0000
43.2041,-9.9806,0.0000
43.4335,-9.9762,0.0000
43.6632,-9.9725,0.0000
43.8932,-9.9696,0.0000
44.1236,-9.9673,0.0000
44.3541,-9.9655,0.0000
44.5848,-9.9642,0.0000
44.8156,-9.9634,0.0000
45.0464,-9.9630,0.0000
45.2773,-9.9631,0.0000
45.5080,-9.9636,0.0000
45.7387,-9.9646,0.0000
45.9692,-9.9661,0.0000
46.1995,-9.9682,0.0000
46.4295,-9.9709,0.0000
46.6592,-9.9744,0.0000
46.8884,-9.9787,0.0000
47.1171,-9.9839,0.0000
47.3452,-9.9902,0.0000
47.5726,-9.9978,0.0000
47.7991,-10.0068,0.0000
48.0247,-10.0175,0.0000
48.2492,-10.0300,0.0000
48.4724,-10.0446,0.0000
48.6943,-10.0615,0.0000
48.9145,-10.0810,0.0000
49.1331,-10.1033,0.0000
49.3497,-10.1288,0.0000
49.5642,-10.1578,0.0000
49.7764,-10.1905,0.0000
49.9862,-10.2272,0.0000
50.1933,-10.2683,0.0000
50.3976,-10.3141,0.0000
50.5989,-10.3647,0.0000
50.7971,-10.4206,0.0000
50.9920,-10.4819,0.0000
51.1835,-10.5489,0.0000
51.3714,-10.6218,0.0000
51.5557,-10.7007,0.0000
51.7363,-10.7858,0.0000
51.9132,-10.8772,0.0000
52.0862,-10.9749,0.0000
52.2555,-11.0790,0.0000
52.4208,-11.1895,0.0000
52.5824,-11.3063,0.0000
52.7401,-11.4293,0.0000
52.8941,-11.5584,0.0000
53.0442,-11.6934,0.0000
53.1907,-11.8342,0.0000
53.3334,-11.9805,0.0000
53.4725,-12.1321,0.0000
