50.7075,-10.5687,0.0000
51.0876,-10.7070,0.0000
51.2730,-10.7839,0.0000
51.4550,-10.8660,0.0000
51.6338,-10.9535,0.0000
51.8091,-11.0464,0.0000
51.9809,-11.1448,0.0000
52.1492,-11.2487,0.0000
52.3139,-11.3580,0.0000
52.4750,-11.4728,0.0000
52.6324,-11.5930,0.0000
52.7861,-11.7185,0.0000
52.9361,-11.8492,0.0000
53.0823,-11.9850,0.0000
53.2246,-12.1258,0.0000
53.3631,-12.2713,0.0000
53.4977,-12.4215,0.0000
53.6283,-12.5761,0.0000
53.7549,-12.7349,0.0000
53.8773,-12.8978,0.0000
53.9956,-13.0645,0.0000
54.1097,-13.2348,0.0000
54.2193,-13.4085,0.0000
54.3245,-13.5854,0.0000
54.4252,-13.7653,0.0000
54.5211,-13.9479,0.0000
54.6122,-14.1331,0.0000
54.6983,-14.3206,0.0000
54.7794,-14.5104,0.0000
54.8552,-14.7021,0.0000
54.9256,-14.8956,0.0000
54.9906,-15.0908,0.0000
55.0499,-15.2875,0.0000
55.1035,-15.4856,0.0000
55.1513,-15.6849,0.0000
55.1931,-15.8853,0.0000
55.2289,-16.0866,0.0000
55.2587,-16.2889,0.0000
55.2824,-16.4920,0.0000
55.2999,-16.6957,0.0000
55.3113,-16.9001,0.0000
55.3166,-17.1050,0.0000
55.3158,-17.3105,0.0000
55.3091,-17.5163,0.0000
55.2964,-17.7225,0.0000
55.2780,-17.9291,0.0000
55.2540,-18.1359,0.0000
55.2245,-18.3429,0.0000
55.1896,-18.5502,0.0000
55.1497,-18.7576,0.0000
55.1048,-18.9652,0.0000
55.0552,-19.1729,0.0000
55.0012,-19.3808,0.0000
54.9429,-19.5887,0.0000
54.8806,-19.7966,0.0000
54.8145,-20.0047,0.0000
54.7450,-20.2127,0.0000
54.6721,-20.4208,0.0000
54.5962,-20.6289,0.0000
54.5175,-20.8371,0.0000
54.4362,-21.0452,0.0000
54.3525,-21.2534,0.0000
54.2667,-21.4615,0.0000
54.1789,-21.6696,0.0000
54.0893,-21.8778,0.0000
53.9982,-22.0859,0.0000
53.9056,-22.2940,0.0000
53.8118,-22.5021,0.0000
53.7168,-22.7102,0.0000
53.6209,-22.9184,0.0000
53.5240,-23.1264,0.0000
53.4264,-23.3345,0.0000
53.3281,-23.5426,0.0000
53.2293,-23.7507,0.0000
53.1299,-23.9588,0.0000
53.0302,-24.1669,0.0000
52.9300,-24.3750,0.0000
52.8296,-24.5830,0.0000
52.7289,-24.7911,0.0000
52.6281,-24.9992,0.0000
52.5271,-25.2073,0.0000
52.4259,-25.4153,0.0000
52.3248,-25.6234,0.0000
52.2236,-25.8314,0.0000
52.1224,-26.0394,0.0000
52.0212,-26.2474,0.0000
51.9202,-26.4554,0.0000
51.8193,-26.6633,0.0000
51.7186,-26.8712,0.0000
51.6182,-27.0789,0.0000
51.5180,-27.2866,0.0000
51.4182,-27.4941,0.0000
51.3189,-27.7014,0.0000
51.2201,-27.9086,0.0000
51.1220,-28.1154,0.0000
51.0245,-28.3220,0.0000
50.9280,-28.5281,0.0000
50.8324,-28.7338,0.0000
50.7379,-28.9390,0.0000
50.6448,-29.1434,0.0000
50.5531,-29.3471,0.0000
50.4630,-29.5498,0.0000
50.3748,-29.7515,0.0000
50.2887,-29.9518,0.0000
50.2050,-30.1507,0.0000
50.1237,-30.3479,0.0000
50.0453,-30.5431,0.0000
49.9700,-30.7361,0.0000
49.8981,-30.9266,0.0000
49.8298,-31.1142,0.0000
49.7654,-31.2986,0.0000
49.7053,-31.4794,0.0000
49.6497,-31.6563,0.0000
49.5989,-31.8287,0.0000
49.5531,-31.9964,0.0000
49.5127,-32.1587,0.0000
49.4779,-32.3153,0.0000
49.4488,-32.4656,0.0000
49.4257,-32.6092,0.0000
49.4088,-32.7456,0.0000
49.3981,-32.8743,0.0000
49.3939,-32.9947,0.0000
49.3961,-33.1066,0.0000
49.4048,-33.2093,0.0000
49.4201,-33.3025,0.0000
49.4418,-33.3858,0.0000
49.4699,-33.4588,0.0000
49.5043,-33.5212,0.0000
49.5448,-33.5727,0.0000
49.5912,-33.6131,0.0000
49.6434,-33.6422,0.0000
49.7011,-33.6599,0.0000
49.7641,-33.6660,0.0000
49.8319,-33.6607,0.0000
49.9044,-33.6438,0.0000
49.9812,-33.6155,0.0000
50.0620,-33.5760,0.0000
50.1465,-33.5254,0.0000
50.2343,-33.4639,0.0000
50.3251,-33.3919,0.0000
50.4185,-33.3097,0.0000
50.5143,-33.2177,0.0000
50.6122,-33.1161,0.0000
50.7119,-33.0056,0.0000
50.8131,-32.8864,0.0000
50.9155,-32.7592,0.0000
51.0189,-32.6242,0.0000
51.1232,-32.4821,0.0000
51.2281,-32.3333,0.0000
51.3335,-32.1783,0.0000
51.4392,-32.0175,0.0000
51.5451,-31.8514,0.0000
51.6510,-31.6805,0.0000
51.7570,-31.5052,0.0000
51.8629,-31.3259,0.0000
51.9686,-31.1429,0.0000
52.0742,-30.9567,0.0000
52.1795,-30.7676,0.0000
52.2846,-30.5759,0.0000
52.3895,-30.3819,0.0000
52.4941,-30.1859,0.0000
52.5985,-29.9881,0.0000
52.7026,-29.7887,0.0000
52.8064,-29.5880,0.0000
52.9101,-29.3862,0.0000
53.0135,-29.1833,0.0000
53.1167,-28.9796,0.0000
53.2198,-28.7752,0.0000
53.3227,-28.5701,0.0000
53.4255,-28.3646,0.0000
53.5282,-28.1586,0.0000
53.6308,-27.9523,0.0000
53.7333,-27.7457,0.0000
53.8358,-27.5389,0.0000
53.9382,-27.3319,0.0000
54.0406,-27.1249,0.0000
54.1431,-26.9177,0.0000
54.2456,-26.7106,0.0000
54.3481,-26.5034,0.0000
54.4507,-26.2963,0.0000
54.5534,-26.0893,0.0000
54.6563,-25.8825,0.0000
54.7593,-25.6758,0.0000
54.8625,-25.4693,0.0000
54.9660,-25.2631,0.0000
55.0697,-25.0572,0.0000
55.1738,-24.8516,0.0000
55.2782,-24.6465,0.0000
55.3831,-24.4419,0.0000
55.4884,-24.2379,0.0000
55.5944,-24.0346,0.0000
55.7009,-23.8320,0.0000
55.8082,-23.6303,0.0000
55.9162,-23.4296,0.0000
56.0252,-23.2300,0.0000
56.1351,-23.0317,0.0000
56.2462,-22.8348,0.0000
56.3585,-22.6395,0.0000
56.4720,-22.4459,0.0000
56.5871,-22.2542,0.0000
56.7037,-22.0646,0.0000
56.8220,-21.8774,0.0000
56.9422,-21.6927,0.0000
57.0644,-21.5107,0.0000
57.1886,-21.3316,0.0000
57.3151,-21.1557,0.0000
57.4440,-20.9832,0.0000
57.5753,-20.8142,0.0000
57.7092,-20.6490,0.0000
57.8458,-20.4878,0.0000
57.9852,-20.3307,0.0000
58.1275,-20.1779,0.0000
58.2726,-20.0297,0.0000
58.4207,-19.8860,0.0000
58.5718,-19.7470,0.0000
58.7258,-19.6128,0.0000
58.8827,-19.4835,0.0000
59.0425,-19.3590,0.0000
59.2050,-19.2394,0.0000
59.3701,-19.1247,0.0000
59.5376,-19.0147,0.0000
59.7075,-18.9093,0.0000
59.8793,-18.8085,0.0000
60.0529,-18.7121,0.0000
60.2279,-18.6198,0.0000
60.4041,-18.5316,0.0000
60.5809,-18.4470,0.0000
60.7580,-18.3659,0.0000
60.9350,-18.2879,0.0000
61.1113,-18.2128,0.0000
61.2864,-18.1403,0.0000
61.4599,-18.0700,0.0000
61.6310,-18.0017,0.0000
61.7992,-17.9349,0.0000
61.9639,-17.8695,0.0000
62.1244,-17.8050,0.0000
62.2801,-17.7414,0.0000
62.4304,-17.6781,0.0000
62.5746,-17.6152,0.0000
62.7119,-17.5522,0.0000
62.8419,-17.4892,0.0000
62.9639,-17.4258,0.0000
63.0772,-17.3621,0.0000
63.1813,-17.2978,0.0000
63.2757,-17.2331,0.0000
63.3599,-17.1678,0.0000
63.4334,-17.1020,0.0000
63.4959,-17.0358,0.0000
63.5469,-16.9691,0.0000
63.5862,-16.9022,0.0000
63.6136,-16.8350,0.0000
63.6289,-16.7678,0.0000
63.6320,-16.7007,0.0000
63.6230,-16.6338,0.0000
63.6018,-16.5672,0.0000
63.5685,-16.5012,0.0000
63.5234,-16.4357,0.0000
63.4666,-16.3709,0.0000
63.3986,-16.3070,0.0000
63.3195,-16.2438,0.0000
63.2299,-16.1816,0.0000
63.1302,-16.1202,0.0000
63.0209,-16.0597,0.0000
62.9025,-15.9999,0.0000
62.7757,-15.9409,0.0000
62.6409,-15.8823,0.0000
62.4988,-15.8241,0.0000
62.3501,-15.7661,0.0000
62.1953,-15.7081,0.0000
62.0351,-15.6497,0.0000
61.8702,-15.5907,0.0000
61.7011,-15.5308,0.0000
61.5286,-15.4697,0.0000
61.3530,-15.4070,0.0000
61.1752,-15.3425,0.0000
60.9955,-15.2757,0.0000
60.8147,-15.2065,0.0000
60.6330,-15.1343,0.0000
60.4511,-15.0589,0.0000
60.2694,-14.9801,0.0000
60.0883,-14.8976,0.0000
59.9082,-14.8111,0.0000
59.7294,-14.7203,0.0000
59.5523,-14.6252,0.0000
59.3772,-14.5255,0.0000
59.2044,-14.4211,0.0000
59.0341,-14.3119,0.0000
58.8665,-14.1978,0.0000
58.7018,-14.0789,0.0000
58.5403,-13.9551,0.0000
58.3821,-13.8265,0.0000
58.2273,-13.6931,0.0000
58.0761,-13.5550,0.0000
57.9287,-13.4123,0.0000
57.7851,-13.2652,0.0000
57.6454,-13.1138,0.0000
57.5099,-12.9584,0.0000
57.3786,-12.7990,0.0000
57.2516,-12.6359,0.0000
57.1290,-12.4693,0.0000
57.0110,-12.2994,0.0000
56.8976,-12.1264,0.0000
56.7891,-11.9506,0.0000
56.6854,-11.7721,0.0000
56.5869,-11.5912,0.0000
56.4935,-11.4080,0.0000
56.4054,-11.2228,0.0000
56.3228,-11.0357,0.0000
56.2457,-10.8469,0.0000
56.1744,-10.6566,0.0000
56.1089,-10.4648,0.0000
56.0493,-10.2719,0.0000
55.9958,-10.0778,0.0000
55.9484,-9.8827,0.0000
55.9072,-9.6867,0.0000
55.8723,-9.4899,0.0000
55.8437,-9.2923,0.0000
55.8214,-9.0941,0.0000
55.8054,-8.8953,0.0000
55.7958,-8.6959,0.0000
55.7925,-8.4960,0.0000
55.7954,-8.2957,0.0000
55.8044,-8.0949,0.0000
55.8194,-7.8937,0.0000
55.8403,-7.6921,0.0000
55.8670,-7.4902,0.0000
55.8992,-7.2879,0.0000
55.9369,-7.0854,0.0000
55.9798,-6.8825,0.0000
56.0276,-6.6794,0.0000
56.0802,-6.4760,0.0000
56.1374,-6.2724,0.0000
56.1988,-6.0686,0.0000
56.2644,-5.8647,0.0000
56.3338,-5.6605,0.0000
56.4068,-5.4563,0.0000
56.4832,-5.2520,0.0000
56.5627,-5.0477,0.0000
56.6452,-4.8434,0.0000
56.7304,-4.6391,0.0000
56.8182,-4.4349,0.0000
56.9084,-4.2310,0.0000
57.0007,-4.0272,0.0000
57.0952,-3.8238,0.0000
57.1915,-3.6208,0.0000
57.2897,-3.4182,0.0000
57.3896,-3.2162,0.0000
57.4912,-3.0148,0.0000
57.5944,-2.8142,0.0000
57.6991,-2.6145,0.0000
57.8053,-2.4157,0.0000
57.9131,-2.2180,0.0000
58.0223,-2.0215,0.0000
58.1331,-1.8263,0.0000
58.2454,-1.6326,0.0000
58.3594,-1.4405,0.0000
58.4749,-1.2502,0.0000
58.5923,-1.0617,0.0000
58.7114,-0.8753,0.0000
58.8323,-0.6909,0.0000
58.9552,-0.5089,0.0000
59.0802,-0.3293,0.0000
59.2072,-0.1523,0.0000
59.3365,0.0221,0.0000
59.4680,0.1937,0.0000
59.6020,0.3625,0.0000
59.7384,0.5282,0.0000
59.8773,0.6909,0.0000
60.0187,0.8504,0.0000
60.1629,1.0067,0.0000
60.3096,1.1598,0.0000
60.4592,1.3096,0.0000
60.6114,1.4561,0.0000
60.7664,1.5993,0.0000
60.9242,1.7392,0.0000
61.0847,1.8758,0.0000
61.2479,2.0092,0.0000
61.4138,2.1394,0.0000
61.5823,2.2664,0.0000
61.7533,2.3904,0.0000
61.9269,2.5114,0.0000
62.1029,2.6295,0.0000
62.2812,2.7448,0.0000
62.4617,2.8574,0.0000
62.6444,2.9674,0.0000
62.8291,3.0749,0.0000
63.0157,3.1801,0.0000
63.2041,3.2830,0.0000
63.3942,3.3837,0.0000
63.5859,3.4823,0.0000
63.7790,3.5790,0.0000
63.9734,3.6738,0.0000
64.1691,3.7668,0.0000
64.3659,3.8581,0.0000
64.5636,3.9477,0.0000
64.7623,4.0356,0.0000
64.9617,4.1220,0.0000
65.1618,4.2067,0.0000
65.3626,4.2899,0.0000
65.5638,4.3714,0.0000
65.7654,4.4513,0.0000
65.9674,4.5294,0.0000
66.1696,4.6058,0.0000
66.3720,4.6803,0.0000
66.5745,4.7527,0.0000
66.7770,4.8230,0.0000
66.9795,4.8910,0.0000
67.1819,4.9566,0.0000
67.3841,5.0194,0.0000
67.5861,5.0794,0.0000
67.7878,5.1363,0.0000
67.9891,5.1898,0.0000
68.1901,5.2398,0.0000
68.3907,5.2860,0.0000
68.5908,5.3280,0.0000
68.7903,5.3657,0.0000
68.9893,5.3988,0.0000
69.1877,5.4271,0.0000
69.3854,5.4502,0.0000
69.5825,5.4680,0.0000
69.7788,5.4802,0.0000
69.9745,5.4866,0.0000
70.1693,5.4871,0.0000
70.3634,5.4815,0.0000
70.5567,5.4696,0.0000
70.7492,5.4514,0.0000
70.9409,5.4268,0.0000
71.1317,5.3958,0.0000
71.3217,5.3585,0.0000
71.5108,5.3148,0.0000
71.6990,5.2648,0.0000
71.8863,5.2088,0.0000
72.0728,5.1469,0.0000
72.2583,5.0794,0.0000
72.4428,5.0064,0.0000
72.6264,4.9284,0.0000
72.8089,4.8457,0.0000
72.9904,4.7588,0.0000
73.1708,4.6679,0.0000
73.3499,4.5738,0.0000
73.5278,4.4767,0.0000
73.7044,4.3774,0.0000
73.8794,4.2764,0.0000
74.0528,4.1742,0.0000
74.2245,4.0715,0.0000
74.3942,3.9690,0.0000
74.5618,3.8672,0.0000
74.7270,3.7669,0.0000
74.8897,3.6686,0.0000
75.0495,3.5732,0.0000
75.2062,3.4811,0.0000
75.3594,3.3932,0.0000
75.5088,3.3099,0.0000
75.6541,3.2319,0.0000
75.7949,3.1597,0.0000
75.9308,3.0940,0.0000
76.0614,3.0352,0.0000
76.1864,2.9838,0.0000
76.3053,2.9402,0.0000
76.4177,2.9049,0.0000
76.5232,2.8780,0.0000
76.6214,2.8599,0.0000
76.7119,2.8509,0.0000
76.7945,2.8510,0.0000
76.8687,2.8604,0.0000
76.9343,2.8791,0.0000
76.9910,2.9071,0.0000
77.0385,2.9443,0.0000
77.0769,2.9906,0.0000
77.1058,3.0459,0.0000
77.1252,3.1099,0.0000
77.1352,3.1824,0.0000
77.1357,3.2630,0.0000
77.1268,3.3515,0.0000
77.1088,3.4475,0.0000
77.0818,3.5507,0.0000
77.0461,3.6606,0.0000
77.0020,3.7769,0.0000
76.9500,3.8992,0.0000
76.8903,4.0271,0.0000
76.8235,4.1602,0.0000
76.7501,4.2981,0.0000
76.6707,4.4404,0.0000
76.5858,4.5869,0.0000
76.4960,4.7372,0.0000
76.4019,4.8910,0.0000
76.3042,5.0479,0.0000
76.2036,5.2078,0.0000
76.1006,5.3705,0.0000
75.9959,5.5356,0.0000
75.8902,5.7031,0.0000
75.7842,5.8727,0.0000
75.6784,6.0443,0.0000
75.5734,6.2179,0.0000
75.4698,6.3932,0.0000
75.3682,6.5702,0.0000
75.2691,6.7489,0.0000
75.1730,6.9291,0.0000
75.0803,7.1108,0.0000
74.9913,7.2939,0.0000
74.9066,7.4784,0.0000
74.8263,7.6642,0.0000
74.7508,7.8513,0.0000
74.6801,8.0396,0.0000
74.6146,8.2290,0.0000
74.5543,8.4195,0.0000
74.4992,8.6109,0.0000
74.4493,8.8032,0.0000
74.4046,8.9962,0.0000
74.3649,9.1897,0.0000
74.3301,9.3837,0.0000
74.3000,9.5779,0.0000
74.2743,9.7720,0.0000
74.2527,9.9660,0.0000
74.2348,10.1594,0.0000
74.2204,10.3521,0.0000
74.2088,10.5437,0.0000
74.1999,10.7338,0.0000
74.1929,10.9221,0.0000
74.1876,11.1083,0.0000
74.1833,11.2918,0.0000
74.1797,11.4723,0.0000
74.1761,11.6492,0.0000
74.1722,11.8221,0.0000
74.1674,11.9905,0.0000
74.1613,12.1538,0.0000
74.1535,12.3116,0.0000
74.1434,12.4633,0.0000
74.1309,12.6084,0.0000
74.1155,12.7463,0.0000
74.0969,12.8764,0.0000
74.0748,12.9984,0.0000
74.0491,13.1116,0.0000
74.0195,13.2156,0.0000
73.9860,13.3100,0.0000
73.9484,13.3944,0.0000
73.9067,13.4683,0.0000
73.8609,13.5314,0.0000
73.8110,13.5835,0.0000
73.7571,13.6244,0.0000
73.6993,13.6538,0.0000
73.6377,13.6717,0.0000
73.5724,13.6780,0.0000
73.5037,13.6726,0.0000
73.4317,13.6558,0.0000
73.3566,13.6276,0.0000
73.2786,13.5882,0.0000
73.1978,13.5378,0.0000
73.1146,13.4769,0.0000
73.0289,13.4056,0.0000
72.9410,13.3246,0.0000
72.8511,13.2341,0.0000
72.7592,13.1347,0.0000
72.6654,13.0270,0.0000
72.5699,12.9115,0.0000
72.4726,12.7889,0.0000
72.3736,12.6596,0.0000
72.2729,12.5243,0.0000
72.1705,12.3838,0.0000
72.0663,12.2385,0.0000
71.9603,12.0891,0.0000
71.8524,11.9363,0.0000
71.7425,11.7806,0.0000
71.6305,11.6226,0.0000
71.5163,11.4630,0.0000
71.3998,11.3022,0.0000
71.2808,11.1408,0.0000
71.1592,10.9793,0.0000
71.0349,10.8181,0.0000
70.9079,10.6576,0.0000
70.7779,10.4983,0.0000
70.6449,10.3405,0.0000
70.5089,10.1844,0.0000
70.3697,10.0305,0.0000
70.2273,9.8789,0.0000
70.0817,9.7299,0.0000
69.9329,9.5836,0.0000
69.7808,9.4401,0.0000
69.6256,9.2997,0.0000
69.4672,9.1623,0.0000
69.3056,9.0280,0.0000
69.1411,8.8969,0.0000
68.9735,8.7689,0.0000
68.8031,8.6441,0.0000
68.6300,8.5224,0.0000
68.4542,8.4038,0.0000
68.2759,8.2881,0.0000
68.0953,8.1754,0.0000
67.9124,8.0656,0.0000
67.7274,7.9586,0.0000
67.5405,7.8542,0.0000
67.3519,7.7526,0.0000
67.1616,7.6535,0.0000
66.9698,7.5569,0.0000
66.7768,7.4628,0.0000
66.5826,7.3711,0.0000
66.3873,7.2819,0.0000
66.1913,7.1950,0.0000
65.9945,7.1106,0.0000
65.7972,7.0287,0.0000
65.5996,6.9493,0.0000
65.4017,6.8725,0.0000
65.2037,6.7984,0.0000
65.0058,6.7272,0.0000
64.8081,6.6591,0.0000
64.6108,6.5941,0.0000
64.4141,6.5325,0.0000
64.2180,6.4745,0.0000
64.0228,6.4204,0.0000
63.8287,6.3704,0.0000
63.6357,6.3249,0.0000
63.4441,6.2840,0.0000
63.2540,6.2481,0.0000
63.0656,6.2175,0.0000
62.8791,6.1925,0.0000
62.6947,6.1734,0.0000
62.5124,6.1605,0.0000
62.3324,6.1541,0.0000
62.1550,6.1545,0.0000
61.9803,6.1620,0.0000
61.8083,6.1767,0.0000
61.6393,6.1990,0.0000
61.4734,6.2289,0.0000
61.3106,6.2667,0.0000
61.1511,6.3125,0.0000
60.9950,6.3664,0.0000
60.8423,6.4284,0.0000
60.6931,6.4986,0.0000
60.5474,6.5770,0.0000
60.4052,6.6634,0.0000
60.2666,6.7579,0.0000
60.1315,6.8602,0.0000
59.9999,6.9702,0.0000
59.8718,7.0878,0.0000
59.7470,7.2127,0.0000
59.6256,7.3446,0.0000
59.5074,7.4833,0.0000
59.3923,7.6285,0.0000
59.2802,7.7798,0.0000
59.1710,7.9371,0.0000
59.0646,8.0998,0.0000
58.9607,8.2678,0.0000
58.8594,8.4406,0.0000
58.7603,8.6180,0.0000
58.6634,8.7995,0.0000
58.5686,8.9849,0.0000
58.4756,9.1738,0.0000
58.3844,9.3660,0.0000
58.2948,9.5611,0.0000
58.2066,9.7589,0.0000
58.1198,9.9591,0.0000
58.0342,10.1614,0.0000
57.9496,10.3657,0.0000
57.8661,10.5716,0.0000
57.7834,10.7791,0.0000
57.7015,10.9879,0.0000
57.6203,11.1979,0.0000
57.5397,11.4088,0.0000
57.4596,11.6207,0.0000
57.3800,11.8333,0.0000
57.3009,12.0466,0.0000
57.2220,12.2604,0.0000
57.1435,12.4747,0.0000
57.0653,12.6894,0.0000
56.9873,12.9045,0.0000
56.9094,13.1199,0.0000
56.8318,13.3355,0.0000
56.7543,13.5513,0.0000
56.6769,13.7672,0.0000
56.5996,13.9833,0.0000
56.5223,14.1996,0.0000
56.4452,14.4159,0.0000
56.3681,14.6323,0.0000
56.2910,14.8488,0.0000
56.2140,15.0653,0.0000
56.1370,15.2818,0.0000
56.0600,15.4984,0.0000
55.9830,15.7150,0.0000
55.9060,15.9316,0.0000
55.8291,16.1483,0.0000
55.7522,16.3649,0.0000
55.6752,16.5816,0.0000
55.5983,16.7983,0.0000
55.5214,17.0149,0.0000
55.4445,17.2316,0.0000
55.3676,17.4483,0.0000
55.2907,17.6649,0.0000
55.2138,17.8816,0.0000
55.1369,18.0983,0.0000
55.0600,18.3150,0.0000
54.9831,18.5317,0.0000
54.9062,18.7484,0.0000
54.8294,18.9651,0.0000
54.7525,19.1817,0.0000
54.6757,19.3984,0.0000
54.5988,19.6151,0.0000
54.5220,19.8318,0.0000
54.4451,20.0485,0.0000
54.3683,20.2653,0.0000
54.2914,20.4820,0.0000
54.2146,20.6987,0.0000
54.1378,20.9154,0.0000
54.0609,21.1321,0.0000
53.9841,21.3489,0.0000
53.9073,21.5656,0.0000
53.8304,21.7823,0.0000
53.7536,21.9990,0.0000
53.6767,22.2158,0.0000
53.5999,22.4325,0.0000
53.5230,22.6492,0.0000
53.4462,22.8659,0.0000
53.3693,23.0827,0.0000
53.2924,23.2994,0.0000
53.2156,23.5161,0.0000
53.1387,23.7328,0.0000
53.0618,23.9495,0.0000
52.9849,24.1662,0.0000
52.9081,24.3829,0.0000
52.8312,24.5996,0.0000
52.7543,24.8162,0.0000
52.6773,25.0329,0.0000
52.6004,25.2495,0.0000
52.5235,25.4661,0.0000
52.4465,25.6827,0.0000
52.3695,25.8992,0.0000
52.2924,26.1156,0.0000
52.2153,26.3320,0.0000
52.1381,26.5483,0.0000
52.0609,26.7645,0.0000
51.9835,26.9806,0.0000
51.9060,27.1964,0.0000
51.8285,27.4121,0.0000
51.7507,27.6275,0.0000
51.6728,27.8426,0.0000
51.5947,28.0573,0.0000
51.5163,28.2716,0.0000
51.4377,28.4853,0.0000
51.3588,28.6983,0.0000
51.2796,28.9106,0.0000
51.2000,29.1220,0.0000
51.1199,29.3324,0.0000
51.0395,29.5415,0.0000
50.9586,29.7492,0.0000
50.8771,29.9553,0.0000
50.7952,30.1594,0.0000
50.7126,30.3615,0.0000
50.6295,30.5611,0.0000
50.5457,30.7579,0.0000
50.4614,30.9517,0.0000
50.3764,31.1420,0.0000
50.2908,31.3284,0.0000
50.2047,31.5106,0.0000
50.1180,31.6880,0.0000
50.0308,31.8603,0.0000
49.9433,32.0269,0.0000
49.8554,32.1874,0.0000
49.7674,32.3412,0.0000
49.6793,32.4878,0.0000
49.5914,32.6268,0.0000
49.5037,32.7576,0.0000
49.4166,32.8797,0.0000
49.3302,32.9927,0.0000
49.2448,33.0960,0.0000
49.1607,33.1893,0.0000
49.0780,33.2721,0.0000
48.9973,33.3440,0.0000
48.9186,33.4048,0.0000
48.8424,33.4541,0.0000
48.7689,33.4917,0.0000
48.6986,33.5175,0.0000
48.6316,33.5313,0.0000
48.5682,33.5329,0.0000
48.5089,33.5225,0.0000
48.4538,33.5001,0.0000
48.4032,33.4658,0.0000
48.3573,33.4197,0.0000
48.3163,33.3620,0.0000
48.2804,33.2930,0.0000
48.2498,33.2131,0.0000
48.2244,33.1226,0.0000
48.2045,33.0219,0.0000
48.1901,32.9114,0.0000
48.1810,32.7916,0.0000
48.1774,32.6629,0.0000
48.1792,32.5259,0.0000
48.1862,32.3810,0.0000
48.1983,32.2288,0.0000
48.2155,32.0698,0.0000
48.2374,31.9045,0.0000
48.2640,31.7334,0.0000
48.2950,31.5569,0.0000
48.3302,31.3756,0.0000
48.3694,31.1899,0.0000
48.4123,31.0002,0.0000
48.4587,30.8070,0.0000
48.5083,30.6106,0.0000
48.5609,30.4113,0.0000
48.6162,30.2095,0.0000
48.6741,30.0056,0.0000
48.7342,29.7997,0.0000
48.7964,29.5921,0.0000
48.8606,29.3830,0.0000
48.9263,29.1727,0.0000
48.9936,28.9613,0.0000
49.0622,28.7491,0.0000
49.1320,28.5360,0.0000
49.2028,28.3222,0.0000
49.2745,28.1080,0.0000
49.3471,27.8932,0.0000
49.4202,27.6781,0.0000
49.4940,27.4626,0.0000
49.5683,27.2469,0.0000
49.6430,27.0310,0.0000
49.7181,26.8149,0.0000
49.7935,26.5987,0.0000
49.8692,26.3824,0.0000
49.9451,26.1660,0.0000
50.0212,25.9495,0.0000
50.0974,25.7330,0.0000
50.1738,25.5164,0.0000
50.2503,25.2998,0.0000
50.3268,25.0832,0.0000
50.4035,24.8665,0.0000
50.4801,24.6499,0.0000
50.5569,24.4332,0.0000
50.6336,24.2165,0.0000
50.7104,23.9998,0.0000
50.7872,23.7832,0.0000
50.8641,23.5665,0.0000
50.9409,23.3498,0.0000
51.0178,23.1331,0.0000
51.0946,22.9164,0.0000
51.1715,22.6997,0.0000
51.2483,22.4830,0.0000
51.3252,22.2663,0.0000
51.4021,22.0497,0.0000
51.4789,21.8330,0.0000
51.5558,21.6163,0.0000
51.6326,21.3996,0.0000
51.7095,21.1829,0.0000
51.7864,20.9662,0.0000
51.8633,20.7494,0.0000
51.9401,20.5327,0.0000
52.0170,20.3160,0.0000
52.0939,20.0993,0.0000
52.1708,19.8826,0.0000
52.2476,19.6659,0.0000
52.3245,19.4492,0.0000
52.4014,19.2325,0.0000
52.4783,19.0158,0.0000
52.5552,18.7991,0.0000
52.6321,18.5824,0.0000
52.7090,18.3657,0.0000
52.7859,18.1490,0.0000
52.8627,17.9323,0.0000
52.9396,17.7157,0.0000
53.0165,17.4990,0.0000
53.0934,17.2823,0.0000
53.1702,17.0656,0.0000
53.2471,16.8489,0.0000
53.3239,16.6322,0.0000
53.4008,16.4155,0.0000
53.4776,16.1988,0.0000
53.5544,15.9821,0.0000
53.6312,15.7653,0.0000
53.7080,15.5486,0.0000
53.7849,15.3319,0.0000
53.8617,15.1152,0.0000
