34.5710,2.1289,0.0000
35.0794,1.9282,0.0000
35.1918,1.8827,0.0000
35.3041,1.8368,0.0000
35.4164,1.7906,0.0000
35.5288,1.7439,0.0000
35.6411,1.6967,0.0000
35.7534,1.6488,0.0000
35.8656,1.6003,0.0000
35.9775,1.5508,0.0000
36.0891,1.5003,0.0000
36.2002,1.4486,0.0000
36.3106,1.3954,0.0000
36.4200,1.3407,0.0000
36.5283,1.2841,0.0000
36.6351,1.2254,0.0000
36.7403,1.1644,0.0000
36.8435,1.1009,0.0000
36.9445,1.0346,0.0000
37.0430,0.9654,0.0000
37.1389,0.8932,0.0000
37.2320,0.8176,0.0000
37.3222,0.7388,0.0000
37.4094,0.6567,0.0000
37.4936,0.5712,0.0000
37.5749,0.4824,0.0000
37.6533,0.3904,0.0000
37.7290,0.2954,0.0000
37.8022,0.1977,0.0000
37.8730,0.0973,0.0000
37.9418,-0.0054,0.0000
38.0087,-0.1100,0.0000
38.0740,-0.2164,0.0000
38.1379,-0.3241,0.0000
38.2005,-0.4329,0.0000
38.2621,-0.5425,0.0000
38.3228,-0.6528,0.0000
38.3827,-0.7635,0.0000
38.4419,-0.8746,0.0000
38.5006,-0.9859,0.0000
38.5588,-1.0973,0.0000
38.6167,-1.2089,0.0000
38.6743,-1.3205,0.0000
38.7316,-1.4322,0.0000
38.7888,-1.5439,0.0000
38.8457,-1.6557,0.0000
38.9025,-1.7675,0.0000
38.9592,-1.8794,0.0000
39.0158,-1.9913,0.0000
39.0722,-2.1032,0.0000
39.1284,-2.2151,0.0000
39.1844,-2.3271,0.0000
39.2401,-2.4392,0.0000
39.2955,-2.5513,0.0000
39.3505,-2.6636,0.0000
39.4049,-2.7760,0.0000
39.4586,-2.8885,0.0000
39.5115,-3.0013,0.0000
39.5633,-3.1144,0.0000
39.6136,-3.2277,0.0000
39.6623,-3.3412,0.0000
39.7088,-3.4549,0.0000
39.7527,-3.5687,0.0000
39.7935,-3.6824,0.0000
39.8305,-3.7961,0.0000
39.8632,-3.9094,0.0000
39.8909,-4.0223,0.0000
39.9130,-4.1348,0.0000
39.9291,-4.2468,0.0000
39.9387,-4.3583,0.0000
39.9416,-4.4695,0.0000
39.9375,-4.5805,0.0000
39.9265,-4.6913,0.0000
39.9087,-4.8021,0.0000
39.8844,-4.9130,0.0000
39.8540,-5.0241,0.0000
39.8181,-5.1354,0.0000
39.7770,-5.2468,0.0000
39.7316,-5.3584,0.0000
39.6823,-5.4700,0.0000
39.6297,-5.5815,0.0000
39.5743,-5.6929,0.0000
39.5166,-5.8041,0.0000
39.4568,-5.9149,0.0000
39.3952,-6.0254,0.0000
39.3318,-6.1355,0.0000
39.2666,-6.2451,0.0000
39.1995,-6.3543,0.0000
39.1303,-6.4628,0.0000
39.0588,-6.5705,0.0000
38.9847,-6.6769,0.0000
38.9078,-6.7816,0.0000
38.8277,-6.8839,0.0000
38.7441,-6.9830,0.0000
38.6569,-7.0781,0.0000
38.5657,-7.1684,0.0000
38.4704,-7.2529,0.0000
38.3711,-7.3310,0.0000
38.2676,-7.4021,0.0000
38.1601,-7.4659,0.0000
38.0490,-7.5221,0.0000
37.9345,-7.5709,0.0000
37.8171,-7.6125,0.0000
37.6971,-7.6472,0.0000
37.5752,-7.6758,0.0000
37.4516,-7.6987,0.0000
37.3267,-7.7166,0.0000
37.2009,-7.7304,0.0000
37.0745,-7.7407,0.0000
36.9476,-7.7480,0.0000
36.8204,-7.7532,0.0000
36.6931,-7.7566,0.0000
36.5658,-7.7589,0.0000
36.4385,-7.7607,0.0000
36.3115,-7.7624,0.0000
36.1849,-7.7647,0.0000
36.0589,-7.7681,0.0000
35.9338,-7.7735,0.0000
35.8100,-7.7816,0.0000
35.6880,-7.7933,0.0000
35.5684,-7.8095,0.0000
35.4520,-7.8313,0.0000
35.3394,-7.8594,0.0000
35.2318,-7.8949,0.0000
35.1302,-7.9383,0.0000
35.0357,-7.9899,0.0000
34.9496,-8.0501,0.0000
34.8730,-8.1184,0.0000
34.8071,-8.1943,0.0000
34.7529,-8.2768,0.0000
34.7114,-8.3646,0.0000
34.6832,-8.4562,0.0000
34.6688,-8.5498,0.0000
34.6685,-8.6436,0.0000
34.6822,-8.7359,0.0000
34.7098,-8.8249,0.0000
34.7506,-8.9093,0.0000
34.8040,-8.9878,0.0000
34.8693,-9.0596,0.0000
34.9454,-9.1240,0.0000
35.0311,-9.1808,0.0000
35.1254,-9.2301,0.0000
35.2271,-9.2721,0.0000
35.3350,-9.3072,0.0000
35.4479,-9.3361,0.0000
35.5648,-9.3595,0.0000
35.6848,-9.3783,0.0000
35.8069,-9.3932,0.0000
35.9305,-9.4051,0.0000
36.0550,-9.4146,0.0000
36.1797,-9.4225,0.0000
36.3043,-9.4293,0.0000
36.4283,-9.4358,0.0000
36.5515,-9.4424,0.0000
36.6735,-9.4496,0.0000
36.7943,-9.4580,0.0000
36.9138,-9.4681,0.0000
37.0319,-9.4806,0.0000
37.1488,-9.4960,0.0000
37.2644,-9.5151,0.0000
37.3790,-9.5386,0.0000
37.4924,-9.5670,0.0000
