44.4533,-5.4556,0.0000
45.0091,-5.4233,0.0000
45.1342,-5.4207,0.0000
45.2595,-5.4189,0.0000
45.3850,-5.4180,0.0000
45.5104,-5.4181,0.0000
45.6358,-5.4190,0.0000
45.7612,-5.4208,0.0000
45.8863,-5.4236,0.0000
46.0113,-5.4274,0.0000
46.1360,-5.4322,0.0000
46.2604,-5.4381,0.0000
46.3844,-5.4451,0.0000
46.5079,-5.4535,0.0000
46.6309,-5.4631,0.0000
46.7532,-5.4743,0.0000
46.8749,-5.4870,0.0000
46.9958,-5.5014,0.0000
47.1158,-5.5176,0.0000
47.2350,-5.5357,0.0000
47.3531,-5.5558,0.0000
47.4701,-5.5781,0.0000
47.5860,-5.6027,0.0000
47.7005,-5.6297,0.0000
47.8137,-5.6592,0.0000
47.9255,-5.6914,0.0000
48.0358,-5.7262,0.0000
48.1444,-5.7639,0.0000
48.2513,-5.8045,0.0000
48.3565,-5.8481,0.0000
48.4598,-5.8947,0.0000
48.5611,-5.9444,0.0000
48.6605,-5.9972,0.0000
48.7577,-6.0531,0.0000
48.8528,-6.1121,0.0000
48.9456,-6.1742,0.0000
49.0361,-6.2393,0.0000
49.1242,-6.3075,0.0000
49.2099,-6.3786,0.0000
49.2931,-6.4527,0.0000
49.3737,-6.5296,0.0000
49.4516,-6.6092,0.0000
49.5268,-6.6914,0.0000
49.5993,-6.7761,0.0000
49.6689,-6.8632,0.0000
49.7355,-6.9527,0.0000
49.7992,-7.0442,0.0000
49.8599,-7.1379,0.0000
49.9174,-7.2334,0.0000
49.9717,-7.3307,0.0000
50.0228,-7.4297,0.0000
50.0705,-7.5302,0.0000
50.1149,-7.6322,0.0000
50.1559,-7.7355,0.0000
50.1933,-7.8399,0.0000
50.2273,-7.9455,0.0000
50.2577,-8.0520,0.0000
50.2844,-8.1594,0.0000
50.3076,-8.2677,0.0000
50.3271,-8.3767,0.0000
50.3430,-8.4863,0.0000
50.3552,-8.5964,0.0000
50.3638,-8.7071,0.0000
50.3689,-8.8183,0.0000
50.3704,-8.9298,0.0000
50.3684,-9.0416,0.0000
50.3630,-9.1537,0.0000
50.3543,-9.2661,0.0000
50.3424,-9.3787,0.0000
50.3273,-9.4914,0.0000
50.3091,-9.6043,0.0000
50.2881,-9.7173,0.0000
50.2643,-9.8304,0.0000
50.2378,-9.9435,0.0000
50.2087,-10.0567,0.0000
50.1773,-10.1699,0.0000
50.1437,-10.2831,0.0000
50.1079,-10.3963,0.0000
50.0702,-10.5095,0.0000
50.0307,-10.6227,0.0000
49.9895,-10.7359,0.0000
49.9467,-10.8490,0.0000
49.9025,-10.9621,0.0000
49.8571,-11.0751,0.0000
49.8104,-11.1881,0.0000
49.7627,-11.3011,0.0000
49.7140,-11.4141,0.0000
49.6645,-11.5269,0.0000
49.6142,-11.6398,0.0000
49.5633,-11.7526,0.0000
49.5117,-11.8654,0.0000
49.4596,-11.9781,0.0000
49.4071,-12.0908,0.0000
49.3541,-12.2035,0.0000
49.3008,-12.3162,0.0000
49.2472,-12.4288,0.0000
49.1934,-12.5414,0.0000
49.1393,-12.6540,0.0000
49.0850,-12.7666,0.0000
49.0306,-12.8791,0.0000
48.9761,-12.9917,0.0000
48.9215,-13.1042,0.0000
48.8668,-13.2167,0.0000
48.8121,-13.3292,0.0000
48.7573,-13.4417,0.0000
48.7026,-13.5542,0.0000
48.6479,-13.6667,0.0000
48.5933,-13.7791,0.0000
48.5387,-13.8916,0.0000
48.4843,-14.0040,0.0000
48.4300,-14.1164,0.0000
