46.8731,-10.0079,0.0000
47.3246,-10.0269,0.0000
47.5491,-10.0388,0.0000
47.7725,-10.0526,0.0000
47.9947,-10.0683,0.0000
48.2157,-10.0863,0.0000
48.4353,-10.1066,0.0000
48.6534,-10.1295,0.0000
48.8697,-10.1553,0.0000
49.0843,-10.1841,0.0000
49.2968,-10.2162,0.0000
49.5073,-10.2517,0.0000
49.7155,-10.2910,0.0000
49.9214,-10.3343,0.0000
50.1247,-10.3817,0.0000
50.3254,-10.4335,0.0000
50.5233,-10.4899,0.0000
50.7183,-10.5510,0.0000
50.9102,-10.6171,0.0000
51.0991,-10.6883,0.0000
51.2848,-10.7648,0.0000
51.4671,-10.8466,0.0000
51.6461,-10.9338,0.0000
51.8216,-11.0266,0.0000
51.9937,-11.1249,0.0000
52.1621,-11.2288,0.0000
52.3270,-11.3382,0.0000
52.4882,-11.4532,0.0000
52.6458,-11.5737,0.0000
52.7996,-11.6996,0.0000
52.9497,-11.8307,0.0000
53.0960,-11.9670,0.0000
53.2385,-12.1084,0.0000
53.3771,-12.2545,0.0000
53.5119,-12.4054,0.0000
53.6427,-12.5607,0.0000
53.7695,-12.7203,0.0000
53.8923,-12.8839,0.0000
54.0109,-13.0514,0.0000
54.1253,-13.2225,0.0000
54.2353,-13.3970,0.0000
54.3409,-13.5747,0.0000
54.4420,-13.7553,0.0000
54.5384,-13.9387,0.0000
54.6300,-14.1246,0.0000
54.7166,-14.3128,0.0000
54.7982,-14.5032,0.0000
54.8745,-14.6956,0.0000
54.9454,-14.8897,0.0000
55.0108,-15.0854,0.0000
55.0706,-15.2827,0.0000
55.1246,-15.4812,0.0000
55.1727,-15.6809,0.0000
55.2149,-15.8817,0.0000
55.2509,-16.0835,0.0000
55.2808,-16.2861,0.0000
55.3046,-16.4895,0.0000
55.3221,-16.6935,0.0000
55.3334,-16.8982,0.0000
55.3385,-17.1033,0.0000
55.3375,-17.3090,0.0000
55.3305,-17.5150,0.0000
55.3174,-17.7214,0.0000
55.2985,-17.9281,0.0000
55.2739,-18.1350,0.0000
55.2438,-18.3422,0.0000
55.2082,-18.5496,0.0000
55.1675,-18.7571,0.0000
55.1219,-18.9648,0.0000
55.0715,-19.1726,0.0000
55.0166,-19.3805,0.0000
54.9574,-19.5884,0.0000
54.8942,-19.7965,0.0000
54.8273,-20.0045,0.0000
54.7568,-20.2126,0.0000
54.6831,-20.4208,0.0000
54.6063,-20.6289,0.0000
54.5268,-20.8370,0.0000
54.4447,-21.0452,0.0000
54.3602,-21.2534,0.0000
54.2737,-21.4615,0.0000
54.1852,-21.6697,0.0000
54.0950,-21.8778,0.0000
54.0033,-22.0859,0.0000
53.9102,-22.2941,0.0000
53.8158,-22.5022,0.0000
53.7204,-22.7103,0.0000
53.6240,-22.9184,0.0000
53.5267,-23.1265,0.0000
53.4288,-23.3346,0.0000
53.3302,-23.5426,0.0000
53.2310,-23.7507,0.0000
53.1314,-23.9588,0.0000
53.0314,-24.1669,0.0000
52.9311,-24.3750,0.0000
52.8305,-24.5830,0.0000
52.7296,-24.7911,0.0000
52.6286,-24.9992,0.0000
52.5274,-25.2073,0.0000
52.4262,-25.4153,0.0000
52.3249,-25.6234,0.0000
52.2235,-25.8315,0.0000
52.1222,-26.0395,0.0000
52.0209,-26.2476,0.0000
51.9197,-26.4556,0.0000
51.8187,-26.6635,0.0000
51.7178,-26.8714,0.0000
51.6171,-27.0793,0.0000
51.5167,-27.2870,0.0000
51.4167,-27.4946,0.0000
51.3171,-27.7021,0.0000
51.2180,-27.9094,0.0000
51.1194,-28.1165,0.0000
51.0216,-28.3233,0.0000
50.9246,-28.5297,0.0000
50.8285,-28.7357,0.0000
50.7334,-28.9413,0.0000
50.6396,-29.1461,0.0000
50.5473,-29.3503,0.0000
50.4565,-29.5536,0.0000
50.3675,-29.7559,0.0000
50.2806,-29.9570,0.0000
50.1959,-30.1566,0.0000
50.1137,-30.3547,0.0000
50.0343,-30.5509,0.0000
49.9580,-30.7450,0.0000
49.8850,-30.9366,0.0000
49.8157,-31.1255,0.0000
49.7502,-31.3112,0.0000
49.6891,-31.4935,0.0000
49.6324,-31.6719,0.0000
49.5806,-31.8459,0.0000
49.5339,-32.0152,0.0000
49.4926,-32.1792,0.0000
49.4569,-32.3376,0.0000
49.4271,-32.4897,0.0000
49.4034,-32.6351,0.0000
49.3859,-32.7733,0.0000
49.3749,-32.9037,0.0000
49.3703,-33.0259,0.0000
49.3724,-33.1394,0.0000
49.3811,-33.2437,0.0000
49.3965,-33.3384,0.0000
49.4185,-33.4230,0.0000
49.4470,-33.4972,0.0000
49.4819,-33.5606,0.0000
49.5231,-33.6130,0.0000
49.5703,-33.6541,0.0000
49.6234,-33.6837,0.0000
49.6821,-33.7017,0.0000
49.7461,-33.7079,0.0000
49.8150,-33.7024,0.0000
49.8887,-33.6853,0.0000
49.9667,-33.6565,0.0000
50.0488,-33.6162,0.0000
50.1344,-33.5647,0.0000
50.2234,-33.5022,0.0000
50.3154,-33.4291,0.0000
50.4100,-33.3455,0.0000
50.5070,-33.2520,0.0000
50.6059,-33.1489,0.0000
50.7065,-33.0367,0.0000
50.8086,-32.9159,0.0000
50.9119,-32.7869,0.0000
51.0161,-32.6502,0.0000
51.1210,-32.5063,0.0000
51.2265,-32.3558,0.0000
51.3324,-32.1990,0.0000
51.4386,-32.0366,0.0000
51.5448,-31.8689,0.0000
51.6511,-31.6964,0.0000
51.7574,-31.5196,0.0000
51.8634,-31.3388,0.0000
51.9693,-31.1545,0.0000
52.0750,-30.9671,0.0000
52.1804,-30.7768,0.0000
52.2856,-30.5841,0.0000
52.3905,-30.3891,0.0000
52.4951,-30.1922,0.0000
52.5994,-29.9936,0.0000
52.7034,-29.7935,0.0000
52.8073,-29.5921,0.0000
52.9108,-29.3897,0.0000
53.0142,-29.1863,0.0000
53.1174,-28.9821,0.0000
53.2204,-28.7773,0.0000
53.3232,-28.5719,0.0000
53.4259,-28.3660,0.0000
53.5285,-28.1598,0.0000
53.6311,-27.9532,0.0000
53.7335,-27.7464,0.0000
53.8359,-27.5394,0.0000
53.9383,-27.3323,0.0000
54.0406,-27.1251,0.0000
54.1430,-26.9178,0.0000
54.2454,-26.7105,0.0000
54.3478,-26.5033,0.0000
54.4503,-26.2960,0.0000
54.5529,-26.0889,0.0000
54.6557,-25.8819,0.0000
54.7586,-25.6750,0.0000
54.8617,-25.4684,0.0000
54.9650,-25.2620,0.0000
55.0686,-25.0559,0.0000
55.1725,-24.8501,0.0000
55.2767,-24.6448,0.0000
55.3814,-24.4399,0.0000
55.4865,-24.2356,0.0000
55.5921,-24.0319,0.0000
55.6984,-23.8289,0.0000
55.8054,-23.6268,0.0000
55.9131,-23.4257,0.0000
56.0217,-23.2256,0.0000
56.1313,-23.0267,0.0000
56.2419,-22.8292,0.0000
56.3537,-22.6333,0.0000
56.4669,-22.4390,0.0000
56.5815,-22.2467,0.0000
56.6976,-22.0564,0.0000
56.8154,-21.8684,0.0000
56.9351,-21.6829,0.0000
57.0568,-21.5002,0.0000
57.1806,-21.3203,0.0000
57.3066,-21.1436,0.0000
57.4350,-20.9703,0.0000
57.5659,-20.8006,0.0000
57.6995,-20.6347,0.0000
