37.2243,-29.7035,0.0000
37.4299,-30.1169,0.0000
37.5331,-30.3229,0.0000
37.6366,-30.5282,0.0000
37.7405,-30.7326,0.0000
37.8449,-30.9360,0.0000
37.9497,-31.1381,0.0000
38.0551,-31.3386,0.0000
38.1612,-31.5373,0.0000
38.2679,-31.7337,0.0000
38.3754,-31.9274,0.0000
38.4836,-32.1180,0.0000
38.5927,-32.3049,0.0000
38.7026,-32.4875,0.0000
38.8133,-32.6652,0.0000
38.9248,-32.8373,0.0000
39.0369,-33.0030,0.0000
39.1496,-33.1617,0.0000
39.2626,-33.3125,0.0000
39.3757,-33.4545,0.0000
39.4887,-33.5870,0.0000
39.6012,-33.7092,0.0000
39.7127,-33.8202,0.0000
39.8229,-33.9192,0.0000
39.9312,-34.0057,0.0000
40.0371,-34.0788,0.0000
40.1399,-34.1381,0.0000
40.2390,-34.1832,0.0000
40.3338,-34.2135,0.0000
40.4236,-34.2290,0.0000
40.5078,-34.2293,0.0000
40.5857,-34.2146,0.0000
40.6568,-34.1850,0.0000
40.7206,-34.1406,0.0000
40.7765,-34.0819,0.0000
40.8241,-34.0093,0.0000
40.8631,-33.9233,0.0000
40.8933,-33.8245,0.0000
40.9146,-33.7138,0.0000
40.9268,-33.5918,0.0000
40.9300,-33.4593,0.0000
40.9244,-33.3171,0.0000
40.9101,-33.1662,0.0000
40.8874,-33.0073,0.0000
40.8567,-32.8412,0.0000
40.8184,-32.6687,0.0000
40.7730,-32.4906,0.0000
40.7208,-32.3076,0.0000
40.6625,-32.1202,0.0000
40.5985,-31.9292,0.0000
40.5293,-31.7350,0.0000
40.4555,-31.5381,0.0000
40.3776,-31.3390,0.0000
40.2960,-31.1380,0.0000
40.2112,-30.9355,0.0000
40.1236,-30.7318,0.0000
40.0335,-30.5270,0.0000
39.9414,-30.3214,0.0000
39.8475,-30.1152,0.0000
39.7521,-29.9084,0.0000
39.6554,-29.7013,0.0000
39.5577,-29.4939,0.0000
39.4592,-29.2862,0.0000
39.3599,-29.0784,0.0000
39.2600,-28.8705,0.0000
39.1597,-28.6624,0.0000
39.0590,-28.4543,0.0000
38.9580,-28.2462,0.0000
38.8567,-28.0380,0.0000
38.7552,-27.8298,0.0000
38.6536,-27.6216,0.0000
38.5519,-27.4134,0.0000
38.4500,-27.2052,0.0000
38.3481,-26.9970,0.0000
38.2462,-26.7888,0.0000
38.1441,-26.5806,0.0000
38.0421,-26.3724,0.0000
37.9400,-26.1643,0.0000
37.8379,-25.9561,0.0000
37.7357,-25.7480,0.0000
37.6336,-25.5399,0.0000
37.5315,-25.3318,0.0000
37.4294,-25.1237,0.0000
37.3273,-24.9156,0.0000
37.2252,-24.7076,0.0000
37.1232,-24.4996,0.0000
37.0212,-24.2915,0.0000
36.9193,-24.0835,0.0000
36.8176,-23.8755,0.0000
36.7159,-23.6675,0.0000
36.6144,-23.4595,0.0000
36.5131,-23.2515,0.0000
36.4120,-23.0435,0.0000
36.3112,-22.8355,0.0000
36.2108,-22.6275,0.0000
36.1108,-22.4195,0.0000
36.0114,-22.2114,0.0000
35.9127,-22.0034,0.0000
35.8147,-21.7953,0.0000
35.7177,-21.5872,0.0000
35.6218,-21.3791,0.0000
35.5272,-21.1709,0.0000
35.4342,-20.9627,0.0000
35.3429,-20.7545,0.0000
35.2537,-20.5462,0.0000
35.1669,-20.3378,0.0000
35.0828,-20.1295,0.0000
35.0017,-19.9211,0.0000
34.9240,-19.7126,0.0000
34.8500,-19.5042,0.0000
34.7803,-19.2957,0.0000
34.7151,-19.0872,0.0000
34.6548,-18.8787,0.0000
34.5999,-18.6703,0.0000
34.5508,-18.4618,0.0000
34.5077,-18.2535,0.0000
34.4710,-18.0452,0.0000
34.4411,-17.8370,0.0000
34.4182,-17.6290,0.0000
34.4025,-17.4212,0.0000
34.3942,-17.2135,0.0000
34.3935,-17.0061,0.0000
34.4003,-16.7989,0.0000
34.4147,-16.5921,0.0000
34.4368,-16.3857,0.0000
34.4663,-16.1796,0.0000
34.5032,-15.9740,0.0000
34.5473,-15.7689,0.0000
34.5983,-15.5644,0.0000
34.6560,-15.3606,0.0000
34.7202,-15.1576,0.0000
34.7905,-14.9553,0.0000
34.8665,-14.7541,0.0000
34.9481,-14.5539,0.0000
35.0349,-14.3551,0.0000
35.1265,-14.1576,0.0000
35.2228,-13.9618,0.0000
35.3233,-13.7678,0.0000
35.4279,-13.5760,0.0000
35.5364,-13.3865,0.0000
35.6486,-13.1997,0.0000
35.7644,-13.0158,0.0000
35.8836,-12.8353,0.0000
36.0062,-12.6585,0.0000
36.1321,-12.4856,0.0000
36.2615,-12.3172,0.0000
36.3942,-12.1535,0.0000
36.5303,-11.9949,0.0000
36.6700,-11.8418,0.0000
36.8133,-11.6944,0.0000
36.9604,-11.5531,0.0000
37.1112,-11.4182,0.0000
37.2659,-11.2898,0.0000
37.4246,-11.1682,0.0000
37.5873,-11.0535,0.0000
37.7542,-10.9457,0.0000
37.9252,-10.8450,0.0000
38.1004,-10.7512,0.0000
38.2797,-10.6644,0.0000
38.4630,-10.5843,0.0000
38.6504,-10.5109,0.0000
38.8416,-10.4439,0.0000
39.0366,-10.3831,0.0000
39.2352,-10.3282,0.0000
39.4373,-10.2789,0.0000
39.6426,-10.2347,0.0000
39.8509,-10.1955,0.0000
40.0620,-10.1609,0.0000
40.2757,-10.1304,0.0000
40.4918,-10.1037,0.0000
40.7100,-10.0805,0.0000
40.9301,-10.0604,0.0000
41.1520,-10.0431,0.0000
41.3754,-10.0283,0.0000
41.6001,-10.0157,0.0000
41.8260,-10.0050,0.0000
42.0529,-9.9960,0.0000
42.2807,-9.9885,0.0000
42.5092,-9.9822,0.0000
42.7383,-9.9770,0.0000
42.9679,-9.9728,0.0000
43.1980,-9.9693,0.0000
43.4284,-9.9664,0.0000
43.6591,-9.9641,0.0000
43.8900,-9.9623,0.0000
44.1211,-9.9608,0.0000
44.3523,-9.9598,0.0000
44.5836,-9.9590,0.0000
44.8150,-9.9584,0.0000
45.0464,-9.9581,0.0000
45.2778,-9.9581,0.0000
45.5092,-9.9583,0.0000
45.7405,-9.9588,0.0000
45.9717,-9.9596,0.0000
46.2028,-9.9608,0.0000
46.4337,-9.9623,0.0000
46.6644,-9.9644,0.0000
46.8947,-9.9670,0.0000
47.1247,-9.9703,0.0000
47.3543,-9.9744,0.0000
47.5833,-9.9795,0.0000
47.8116,-9.9857,0.0000
48.0392,-9.9932,0.0000
48.2658,-10.0023,0.0000
48.4914,-10.0132,0.0000
48.7157,-10.0262,0.0000
48.9386,-10.0414,0.0000
49.1599,-10.0594,0.0000
49.3794,-10.0803,0.0000
49.5968,-10.1045,0.0000
