49.7044,-10.3496,0.0000
49.5531,-10.8579,0.0000
49.5121,-10.9711,0.0000
49.4697,-11.0843,0.0000
49.4260,-11.1975,0.0000
49.3811,-11.3107,0.0000
49.3351,-11.4238,0.0000
49.2881,-11.5369,0.0000
49.2401,-11.6500,0.0000
49.1914,-11.7630,0.0000
49.1419,-11.8761,0.0000
49.0917,-11.9890,0.0000
49.0408,-12.1020,0.0000
48.9895,-12.2149,0.0000
48.9377,-12.3277,0.0000
48.8854,-12.4406,0.0000
48.8328,-12.5534,0.0000
48.7798,-12.6662,0.0000
48.7266,-12.7789,0.0000
48.6731,-12.8916,0.0000
48.6195,-13.0043,0.0000
48.5656,-13.1170,0.0000
48.5117,-13.2296,0.0000
48.4576,-13.3422,0.0000
48.4035,-13.4548,0.0000
48.3494,-13.5674,0.0000
48.2953,-13.6799,0.0000
48.2413,-13.7924,0.0000
48.1873,-13.9049,0.0000
48.1335,-14.0174,0.0000
48.0798,-14.1298,0.0000
48.0264,-14.2422,0.0000
47.9732,-14.3545,0.0000
47.9204,-14.4668,0.0000
47.8680,-14.5791,0.0000
47.8160,-14.6912,0.0000
47.7646,-14.8033,0.0000
47.7138,-14.9152,0.0000
47.6637,-15.0270,0.0000
47.6144,-15.1386,0.0000
47.5660,-15.2500,0.0000
47.5187,-15.3611,0.0000
47.4725,-15.4720,0.0000
47.4276,-15.5825,0.0000
47.3841,-15.6926,0.0000
47.3421,-15.8022,0.0000
47.3019,-15.9112,0.0000
47.2635,-16.0195,0.0000
47.2271,-16.1272,0.0000
47.1929,-16.2339,0.0000
47.1611,-16.3396,0.0000
47.1317,-16.4442,0.0000
47.1050,-16.5476,0.0000
47.0811,-16.6495,0.0000
47.0603,-16.7498,0.0000
47.0425,-16.8484,0.0000
47.0280,-16.9450,0.0000
47.0170,-17.0394,0.0000
47.0094,-17.1315,0.0000
47.0055,-17.2210,0.0000
47.0053,-17.3076,0.0000
47.0089,-17.3913,0.0000
47.0164,-17.4717,0.0000
47.0278,-17.5486,0.0000
47.0430,-17.6217,0.0000
47.0622,-17.6909,0.0000
47.0853,-17.7559,0.0000
47.1121,-17.8166,0.0000
47.1428,-17.8725,0.0000
47.1771,-17.9237,0.0000
47.2150,-17.9699,0.0000
47.2563,-18.0108,0.0000
47.3010,-18.0465,0.0000
47.3487,-18.0766,0.0000
47.3994,-18.1012,0.0000
47.4529,-18.1201,0.0000
47.5089,-18.1331,0.0000
47.5673,-18.1404,0.0000
47.6278,-18.1418,0.0000
47.6902,-18.1374,0.0000
47.7544,-18.1272,0.0000
47.8200,-18.1111,0.0000
47.8868,-18.0894,0.0000
47.9548,-18.0620,0.0000
48.0235,-18.0291,0.0000
48.0929,-17.9909,0.0000
48.1628,-17.9474,0.0000
48.2330,-17.8989,0.0000
48.3033,-17.8455,0.0000
48.3736,-17.7874,0.0000
48.4437,-17.7248,0.0000
48.5136,-17.6581,0.0000
48.5831,-17.5872,0.0000
48.6521,-17.5126,0.0000
48.7207,-17.4345,0.0000
48.7886,-17.3529,0.0000
48.8559,-17.2683,0.0000
48.9225,-17.1808,0.0000
48.9884,-17.0906,0.0000
49.0536,-16.9980,0.0000
49.1181,-16.9031,0.0000
49.1819,-16.8061,0.0000
49.2450,-16.7073,0.0000
49.3075,-16.6069,0.0000
49.3693,-16.5049,0.0000
49.4305,-16.4015,0.0000
49.4911,-16.2970,0.0000
49.5512,-16.1913,0.0000
49.6108,-16.0848,0.0000
49.6699,-15.9774,0.0000
49.7286,-15.8692,0.0000
49.7869,-15.7604,0.0000
49.8448,-15.6511,0.0000
49.9025,-15.5413,0.0000
49.9599,-15.4311,0.0000
50.0170,-15.3205,0.0000
50.0740,-15.2097,0.0000
50.1308,-15.0986,0.0000
50.1874,-14.9873,0.0000
50.2440,-14.8759,0.0000
50.3005,-14.7644,0.0000
50.3570,-14.6528,0.0000
50.4134,-14.5411,0.0000
50.4699,-14.4294,0.0000
50.5265,-14.3177,0.0000
50.5831,-14.2060,0.0000
50.6399,-14.0944,0.0000
50.6968,-13.9829,0.0000
50.7539,-13.8714,0.0000
50.8112,-13.7601,0.0000
50.8687,-13.6490,0.0000
50.9266,-13.5381,0.0000
50.9849,-13.4275,0.0000
51.0435,-13.3171,0.0000
51.1025,-13.2070,0.0000
51.1621,-13.0974,0.0000
51.2222,-12.9882,0.0000
51.2828,-12.8795,0.0000
51.3442,-12.7713,0.0000
51.4062,-12.6638,0.0000
51.4691,-12.5570,0.0000
51.5328,-12.4509,0.0000
51.5973,-12.3458,0.0000
51.6629,-12.2416,0.0000
51.7295,-12.1384,0.0000
51.7972,-12.0364,0.0000
51.8661,-11.9357,0.0000
51.9363,-11.8363,0.0000
52.0077,-11.7384,0.0000
52.0805,-11.6420,0.0000
52.1546,-11.5473,0.0000
52.2303,-11.4544,0.0000
52.3074,-11.3633,0.0000
52.3861,-11.2741,0.0000
52.4663,-11.1870,0.0000
52.5480,-11.1020,0.0000
52.6314,-11.0191,0.0000
52.7164,-10.9384,0.0000
52.8029,-10.8600,0.0000
52.8909,-10.7839,0.0000
52.9804,-10.7101,0.0000
53.0714,-10.6386,0.0000
53.1637,-10.5693,0.0000
53.2574,-10.5022,0.0000
53.3522,-10.4373,0.0000
53.4481,-10.3745,0.0000
53.5449,-10.3137,0.0000
53.6426,-10.2548,0.0000
53.7409,-10.1976,0.0000
53.8396,-10.1421,0.0000
53.9386,-10.0880,0.0000
54.0376,-10.0352,0.0000
54.1365,-9.9835,0.0000
54.2350,-9.9328,0.0000
54.3328,-9.8828,0.0000
54.4297,-9.8333,0.0000
54.5253,-9.7842,0.0000
54.6195,-9.7353,0.0000
54.7118,-9.6864,0.0000
54.8021,-9.6373,0.0000
54.8899,-9.5879,0.0000
54.9750,-9.5379,0.0000
55.0571,-9.4874,0.0000
55.1358,-9.4361,0.0000
55.2109,-9.3840,0.0000
55.2820,-9.3310,0.0000
55.3488,-9.2770,0.0000
55.4112,-9.2220,0.0000
55.4687,-9.1661,0.0000
55.5211,-9.1092,0.0000
55.5683,-9.0514,0.0000
55.6099,-8.9927,0.0000
55.6459,-8.9332,0.0000
55.6759,-8.8731,0.0000
55.7000,-8.8125,0.0000
55.7179,-8.7514,0.0000
55.7296,-8.6901,0.0000
55.7351,-8.6287,0.0000
55.7342,-8.5673,0.0000
55.7271,-8.5061,0.0000
55.7137,-8.4453,0.0000
55.6941,-8.3850,0.0000
55.6684,-8.3254,0.0000
55.6367,-8.2665,0.0000
55.5992,-8.2086,0.0000
55.5560,-8.1516,0.0000
55.5073,-8.0958,0.0000
55.4534,-8.0412,0.0000
55.3944,-7.9877,0.0000
55.3307,-7.9355,0.0000
55.2626,-7.8845,0.0000
55.1902,-7.8347,0.0000
55.1139,-7.7860,0.0000
55.0339,-7.7384,0.0000
54.9507,-7.6918,0.0000
54.8645,-7.6460,0.0000
54.7757,-7.6010,0.0000
54.6844,-7.5565,0.0000
54.5912,-7.5125,0.0000
54.4962,-7.4687,0.0000
54.3998,-7.4249,0.0000
54.3023,-7.3810,0.0000
54.2040,-7.3368,0.0000
54.1051,-7.2919,0.0000
54.0060,-7.2464,0.0000
53.9069,-7.1998,0.0000
53.8081,-7.1522,0.0000
53.7098,-7.1032,0.0000
53.6122,-7.0527,0.0000
53.5156,-7.0005,0.0000
53.4203,-6.9465,0.0000
53.3263,-6.8905,0.0000
53.2339,-6.8324,0.0000
53.1433,-6.7722,0.0000
53.0547,-6.7096,0.0000
52.9681,-6.6447,0.0000
52.8839,-6.5773,0.0000
52.8020,-6.5074,0.0000
52.7227,-6.4351,0.0000
52.6460,-6.3603,0.0000
52.5721,-6.2829,0.0000
52.5011,-6.2031,0.0000
52.4331,-6.1208,0.0000
52.3682,-6.0361,0.0000
52.3065,-5.9491,0.0000
52.2480,-5.8598,0.0000
52.1929,-5.7683,0.0000
52.1411,-5.6747,0.0000
52.0928,-5.5790,0.0000
52.0481,-5.4815,0.0000
52.0069,-5.3821,0.0000
51.9692,-5.2811,0.0000
51.9352,-5.1784,0.0000
51.9049,-5.0743,0.0000
51.8782,-4.9688,0.0000
51.8551,-4.8620,0.0000
51.8358,-4.7541,0.0000
51.8201,-4.6452,0.0000
51.8080,-4.5354,0.0000
51.7995,-4.4247,0.0000
51.7945,-4.3133,0.0000
51.7931,-4.2014,0.0000
51.7952,-4.0889,0.0000
51.8006,-3.9759,0.0000
51.8094,-3.8626,0.0000
51.8215,-3.7491,0.0000
51.8367,-3.6354,0.0000
51.8550,-3.5215,0.0000
51.8764,-3.4077,0.0000
51.9006,-3.2938,0.0000
51.9277,-3.1800,0.0000
51.9575,-3.0664,0.0000
51.9900,-2.9530,0.0000
52.0250,-2.8398,0.0000
52.0624,-2.7269,0.0000
52.1022,-2.6144,0.0000
52.1443,-2.5022,0.0000
52.1885,-2.3905,0.0000
52.2349,-2.2793,0.0000
52.2833,-2.1686,0.0000
52.3337,-2.0585,0.0000
52.3860,-1.9490,0.0000
52.4402,-1.8402,0.0000
52.4961,-1.7321,0.0000
52.5538,-1.6248,0.0000
52.6133,-1.5183,0.0000
52.6744,-1.4126,0.0000
52.7371,-1.3079,0.0000
52.8015,-1.2041,0.0000
52.8676,-1.1013,0.0000
52.9352,-0.9997,0.0000
53.0044,-0.8991,0.0000
53.0751,-0.7997,0.0000
53.1475,-0.7015,0.0000
53.2214,-0.6046,0.0000
53.2968,-0.5091,0.0000
53.3738,-0.4149,0.0000
53.4523,-0.3222,0.0000
53.5323,-0.2309,0.0000
53.6138,-0.1411,0.0000
53.6968,-0.0529,0.0000
53.7814,0.0337,0.0000
53.8673,0.1188,0.0000
53.9547,0.2021,0.0000
54.0436,0.2838,0.0000
54.1338,0.3638,0.0000
54.2254,0.4421,0.0000
54.3183,0.5187,0.0000
54.4125,0.5936,0.0000
54.5080,0.6667,0.0000
54.6046,0.7381,0.0000
54.7025,0.8077,0.0000
54.8015,0.8756,0.0000
54.9015,0.9417,0.0000
55.0026,1.0062,0.0000
55.1047,1.0688,0.0000
55.2077,1.1298,0.0000
55.3116,1.1890,0.0000
55.4164,1.2465,0.0000
55.5219,1.3022,0.0000
55.6282,1.3562,0.0000
55.7351,1.4084,0.0000
55.8427,1.4588,0.0000
55.9509,1.5074,0.0000
56.0597,1.5541,0.0000
56.1689,1.5990,0.0000
56.2786,1.6419,0.0000
56.3887,1.6828,0.0000
56.4992,1.7217,0.0000
56.6099,1.7584,0.0000
56.7210,1.7929,0.0000
56.8323,1.8252,0.0000
56.9438,1.8551,0.0000
57.0554,1.8825,0.0000
57.1672,1.9074,0.0000
57.2791,1.9296,0.0000
57.3910,1.9491,0.0000
57.5029,1.9658,0.0000
57.6147,1.9796,0.0000
57.7265,1.9903,0.0000
57.8383,1.9980,0.0000
57.9499,2.0025,0.0000
58.0613,2.0038,0.0000
58.1725,2.0017,0.0000
58.2836,1.9964,0.0000
58.3943,1.9877,0.0000
58.5049,1.9757,0.0000
58.6151,1.9603,0.0000
58.7250,1.9416,0.0000
58.8345,1.9197,0.0000
58.9437,1.8945,0.0000
59.0525,1.8662,0.0000
59.1609,1.8349,0.0000
59.2689,1.8007,0.0000
59.3765,1.7638,0.0000
59.4836,1.7244,0.0000
59.5902,1.6826,0.0000
59.6964,1.6387,0.0000
59.8021,1.5929,0.0000
59.9073,1.5455,0.0000
60.0119,1.4967,0.0000
60.1160,1.4468,0.0000
60.2196,1.3962,0.0000
60.3225,1.3452,0.0000
60.4247,1.2941,0.0000
60.5263,1.2431,0.0000
60.6271,1.1928,0.0000
60.7271,1.1434,0.0000
60.8263,1.0952,0.0000
60.9245,1.0486,0.0000
61.0217,1.0040,0.0000
61.1178,0.9617,0.0000
61.2126,0.9220,0.0000
61.3060,0.8853,0.0000
61.3980,0.8517,0.0000
61.4883,0.8216,0.0000
61.5768,0.7953,0.0000
61.6633,0.7731,0.0000
61.7477,0.7550,0.0000
61.8298,0.7413,0.0000
61.9093,0.7323,0.0000
61.9861,0.7279,0.0000
62.0599,0.7284,0.0000
62.1306,0.7337,0.0000
62.1980,0.7441,0.0000
62.2618,0.7594,0.0000
62.3218,0.7797,0.0000
62.3778,0.8050,0.0000
62.4298,0.8351,0.0000
62.4773,0.8701,0.0000
62.5204,0.9098,0.0000
62.5589,0.9541,0.0000
62.5926,1.0028,0.0000
62.6215,1.0558,0.0000
62.6454,1.1129,0.0000
62.6644,1.1739,0.0000
62.6783,1.2387,0.0000
62.6872,1.3070,0.0000
62.6910,1.3787,0.0000
62.6900,1.4535,0.0000
62.6841,1.5312,0.0000
62.6734,1.6117,0.0000
62.6582,1.6947,0.0000
62.6385,1.7801,0.0000
62.6145,1.8677,0.0000
62.5865,1.9573,0.0000
62.5548,2.0487,0.0000
62.5195,2.1419,0.0000
62.4810,2.2367,0.0000
62.4395,2.3329,0.0000
62.3954,2.4305,0.0000
62.3490,2.5294,0.0000
62.3006,2.6295,0.0000
62.2505,2.7306,0.0000
62.1992,2.8328,0.0000
62.1468,2.9360,0.0000
62.0938,3.0401,0.0000
62.0405,3.1451,0.0000
61.9871,3.2510,0.0000
61.9341,3.3577,0.0000
61.8816,3.4653,0.0000
61.8300,3.5736,0.0000
61.7795,3.6826,0.0000
61.7303,3.7924,0.0000
61.6827,3.9028,0.0000
61.6369,4.0140,0.0000
61.5929,4.1257,0.0000
61.5509,4.2381,0.0000
61.5111,4.3510,0.0000
61.4734,4.4644,0.0000
61.4380,4.5783,0.0000
61.4048,4.6926,0.0000
61.3738,4.8072,0.0000
61.3449,4.9220,0.0000
61.3182,5.0370,0.0000
61.2934,5.1520,0.0000
61.2705,5.2670,0.0000
61.2492,5.3818,0.0000
61.2295,5.4963,0.0000
61.2110,5.6104,0.0000
61.1937,5.7239,0.0000
61.1772,5.8366,0.0000
61.1613,5.9485,0.0000
61.1458,6.0593,0.0000
61.1304,6.1688,0.0000
61.1148,6.2768,0.0000
