50.2747,-9.4393,0.0000
50.2016,-9.9444,0.0000
50.1745,-10.0573,0.0000
50.1450,-10.1703,0.0000
50.1133,-10.2833,0.0000
50.0795,-10.3964,0.0000
50.0437,-10.5094,0.0000
50.0060,-10.6225,0.0000
49.9667,-10.7356,0.0000
49.9257,-10.8486,0.0000
49.8833,-10.9616,0.0000
49.8395,-11.0747,0.0000
49.7944,-11.1876,0.0000
49.7482,-11.3006,0.0000
49.7010,-11.4135,0.0000
49.6528,-11.5264,0.0000
49.6037,-11.6393,0.0000
49.5539,-11.7521,0.0000
49.5034,-11.8649,0.0000
49.4523,-11.9777,0.0000
49.4007,-12.0904,0.0000
49.3485,-12.2031,0.0000
49.2960,-12.3158,0.0000
49.2430,-12.4285,0.0000
49.1898,-12.5411,0.0000
49.1363,-12.6537,0.0000
49.0826,-12.7663,0.0000
49.0287,-12.8789,0.0000
48.9746,-12.9915,0.0000
48.9204,-13.1040,0.0000
48.8661,-13.2165,0.0000
48.8118,-13.3290,0.0000
48.7575,-13.4415,0.0000
48.7032,-13.5539,0.0000
48.6490,-13.6664,0.0000
48.5949,-13.7788,0.0000
48.5409,-13.8912,0.0000
48.4870,-14.0035,0.0000
48.4334,-14.1157,0.0000
48.3801,-14.2279,0.0000
48.3271,-14.3401,0.0000
48.2746,-14.4521,0.0000
48.2224,-14.5640,0.0000
48.1709,-14.6757,0.0000
48.1199,-14.7872,0.0000
48.0697,-14.8986,0.0000
48.0202,-15.0096,0.0000
47.9717,-15.1203,0.0000
47.9242,-15.2306,0.0000
47.8779,-15.3405,0.0000
47.8329,-15.4498,0.0000
47.7893,-15.5585,0.0000
47.7473,-15.6664,0.0000
47.7069,-15.7735,0.0000
47.6685,-15.8796,0.0000
47.6321,-15.9846,0.0000
47.5979,-16.0883,0.0000
47.5661,-16.1906,0.0000
47.5368,-16.2913,0.0000
47.5101,-16.3901,0.0000
47.4863,-16.4869,0.0000
47.4655,-16.5815,0.0000
47.4479,-16.6736,0.0000
47.4334,-16.7630,0.0000
47.4224,-16.8495,0.0000
47.4148,-16.9327,0.0000
47.4109,-17.0125,0.0000
47.4105,-17.0886,0.0000
47.4138,-17.1608,0.0000
47.4209,-17.2287,0.0000
47.4316,-17.2921,0.0000
47.4461,-17.3508,0.0000
47.4643,-17.4046,0.0000
47.4861,-17.4532,0.0000
47.5115,-17.4965,0.0000
47.5403,-17.5342,0.0000
47.5724,-17.5662,0.0000
47.6077,-17.5924,0.0000
