28.0396,-15.5813,0.0000
27.6080,-15.6294,0.0000
27.3962,-15.6561,0.0000
27.1883,-15.6857,0.0000
26.9854,-15.7190,0.0000
26.7886,-15.7567,0.0000
26.5992,-15.7996,0.0000
26.4185,-15.8480,0.0000
26.2479,-15.9024,0.0000
26.0887,-15.9629,0.0000
25.9424,-16.0296,0.0000
25.8103,-16.1023,0.0000
25.6936,-16.1807,0.0000
25.5936,-16.2643,0.0000
25.5113,-16.3524,0.0000
25.4477,-16.4442,0.0000
25.4033,-16.5387,0.0000
25.3787,-16.6349,0.0000
25.3742,-16.7318,0.0000
25.3897,-16.8282,0.0000
25.4251,-16.9232,0.0000
25.4798,-17.0157,0.0000
25.5533,-17.1049,0.0000
25.6446,-17.1900,0.0000
25.7528,-17.2704,0.0000
25.8768,-17.3456,0.0000
26.0152,-17.4153,0.0000
26.1668,-17.4795,0.0000
26.3303,-17.5381,0.0000
26.5044,-17.5913,0.0000
26.6876,-17.6396,0.0000
26.8787,-17.6833,0.0000
27.0765,-17.7230,0.0000
27.2799,-17.7594,0.0000
27.4877,-17.7932,0.0000
27.6989,-17.8252,0.0000
27.9125,-17.8563,0.0000
28.1278,-17.8872,0.0000
28.3438,-17.9189,0.0000
28.5599,-17.9522,0.0000
28.7754,-17.9880,0.0000
28.9895,-18.0272,0.0000
29.2016,-18.0706,0.0000
29.4113,-18.1189,0.0000
29.6180,-18.1730,0.0000
29.8212,-18.2335,0.0000
30.0205,-18.3011,0.0000
30.2154,-18.3761,0.0000
30.4057,-18.4592,0.0000
30.5910,-18.5505,0.0000
30.7712,-18.6503,0.0000
30.9460,-18.7587,0.0000
31.1154,-18.8758,0.0000
31.2793,-19.0013,0.0000
31.4378,-19.1351,0.0000
31.5910,-19.2769,0.0000
31.7390,-19.4263,0.0000
31.8821,-19.5828,0.0000
32.0204,-19.7460,0.0000
32.1544,-19.9152,0.0000
32.2842,-20.0901,0.0000
32.4103,-20.2699,0.0000
32.5330,-20.4541,0.0000
32.6527,-20.6422,0.0000
32.7697,-20.8337,0.0000
32.8843,-21.0280,0.0000
32.9968,-21.2249,0.0000
33.1076,-21.4238,0.0000
33.2169,-21.6244,0.0000
33.3249,-21.8265,0.0000
33.4318,-22.0296,0.0000
33.5379,-22.2338,0.0000
33.6432,-22.4386,0.0000
33.7479,-22.6441,0.0000
33.8522,-22.8500,0.0000
33.9560,-23.0562,0.0000
34.0595,-23.2628,0.0000
34.1628,-23.4696,0.0000
34.2658,-23.6766,0.0000
34.3686,-23.8837,0.0000
34.4712,-24.0909,0.0000
34.5737,-24.2982,0.0000
34.6761,-24.5056,0.0000
34.7783,-24.7131,0.0000
34.8805,-24.9207,0.0000
34.9826,-25.1284,0.0000
35.0846,-25.3361,0.0000
35.1865,-25.5439,0.0000
35.2883,-25.7517,0.0000
35.3902,-25.9597,0.0000
35.4919,-26.1676,0.0000
35.5937,-26.3756,0.0000
35.6954,-26.5837,0.0000
35.7971,-26.7918,0.0000
35.8987,-27.0000,0.0000
36.0004,-27.2081,0.0000
36.1021,-27.4163,0.0000
36.2037,-27.6246,0.0000
36.3054,-27.8328,0.0000
36.4071,-28.0411,0.0000
