49.6675,-11.4698,0.0000
49.4503,-11.9776,0.0000
49.3989,-12.0903,0.0000
49.3470,-12.2030,0.0000
49.2946,-12.3157,0.0000
49.2419,-12.4284,0.0000
49.1888,-12.5410,0.0000
49.1355,-12.6537,0.0000
49.0819,-12.7663,0.0000
49.0281,-12.8788,0.0000
48.9742,-12.9914,0.0000
48.9201,-13.1039,0.0000
48.8660,-13.2164,0.0000
48.8118,-13.3289,0.0000
48.7576,-13.4414,0.0000
48.7034,-13.5538,0.0000
48.6493,-13.6663,0.0000
48.5954,-13.7786,0.0000
48.5415,-13.8910,0.0000
48.4879,-14.0033,0.0000
48.4345,-14.1155,0.0000
48.3813,-14.2276,0.0000
48.3286,-14.3397,0.0000
48.2763,-14.4516,0.0000
48.2244,-14.5634,0.0000
48.1731,-14.6750,0.0000
48.1225,-14.7864,0.0000
48.0726,-14.8975,0.0000
48.0236,-15.0084,0.0000
47.9755,-15.1189,0.0000
47.9284,-15.2289,0.0000
47.8826,-15.3385,0.0000
47.8380,-15.4475,0.0000
47.7949,-15.5558,0.0000
47.7534,-15.6633,0.0000
47.7137,-15.7700,0.0000
47.6758,-15.8756,0.0000
47.6400,-15.9800,0.0000
47.6064,-16.0831,0.0000
47.5751,-16.1847,0.0000
47.5464,-16.2847,0.0000
47.5203,-16.3828,0.0000
47.4970,-16.4788,0.0000
47.4767,-16.5726,0.0000
47.4595,-16.6639,0.0000
47.4455,-16.7524,0.0000
47.4348,-16.8380,0.0000
47.4276,-16.9203,0.0000
47.4238,-16.9992,0.0000
47.4236,-17.0744,0.0000
47.4271,-17.1456,0.0000
47.4342,-17.2127,0.0000
47.4449,-17.2752,0.0000
47.4593,-17.3331,0.0000
47.4773,-17.3862,0.0000
47.4988,-17.4341,0.0000
47.5238,-17.4767,0.0000
47.5522,-17.5138,0.0000
47.5839,-17.5454,0.0000
47.6187,-17.5711,0.0000
47.6565,-17.5911,0.0000
47.6971,-17.6050,0.0000
47.7405,-17.6130,0.0000
47.7863,-17.6150,0.0000
47.8344,-17.6109,0.0000
47.8847,-17.6009,0.0000
47.9369,-17.5848,0.0000
47.9908,-17.5629,0.0000
48.0462,-17.5353,0.0000
48.1030,-17.5020,0.0000
48.1610,-17.4631,0.0000
48.2199,-17.4190,0.0000
48.2797,-17.3696,0.0000
48.3401,-17.3154,0.0000
48.4011,-17.2564,0.0000
48.4624,-17.1928,0.0000
48.5240,-17.1250,0.0000
