48.9071,-12.3839,0.0000
48.6724,-12.8915,0.0000
48.6189,-13.0042,0.0000
48.5652,-13.1169,0.0000
48.5113,-13.2295,0.0000
48.4574,-13.3421,0.0000
48.4035,-13.4547,0.0000
48.3495,-13.5673,0.0000
48.2955,-13.6798,0.0000
48.2416,-13.7923,0.0000
48.1878,-13.9048,0.0000
48.1341,-14.0172,0.0000
48.0806,-14.1297,0.0000
48.0274,-14.2420,0.0000
47.9744,-14.3543,0.0000
47.9218,-14.4666,0.0000
47.8697,-14.5788,0.0000
47.8180,-14.6908,0.0000
47.7668,-14.8028,0.0000
47.7164,-14.9146,0.0000
47.6666,-15.0263,0.0000
47.6177,-15.1378,0.0000
47.5698,-15.2491,0.0000
47.5228,-15.3600,0.0000
47.4771,-15.4707,0.0000
47.4327,-15.5810,0.0000
47.3897,-15.6908,0.0000
47.3483,-15.8001,0.0000
47.3086,-15.9088,0.0000
47.2707,-16.0168,0.0000
47.2349,-16.1240,0.0000
47.2013,-16.2303,0.0000
47.1700,-16.3355,0.0000
47.1412,-16.4396,0.0000
47.1151,-16.5424,0.0000
47.0918,-16.6437,0.0000
47.0715,-16.7434,0.0000
47.0542,-16.8413,0.0000
47.0402,-16.9372,0.0000
47.0296,-17.0309,0.0000
47.0224,-17.1222,0.0000
47.0188,-17.2109,0.0000
47.0189,-17.2968,0.0000
47.0227,-17.3796,0.0000
47.0303,-17.4592,0.0000
47.0417,-17.5352,0.0000
47.0570,-17.6076,0.0000
47.0761,-17.6760,0.0000
47.0989,-17.7402,0.0000
47.1256,-17.8000,0.0000
47.1559,-17.8553,0.0000
47.1899,-17.9058,0.0000
47.2273,-17.9513,0.0000
47.2681,-17.9918,0.0000
47.3122,-18.0269,0.0000
47.3593,-18.0566,0.0000
47.4093,-18.0808,0.0000
47.4621,-18.0994,0.0000
47.5174,-18.1123,0.0000
47.5750,-18.1195,0.0000
47.6347,-18.1209,0.0000
47.6964,-18.1166,0.0000
47.7597,-18.1065,0.0000
47.8246,-18.0907,0.0000
47.8907,-18.0692,0.0000
47.9579,-18.0423,0.0000
48.0260,-18.0098,0.0000
48.0947,-17.9721,0.0000
48.1640,-17.9292,0.0000
48.2336,-17.8814,0.0000
48.3034,-17.8286,0.0000
48.3732,-17.7713,0.0000
48.4429,-17.7095,0.0000
48.5124,-17.6435,0.0000
48.5816,-17.5735,0.0000
48.6503,-17.4997,0.0000
48.7186,-17.4224,0.0000
48.7864,-17.3417,0.0000
48.8535,-17.2578,0.0000
48.9200,-17.1711,0.0000
48.9859,-17.0817,0.0000
49.0511,-16.9898,0.0000
49.1156,-16.8956,0.0000
49.1795,-16.7993,0.0000
49.2427,-16.7012,0.0000
49.3052,-16.6013,0.0000
49.3671,-16.4999,0.0000
49.4284,-16.3971,0.0000
49.4892,-16.2930,0.0000
49.5494,-16.1878,0.0000
49.6091,-16.0817,0.0000
49.6683,-15.9746,0.0000
49.7272,-15.8668,0.0000
49.7856,-15.7584,0.0000
49.8437,-15.6493,0.0000
49.9015,-15.5398,0.0000
49.9590,-15.4298,0.0000
50.0163,-15.3194,0.0000
50.0734,-15.2088,0.0000
50.1303,-15.0979,0.0000
50.1871,-14.9868,0.0000
50.2438,-14.8755,0.0000
50.3004,-14.7641,0.0000
50.3569,-14.6526,0.0000
50.4135,-14.5410,0.0000
50.4701,-14.4294,0.0000
50.5268,-14.3178,0.0000
50.5835,-14.2062,0.0000
50.6404,-14.0947,0.0000
50.6974,-13.9833,0.0000
50.7547,-13.8719,0.0000
50.8121,-13.7608,0.0000
50.8698,-13.6498,0.0000
50.9279,-13.5390,0.0000
50.9863,-13.4285,0.0000
51.0451,-13.3183,0.0000
51.1043,-13.2084,0.0000
51.1640,-13.0990,0.0000
51.2243,-12.9900,0.0000
51.2852,-12.8815,0.0000
51.3468,-12.7736,0.0000
51.4090,-12.6663,0.0000
51.4721,-12.5598,0.0000
51.5360,-12.4541,0.0000
51.6008,-12.3492,0.0000
51.6666,-12.2454,0.0000
51.7335,-12.1426,0.0000
51.8014,-12.0409,0.0000
51.8705,-11.9405,0.0000
51.9409,-11.8415,0.0000
52.0125,-11.7440,0.0000
52.0855,-11.6479,0.0000
52.1598,-11.5536,0.0000
52.2356,-11.4610,0.0000
52.3128,-11.3702,0.0000
52.3916,-11.2813,0.0000
52.4719,-11.1945,0.0000
52.5537,-11.1097,0.0000
52.6370,-11.0270,0.0000
52.7219,-10.9465,0.0000
52.8083,-10.8682,0.0000
52.8962,-10.7921,0.0000
52.9855,-10.7182,0.0000
53.0763,-10.6466,0.0000
53.1683,-10.5772,0.0000
53.2616,-10.5099,0.0000
53.3560,-10.4448,0.0000
53.4514,-10.3816,0.0000
53.5477,-10.3204,0.0000
53.6448,-10.2611,0.0000
53.7425,-10.2034,0.0000
53.8405,-10.1473,0.0000
53.9387,-10.0926,0.0000
54.0370,-10.0392,0.0000
54.1350,-9.9869,0.0000
54.2326,-9.9355,0.0000
54.3294,-9.8848,0.0000
54.4253,-9.8347,0.0000
54.5199,-9.7849,0.0000
54.6130,-9.7354,0.0000
54.7043,-9.6859,0.0000
54.7934,-9.6362,0.0000
54.8801,-9.5862,0.0000
54.9641,-9.5358,0.0000
55.0451,-9.4849,0.0000
55.1227,-9.4333,0.0000
55.1967,-9.3809,0.0000
55.2668,-9.3277,0.0000
55.3326,-9.2736,0.0000
55.3940,-9.2186,0.0000
55.4506,-9.1627,0.0000
55.5022,-9.1060,0.0000
55.5486,-9.0484,0.0000
55.5896,-8.9900,0.0000
55.6249,-8.9309,0.0000
55.6545,-8.8712,0.0000
55.6781,-8.8111,0.0000
55.6957,-8.7505,0.0000
55.7072,-8.6897,0.0000
55.7126,-8.6288,0.0000
55.7117,-8.5680,0.0000
55.7047,-8.5074,0.0000
55.6915,-8.4471,0.0000
55.6722,-8.3873,0.0000
55.6470,-8.3281,0.0000
55.6158,-8.2697,0.0000
55.5789,-8.2121,0.0000
55.5363,-8.1555,0.0000
55.4884,-8.0999,0.0000
55.4354,-8.0454,0.0000
55.3773,-7.9920,0.0000
55.3146,-7.9397,0.0000
55.2474,-7.8886,0.0000
55.1761,-7.8387,0.0000
55.1008,-7.7897,0.0000
55.0220,-7.7418,0.0000
54.9399,-7.6948,0.0000
54.8549,-7.6486,0.0000
54.7671,-7.6030,0.0000
54.6770,-7.5580,0.0000
54.5849,-7.5133,0.0000
54.4910,-7.4689,0.0000
54.3957,-7.4244,0.0000
54.2992,-7.3798,0.0000
54.2019,-7.3348,0.0000
54.1041,-7.2893,0.0000
54.0059,-7.2430,0.0000
53.9078,-7.1958,0.0000
53.8098,-7.1475,0.0000
53.7124,-7.0979,0.0000
53.6156,-7.0468,0.0000
53.5198,-6.9940,0.0000
53.4252,-6.9395,0.0000
53.3319,-6.8831,0.0000
53.2402,-6.8246,0.0000
53.1502,-6.7640,0.0000
53.0622,-6.7012,0.0000
52.9762,-6.6360,0.0000
52.8924,-6.5685,0.0000
52.8111,-6.4985,0.0000
52.7322,-6.4262,0.0000
52.6559,-6.3513,0.0000
52.5825,-6.2740,0.0000
52.5118,-6.1943,0.0000
52.4442,-6.1122,0.0000
52.3796,-6.0277,0.0000
52.3181,-5.9409,0.0000
52.2599,-5.8519,0.0000
52.2050,-5.7607,0.0000
52.1535,-5.6674,0.0000
52.1054,-5.5721,0.0000
52.0608,-5.4750,0.0000
52.0197,-5.3760,0.0000
51.9822,-5.2753,0.0000
51.9483,-5.1731,0.0000
51.9180,-5.0693,0.0000
51.8913,-4.9642,0.0000
51.8683,-4.8579,0.0000
51.8489,-4.7504,0.0000
51.8331,-4.6419,0.0000
51.8209,-4.5324,0.0000
51.8123,-4.4221,0.0000
51.8072,-4.3111,0.0000
51.8056,-4.1994,0.0000
51.8074,-4.0873,0.0000
51.8126,-3.9746,0.0000
51.8211,-3.8617,0.0000
51.8329,-3.7484,0.0000
51.8479,-3.6349,0.0000
51.8659,-3.5214,0.0000
51.8869,-3.4077,0.0000
51.9108,-3.2941,0.0000
51.9376,-3.1805,0.0000
51.9670,-3.0671,0.0000
51.9992,-2.9538,0.0000
52.0338,-2.8408,0.0000
52.0709,-2.7281,0.0000
52.1104,-2.6158,0.0000
52.1522,-2.5038,0.0000
52.1962,-2.3923,0.0000
52.2423,-2.2812,0.0000
52.2905,-2.1707,0.0000
52.3406,-2.0608,0.0000
52.3927,-1.9514,0.0000
52.4467,-1.8428,0.0000
52.5025,-1.7349,0.0000
52.5601,-1.6277,0.0000
52.6194,-1.5214,0.0000
52.6804,-1.4159,0.0000
52.7431,-1.3113,0.0000
52.8074,-1.2078,0.0000
52.8733,-1.1052,0.0000
52.9409,-1.0037,0.0000
53.0100,-0.9033,0.0000
53.0808,-0.8041,0.0000
53.1531,-0.7061,0.0000
53.2269,-0.6094,0.0000
53.3023,-0.5140,0.0000
53.3793,-0.4200,0.0000
53.4577,-0.3274,0.0000
53.5377,-0.2363,0.0000
53.6192,-0.1467,0.0000
53.7022,-0.0586,0.0000
53.7866,0.0280,0.0000
53.8725,0.1129,0.0000
53.9598,0.1962,0.0000
54.0486,0.2778,0.0000
54.1387,0.3577,0.0000
54.2301,0.4360,0.0000
54.3229,0.5125,0.0000
54.4170,0.5873,0.0000
54.5123,0.6604,0.0000
54.6089,0.7318,0.0000
54.7065,0.8014,0.0000
54.8054,0.8693,0.0000
54.9052,0.9355,0.0000
55.0062,0.9999,0.0000
55.1081,1.0626,0.0000
55.2109,1.1235,0.0000
55.3147,1.1827,0.0000
55.4192,1.2402,0.0000
55.5246,1.2959,0.0000
55.6307,1.3498,0.0000
55.7375,1.4019,0.0000
55.8449,1.4522,0.0000
55.9529,1.5007,0.0000
56.0615,1.5473,0.0000
56.1706,1.5920,0.0000
56.2801,1.6347,0.0000
56.3900,1.6754,0.0000
56.5003,1.7140,0.0000
56.6109,1.7505,0.0000
56.7219,1.7847,0.0000
56.8330,1.8167,0.0000
56.9444,1.8462,0.0000
57.0559,1.8733,0.0000
57.1675,1.8979,0.0000
57.2792,1.9198,0.0000
57.3910,1.9390,0.0000
57.5028,1.9554,0.0000
57.6145,1.9688,0.0000
57.7262,1.9793,0.0000
57.8378,1.9867,0.0000
57.9493,1.9910,0.0000
58.0606,1.9920,0.0000
58.1718,1.9899,0.0000
58.2827,1.9845,0.0000
58.3934,1.9758,0.0000
58.5038,1.9638,0.0000
58.6139,1.9485,0.0000
58.7237,1.9300,0.0000
58.8332,1.9082,0.0000
58.9423,1.8834,0.0000
59.0511,1.8555,0.0000
59.1594,1.8246,0.0000
59.2674,1.7910,0.0000
59.3749,1.7547,0.0000
59.4819,1.7160,0.0000
59.5885,1.6750,0.0000
59.6947,1.6319,0.0000
59.8003,1.5871,0.0000
59.9054,1.5406,0.0000
60.0099,1.4929,0.0000
60.1139,1.4441,0.0000
60.2173,1.3946,0.0000
60.3201,1.3448,0.0000
60.4222,1.2948,0.0000
60.5236,1.2451,0.0000
60.6242,1.1960,0.0000
60.7240,1.1478,0.0000
60.8229,1.1009,0.0000
60.9208,1.0556,0.0000
61.0176,1.0121,0.0000
61.1133,0.9710,0.0000
61.2076,0.9324,0.0000
61.3006,0.8967,0.0000
61.3920,0.8641,0.0000
61.4818,0.8350,0.0000
61.5697,0.8096,0.0000
61.6556,0.7881,0.0000
61.7393,0.7707,0.0000
61.8207,0.7576,0.0000
61.8995,0.7490,0.0000
61.9755,0.7451,0.0000
62.0486,0.7458,0.0000
62.1186,0.7514,0.0000
62.1852,0.7619,0.0000
62.2483,0.7772,0.0000
62.3076,0.7974,0.0000
62.3630,0.8225,0.0000
62.4143,0.8523,0.0000
62.4613,0.8870,0.0000
62.5039,0.9262,0.0000
62.5420,0.9700,0.0000
62.5753,1.0182,0.0000
62.6039,1.0706,0.0000
62.6276,1.1270,0.0000
62.6464,1.1874,0.0000
62.6603,1.2515,0.0000
62.6693,1.3191,0.0000
62.6734,1.3901,0.0000
62.6726,1.4641,0.0000
62.6671,1.5412,0.0000
62.6570,1.6210,0.0000
62.6423,1.7033,0.0000
62.6233,1.7881,0.0000
62.6001,1.8751,0.0000
62.5730,1.9641,0.0000
62.5422,2.0551,0.0000
62.5079,2.1478,0.0000
62.4704,2.2421,0.0000
62.4300,2.3379,0.0000
62.3871,2.4352,0.0000
62.3418,2.5337,0.0000
62.2946,2.6335,0.0000
62.2457,2.7344,0.0000
62.1955,2.8364,0.0000
62.1443,2.9394,0.0000
62.0925,3.0434,0.0000
62.0403,3.1483,0.0000
61.9880,3.2541,0.0000
61.9360,3.3607,0.0000
61.8845,3.4681,0.0000
61.8338,3.5763,0.0000
61.7841,3.6852,0.0000
61.7357,3.7949,0.0000
61.6888,3.9052,0.0000
61.6435,4.0162,0.0000
61.5999,4.1279,0.0000
61.5583,4.2401,0.0000
61.5187,4.3528,0.0000
61.4812,4.4660,0.0000
61.4458,4.5797,0.0000
61.4126,4.6937,0.0000
61.3814,4.8080,0.0000
61.3523,4.9225,0.0000
61.3252,5.0371,0.0000
61.2999,5.1518,0.0000
61.2764,5.2663,0.0000
61.2546,5.3807,0.0000
61.2341,5.4947,0.0000
61.2149,5.6083,0.0000
61.1968,5.7212,0.0000
61.1794,5.8334,0.0000
61.1627,5.9446,0.0000
61.1462,6.0547,0.0000
61.1299,6.1635,0.0000
61.1134,6.2707,0.0000
61.0965,6.3763,0.0000
61.0790,6.4799,0.0000
61.0606,6.5813,0.0000
61.0411,6.6804,0.0000
61.0202,6.7768,0.0000
60.9979,6.8704,0.0000
60.9738,6.9608,0.0000
60.9479,7.0479,0.0000
60.9199,7.1314,0.0000
60.8899,7.2110,0.0000
60.8576,7.2865,0.0000
60.8230,7.3578,0.0000
60.7862,7.4244,0.0000
60.7469,7.4864,0.0000
60.7053,7.5433,0.0000
60.6614,7.5952,0.0000
60.6152,7.6417,0.0000
60.5669,7.6827,0.0000
60.5163,7.7181,0.0000
60.4638,7.7479,0.0000
60.4094,7.7718,0.0000
60.3532,7.7899,0.0000
60.2953,7.8020,0.0000
60.2360,7.8082,0.0000
60.1753,7.8086,0.0000
60.1134,7.8030,0.0000
60.0504,7.7916,0.0000
59.9865,7.7745,0.0000
59.9218,7.7517,0.0000
