53.4158,-23.3345,0.0000
53.2213,-23.7507,0.0000
53.1230,-23.9587,0.0000
53.0243,-24.1668,0.0000
52.9251,-24.3749,0.0000
52.8256,-24.5830,0.0000
52.7257,-24.7910,0.0000
52.6256,-24.9990,0.0000
52.5253,-25.2071,0.0000
52.4249,-25.4151,0.0000
52.3244,-25.6230,0.0000
52.2238,-25.8309,0.0000
52.1233,-26.0388,0.0000
52.0229,-26.2466,0.0000
51.9226,-26.4544,0.0000
51.8225,-26.6620,0.0000
51.7227,-26.8695,0.0000
51.6232,-27.0768,0.0000
51.5241,-27.2840,0.0000
51.4255,-27.4909,0.0000
51.3275,-27.6976,0.0000
51.2302,-27.9039,0.0000
51.1336,-28.1098,0.0000
51.0380,-28.3153,0.0000
50.9434,-28.5201,0.0000
50.8499,-28.7244,0.0000
50.7578,-28.9278,0.0000
50.6671,-29.1304,0.0000
50.5781,-29.3319,0.0000
50.4910,-29.5322,0.0000
50.4059,-29.7311,0.0000
50.3231,-29.9285,0.0000
50.2427,-30.1241,0.0000
50.1650,-30.3176,0.0000
50.0903,-30.5089,0.0000
50.0188,-30.6976,0.0000
49.9507,-30.8834,0.0000
49.8862,-31.0661,0.0000
49.8257,-31.2453,0.0000
49.7694,-31.4205,0.0000
49.7175,-31.5916,0.0000
49.6703,-31.7580,0.0000
49.6279,-31.9193,0.0000
49.5907,-32.0753,0.0000
49.5587,-32.2253,0.0000
49.5322,-32.3690,0.0000
49.5113,-32.5060,0.0000
49.4962,-32.6359,0.0000
49.4869,-32.7581,0.0000
49.4836,-32.8724,0.0000
49.4863,-32.9782,0.0000
49.4950,-33.0753,0.0000
49.5097,-33.1633,0.0000
49.5304,-33.2418,0.0000
49.5571,-33.3105,0.0000
49.5895,-33.3692,0.0000
49.6276,-33.4176,0.0000
49.6713,-33.4555,0.0000
49.7204,-33.4829,0.0000
49.7746,-33.4995,0.0000
49.8337,-33.5053,0.0000
49.8976,-33.5003,0.0000
49.9659,-33.4845,0.0000
50.0384,-33.4581,0.0000
50.1148,-33.4210,0.0000
50.1949,-33.3735,0.0000
50.2782,-33.3158,0.0000
50.3647,-33.2481,0.0000
50.4539,-33.1707,0.0000
50.5456,-33.0838,0.0000
50.6396,-32.9879,0.0000
50.7355,-32.8832,0.0000
