39.8247,-4.2983,0.0000
39.8246,-4.8016,0.0000
39.8042,-4.9130,0.0000
39.7787,-5.0243,0.0000
39.7482,-5.1355,0.0000
39.7132,-5.2466,0.0000
39.6738,-5.3576,0.0000
39.6304,-5.4684,0.0000
39.5831,-5.5789,0.0000
39.5324,-5.6892,0.0000
39.4784,-5.7991,0.0000
39.4213,-5.9085,0.0000
39.3612,-6.0173,0.0000
39.2984,-6.1252,0.0000
39.2328,-6.2321,0.0000
39.1645,-6.3377,0.0000
39.0935,-6.4418,0.0000
39.0197,-6.5439,0.0000
38.9430,-6.6438,0.0000
38.8634,-6.7409,0.0000
38.7807,-6.8350,0.0000
38.6950,-6.9256,0.0000
38.6060,-7.0122,0.0000
38.5139,-7.0945,0.0000
38.4184,-7.1721,0.0000
38.3198,-7.2447,0.0000
38.2180,-7.3119,0.0000
38.1132,-7.3737,0.0000
38.0055,-7.4300,0.0000
37.8950,-7.4807,0.0000
37.7821,-7.5259,0.0000
37.6668,-7.5659,0.0000
37.5495,-7.6009,0.0000
37.4304,-7.6311,0.0000
37.3098,-7.6571,0.0000
37.1879,-7.6793,0.0000
37.0650,-7.6981,0.0000
36.9414,-7.7142,0.0000
36.8173,-7.7280,0.0000
36.6930,-7.7402,0.0000
36.5688,-7.7514,0.0000
36.4451,-7.7622,0.0000
36.3220,-7.7733,0.0000
36.2000,-7.7854,0.0000
36.0795,-7.7989,0.0000
35.9609,-7.8148,0.0000
35.8448,-7.8334,0.0000
35.7317,-7.8555,0.0000
35.6222,-7.8816,0.0000
35.5169,-7.9122,0.0000
35.4167,-7.9475,0.0000
35.3222,-7.9879,0.0000
35.2342,-8.0336,0.0000
35.1535,-8.0845,0.0000
35.0809,-8.1404,0.0000
35.0170,-8.2011,0.0000
34.9627,-8.2661,0.0000
34.9184,-8.3348,0.0000
34.8846,-8.4063,0.0000
34.8619,-8.4800,0.0000
34.8504,-8.5549,0.0000
34.8502,-8.6301,0.0000
34.8615,-8.7046,0.0000
34.8840,-8.7775,0.0000
34.9175,-8.8481,0.0000
34.9615,-8.9155,0.0000
35.0157,-8.9792,0.0000
35.0792,-9.0386,0.0000
35.1516,-9.0934,0.0000
35.2319,-9.1434,0.0000
35.3195,-9.1885,0.0000
35.4135,-9.2289,0.0000
35.5131,-9.2647,0.0000
35.6175,-9.2962,0.0000
35.7258,-9.3238,0.0000
35.8375,-9.3479,0.0000
35.9518,-9.3691,0.0000
36.0681,-9.3879,0.0000
36.1858,-9.4048,0.0000
36.3044,-9.4206,0.0000
36.4235,-9.4358,0.0000
36.5427,-9.4509,0.0000
36.6617,-9.4666,0.0000
36.7802,-9.4835,0.0000
36.8980,-9.5021,0.0000
37.0148,-9.5231,0.0000
37.1306,-9.5469,0.0000
37.2450,-9.5741,0.0000
37.3580,-9.6051,0.0000
37.4693,-9.6403,0.0000
37.5788,-9.6802,0.0000
37.6863,-9.7249,0.0000
37.7916,-9.7747,0.0000
37.8946,-9.8297,0.0000
37.9950,-9.8900,0.0000
38.0926,-9.9556,0.0000
38.1875,-10.0263,0.0000
38.2793,-10.1019,0.0000
38.3681,-10.1822,0.0000
38.4538,-10.2669,0.0000
38.5365,-10.3556,0.0000
38.6161,-10.4480,0.0000
38.6929,-10.5437,0.0000
38.7668,-10.6423,0.0000
38.8382,-10.7434,0.0000
38.9073,-10.8466,0.0000
38.9742,-10.9517,0.0000
39.0391,-11.0583,0.0000
39.1024,-11.1662,0.0000
39.1643,-11.2751,0.0000
39.2248,-11.3848,0.0000
39.2844,-11.4952,0.0000
39.3431,-11.6061,0.0000
39.4010,-11.7174,0.0000
39.4584,-11.8290,0.0000
39.5153,-11.9408,0.0000
39.5719,-12.0529,0.0000
39.6281,-12.1650,0.0000
39.6842,-12.2773,0.0000
39.7401,-12.3896,0.0000
39.7958,-12.5020,0.0000
39.8515,-12.6144,0.0000
39.9071,-12.7269,0.0000
39.9626,-12.8394,0.0000
40.0180,-12.9518,0.0000
40.0735,-13.0643,0.0000
40.1289,-13.1768,0.0000
40.1843,-13.2894,0.0000
40.2397,-13.4019,0.0000
40.2951,-13.5144,0.0000
40.3504,-13.6269,0.0000
40.4058,-13.7394,0.0000
40.4611,-13.8520,0.0000
40.5165,-13.9645,0.0000
40.5718,-14.0770,0.0000
40.6271,-14.1895,0.0000
40.6825,-14.3020,0.0000
40.7378,-14.4146,0.0000
40.7931,-14.5271,0.0000
40.8484,-14.6396,0.0000
40.9038,-14.7522,0.0000
40.9591,-14.8647,0.0000
41.0144,-14.9772,0.0000
41.0698,-15.0897,0.0000
41.1251,-15.2023,0.0000
41.1804,-15.3148,0.0000
41.2357,-15.4273,0.0000
41.2911,-15.5398,0.0000
41.3464,-15.6523,0.0000
41.4018,-15.7648,0.0000
41.4572,-15.8773,0.0000
41.5126,-15.9898,0.0000
41.5680,-16.1022,0.0000
41.6235,-16.2146,0.0000
41.6792,-16.3269,0.0000
41.7349,-16.4390,0.0000
41.7909,-16.5510,0.0000
41.8471,-16.6627,0.0000
41.9037,-16.7741,0.0000
41.9607,-16.8850,0.0000
42.0183,-16.9953,0.0000
42.0767,-17.1046,0.0000
42.1361,-17.2128,0.0000
42.1966,-17.3195,0.0000
42.2584,-17.4244,0.0000
