31.6608,-14.4387,0.0000
31.3212,-14.6919,0.0000
31.1440,-14.8051,0.0000
30.9619,-14.9091,0.0000
30.7751,-15.0039,0.0000
30.5836,-15.0895,0.0000
30.3877,-15.1662,0.0000
30.1876,-15.2342,0.0000
29.9836,-15.2941,0.0000
29.7760,-15.3463,0.0000
29.5652,-15.3916,0.0000
29.3515,-15.4305,0.0000
29.1354,-15.4640,0.0000
28.9174,-15.4929,0.0000
28.6979,-15.5180,0.0000
28.4774,-15.5404,0.0000
28.2565,-15.5610,0.0000
28.0359,-15.5808,0.0000
27.8163,-15.6008,0.0000
27.5983,-15.6220,0.0000
27.3830,-15.6454,0.0000
27.1712,-15.6719,0.0000
26.9641,-15.7024,0.0000
26.7628,-15.7377,0.0000
26.5686,-15.7786,0.0000
26.3829,-15.8256,0.0000
26.2071,-15.8791,0.0000
26.0427,-15.9394,0.0000
25.8913,-16.0066,0.0000
25.7542,-16.0805,0.0000
25.6330,-16.1608,0.0000
25.5289,-16.2469,0.0000
25.4432,-16.3381,0.0000
25.3768,-16.4334,0.0000
25.3305,-16.5318,0.0000
25.3049,-16.6321,0.0000
25.3003,-16.7332,0.0000
25.3166,-16.8337,0.0000
25.3536,-16.9325,0.0000
25.4108,-17.0285,0.0000
25.4875,-17.1206,0.0000
25.5827,-17.2081,0.0000
25.6952,-17.2902,0.0000
25.8238,-17.3665,0.0000
25.9671,-17.4366,0.0000
26.1238,-17.5006,0.0000
26.2923,-17.5584,0.0000
26.4712,-17.6103,0.0000
26.6592,-17.6568,0.0000
26.8549,-17.6984,0.0000
27.0569,-17.7356,0.0000
27.2642,-17.7693,0.0000
27.4757,-17.8002,0.0000
27.6903,-17.8291,0.0000
27.9070,-17.8570,0.0000
28.1252,-17.8847,0.0000
28.3439,-17.9132,0.0000
28.5625,-17.9433,0.0000
28.7802,-17.9759,0.0000
28.9965,-18.0120,0.0000
29.2107,-18.0525,0.0000
29.4223,-18.0981,0.0000
29.6308,-18.1496,0.0000
29.8356,-18.2078,0.0000
30.0363,-18.2734,0.0000
30.2325,-18.3468,0.0000
30.4239,-18.4286,0.0000
30.6101,-18.5191,0.0000
30.7908,-18.6185,0.0000
30.9660,-18.7270,0.0000
31.1355,-18.8444,0.0000
31.2993,-18.9708,0.0000
31.4575,-19.1057,0.0000
31.6100,-19.2490,0.0000
31.7572,-19.4001,0.0000
31.8993,-19.5585,0.0000
32.0366,-19.7237,0.0000
32.1693,-19.8951,0.0000
32.2979,-20.0720,0.0000
32.4226,-20.2539,0.0000
32.5440,-20.4402,0.0000
32.6624,-20.6302,0.0000
32.7781,-20.8234,0.0000
32.8916,-21.0194,0.0000
33.0031,-21.2177,0.0000
33.1129,-21.4178,0.0000
33.2213,-21.6196,0.0000
33.3285,-21.8225,0.0000
33.4348,-22.0265,0.0000
33.5403,-22.2313,0.0000
33.6452,-22.4367,0.0000
33.7496,-22.6426,0.0000
33.8535,-22.8488,0.0000
33.9571,-23.0553,0.0000
34.0605,-23.2621,0.0000
34.1635,-23.4690,0.0000
34.2664,-23.6761,0.0000
34.3692,-23.8833,0.0000
34.4717,-24.0905,0.0000
34.5742,-24.2979,0.0000
34.6765,-24.5054,0.0000
34.7787,-24.7129,0.0000
34.8808,-24.9205,0.0000
34.9828,-25.1281,0.0000
35.0848,-25.3359,0.0000
35.1867,-25.5437,0.0000
35.2885,-25.7515,0.0000
35.3903,-25.9595,0.0000
35.4920,-26.1674,0.0000
35.5938,-26.3755,0.0000
35.6954,-26.5835,0.0000
35.7971,-26.7917,0.0000
35.8988,-26.9998,0.0000
36.0004,-27.2080,0.0000
36.1021,-27.4163,0.0000
36.2037,-27.6245,0.0000
36.3054,-27.8328,0.0000
36.4071,-28.0410,0.0000
36.5087,-28.2493,0.0000
36.6105,-28.4576,0.0000
36.7122,-28.6659,0.0000
36.8139,-28.8742,0.0000
36.9157,-29.0825,0.0000
37.0175,-29.2908,0.0000
37.1194,-29.4991,0.0000
37.2213,-29.7073,0.0000
37.3232,-29.9156,0.0000
37.4253,-30.1237,0.0000
37.5274,-30.3318,0.0000
37.6296,-30.5398,0.0000
37.7320,-30.7476,0.0000
37.8346,-30.9552,0.0000
37.9375,-31.1624,0.0000
38.0407,-31.3693,0.0000
38.1443,-31.5755,0.0000
38.2485,-31.7809,0.0000
38.3533,-31.9853,0.0000
38.4590,-32.1883,0.0000
38.5657,-32.3894,0.0000
38.6736,-32.5882,0.0000
38.7829,-32.7841,0.0000
38.8937,-32.9763,0.0000
39.0063,-33.1641,0.0000
39.1208,-33.3463,0.0000
39.2373,-33.5220,0.0000
39.3557,-33.6900,0.0000
39.4761,-33.8491,0.0000
39.5983,-33.9978,0.0000
39.7218,-34.1347,0.0000
39.8463,-34.2586,0.0000
39.9712,-34.3681,0.0000
40.0957,-34.4618,0.0000
40.2189,-34.5386,0.0000
40.3397,-34.5975,0.0000
40.4570,-34.6376,0.0000
40.5696,-34.6586,0.0000
40.6762,-34.6599,0.0000
40.7755,-34.6415,0.0000
40.8663,-34.6037,0.0000
40.9474,-34.5470,0.0000
41.0180,-34.4720,0.0000
41.0772,-34.3798,0.0000
41.1243,-34.2714,0.0000
41.1589,-34.1481,0.0000
41.1810,-34.0113,0.0000
41.1905,-33.8624,0.0000
41.1876,-33.7029,0.0000
41.1729,-33.5340,0.0000
41.1470,-33.3573,0.0000
41.1106,-33.1738,0.0000
41.0646,-32.9848,0.0000
41.0098,-32.7913,0.0000
40.9472,-32.5941,0.0000
40.8778,-32.3940,0.0000
40.8024,-32.1916,0.0000
40.7219,-31.9876,0.0000
40.6371,-31.7822,0.0000
40.5488,-31.5760,0.0000
40.4575,-31.3690,0.0000
40.3638,-31.1615,0.0000
40.2682,-30.9538,0.0000
40.1710,-30.7457,0.0000
40.0728,-30.5376,0.0000
39.9735,-30.3294,0.0000
39.8736,-30.1211,0.0000
39.7732,-29.9127,0.0000
39.6724,-29.7044,0.0000
39.5712,-29.4961,0.0000
39.4699,-29.2877,0.0000
39.3683,-29.0794,0.0000
39.2667,-28.8711,0.0000
39.1649,-28.6628,0.0000
39.0631,-28.4545,0.0000
38.9612,-28.2462,0.0000
38.8593,-28.0379,0.0000
38.7573,-27.8296,0.0000
38.6553,-27.6214,0.0000
38.5533,-27.4131,0.0000
38.4512,-27.2049,0.0000
38.3491,-26.9967,0.0000
38.2470,-26.7884,0.0000
38.1448,-26.5802,0.0000
38.0426,-26.3721,0.0000
37.9404,-26.1639,0.0000
37.8382,-25.9557,0.0000
37.7359,-25.7476,0.0000
37.6337,-25.5395,0.0000
37.5314,-25.3314,0.0000
37.4292,-25.1233,0.0000
37.3269,-24.9152,0.0000
37.2246,-24.7072,0.0000
37.1224,-24.4992,0.0000
37.0202,-24.2912,0.0000
36.9180,-24.0832,0.0000
36.8158,-23.8752,0.0000
36.7137,-23.6672,0.0000
36.6116,-23.4593,0.0000
36.5096,-23.2514,0.0000
36.4076,-23.0435,0.0000
36.3058,-22.8355,0.0000
36.2040,-22.6276,0.0000
36.1024,-22.4197,0.0000
36.0009,-22.2118,0.0000
35.8996,-22.0039,0.0000
35.7986,-21.7959,0.0000
35.6980,-21.5880,0.0000
35.5978,-21.3800,0.0000
35.4982,-21.1720,0.0000
35.3994,-20.9639,0.0000
35.3015,-20.7558,0.0000
35.2047,-20.5476,0.0000
35.1095,-20.3393,0.0000
35.0160,-20.1310,0.0000
34.9247,-19.9226,0.0000
34.8361,-19.7141,0.0000
34.7505,-19.5055,0.0000
34.6687,-19.2969,0.0000
34.5910,-19.0881,0.0000
34.5182,-18.8792,0.0000
34.4509,-18.6703,0.0000
34.3897,-18.4613,0.0000
34.3352,-18.2523,0.0000
34.2881,-18.0433,0.0000
34.2489,-17.8343,0.0000
34.2182,-17.6254,0.0000
34.1962,-17.4166,0.0000
34.1835,-17.2080,0.0000
34.1802,-16.9996,0.0000
34.1864,-16.7915,0.0000
34.2022,-16.5836,0.0000
34.2275,-16.3761,0.0000
34.2621,-16.1691,0.0000
34.3057,-15.9624,0.0000
34.3578,-15.7562,0.0000
34.4181,-15.5505,0.0000
34.4860,-15.3453,0.0000
34.5609,-15.1406,0.0000
34.6423,-14.9365,0.0000
34.7295,-14.7329,0.0000
34.8219,-14.5300,0.0000
34.9190,-14.3276,0.0000
35.0203,-14.1261,0.0000
35.1253,-13.9253,0.0000
35.2335,-13.7256,0.0000
35.3445,-13.5270,0.0000
35.4582,-13.3298,0.0000
35.5741,-13.1344,0.0000
35.6923,-12.9411,0.0000
35.8126,-12.7503,0.0000
35.9349,-12.5624,0.0000
36.0595,-12.3781,0.0000
36.1863,-12.1978,0.0000
36.3156,-12.0223,0.0000
36.4477,-11.8520,0.0000
36.5827,-11.6877,0.0000
36.7210,-11.5299,0.0000
36.8630,-11.3792,0.0000
37.0090,-11.2361,0.0000
37.1592,-11.1011,0.0000
37.3141,-10.9745,0.0000
37.4738,-10.8567,0.0000
37.6385,-10.7477,0.0000
37.8085,-10.6476,0.0000
37.9838,-10.5564,0.0000
38.1644,-10.4740,0.0000
38.3502,-10.3999,0.0000
38.5411,-10.3339,0.0000
38.7368,-10.2756,0.0000
38.9372,-10.2245,0.0000
39.1420,-10.1801,0.0000
39.3506,-10.1417,0.0000
39.5629,-10.1088,0.0000
39.7784,-10.0809,0.0000
39.9968,-10.0574,0.0000
40.2176,-10.0378,0.0000
40.4405,-10.0215,0.0000
40.6652,-10.0081,0.0000
40.8914,-9.9971,0.0000
41.1188,-9.9882,0.0000
41.3473,-9.9811,0.0000
41.5765,-9.9753,0.0000
41.8064,-9.9708,0.0000
42.0367,-9.9672,0.0000
42.2674,-9.9644,0.0000
42.4984,-9.9622,0.0000
42.7297,-9.9605,0.0000
42.9611,-9.9592,0.0000
43.1926,-9.9582,0.0000
43.4242,-9.9574,0.0000
43.6558,-9.9568,0.0000
43.8875,-9.9563,0.0000
44.1193,-9.9559,0.0000
44.3510,-9.9556,0.0000
44.5828,-9.9554,0.0000
44.8146,-9.9552,0.0000
45.0464,-9.9550,0.0000
45.2781,-9.9549,0.0000
45.5099,-9.9549,0.0000
45.7417,-9.9548,0.0000
45.9735,-9.9548,0.0000
46.2052,-9.9549,0.0000
46.4369,-9.9551,0.0000
46.6686,-9.9554,0.0000
46.9002,-9.9559,0.0000
47.1317,-9.9566,0.0000
47.3632,-9.9576,0.0000
47.5944,-9.9590,0.0000
47.8254,-9.9608,0.0000
48.0561,-9.9634,0.0000
48.2864,-9.9667,0.0000
48.5162,-9.9710,0.0000
48.7453,-9.9766,0.0000
48.9735,-9.9837,0.0000
49.2006,-9.9927,0.0000
49.4264,-10.0040,0.0000
49.6506,-10.0179,0.0000
49.8728,-10.0350,0.0000
50.0927,-10.0556,0.0000
50.3100,-10.0805,0.0000
50.5242,-10.1101,0.0000
50.7350,-10.1450,0.0000
50.9420,-10.1858,0.0000
51.1448,-10.2330,0.0000
51.3431,-10.2874,0.0000
51.5367,-10.3492,0.0000
51.7252,-10.4190,0.0000
51.9085,-10.4973,0.0000
52.0866,-10.5841,0.0000
52.2594,-10.6799,0.0000
52.4269,-10.7846,0.0000
52.5893,-10.8982,0.0000
52.7468,-11.0206,0.0000
52.8996,-11.1516,0.0000
53.0480,-11.2908,0.0000
53.1923,-11.4378,0.0000
53.3329,-11.5921,0.0000
53.4699,-11.7532,0.0000
53.6039,-11.9204,0.0000
53.7351,-12.0932,0.0000
53.8636,-12.2709,0.0000
53.9898,-12.4530,0.0000
54.1138,-12.6388,0.0000
54.2357,-12.8278,0.0000
54.3555,-13.0196,0.0000
54.4732,-13.2137,0.0000
54.5886,-13.4096,0.0000
54.7016,-13.6072,0.0000
54.8119,-13.8061,0.0000
54.9192,-14.0061,0.0000
55.0230,-14.2070,0.0000
55.1229,-14.4088,0.0000
55.2184,-14.6113,0.0000
55.3089,-14.8144,0.0000
55.3939,-15.0182,0.0000
55.4727,-15.2225,0.0000
55.5448,-15.4274,0.0000
55.6095,-15.6328,0.0000
55.6663,-15.8388,0.0000
55.7147,-16.0452,0.0000
55.7543,-16.2520,0.0000
55.7847,-16.4593,0.0000
55.8057,-16.6669,0.0000
55.8171,-16.8749,0.0000
55.8190,-17.0832,0.0000
55.8114,-17.2917,0.0000
55.7944,-17.5004,0.0000
55.7685,-17.7092,0.0000
55.7339,-17.9181,0.0000
55.6912,-18.1271,0.0000
55.6409,-18.3361,0.0000
55.5835,-18.5450,0.0000
55.5198,-18.7540,0.0000
55.4502,-18.9628,0.0000
55.3755,-19.1716,0.0000
55.2963,-19.3803,0.0000
55.2131,-19.5890,0.0000
55.1264,-19.7975,0.0000
55.0369,-20.0060,0.0000
54.9450,-20.2143,0.0000
54.8510,-20.4226,0.0000
54.7553,-20.6308,0.0000
54.6583,-20.8390,0.0000
54.5602,-21.0471,0.0000
54.4612,-21.2551,0.0000
54.3615,-21.4632,0.0000
54.2613,-21.6711,0.0000
54.1606,-21.8791,0.0000
54.0596,-22.0870,0.0000
53.9583,-22.2950,0.0000
53.8568,-22.5029,0.0000
53.7552,-22.7108,0.0000
53.6534,-22.9187,0.0000
53.5515,-23.1266,0.0000
53.4496,-23.3345,0.0000
53.3475,-23.5425,0.0000
53.2454,-23.7504,0.0000
53.1433,-23.9584,0.0000
53.0411,-24.1664,0.0000
52.9389,-24.3744,0.0000
52.8367,-24.5824,0.0000
52.7344,-24.7904,0.0000
52.6322,-24.9985,0.0000
52.5299,-25.2065,0.0000
52.4276,-25.4146,0.0000
52.3254,-25.6227,0.0000
52.2231,-25.8309,0.0000
52.1209,-26.0390,0.0000
52.0187,-26.2472,0.0000
51.9165,-26.4553,0.0000
51.8143,-26.6635,0.0000
51.7122,-26.8717,0.0000
51.6100,-27.0800,0.0000
51.5079,-27.2882,0.0000
51.4059,-27.4964,0.0000
51.3038,-27.7047,0.0000
51.2018,-27.9129,0.0000
51.0999,-28.1212,0.0000
50.9980,-28.3295,0.0000
50.8961,-28.5378,0.0000
50.7943,-28.7461,0.0000
50.6925,-28.9544,0.0000
50.5909,-29.1628,0.0000
50.4893,-29.3711,0.0000
50.3880,-29.5794,0.0000
50.2868,-29.7878,0.0000
50.1860,-29.9961,0.0000
50.0855,-30.2045,0.0000
49.9857,-30.4128,0.0000
49.8865,-30.6211,0.0000
49.7884,-30.8293,0.0000
49.6915,-31.0374,0.0000
49.5962,-31.2452,0.0000
49.5030,-31.4528,0.0000
49.4124,-31.6598,0.0000
49.3250,-31.8661,0.0000
49.2415,-32.0714,0.0000
49.1626,-32.2753,0.0000
49.0892,-32.4774,0.0000
49.0223,-32.6770,0.0000
48.9627,-32.8735,0.0000
48.9114,-33.0660,0.0000
48.8694,-33.2535,0.0000
48.8376,-33.4349,0.0000
48.8168,-33.6091,0.0000
48.8076,-33.7747,0.0000
48.8105,-33.9303,0.0000
48.8261,-34.0745,0.0000
48.8543,-34.2058,0.0000
48.8951,-34.3228,0.0000
48.9481,-34.4242,0.0000
49.0129,-34.5087,0.0000
49.0886,-34.5755,0.0000
49.1744,-34.6235,0.0000
49.2692,-34.6523,0.0000
49.3718,-34.6614,0.0000
49.4809,-34.6510,0.0000
49.5953,-34.6211,0.0000
49.7138,-34.5722,0.0000
49.8352,-34.5051,0.0000
49.9584,-34.4206,0.0000
50.0824,-34.3199,0.0000
50.2065,-34.2042,0.0000
50.3299,-34.0748,0.0000
50.4523,-33.9329,0.0000
50.5731,-33.7802,0.0000
50.6922,-33.6177,0.0000
50.8095,-33.4469,0.0000
50.9248,-33.2689,0.0000
51.0383,-33.0849,0.0000
51.1500,-32.8959,0.0000
51.2601,-32.7027,0.0000
51.3688,-32.5061,0.0000
51.4762,-32.3067,0.0000
51.5826,-32.1053,0.0000
51.6880,-31.9021,0.0000
51.7926,-31.6976,0.0000
51.8967,-31.4921,0.0000
52.0002,-31.2858,0.0000
52.1033,-31.0790,0.0000
52.2061,-30.8717,0.0000
52.3087,-30.6641,0.0000
52.4111,-30.4564,0.0000
52.5133,-30.2484,0.0000
52.6154,-30.0403,0.0000
52.7175,-29.8322,0.0000
52.8194,-29.6240,0.0000
52.9213,-29.4157,0.0000
53.0232,-29.2075,0.0000
53.1250,-28.9992,0.0000
53.2267,-28.7909,0.0000
53.3285,-28.5826,0.0000
53.4302,-28.3743,0.0000
53.5319,-28.1660,0.0000
53.6336,-27.9577,0.0000
53.7353,-27.7494,0.0000
53.8369,-27.5412,0.0000
53.9386,-27.3329,0.0000
54.0402,-27.1247,0.0000
54.1419,-26.9165,0.0000
54.2435,-26.7084,0.0000
54.3452,-26.5003,0.0000
54.4469,-26.2922,0.0000
54.5486,-26.0842,0.0000
54.6504,-25.8763,0.0000
54.7522,-25.6684,0.0000
54.8540,-25.4605,0.0000
54.9559,-25.2528,0.0000
55.0579,-25.0451,0.0000
55.1600,-24.8374,0.0000
55.2621,-24.6298,0.0000
55.3644,-24.4224,0.0000
55.4667,-24.2149,0.0000
55.5692,-24.0076,0.0000
55.6718,-23.8003,0.0000
55.7746,-23.5931,0.0000
55.8775,-23.3861,0.0000
55.9806,-23.1791,0.0000
56.0840,-22.9724,0.0000
56.1876,-22.7659,0.0000
56.2916,-22.5596,0.0000
56.3961,-22.3538,0.0000
56.5011,-22.1485,0.0000
56.6067,-21.9438,0.0000
56.7133,-21.7400,0.0000
56.8208,-21.5373,0.0000
56.9296,-21.3359,0.0000
57.0399,-21.1362,0.0000
57.1519,-20.9385,0.0000
57.2661,-20.7433,0.0000
57.3828,-20.5511,0.0000
57.5023,-20.3624,0.0000
57.6250,-20.1777,0.0000
57.7513,-19.9976,0.0000
57.8815,-19.8229,0.0000
58.0162,-19.6540,0.0000
58.1555,-19.4916,0.0000
58.2998,-19.3363,0.0000
58.4494,-19.1886,0.0000
58.6045,-19.0490,0.0000
58.7653,-18.9179,0.0000
58.9317,-18.7957,0.0000
59.1038,-18.6824,0.0000
59.2816,-18.5782,0.0000
59.4649,-18.4829,0.0000
59.6535,-18.3965,0.0000
59.8471,-18.3187,0.0000
60.0454,-18.2489,0.0000
60.2480,-18.1868,0.0000
60.4545,-18.1317,0.0000
60.6645,-18.0829,0.0000
60.8773,-18.0397,0.0000
61.0926,-18.0013,0.0000
61.3097,-17.9668,0.0000
61.5281,-17.9354,0.0000
61.7471,-17.9061,0.0000
61.9659,-17.8780,0.0000
62.1840,-17.8503,0.0000
62.4003,-17.8220,0.0000
62.6142,-17.7922,0.0000
62.8245,-17.7601,0.0000
63.0303,-17.7248,0.0000
63.2304,-17.6855,0.0000
63.4235,-17.6415,0.0000
