29.9282,1.9587,0.0000
30.4264,2.1943,0.0000
30.5373,2.2422,0.0000
30.6482,2.2876,0.0000
30.7594,2.3302,0.0000
30.8715,2.3697,0.0000
30.9851,2.4057,0.0000
31.1007,2.4380,0.0000
31.2186,2.4664,0.0000
31.3388,2.4905,0.0000
31.4612,2.5101,0.0000
31.5852,2.5249,0.0000
31.7106,2.5346,0.0000
31.8367,2.5391,0.0000
31.9633,2.5384,0.0000
32.0898,2.5326,0.0000
32.2159,2.5221,0.0000
32.3411,2.5071,0.0000
32.4648,2.4882,0.0000
32.5864,2.4659,0.0000
32.7056,2.4405,0.0000
32.8223,2.4123,0.0000
32.9368,2.3816,0.0000
33.0498,2.3483,0.0000
33.1621,2.3126,0.0000
33.2746,2.2747,0.0000
33.3877,2.2347,0.0000
33.5018,2.1932,0.0000
33.6164,2.1506,0.0000
33.7314,2.1074,0.0000
33.8460,2.0639,0.0000
33.9601,2.0202,0.0000
34.0737,1.9763,0.0000
34.1869,1.9322,0.0000
34.3001,1.8877,0.0000
34.4135,1.8428,0.0000
34.5271,1.7976,0.0000
34.6408,1.7522,0.0000
34.7542,1.7068,0.0000
34.8672,1.6614,0.0000
34.9796,1.6158,0.0000
35.0916,1.5699,0.0000
35.2034,1.5235,0.0000
35.3152,1.4763,0.0000
35.4272,1.4281,0.0000
35.5392,1.3790,0.0000
35.6511,1.3288,0.0000
35.7625,1.2774,0.0000
35.8731,1.2248,0.0000
35.9826,1.1706,0.0000
36.0908,1.1145,0.0000
36.1976,1.0560,0.0000
36.3032,0.9946,0.0000
36.4078,0.9300,0.0000
36.5115,0.8615,0.0000
36.6145,0.7890,0.0000
36.7168,0.7123,0.0000
36.8185,0.6315,0.0000
36.9192,0.5466,0.0000
37.0187,0.4581,0.0000
37.1165,0.3662,0.0000
37.2123,0.2711,0.0000
37.3056,0.1734,0.0000
37.3962,0.0734,0.0000
37.4836,-0.0284,0.0000
37.5676,-0.1315,0.0000
37.6480,-0.2356,0.0000
37.7248,-0.3403,0.0000
37.7981,-0.4455,0.0000
37.8680,-0.5512,0.0000
37.9352,-0.6577,0.0000
38.0002,-0.7651,0.0000
38.0635,-0.8736,0.0000
38.1256,-0.9831,0.0000
38.1868,-1.0934,0.0000
38.2473,-1.2040,0.0000
38.3070,-1.3148,0.0000
38.3659,-1.4255,0.0000
38.4241,-1.5361,0.0000
38.4818,-1.6470,0.0000
38.5392,-1.7583,0.0000
38.5963,-1.8700,0.0000
38.6532,-1.9819,0.0000
38.7097,-2.0939,0.0000
38.7659,-2.2058,0.0000
38.8216,-2.3176,0.0000
38.8768,-2.4296,0.0000
38.9316,-2.5418,0.0000
38.9860,-2.6544,0.0000
39.0398,-2.7673,0.0000
39.0927,-2.8802,0.0000
39.1444,-2.9931,0.0000
39.1946,-3.1064,0.0000
39.2431,-3.2207,0.0000
39.2897,-3.3366,0.0000
39.3342,-3.4549,0.0000
39.3763,-3.5758,0.0000
39.4155,-3.6993,0.0000
39.4509,-3.8251,0.0000
39.4815,-3.9525,0.0000
39.5063,-4.0810,0.0000
39.5241,-4.2100,0.0000
39.5343,-4.3391,0.0000
39.5362,-4.4682,0.0000
39.5297,-4.5971,0.0000
39.5150,-4.7253,0.0000
39.4925,-4.8526,0.0000
39.4630,-4.9786,0.0000
39.4272,-5.1027,0.0000
39.3860,-5.2247,0.0000
39.3402,-5.3446,0.0000
39.2903,-5.4625,0.0000
39.2370,-5.5787,0.0000
39.1811,-5.6933,0.0000
39.1229,-5.8064,0.0000
39.0631,-5.9176,0.0000
39.0018,-6.0267,0.0000
38.9388,-6.1334,0.0000
38.8738,-6.2378,0.0000
38.8061,-6.3401,0.0000
38.7351,-6.4406,0.0000
38.6602,-6.5395,0.0000
38.5810,-6.6365,0.0000
38.4976,-6.7311,0.0000
38.4101,-6.8224,0.0000
38.3186,-6.9091,0.0000
38.2233,-6.9901,0.0000
38.1241,-7.0643,0.0000
38.0209,-7.1312,0.0000
37.9136,-7.1904,0.0000
37.8023,-7.2421,0.0000
37.6870,-7.2866,0.0000
37.5684,-7.3243,0.0000
37.4468,-7.3560,0.0000
37.3231,-7.3823,0.0000
37.1979,-7.4037,0.0000
37.0716,-7.4210,0.0000
36.9449,-7.4346,0.0000
36.8178,-7.4451,0.0000
36.6907,-7.4529,0.0000
36.5634,-7.4586,0.0000
36.4362,-7.4626,0.0000
36.3089,-7.4652,0.0000
36.1817,-7.4668,0.0000
