30.3755,2.5471,0.0000
30.8731,2.7704,0.0000
30.9864,2.8108,0.0000
31.1018,2.8472,0.0000
31.2195,2.8790,0.0000
31.3396,2.9058,0.0000
31.4617,2.9272,0.0000
31.5855,2.9428,0.0000
31.7104,2.9522,0.0000
31.8359,2.9553,0.0000
31.9615,2.9522,0.0000
32.0867,2.9431,0.0000
32.2111,2.9286,0.0000
32.3342,2.9091,0.0000
32.4556,2.8851,0.0000
32.5751,2.8573,0.0000
32.6925,2.8261,0.0000
32.8081,2.7920,0.0000
32.9224,2.7555,0.0000
33.0359,2.7168,0.0000
33.1493,2.6765,0.0000
33.2629,2.6349,0.0000
33.3769,2.5925,0.0000
33.4911,2.5495,0.0000
33.6053,2.5061,0.0000
33.7192,2.4626,0.0000
33.8327,2.4189,0.0000
33.9461,2.3749,0.0000
34.0596,2.3306,0.0000
34.1735,2.2861,0.0000
34.2880,2.2414,0.0000
34.4028,2.1967,0.0000
34.5177,2.1522,0.0000
34.6320,2.1079,0.0000
34.7452,2.0638,0.0000
34.8574,2.0197,0.0000
34.9687,1.9754,0.0000
35.0795,1.9306,0.0000
35.1906,1.8854,0.0000
35.3023,1.8396,0.0000
35.4148,1.7934,0.0000
35.5279,1.7469,0.0000
35.6412,1.7001,0.0000
35.7543,1.6532,0.0000
35.8671,1.6058,0.0000
35.9795,1.5577,0.0000
36.0917,1.5087,0.0000
36.2037,1.4585,0.0000
36.3156,1.4069,0.0000
36.4271,1.3536,0.0000
36.5379,1.2986,0.0000
36.6474,1.2416,0.0000
36.7551,1.1825,0.0000
36.8605,1.1209,0.0000
36.9632,1.0565,0.0000
37.0630,0.9890,0.0000
37.1599,0.9179,0.0000
37.2538,0.8430,0.0000
37.3447,0.7643,0.0000
37.4324,0.6819,0.0000
37.5167,0.5958,0.0000
37.5975,0.5063,0.0000
37.6747,0.4135,0.0000
37.7485,0.3173,0.0000
37.8194,0.2178,0.0000
37.8878,0.1153,0.0000
37.9544,0.0099,0.0000
38.0195,-0.0977,0.0000
38.0834,-0.2071,0.0000
