36.5701,1.2377,0.0000
37.0338,0.9545,0.0000
37.1291,0.8818,0.0000
37.2218,0.8060,0.0000
37.3118,0.7271,0.0000
37.3989,0.6449,0.0000
37.4833,0.5596,0.0000
37.5648,0.4712,0.0000
37.6437,0.3798,0.0000
37.7200,0.2855,0.0000
37.7939,0.1885,0.0000
37.8655,0.0891,0.0000
37.9350,-0.0126,0.0000
38.0027,-0.1162,0.0000
38.0687,-0.2215,0.0000
38.1333,-0.3282,0.0000
38.1966,-0.4362,0.0000
38.2587,-0.5451,0.0000
38.3199,-0.6547,0.0000
38.3802,-0.7649,0.0000
38.4398,-0.8756,0.0000
38.4989,-0.9866,0.0000
38.5574,-1.0978,0.0000
38.6155,-1.2092,0.0000
38.6733,-1.3208,0.0000
38.7308,-1.4324,0.0000
38.7881,-1.5441,0.0000
38.8451,-1.6558,0.0000
38.9020,-1.7677,0.0000
38.9587,-1.8795,0.0000
39.0151,-1.9914,0.0000
39.0714,-2.1033,0.0000
39.1275,-2.2153,0.0000
39.1833,-2.3274,0.0000
39.2388,-2.4395,0.0000
39.2938,-2.5517,0.0000
39.3484,-2.6641,0.0000
39.4022,-2.7766,0.0000
39.4553,-2.8893,0.0000
39.5073,-3.0021,0.0000
39.5580,-3.1151,0.0000
39.6072,-3.2283,0.0000
39.6544,-3.3417,0.0000
39.6992,-3.4551,0.0000
39.7413,-3.5685,0.0000
39.7800,-3.6819,0.0000
39.8150,-3.7952,0.0000
39.8456,-3.9082,0.0000
39.8714,-4.0209,0.0000
39.8919,-4.1333,0.0000
39.9066,-4.2454,0.0000
39.9152,-4.3572,0.0000
39.9175,-4.4687,0.0000
39.9134,-4.5800,0.0000
39.9028,-4.6912,0.0000
39.8859,-4.8023,0.0000
39.8629,-4.9134,0.0000
39.8342,-5.0246,0.0000
39.8000,-5.1358,0.0000
39.7609,-5.2471,0.0000
39.7174,-5.3584,0.0000
39.6700,-5.4698,0.0000
39.6191,-5.5810,0.0000
39.5651,-5.6921,0.0000
39.5085,-5.8030,0.0000
39.4495,-5.9137,0.0000
39.3882,-6.0239,0.0000
39.3248,-6.1337,0.0000
39.2593,-6.2430,0.0000
39.1917,-6.3515,0.0000
39.1218,-6.4591,0.0000
39.0494,-6.5654,0.0000
38.9744,-6.6700,0.0000
38.8965,-6.7725,0.0000
38.8155,-6.8723,0.0000
38.7311,-6.9687,0.0000
38.6432,-7.0610,0.0000
38.5515,-7.1486,0.0000
38.4561,-7.2308,0.0000
38.3569,-7.3070,0.0000
38.2539,-7.3769,0.0000
38.1473,-7.4400,0.0000
38.0372,-7.4963,0.0000
37.9240,-7.5458,0.0000
37.8080,-7.5887,0.0000
37.6896,-7.6252,0.0000
37.5690,-7.6558,0.0000
37.4467,-7.6809,0.0000
37.3230,-7.7013,0.0000
37.1982,-7.7174,0.0000
37.0726,-7.7300,0.0000
36.9464,-7.7396,0.0000
36.8198,-7.7469,0.0000
36.6930,-7.7524,0.0000
36.5662,-7.7568,0.0000
36.4395,-7.7606,0.0000
36.3132,-7.7646,0.0000
36.1875,-7.7692,0.0000
36.0626,-7.7753,0.0000
35.9390,-7.7835,0.0000
35.8170,-7.7946,0.0000
35.6972,-7.8095,0.0000
35.5802,-7.8289,0.0000
35.4667,-7.8536,0.0000
35.3575,-7.8844,0.0000
35.2536,-7.9219,0.0000
35.1559,-7.9665,0.0000
35.0655,-8.0184,0.0000
34.9834,-8.0776,0.0000
34.9106,-8.1439,0.0000
34.8483,-8.2165,0.0000
34.7971,-8.2948,0.0000
34.7580,-8.3775,0.0000
34.7315,-8.4634,0.0000
34.7180,-8.5511,0.0000
34.7177,-8.6390,0.0000
34.7306,-8.7257,0.0000
34.7566,-8.8098,0.0000
34.7952,-8.8901,0.0000
34.8459,-8.9654,0.0000
34.9078,-9.0351,0.0000
34.9801,-9.0984,0.0000
35.0620,-9.1550,0.0000
35.1522,-9.2049,0.0000
35.2499,-9.2483,0.0000
35.3538,-9.2854,0.0000
35.4630,-9.3166,0.0000
35.5766,-9.3427,0.0000
35.6935,-9.3642,0.0000
35.8129,-9.3818,0.0000
35.9342,-9.3962,0.0000
36.0567,-9.4082,0.0000
36.1797,-9.4184,0.0000
36.3029,-9.4275,0.0000
36.4257,-9.4360,0.0000
36.5480,-9.4446,0.0000
36.6695,-9.4538,0.0000
36.7899,-9.4643,0.0000
36.9093,-9.4766,0.0000
37.0274,-9.4913,0.0000
37.1444,-9.5091,0.0000
37.2601,-9.5305,0.0000
37.3745,-9.5562,0.0000
37.4876,-9.5868,0.0000
37.5991,-9.6227,0.0000
37.7090,-9.6645,0.0000
37.8169,-9.7124,0.0000
37.9225,-9.7668,0.0000
38.0255,-9.8276,0.0000
38.1255,-9.8947,0.0000
38.2223,-9.9681,0.0000
38.3155,-10.0473,0.0000
38.4049,-10.1319,0.0000
38.4906,-10.2214,0.0000
38.5724,-10.3152,0.0000
38.6505,-10.4127,0.0000
38.7252,-10.5133,0.0000
38.7966,-10.6166,0.0000
38.8651,-10.7220,0.0000
38.9310,-10.8290,0.0000
38.9948,-10.9375,0.0000
39.0568,-11.0469,0.0000
39.1172,-11.1572,0.0000
39.1765,-11.2680,0.0000
39.2348,-11.3794,0.0000
39.2923,-11.4910,0.0000
39.3493,-11.6029,0.0000
39.4059,-11.7150,0.0000
39.4622,-11.8272,0.0000
39.5182,-11.9395,0.0000
39.5741,-12.0519,0.0000
39.6298,-12.1643,0.0000
39.6855,-12.2768,0.0000
39.7410,-12.3893,0.0000
39.7966,-12.5018,0.0000
39.8520,-12.6143,0.0000
39.9075,-12.7268,0.0000
39.9629,-12.8393,0.0000
40.0183,-12.9518,0.0000
40.0737,-13.0643,0.0000
40.1291,-13.1768,0.0000
40.1844,-13.2893,0.0000
40.2398,-13.4019,0.0000
40.2951,-13.5144,0.0000
40.3505,-13.6269,0.0000
40.4058,-13.7394,0.0000
40.4612,-13.8519,0.0000
40.5165,-13.9645,0.0000
40.5718,-14.0770,0.0000
40.6271,-14.1895,0.0000
40.6825,-14.3020,0.0000
40.7378,-14.4146,0.0000
40.7931,-14.5271,0.0000
40.8485,-14.6396,0.0000
40.9038,-14.7522,0.0000
40.9591,-14.8647,0.0000
41.0144,-14.9772,0.0000
