38.9541,-10.6291,0.0000
39.3393,-10.4988,0.0000
39.5364,-10.4411,0.0000
39.7364,-10.3882,0.0000
39.9392,-10.3398,0.0000
40.1446,-10.2957,0.0000
40.3525,-10.2557,0.0000
40.5627,-10.2195,0.0000
40.7751,-10.1869,0.0000
40.9896,-10.1577,0.0000
41.2059,-10.1315,0.0000
41.4239,-10.1083,0.0000
41.6435,-10.0876,0.0000
41.8646,-10.0694,0.0000
42.0870,-10.0534,0.0000
42.3106,-10.0394,0.0000
42.5352,-10.0272,0.0000
42.7608,-10.0166,0.0000
42.9872,-10.0075,0.0000
43.2143,-9.9998,0.0000
43.4420,-9.9932,0.0000
43.6703,-9.9878,0.0000
43.8990,-9.9833,0.0000
44.1281,-9.9798,0.0000
44.3574,-9.9770,0.0000
44.5870,-9.9751,0.0000
44.8167,-9.9739,0.0000
45.0464,-9.9734,0.0000
45.2761,-9.9736,0.0000
45.5058,-9.9746,0.0000
45.7353,-9.9763,0.0000
45.9646,-9.9789,0.0000
46.1936,-9.9823,0.0000
46.4222,-9.9866,0.0000
46.6503,-9.9920,0.0000
46.8779,-9.9985,0.0000
47.1048,-10.0062,0.0000
47.3310,-10.0154,0.0000
47.5563,-10.0261,0.0000
47.7806,-10.0386,0.0000
48.0037,-10.0529,0.0000
48.2257,-10.0694,0.0000
48.4463,-10.0882,0.0000
48.6653,-10.1095,0.0000
48.8827,-10.1336,0.0000
49.0983,-10.1607,0.0000
49.3119,-10.1911,0.0000
49.5235,-10.2250,0.0000
49.7327,-10.2626,0.0000
49.9396,-10.3041,0.0000
50.1439,-10.3500,0.0000
50.3455,-10.4002,0.0000
50.5443,-10.4552,0.0000
50.7401,-10.5150,0.0000
50.9329,-10.5799,0.0000
51.1224,-10.6501,0.0000
51.3087,-10.7256,0.0000
51.4916,-10.8067,0.0000
51.6711,-10.8934,0.0000
51.8471,-10.9858,0.0000
52.0195,-11.0840,0.0000
52.1882,-11.1880,0.0000
52.3534,-11.2977,0.0000
52.5148,-11.4131,0.0000
52.6725,-11.5342,0.0000
52.8265,-11.6609,0.0000
52.9768,-11.7930,0.0000
53.1233,-11.9304,0.0000
53.2660,-12.0729,0.0000
53.4049,-12.2205,0.0000
53.5400,-12.3728,0.0000
53.6712,-12.5296,0.0000
53.7985,-12.6908,0.0000
53.9218,-12.8560,0.0000
54.0410,-13.0252,0.0000
54.1561,-13.1979,0.0000
54.2669,-13.3741,0.0000
54.3734,-13.5534,0.0000
54.4754,-13.7356,0.0000
54.5728,-13.9205,0.0000
54.6654,-14.1079,0.0000
54.7531,-14.2976,0.0000
54.8358,-14.4893,0.0000
54.9132,-14.6829,0.0000
54.9852,-14.8783,0.0000
55.0517,-15.0751,0.0000
55.1124,-15.2734,0.0000
55.1673,-15.4728,0.0000
55.2162,-15.6734,0.0000
55.2590,-15.8751,0.0000
55.2956,-16.0775,0.0000
55.3259,-16.2808,0.0000
55.3499,-16.4848,0.0000
55.3674,-16.6894,0.0000
55.3786,-16.8945,0.0000
55.3834,-17.1001,0.0000
55.3819,-17.3062,0.0000
55.3741,-17.5126,0.0000
55.3602,-17.7193,0.0000
55.3403,-17.9263,0.0000
55.3145,-18.1335,0.0000
55.2830,-18.3409,0.0000
55.2460,-18.5485,0.0000
55.2037,-18.7562,0.0000
55.1564,-18.9640,0.0000
55.1042,-19.1720,0.0000
55.0475,-19.3800,0.0000
54.9865,-19.5881,0.0000
54.9214,-19.7962,0.0000
54.8526,-20.0043,0.0000
54.7803,-20.2125,0.0000
54.7048,-20.4207,0.0000
54.6263,-20.6289,0.0000
54.5450,-20.8370,0.0000
54.4613,-21.0452,0.0000
54.3753,-21.2534,0.0000
54.2873,-21.4616,0.0000
54.1974,-21.6697,0.0000
54.1059,-21.8779,0.0000
54.0130,-22.0860,0.0000
53.9187,-22.2941,0.0000
53.8234,-22.5022,0.0000
53.7270,-22.7103,0.0000
53.6298,-22.9184,0.0000
53.5318,-23.1265,0.0000
53.4331,-23.3346,0.0000
53.3339,-23.5427,0.0000
53.2342,-23.7507,0.0000
53.1341,-23.9588,0.0000
53.0337,-24.1669,0.0000
52.9329,-24.3749,0.0000
52.8320,-24.5830,0.0000
52.7308,-24.7911,0.0000
52.6295,-24.9992,0.0000
52.5281,-25.2073,0.0000
52.4266,-25.4154,0.0000
52.3250,-25.6234,0.0000
52.2235,-25.8315,0.0000
52.1219,-26.0396,0.0000
52.0204,-26.2477,0.0000
51.9189,-26.4558,0.0000
51.8175,-26.6638,0.0000
51.7163,-26.8718,0.0000
51.6153,-27.0798,0.0000
51.5145,-27.2877,0.0000
51.4140,-27.4955,0.0000
51.3138,-27.7032,0.0000
51.2141,-27.9108,0.0000
51.1149,-28.1183,0.0000
51.0162,-28.3255,0.0000
50.9183,-28.5324,0.0000
50.8212,-28.7390,0.0000
50.7250,-28.9452,0.0000
50.6300,-29.1509,0.0000
50.5363,-29.3560,0.0000
50.4440,-29.5603,0.0000
50.3535,-29.7638,0.0000
50.2648,-29.9663,0.0000
50.1783,-30.1675,0.0000
50.0942,-30.3673,0.0000
50.0127,-30.5654,0.0000
49.9343,-30.7616,0.0000
49.8591,-30.9555,0.0000
49.7875,-31.1469,0.0000
49.7199,-31.3354,0.0000
49.6565,-31.5206,0.0000
49.5976,-31.7021,0.0000
49.5436,-31.8795,0.0000
49.4948,-32.0522,0.0000
49.4516,-32.2198,0.0000
49.4141,-32.3818,0.0000
49.3827,-32.5377,0.0000
49.3575,-32.6869,0.0000
49.3389,-32.8288,0.0000
49.3269,-32.9630,0.0000
49.3217,-33.0889,0.0000
49.3235,-33.2059,0.0000
49.3322,-33.3136,0.0000
49.3478,-33.4114,0.0000
49.3703,-33.4989,0.0000
49.3997,-33.5757,0.0000
49.4358,-33.6415,0.0000
49.4784,-33.6957,0.0000
49.5273,-33.7383,0.0000
49.5823,-33.7690,0.0000
49.6431,-33.7876,0.0000
49.7094,-33.7940,0.0000
49.7808,-33.7883,0.0000
49.8570,-33.7704,0.0000
49.9376,-33.7405,0.0000
50.0222,-33.6988,0.0000
50.1105,-33.6454,0.0000
50.2021,-33.5806,0.0000
50.2966,-33.5048,0.0000
50.3936,-33.4184,0.0000
50.4929,-33.3218,0.0000
50.5940,-33.2154,0.0000
50.6966,-33.0997,0.0000
50.8006,-32.9753,0.0000
50.9055,-32.8426,0.0000
51.0113,-32.7022,0.0000
51.1176,-32.5546,0.0000
51.2243,-32.4004,0.0000
51.3312,-32.2400,0.0000
51.4382,-32.0741,0.0000
51.5452,-31.9030,0.0000
51.6520,-31.7273,0.0000
51.7587,-31.5474,0.0000
51.8651,-31.3638,0.0000
51.9713,-31.1768,0.0000
52.0771,-30.9869,0.0000
52.1826,-30.7943,0.0000
52.2878,-30.5994,0.0000
52.3926,-30.4025,0.0000
52.4971,-30.2038,0.0000
52.6014,-30.0036,0.0000
52.7053,-29.8022,0.0000
52.8090,-29.5996,0.0000
52.9124,-29.3960,0.0000
53.0156,-29.1916,0.0000
53.1186,-28.9866,0.0000
53.2215,-28.7810,0.0000
53.3242,-28.5750,0.0000
53.4267,-28.3685,0.0000
53.5292,-28.1618,0.0000
53.6316,-27.9548,0.0000
53.7339,-27.7476,0.0000
53.8361,-27.5403,0.0000
53.9383,-27.3329,0.0000
54.0406,-27.1254,0.0000
54.1428,-26.9179,0.0000
54.2450,-26.7104,0.0000
54.3473,-26.5029,0.0000
54.4497,-26.2955,0.0000
54.5521,-26.0881,0.0000
54.6547,-25.8808,0.0000
54.7574,-25.6737,0.0000
54.8602,-25.4668,0.0000
54.9632,-25.2600,0.0000
55.0665,-25.0536,0.0000
55.1701,-24.8474,0.0000
55.2739,-24.6416,0.0000
55.3782,-24.4362,0.0000
55.4828,-24.2313,0.0000
55.5880,-24.0269,0.0000
55.6937,-23.8232,0.0000
55.8000,-23.6203,0.0000
55.9071,-23.4182,0.0000
56.0150,-23.2172,0.0000
56.1238,-23.0172,0.0000
56.2336,-22.8186,0.0000
56.3445,-22.6214,0.0000
56.4567,-22.4258,0.0000
56.5704,-22.2320,0.0000
56.6855,-22.0403,0.0000
56.8023,-21.8508,0.0000
56.9210,-21.6637,0.0000
57.0416,-21.4792,0.0000
57.1643,-21.2977,0.0000
57.2893,-21.1194,0.0000
57.4168,-20.9444,0.0000
57.5468,-20.7731,0.0000
57.6795,-20.6056,0.0000
57.8150,-20.4422,0.0000
57.9534,-20.2831,0.0000
58.0949,-20.1286,0.0000
58.2396,-19.9787,0.0000
58.3874,-19.8337,0.0000
58.5384,-19.6936,0.0000
58.6926,-19.5587,0.0000
58.8501,-19.4290,0.0000
59.0108,-19.3045,0.0000
59.1746,-19.1852,0.0000
59.3413,-19.0711,0.0000
59.5109,-18.9622,0.0000
59.6832,-18.8583,0.0000
59.8579,-18.7593,0.0000
60.0348,-18.6650,0.0000
60.2135,-18.5753,0.0000
60.3938,-18.4898,0.0000
60.5752,-18.4083,0.0000
60.7573,-18.3305,0.0000
60.9396,-18.2560,0.0000
61.1217,-18.1845,0.0000
61.3029,-18.1157,0.0000
61.4828,-18.0491,0.0000
61.6606,-17.9844,0.0000
61.8357,-17.9213,0.0000
62.0076,-17.8593,0.0000
62.1754,-17.7982,0.0000
62.3385,-17.7375,0.0000
62.4962,-17.6771,0.0000
62.6477,-17.6165,0.0000
62.7924,-17.5557,0.0000
62.9294,-17.4943,0.0000
63.0583,-17.4322,0.0000
63.1782,-17.3693,0.0000
63.2885,-17.3056,0.0000
63.3886,-17.2409,0.0000
63.4780,-17.1753,0.0000
63.5561,-17.1088,0.0000
63.6226,-17.0416,0.0000
63.6769,-16.9736,0.0000
63.7189,-16.9052,0.0000
63.7481,-16.8364,0.0000
63.7645,-16.7674,0.0000
63.7680,-16.6984,0.0000
63.7585,-16.6297,0.0000
63.7360,-16.5614,0.0000
63.7008,-16.4937,0.0000
63.6529,-16.4268,0.0000
63.5927,-16.3609,0.0000
63.5206,-16.2960,0.0000
63.4368,-16.2324,0.0000
63.3420,-16.1700,0.0000
63.2366,-16.1089,0.0000
63.1212,-16.0490,0.0000
62.9963,-15.9903,0.0000
62.8627,-15.9327,0.0000
62.7209,-15.8761,0.0000
62.5718,-15.8202,0.0000
62.4158,-15.7649,0.0000
62.2539,-15.7098,0.0000
62.0865,-15.6547,0.0000
61.9146,-15.5992,0.0000
61.7386,-15.5430,0.0000
61.5593,-15.4858,0.0000
61.3773,-15.4270,0.0000
61.1933,-15.3664,0.0000
61.0077,-15.3035,0.0000
60.8213,-15.2380,0.0000
60.6344,-15.1694,0.0000
60.4476,-15.0975,0.0000
60.2613,-15.0219,0.0000
60.0760,-14.9422,0.0000
59.8920,-14.8582,0.0000
59.7097,-14.7697,0.0000
59.5294,-14.6764,0.0000
59.3514,-14.5781,0.0000
59.1760,-14.4748,0.0000
59.0033,-14.3663,0.0000
58.8336,-14.2525,0.0000
58.6671,-14.1335,0.0000
58.5039,-14.0093,0.0000
58.3441,-13.8799,0.0000
58.1880,-13.7453,0.0000
