41.3329,-7.4845,0.0000
41.5968,-7.0560,0.0000
41.6695,-6.9702,0.0000
41.7454,-6.8874,0.0000
41.8244,-6.8075,0.0000
41.9065,-6.7307,0.0000
41.9916,-6.6570,0.0000
42.0794,-6.5865,0.0000
42.1701,-6.5193,0.0000
42.2633,-6.4553,0.0000
42.3591,-6.3947,0.0000
42.4573,-6.3373,0.0000
42.5577,-6.2833,0.0000
42.6604,-6.2325,0.0000
42.7651,-6.1850,0.0000
42.8718,-6.1406,0.0000
42.9804,-6.0993,0.0000
43.0906,-6.0610,0.0000
43.2026,-6.0256,0.0000
43.3160,-5.9931,0.0000
43.4308,-5.9633,0.0000
43.5470,-5.9360,0.0000
43.6644,-5.9113,0.0000
43.7828,-5.8889,0.0000
43.9023,-5.8687,0.0000
44.0227,-5.8507,0.0000
44.1440,-5.8346,0.0000
44.2660,-5.8204,0.0000
44.3886,-5.8079,0.0000
44.5119,-5.7970,0.0000
44.6356,-5.7878,0.0000
44.7598,-5.7799,0.0000
44.8843,-5.7734,0.0000
45.0091,-5.7683,0.0000
45.1341,-5.7644,0.0000
45.2593,-5.7616,0.0000
45.3846,-5.7601,0.0000
45.5098,-5.7597,0.0000
45.6350,-5.7605,0.0000
45.7601,-5.7624,0.0000
45.8850,-5.7654,0.0000
46.0096,-5.7697,0.0000
46.1339,-5.7752,0.0000
46.2578,-5.7821,0.0000
46.3811,-5.7903,0.0000
46.5039,-5.7999,0.0000
46.6260,-5.8111,0.0000
46.7474,-5.8239,0.0000
46.8680,-5.8384,0.0000
46.9876,-5.8548,0.0000
47.1061,-5.8731,0.0000
47.2236,-5.8934,0.0000
47.3398,-5.9159,0.0000
47.4547,-5.9407,0.0000
47.5682,-5.9679,0.0000
47.6801,-5.9975,0.0000
47.7904,-6.0298,0.0000
47.8990,-6.0648,0.0000
48.0057,-6.1025,0.0000
48.1105,-6.1432,0.0000
48.2133,-6.1867,0.0000
48.3140,-6.2333,0.0000
48.4125,-6.2829,0.0000
48.5087,-6.3355,0.0000
48.6025,-6.3913,0.0000
48.6939,-6.4501,0.0000
48.7827,-6.5121,0.0000
48.8690,-6.5771,0.0000
48.9525,-6.6451,0.0000
49.0333,-6.7161,0.0000
49.1113,-6.7901,0.0000
49.1864,-6.8669,0.0000
49.2585,-6.9464,0.0000
49.3276,-7.0286,0.0000
49.3937,-7.1134,0.0000
49.4565,-7.2006,0.0000
49.5162,-7.2901,0.0000
49.5726,-7.3819,0.0000
49.6256,-7.4757,0.0000
49.6753,-7.5715,0.0000
49.7214,-7.6691,0.0000
49.7641,-7.7684,0.0000
49.8033,-7.8693,0.0000
49.8388,-7.9717,0.0000
49.8707,-8.0754,0.0000
49.8990,-8.1803,0.0000
49.9235,-8.2863,0.0000
49.9444,-8.3933,0.0000
49.9616,-8.5012,0.0000
49.9751,-8.6099,0.0000
49.9850,-8.7193,0.0000
49.9913,-8.8293,0.0000
49.9940,-8.9400,0.0000
49.9931,-9.0511,0.0000
49.9888,-9.1626,0.0000
49.9812,-9.2745,0.0000
49.9703,-9.3867,0.0000
49.9562,-9.4992,0.0000
49.9390,-9.6119,0.0000
49.9189,-9.7248,0.0000
49.8960,-9.8379,0.0000
49.8704,-9.9511,0.0000
49.8422,-10.0643,0.0000
49.8116,-10.1777,0.0000
49.7788,-10.2911,0.0000
49.7438,-10.4045,0.0000
49.7069,-10.5179,0.0000
49.6681,-10.6313,0.0000
49.6275,-10.7448,0.0000
49.5855,-10.8582,0.0000
49.5419,-10.9715,0.0000
49.4971,-11.0849,0.0000
49.4510,-11.1982,0.0000
49.4039,-11.3114,0.0000
49.3557,-11.4246,0.0000
49.3067,-11.5378,0.0000
49.2569,-11.6509,0.0000
49.2064,-11.7639,0.0000
49.1553,-11.8769,0.0000
49.1036,-11.9899,0.0000
49.0514,-12.1028,0.0000
48.9988,-12.2157,0.0000
48.9459,-12.3285,0.0000
48.8926,-12.4413,0.0000
48.8390,-12.5541,0.0000
48.7852,-12.6668,0.0000
48.7311,-12.7795,0.0000
48.6769,-12.8922,0.0000
48.6226,-13.0048,0.0000
48.5681,-13.1174,0.0000
48.5135,-13.2300,0.0000
48.4589,-13.3426,0.0000
48.4042,-13.4552,0.0000
48.3494,-13.5677,0.0000
48.2947,-13.6803,0.0000
48.2400,-13.7928,0.0000
48.1853,-13.9053,0.0000
48.1306,-14.0178,0.0000
48.0761,-14.1303,0.0000
48.0217,-14.2428,0.0000
47.9675,-14.3552,0.0000
47.9134,-14.4677,0.0000
47.8597,-14.5801,0.0000
47.8062,-14.6925,0.0000
47.7531,-14.8049,0.0000
47.7005,-14.9172,0.0000
47.6484,-15.0295,0.0000
47.5969,-15.1418,0.0000
47.5461,-15.2539,0.0000
47.4961,-15.3659,0.0000
47.4471,-15.4777,0.0000
47.3992,-15.5894,0.0000
47.3525,-15.7008,0.0000
47.3072,-15.8120,0.0000
47.2634,-15.9228,0.0000
47.2213,-16.0332,0.0000
47.1811,-16.1430,0.0000
47.1431,-16.2523,0.0000
47.1073,-16.3608,0.0000
47.0740,-16.4685,0.0000
47.0433,-16.5752,0.0000
47.0156,-16.6808,0.0000
46.9910,-16.7850,0.0000
46.9697,-16.8878,0.0000
46.9519,-16.9888,0.0000
46.9377,-17.0880,0.0000
46.9274,-17.1850,0.0000
46.9210,-17.2796,0.0000
46.9188,-17.3716,0.0000
46.9208,-17.4606,0.0000
46.9272,-17.5465,0.0000
46.9379,-17.6290,0.0000
46.9531,-17.7077,0.0000
46.9727,-17.7824,0.0000
46.9968,-17.8527,0.0000
47.0252,-17.9185,0.0000
47.0579,-17.9795,0.0000
