40.9486,-7.2006,0.0000
41.2144,-6.7817,0.0000
41.2849,-6.6964,0.0000
41.3581,-6.6135,0.0000
41.4339,-6.5333,0.0000
41.5124,-6.4557,0.0000
41.5933,-6.3810,0.0000
41.6768,-6.3092,0.0000
41.7626,-6.2404,0.0000
41.8509,-6.1747,0.0000
41.9414,-6.1120,0.0000
42.0343,-6.0526,0.0000
42.1294,-5.9963,0.0000
42.2266,-5.9431,0.0000
42.3260,-5.8931,0.0000
42.4274,-5.8463,0.0000
42.5307,-5.8025,0.0000
42.6359,-5.7618,0.0000
42.7430,-5.7240,0.0000
42.8518,-5.6891,0.0000
42.9622,-5.6570,0.0000
43.0742,-5.6275,0.0000
43.1877,-5.6006,0.0000
43.3025,-5.5760,0.0000
43.4187,-5.5538,0.0000
43.5360,-5.5337,0.0000
43.6545,-5.5157,0.0000
43.7740,-5.4996,0.0000
43.8945,-5.4852,0.0000
44.0158,-5.4725,0.0000
44.1378,-5.4613,0.0000
44.2606,-5.4515,0.0000
44.3840,-5.4430,0.0000
44.5079,-5.4357,0.0000
44.6322,-5.4295,0.0000
44.7570,-5.4243,0.0000
44.8821,-5.4201,0.0000
45.0075,-5.4168,0.0000
45.1331,-5.4144,0.0000
45.2588,-5.4128,0.0000
45.3847,-5.4120,0.0000
45.5105,-5.4120,0.0000
45.6364,-5.4128,0.0000
45.7621,-5.4144,0.0000
45.8878,-5.4169,0.0000
46.0132,-5.4202,0.0000
46.1384,-5.4246,0.0000
46.2632,-5.4299,0.0000
46.3877,-5.4364,0.0000
46.5117,-5.4440,0.0000
46.6352,-5.4529,0.0000
46.7581,-5.4633,0.0000
46.8803,-5.4751,0.0000
47.0018,-5.4886,0.0000
47.1224,-5.5039,0.0000
47.2422,-5.5210,0.0000
47.3609,-5.5402,0.0000
47.4786,-5.5616,0.0000
47.5950,-5.5853,0.0000
47.7102,-5.6114,0.0000
47.8241,-5.6401,0.0000
47.9365,-5.6715,0.0000
48.0474,-5.7057,0.0000
48.1566,-5.7428,0.0000
48.2642,-5.7828,0.0000
48.3699,-5.8260,0.0000
48.4738,-5.8722,0.0000
48.5757,-5.9217,0.0000
48.6756,-5.9744,0.0000
48.7733,-6.0302,0.0000
48.8689,-6.0893,0.0000
48.9622,-6.1517,0.0000
49.0533,-6.2172,0.0000
49.1419,-6.2858,0.0000
49.2280,-6.3574,0.0000
49.3117,-6.4321,0.0000
49.3927,-6.5096,0.0000
49.4711,-6.5900,0.0000
49.5468,-6.6730,0.0000
49.6198,-6.7586,0.0000
49.6898,-6.8466,0.0000
49.7570,-6.9370,0.0000
49.8212,-7.0295,0.0000
49.8823,-7.1240,0.0000
49.9403,-7.2205,0.0000
49.9951,-7.3187,0.0000
50.0467,-7.4186,0.0000
50.0949,-7.5200,0.0000
50.1397,-7.6228,0.0000
50.1811,-7.7269,0.0000
50.2189,-7.8321,0.0000
50.2532,-7.9384,0.0000
50.2838,-8.0457,0.0000
50.3108,-8.1538,0.0000
50.3340,-8.2626,0.0000
50.3536,-8.3721,0.0000
50.3694,-8.4823,0.0000
50.3815,-8.5929,0.0000
50.3900,-8.7041,0.0000
50.3947,-8.8156,0.0000
50.3958,-8.9275,0.0000
50.3934,-9.0397,0.0000
50.3874,-9.1521,0.0000
50.3780,-9.2647,0.0000
50.3653,-9.3776,0.0000
50.3494,-9.4905,0.0000
50.3304,-9.6036,0.0000
50.3084,-9.7168,0.0000
50.2836,-9.8300,0.0000
50.2561,-9.9433,0.0000
50.2260,-10.0566,0.0000
50.1936,-10.1699,0.0000
50.1589,-10.2832,0.0000
50.1221,-10.3964,0.0000
50.0833,-10.5097,0.0000
50.0427,-10.6229,0.0000
50.0005,-10.7361,0.0000
49.9568,-10.8493,0.0000
49.9117,-10.9624,0.0000
49.8654,-11.0754,0.0000
49.8179,-11.1885,0.0000
49.7694,-11.3014,0.0000
49.7201,-11.4144,0.0000
49.6699,-11.5272,0.0000
49.6190,-11.6401,0.0000
49.5674,-11.7529,0.0000
49.5154,-11.8656,0.0000
49.4628,-11.9784,0.0000
49.4098,-12.0911,0.0000
49.3565,-12.2037,0.0000
49.3029,-12.3164,0.0000
49.2490,-12.4290,0.0000
49.1948,-12.5416,0.0000
49.1405,-12.6541,0.0000
49.0860,-12.7667,0.0000
49.0314,-12.8792,0.0000
48.9767,-12.9918,0.0000
48.9219,-13.1043,0.0000
48.8671,-13.2168,0.0000
48.8122,-13.3293,0.0000
48.7573,-13.4418,0.0000
48.7024,-13.5543,0.0000
48.6475,-13.6667,0.0000
48.5927,-13.7792,0.0000
48.5379,-13.8917,0.0000
48.4833,-14.0041,0.0000
48.4287,-14.1166,0.0000
48.3744,-14.2290,0.0000
48.3202,-14.3414,0.0000
48.2663,-14.4538,0.0000
48.2127,-14.5661,0.0000
48.1595,-14.6784,0.0000
48.1067,-14.7906,0.0000
48.0544,-14.9027,0.0000
48.0027,-15.0147,0.0000
47.9517,-15.1265,0.0000
47.9016,-15.2382,0.0000
47.8524,-15.3496,0.0000
47.8043,-15.4606,0.0000
47.7574,-15.5713,0.0000
47.7119,-15.6816,0.0000
47.6679,-15.7913,0.0000
47.6257,-15.9003,0.0000
47.5854,-16.0085,0.0000
47.5473,-16.1157,0.0000
47.5115,-16.2219,0.0000
47.4782,-16.3268,0.0000
47.4477,-16.4302,0.0000
47.4201,-16.5319,0.0000
47.3957,-16.6316,0.0000
47.3747,-16.7292,0.0000
47.3572,-16.8243,0.0000
47.3434,-16.9167,0.0000
47.3334,-17.0060,0.0000
47.3275,-17.0920,0.0000
47.3257,-17.1743,0.0000
