27.9827,7.3545,0.0000,0
27.9911,7.3579,0.0000,0
28.0012,7.3112,0.0000,0
28.0256,7.2868,0.0000,0
28.0609,7.2684,0.0000,0
28.1064,7.2564,0.0000,0
28.1614,7.2508,0.0000,0
28.2250,7.2515,0.0000,0
28.2963,7.2584,0.0000,0
28.3745,7.2713,0.0000,0
28.4586,7.2896,0.0000,0
28.5477,7.3129,0.0000,0
28.6412,7.3407,0.0000,0
28.7381,7.3723,0.0000,0
28.8380,7.4072,0.0000,0
28.9402,7.4447,0.0000,0
29.0442,7.4840,0.0000,0
29.1496,7.5247,0.0000,0
29.2559,7.5658,0.0000,0
29.3628,7.6067,0.0000,0
29.4700,7.6467,0.0000,0
29.5771,7.6849,0.0000,0
29.6838,7.7204,0.0000,0
29.7900,7.7525,0.0000,0
29.8951,7.7804,0.0000,0
29.9991,7.8031,0.0000,0
30.1015,7.8199,0.0000,0
30.2022,7.8301,0.0000,0
30.3009,7.8330,0.0000,0
30.3974,7.8281,0.0000,0
30.4915,7.8150,0.0000,0
30.5831,7.7935,0.0000,0
30.6721,7.7635,0.0000,0
30.7584,7.7250,0.0000,0
30.8422,7.6783,0.0000,0
30.9234,7.6237,0.0000,0
31.0022,7.5615,0.0000,0
31.0785,7.4925,0.0000,0
31.1527,7.4171,0.0000,0
31.2247,7.3360,0.0000,0
31.2947,7.2498,0.0000,0
31.3628,7.1591,0.0000,0
31.4289,7.0644,0.0000,0
31.4932,6.9664,0.0000,0
31.5555,6.8654,0.0000,0
31.6157,6.7618,0.0000,0
31.6738,6.6560,0.0000,0
31.7294,6.5482,0.0000,0
31.7825,6.4387,0.0000,0
31.8328,6.3275,0.0000,0
31.8801,6.2148,0.0000,0
31.9240,6.1007,0.0000,0
31.9645,5.9851,0.0000,0
32.0013,5.8682,0.0000,0
32.0344,5.7499,0.0000,0
32.0636,5.6303,0.0000,0
32.0890,5.5093,0.0000,0
32.1106,5.3871,0.0000,0
32.1285,5.2637,0.0000,0
32.1429,5.1392,0.0000,0
32.1539,5.0137,0.0000,0
32.1619,4.8873,0.0000,0
32.1671,4.7600,0.0000,0
32.1698,4.6322,0.0000,0
32.1703,4.5038,0.0000,0
32.1688,4.3751,0.0000,0
32.1658,4.2463,0.0000,0
32.1614,4.1175,0.0000,0
32.1559,3.9888,0.0000,0
32.1497,3.8604,0.0000,0
32.1429,3.7326,0.0000,0
32.1358,3.6053,0.0000,0
32.1286,3.4787,0.0000,0
32.1217,3.3528,0.0000,0
32.1152,3.2278,0.0000,0
32.1095,3.1036,0.0000,0
32.1048,2.9802,0.0000,0
32.1014,2.8576,0.0000,0
32.0996,2.7357,0.0000,0
32.0997,2.6145,0.0000,0
32.1018,2.4938,0.0000,0
32.1062,2.3736,0.0000,0
32.1131,2.2538,0.0000,0
32.1225,2.1343,0.0000,0
32.1345,2.0150,0.0000,0
32.1491,1.8958,0.0000,0
32.1662,1.7768,0.0000,0
32.1857,1.6577,0.0000,0
32.2075,1.5387,0.0000,0
32.2313,1.4196,0.0000,0
32.2569,1.3005,0.0000,0
32.2842,1.1812,0.0000,0
32.3130,1.0619,0.0000,0
