40.7969,-15.2467,0.0000
41.0471,-15.7519,0.0000
41.1030,-15.8640,0.0000
41.1590,-15.9759,0.0000
41.2153,-16.0876,0.0000
41.2718,-16.1991,0.0000
41.3287,-16.3103,0.0000
41.3859,-16.4211,0.0000
41.4436,-16.5315,0.0000
41.5018,-16.6413,0.0000
41.5606,-16.7504,0.0000
41.6201,-16.8587,0.0000
41.6803,-16.9660,0.0000
41.7415,-17.0721,0.0000
41.8036,-17.1768,0.0000
41.8669,-17.2799,0.0000
41.9313,-17.3811,0.0000
41.9970,-17.4801,0.0000
42.0640,-17.5766,0.0000
42.1325,-17.6702,0.0000
42.2025,-17.7606,0.0000
42.2739,-17.8475,0.0000
42.3468,-17.9304,0.0000
42.4212,-18.0089,0.0000
42.4971,-18.0826,0.0000
42.5742,-18.1512,0.0000
42.6525,-18.2141,0.0000
42.7319,-18.2712,0.0000
42.8120,-18.3219,0.0000
42.8927,-18.3660,0.0000
42.9736,-18.4031,0.0000
43.0545,-18.4329,0.0000
43.1350,-18.4554,0.0000
43.2146,-18.4702,0.0000
43.2930,-18.4773,0.0000
43.3697,-18.4765,0.0000
43.4444,-18.4679,0.0000
43.5165,-18.4515,0.0000
43.5857,-18.4275,0.0000
43.6515,-18.3958,0.0000
43.7134,-18.3569,0.0000
43.7712,-18.3108,0.0000
43.8245,-18.2580,0.0000
43.8730,-18.1986,0.0000
43.9163,-18.1331,0.0000
43.9544,-18.0619,0.0000
43.9869,-17.9854,0.0000
44.0139,-17.9040,0.0000
44.0353,-17.8180,0.0000
44.0510,-17.7281,0.0000
44.0612,-17.6344,0.0000
44.0658,-17.5376,0.0000
44.0652,-17.4378,0.0000
44.0593,-17.3356,0.0000
44.0485,-17.2313,0.0000
44.0331,-17.1251,0.0000
44.0132,-17.0174,0.0000
43.9892,-16.9085,0.0000
43.9614,-16.7985,0.0000
43.9301,-16.6876,0.0000
43.8956,-16.5762,0.0000
43.8582,-16.4642,0.0000
43.8182,-16.3518,0.0000
43.7760,-16.2392,0.0000
43.7317,-16.1264,0.0000
43.6856,-16.0135,0.0000
43.6379,-15.9005,0.0000
43.5890,-15.7875,0.0000
43.5389,-15.6745,0.0000
43.4878,-15.5616,0.0000
43.4359,-15.4486,0.0000
43.3834,-15.3357,0.0000
43.3303,-15.2229,0.0000
43.2767,-15.1101,0.0000
43.2228,-14.9973,0.0000
43.1685,-14.8846,0.0000
