41.0091,-11.1013,0.0000
40.7992,-10.5944,0.0000
40.7576,-10.4819,0.0000
40.7177,-10.3695,0.0000
40.6798,-10.2571,0.0000
40.6440,-10.1448,0.0000
40.6104,-10.0327,0.0000
40.5793,-9.9206,0.0000
40.5508,-9.8087,0.0000
40.5250,-9.6969,0.0000
40.5022,-9.5853,0.0000
40.4823,-9.4739,0.0000
40.4657,-9.3626,0.0000
40.4523,-9.2516,0.0000
40.4424,-9.1407,0.0000
40.4360,-9.0301,0.0000
40.4331,-8.9198,0.0000
40.4339,-8.8097,0.0000
40.4384,-8.7000,0.0000
40.4466,-8.5906,0.0000
40.4585,-8.4816,0.0000
40.4742,-8.3730,0.0000
40.4936,-8.2650,0.0000
40.5167,-8.1574,0.0000
40.5435,-8.0505,0.0000
40.5739,-7.9444,0.0000
40.6078,-7.8390,0.0000
40.6452,-7.7344,0.0000
40.6861,-7.6309,0.0000
40.7303,-7.5285,0.0000
40.7777,-7.4273,0.0000
40.8283,-7.3274,0.0000
40.8820,-7.2290,0.0000
40.9388,-7.1323,0.0000
40.9985,-7.0374,0.0000
41.0611,-6.9444,0.0000
41.1265,-6.8534,0.0000
41.1947,-6.7647,0.0000
41.2656,-6.6784,0.0000
41.3392,-6.5946,0.0000
41.4154,-6.5135,0.0000
41.4941,-6.4352,0.0000
41.5754,-6.3597,0.0000
41.6592,-6.2873,0.0000
41.7454,-6.2180,0.0000
41.8340,-6.1518,0.0000
41.9249,-6.0889,0.0000
42.0182,-6.0293,0.0000
42.1137,-5.9729,0.0000
42.2114,-5.9199,0.0000
42.3112,-5.8701,0.0000
42.4131,-5.8236,0.0000
42.5169,-5.7803,0.0000
42.6227,-5.7402,0.0000
42.7304,-5.7030,0.0000
42.8398,-5.6689,0.0000
42.9508,-5.6376,0.0000
43.0635,-5.6089,0.0000
43.1776,-5.5829,0.0000
43.2932,-5.5594,0.0000
43.4100,-5.5381,0.0000
43.5280,-5.5191,0.0000
43.6471,-5.5020,0.0000
43.7673,-5.4869,0.0000
43.8883,-5.4734,0.0000
44.0102,-5.4616,0.0000
44.1329,-5.4513,0.0000
44.2562,-5.4423,0.0000
44.3801,-5.4345,0.0000
44.5046,-5.4279,0.0000
44.6294,-5.4223,0.0000
44.7547,-5.4177,0.0000
44.8802,-5.4139,0.0000
45.0060,-5.4109,0.0000
45.1320,-5.4088,0.0000
45.2582,-5.4073,0.0000
45.3844,-5.4066,0.0000
45.5107,-5.4065,0.0000
45.6369,-5.4072,0.0000
45.7631,-5.4086,0.0000
45.8891,-5.4108,0.0000
46.0150,-5.4137,0.0000
46.1406,-5.4176,0.0000
46.2659,-5.4223,0.0000
46.3908,-5.4281,0.0000
46.5153,-5.4350,0.0000
46.6393,-5.4431,0.0000
46.7628,-5.4526,0.0000
46.8856,-5.4635,0.0000
47.0076,-5.4760,0.0000
47.1289,-5.4903,0.0000
47.2493,-5.5064,0.0000
47.3686,-5.5246,0.0000
47.4869,-5.5450,0.0000
47.6041,-5.5677,0.0000
47.7200,-5.5928,0.0000
47.8345,-5.6206,0.0000
47.9475,-5.6511,0.0000
48.0591,-5.6845,0.0000
48.1689,-5.7209,0.0000
48.2771,-5.7604,0.0000
48.3835,-5.8030,0.0000
48.4879,-5.8489,0.0000
48.5904,-5.8981,0.0000
48.6908,-5.9507,0.0000
48.7891,-6.0066,0.0000
48.8852,-6.0658,0.0000
48.9790,-6.1284,0.0000
49.0705,-6.1942,0.0000
49.1595,-6.2633,0.0000
49.2462,-6.3356,0.0000
49.3302,-6.4109,0.0000
49.4118,-6.4892,0.0000
49.4906,-6.5704,0.0000
49.5668,-6.6543,0.0000
49.6402,-6.7408,0.0000
49.7107,-6.8298,0.0000
49.7784,-6.9212,0.0000
49.8431,-7.0147,0.0000
49.9047,-7.1103,0.0000
49.9633,-7.2077,0.0000
50.0186,-7.3069,0.0000
50.0707,-7.4078,0.0000
50.1194,-7.5101,0.0000
50.1647,-7.6138,0.0000
50.2066,-7.7187,0.0000
50.2448,-7.8247,0.0000
50.2795,-7.9317,0.0000
50.3104,-8.0396,0.0000
50.3376,-8.1484,0.0000
50.3611,-8.2578,0.0000
50.3807,-8.3679,0.0000
50.3966,-8.4786,0.0000
50.4086,-8.5897,0.0000
50.4168,-8.7013,0.0000
50.4212,-8.8132,0.0000
50.4219,-8.9254,0.0000
50.4190,-9.0379,0.0000
50.4124,-9.1507,0.0000
50.4023,-9.2636,0.0000
50.3888,-9.3766,0.0000
50.3720,-9.4898,0.0000
50.3521,-9.6031,0.0000
50.3291,-9.7164,0.0000
50.3032,-9.8298,0.0000
50.2746,-9.9431,0.0000
50.2434,-10.0565,0.0000
50.2098,-10.1699,0.0000
50.1740,-10.2833,0.0000
50.1361,-10.3966,0.0000
50.0962,-10.5100,0.0000
50.0546,-10.6232,0.0000
50.0114,-10.7364,0.0000
49.9666,-10.8496,0.0000
49.9206,-10.9627,0.0000
49.8734,-11.0758,0.0000
49.8251,-11.1888,0.0000
49.7758,-11.3018,0.0000
49.7257,-11.4147,0.0000
49.6748,-11.5276,0.0000
49.6233,-11.6404,0.0000
49.5712,-11.7532,0.0000
49.5187,-11.8659,0.0000
49.4657,-11.9786,0.0000
49.4123,-12.0913,0.0000
49.3586,-12.2039,0.0000
49.3046,-12.3165,0.0000
49.2505,-12.4291,0.0000
49.1961,-12.5417,0.0000
49.1416,-12.6543,0.0000
49.0869,-12.7668,0.0000
49.0321,-12.8793,0.0000
48.9773,-12.9918,0.0000
48.9223,-13.1043,0.0000
48.8673,-13.2168,0.0000
48.8123,-13.3293,0.0000
48.7573,-13.4418,0.0000
48.7023,-13.5543,0.0000
48.6473,-13.6668,0.0000
48.5923,-13.7792,0.0000
48.5373,-13.8917,0.0000
48.4825,-14.0042,0.0000
48.4277,-14.1166,0.0000
48.3731,-14.2291,0.0000
48.3186,-14.3416,0.0000
48.2643,-14.4540,0.0000
48.2103,-14.5664,0.0000
48.1566,-14.6788,0.0000
48.1033,-14.7911,0.0000
48.0503,-14.9034,0.0000
47.9980,-15.0156,0.0000
47.9462,-15.1277,0.0000
47.8952,-15.2397,0.0000
47.8450,-15.3515,0.0000
47.7958,-15.4630,0.0000
47.7478,-15.5743,0.0000
47.7010,-15.6852,0.0000
47.6558,-15.7956,0.0000
47.6121,-15.9055,0.0000
47.5704,-16.0147,0.0000
47.5307,-16.1231,0.0000
47.4934,-16.2305,0.0000
47.4585,-16.3368,0.0000
47.4264,-16.4418,0.0000
47.3973,-16.5452,0.0000
47.3714,-16.6468,0.0000
47.3489,-16.7463,0.0000
47.3301,-16.8436,0.0000
47.3151,-16.9381,0.0000
47.3041,-17.0298,0.0000
47.2972,-17.1181,0.0000
