34.6401,-16.1935,0.0000
34.7138,-15.7868,0.0000
34.7601,-15.5847,0.0000
34.8126,-15.3836,0.0000
34.8711,-15.1835,0.0000
34.9355,-14.9847,0.0000
35.0054,-14.7872,0.0000
35.0809,-14.5913,0.0000
35.1617,-14.3970,0.0000
35.2475,-14.2046,0.0000
35.3383,-14.0143,0.0000
35.4339,-13.8263,0.0000
35.5340,-13.6409,0.0000
35.6386,-13.4582,0.0000
35.7475,-13.2785,0.0000
35.8606,-13.1020,0.0000
35.9778,-12.9291,0.0000
36.0991,-12.7599,0.0000
36.2242,-12.5948,0.0000
36.3533,-12.4339,0.0000
36.4861,-12.2776,0.0000
36.6228,-12.1260,0.0000
36.7633,-11.9795,0.0000
36.9076,-11.8382,0.0000
37.0557,-11.7022,0.0000
37.2075,-11.5718,0.0000
37.3631,-11.4472,0.0000
37.5225,-11.3283,0.0000
37.6857,-11.2153,0.0000
37.8526,-11.1083,0.0000
38.0232,-11.0073,0.0000
38.1975,-10.9123,0.0000
38.3755,-10.8231,0.0000
38.5570,-10.7398,0.0000
38.7420,-10.6623,0.0000
38.9305,-10.5903,0.0000
39.1223,-10.5238,0.0000
39.3172,-10.4626,0.0000
39.5153,-10.4065,0.0000
39.7163,-10.3552,0.0000
39.9201,-10.3085,0.0000
40.1266,-10.2661,0.0000
40.3356,-10.2279,0.0000
40.5469,-10.1936,0.0000
40.7604,-10.1628,0.0000
40.9760,-10.1353,0.0000
41.1934,-10.1110,0.0000
41.4125,-10.0894,0.0000
41.6332,-10.0704,0.0000
41.8553,-10.0537,0.0000
42.0786,-10.0392,0.0000
42.3031,-10.0266,0.0000
42.5286,-10.0157,0.0000
42.7550,-10.0063,0.0000
42.9821,-9.9983,0.0000
43.2099,-9.9915,0.0000
43.4383,-9.9858,0.0000
43.6672,-9.9811,0.0000
43.8965,-9.9772,0.0000
44.1261,-9.9741,0.0000
44.3560,-9.9718,0.0000
44.5860,-9.9701,0.0000
44.8162,-9.9691,0.0000
45.0464,-9.9686,0.0000
45.2766,-9.9688,0.0000
45.5068,-9.9696,0.0000
45.7368,-9.9710,0.0000
45.9666,-9.9731,0.0000
46.1962,-9.9760,0.0000
46.4254,-9.9797,0.0000
46.6541,-9.9843,0.0000
46.8824,-9.9899,0.0000
47.1100,-9.9966,0.0000
47.3370,-10.0047,0.0000
47.5631,-10.0142,0.0000
47.7883,-10.0253,0.0000
48.0124,-10.0382,0.0000
48.2354,-10.0531,0.0000
48.4570,-10.0703,0.0000
48.6771,-10.0899,0.0000
48.8956,-10.1123,0.0000
49.1123,-10.1376,0.0000
49.3271,-10.1661,0.0000
49.5397,-10.1981,0.0000
49.7501,-10.2339,0.0000
49.9580,-10.2736,0.0000
50.1634,-10.3177,0.0000
50.3660,-10.3663,0.0000
50.5658,-10.4197,0.0000
50.7625,-10.4780,0.0000
50.9560,-10.5416,0.0000
51.1463,-10.6106,0.0000
51.3333,-10.6852,0.0000
51.5167,-10.7655,0.0000
51.6967,-10.8516,0.0000
51.8730,-10.9436,0.0000
52.0457,-11.0417,0.0000
52.2147,-11.1457,0.0000
52.3800,-11.2557,0.0000
52.5416,-11.3716,0.0000
52.6994,-11.4934,0.0000
52.8535,-11.6209,0.0000
53.0038,-11.7541,0.0000
53.1504,-11.8927,0.0000
53.2933,-12.0367,0.0000
53.4323,-12.1857,0.0000
53.5676,-12.3396,0.0000
53.6991,-12.4981,0.0000
53.8268,-12.6610,0.0000
53.9506,-12.8280,0.0000
