42.8367,-6.1904,0.0000
43.3211,-6.0028,0.0000
43.4356,-5.9726,0.0000
43.5514,-5.9450,0.0000
43.6684,-5.9198,0.0000
43.7865,-5.8970,0.0000
43.9057,-5.8763,0.0000
44.0258,-5.8578,0.0000
44.1467,-5.8413,0.0000
44.2684,-5.8267,0.0000
44.3908,-5.8139,0.0000
44.5137,-5.8027,0.0000
44.6372,-5.7931,0.0000
44.7611,-5.7849,0.0000
44.8854,-5.7782,0.0000
45.0099,-5.7729,0.0000
45.1347,-5.7688,0.0000
45.2596,-5.7659,0.0000
45.3846,-5.7643,0.0000
45.5096,-5.7639,0.0000
45.6346,-5.7647,0.0000
45.7594,-5.7667,0.0000
45.8840,-5.7698,0.0000
46.0084,-5.7743,0.0000
46.1324,-5.7800,0.0000
46.2560,-5.7870,0.0000
46.3790,-5.7955,0.0000
46.5015,-5.8055,0.0000
46.6233,-5.8170,0.0000
46.7444,-5.8301,0.0000
46.8646,-5.8450,0.0000
46.9839,-5.8617,0.0000
47.1021,-5.8804,0.0000
47.2192,-5.9012,0.0000
47.3350,-5.9241,0.0000
47.4496,-5.9492,0.0000
47.5627,-5.9768,0.0000
47.6743,-6.0068,0.0000
47.7842,-6.0394,0.0000
47.8924,-6.0747,0.0000
47.9988,-6.1128,0.0000
48.1033,-6.1536,0.0000
48.2058,-6.1974,0.0000
48.3061,-6.2441,0.0000
48.4043,-6.2938,0.0000
48.5002,-6.3466,0.0000
48.5937,-6.4023,0.0000
48.6848,-6.4612,0.0000
48.7734,-6.5230,0.0000
48.8593,-6.5879,0.0000
48.9426,-6.6558,0.0000
49.0232,-6.7266,0.0000
49.1009,-6.8003,0.0000
49.1758,-6.8767,0.0000
49.2477,-6.9560,0.0000
49.3166,-7.0378,0.0000
49.3823,-7.1222,0.0000
49.4450,-7.2090,0.0000
49.5044,-7.2981,0.0000
49.5606,-7.3894,0.0000
49.6134,-7.4828,0.0000
49.6629,-7.5781,0.0000
49.7089,-7.6753,0.0000
49.7514,-7.7741,0.0000
49.7904,-7.8746,0.0000
49.8258,-7.9765,0.0000
49.8576,-8.0798,0.0000
49.8858,-8.1843,0.0000
49.9103,-8.2899,0.0000
49.9312,-8.3966,0.0000
49.9485,-8.5041,0.0000
49.9621,-8.6125,0.0000
49.9721,-8.7216,0.0000
49.9785,-8.8314,0.0000
49.9814,-8.9418,0.0000
49.9808,-9.0527,0.0000
49.9768,-9.1640,0.0000
49.9694,-9.2757,0.0000
49.9589,-9.3877,0.0000
49.9452,-9.5001,0.0000
49.9284,-9.6126,0.0000
49.9088,-9.7254,0.0000
49.8863,-9.8384,0.0000
49.8612,-9.9514,0.0000
49.8335,-10.0646,0.0000
49.8034,-10.1779,0.0000
49.7711,-10.2912,0.0000
49.7366,-10.4046,0.0000
49.7002,-10.5179,0.0000
49.6619,-10.6313,0.0000
49.6218,-10.7447,0.0000
49.5802,-10.8581,0.0000
49.5371,-10.9714,0.0000
49.4927,-11.0847,0.0000
49.4470,-11.1980,0.0000
49.4003,-11.3112,0.0000
49.3525,-11.4244,0.0000
49.3038,-11.5376,0.0000
49.2543,-11.6507,0.0000
49.2041,-11.7638,0.0000
49.1532,-11.8768,0.0000
49.1018,-11.9898,0.0000
49.0498,-12.1027,0.0000
48.9974,-12.2156,0.0000
48.9446,-12.3284,0.0000
48.8915,-12.4412,0.0000
48.8381,-12.5540,0.0000
48.7844,-12.6667,0.0000
48.7305,-12.7794,0.0000
48.6764,-12.8921,0.0000
48.6221,-13.0047,0.0000
48.5677,-13.1174,0.0000
48.5132,-13.2300,0.0000
48.4587,-13.3426,0.0000
48.4040,-13.4551,0.0000
48.3494,-13.5677,0.0000
48.2947,-13.6802,0.0000
48.2401,-13.7927,0.0000
48.1855,-13.9052,0.0000
48.1310,-14.0177,0.0000
48.0766,-14.1302,0.0000
48.0223,-14.2427,0.0000
47.9682,-14.3552,0.0000
47.9144,-14.4676,0.0000
47.8608,-14.5800,0.0000
47.8076,-14.6924,0.0000
47.7548,-14.8047,0.0000
47.7024,-14.9170,0.0000
47.6506,-15.0293,0.0000
47.5995,-15.1414,0.0000
47.5491,-15.2534,0.0000
47.4996,-15.3653,0.0000
47.4510,-15.4770,0.0000
47.4036,-15.5885,0.0000
47.3575,-15.6998,0.0000
47.3127,-15.8107,0.0000
47.2696,-15.9212,0.0000
47.2282,-16.0313,0.0000
47.1887,-16.1408,0.0000
47.1513,-16.2496,0.0000
47.1162,-16.3577,0.0000
47.0836,-16.4649,0.0000
47.0537,-16.5710,0.0000
47.0267,-16.6760,0.0000
47.0028,-16.7796,0.0000
46.9821,-16.8816,0.0000
46.9650,-16.9819,0.0000
46.9514,-17.0802,0.0000
46.9416,-17.1764,0.0000
46.9357,-17.2701,0.0000
46.9339,-17.3611,0.0000
46.9362,-17.4492,0.0000
46.9428,-17.5341,0.0000
46.9537,-17.6156,0.0000
46.9689,-17.6933,0.0000
46.9885,-17.7670,0.0000
47.0123,-17.8363,0.0000
47.0405,-17.9012,0.0000
47.0728,-17.9612,0.0000
47.1093,-18.0162,0.0000
47.1497,-18.0658,0.0000
47.1939,-18.1100,0.0000
47.2418,-18.1484,0.0000
47.2930,-18.1810,0.0000
47.3475,-18.2076,0.0000
47.4050,-18.2280,0.0000
47.4652,-18.2421,0.0000
47.5279,-18.2500,0.0000
47.5928,-18.2515,0.0000
47.6596,-18.2467,0.0000
47.7281,-18.2355,0.0000
47.7980,-18.2181,0.0000
47.8690,-18.1945,0.0000
47.9409,-18.1649,0.0000
48.0135,-18.1293,0.0000
48.0865,-18.0880,0.0000
48.1597,-18.0412,0.0000
48.2330,-17.9890,0.0000
48.3060,-17.9317,0.0000
48.3788,-17.8695,0.0000
48.4511,-17.8027,0.0000
48.5228,-17.7315,0.0000
48.5938,-17.6562,0.0000
48.6641,-17.5771,0.0000
48.7336,-17.4945,0.0000
48.8022,-17.4085,0.0000
48.8700,-17.3196,0.0000
48.9368,-17.2278,0.0000
49.0027,-17.1336,0.0000
49.0678,-17.0371,0.0000
49.1320,-16.9385,0.0000
49.1953,-16.8380,0.0000
49.2579,-16.7359,0.0000
49.3197,-16.6324,0.0000
49.3808,-16.5275,0.0000
49.4413,-16.4216,0.0000
49.5011,-16.3146,0.0000
49.5604,-16.2067,0.0000
49.6191,-16.0982,0.0000
49.6774,-15.9890,0.0000
49.7354,-15.8792,0.0000
49.7929,-15.7690,0.0000
49.8501,-15.6584,0.0000
49.9071,-15.5474,0.0000
49.9638,-15.4362,0.0000
50.0203,-15.3248,0.0000
50.0767,-15.2132,0.0000
50.1329,-15.1014,0.0000
50.1890,-14.9895,0.0000
50.2451,-14.8776,0.0000
50.3011,-14.7655,0.0000
50.3571,-14.6535,0.0000
50.4130,-14.5414,0.0000
50.4690,-14.4293,0.0000
50.5251,-14.3172,0.0000
50.5812,-14.2052,0.0000
50.6374,-14.0931,0.0000
50.6937,-13.9812,0.0000
50.7502,-13.8693,0.0000
50.8069,-13.7575,0.0000
50.8638,-13.6459,0.0000
50.9209,-13.5344,0.0000
50.9784,-13.4230,0.0000
51.0361,-13.3119,0.0000
51.0943,-13.2010,0.0000
51.1529,-13.0904,0.0000
51.2119,-12.9802,0.0000
51.2715,-12.8703,0.0000
51.3318,-12.7610,0.0000
51.3926,-12.6521,0.0000
51.4542,-12.5438,0.0000
51.5167,-12.4362,0.0000
51.5800,-12.3294,0.0000
51.6442,-12.2234,0.0000
51.7096,-12.1184,0.0000
51.7760,-12.0145,0.0000
51.8436,-11.9118,0.0000
51.9125,-11.8104,0.0000
51.9827,-11.7104,0.0000
52.0544,-11.6119,0.0000
52.1276,-11.5152,0.0000
52.2023,-11.4203,0.0000
52.2786,-11.3273,0.0000
52.3566,-11.2364,0.0000
52.4364,-11.1476,0.0000
52.5179,-11.0612,0.0000
52.6011,-10.9771,0.0000
52.6862,-10.8955,0.0000
52.7730,-10.8164,0.0000
52.8616,-10.7399,0.0000
52.9520,-10.6660,0.0000
53.0441,-10.5947,0.0000
53.1378,-10.5260,0.0000
53.2331,-10.4600,0.0000
53.3299,-10.3965,0.0000
53.4281,-10.3354,0.0000
53.5276,-10.2767,0.0000
53.6281,-10.2202,0.0000
53.7296,-10.1658,0.0000
53.8319,-10.1133,0.0000
53.9347,-10.0626,0.0000
54.0379,-10.0133,0.0000
54.1412,-9.9654,0.0000
54.2444,-9.9185,0.0000
54.3472,-9.8725,0.0000
54.4492,-9.8270,0.0000
54.5503,-9.7818,0.0000
54.6501,-9.7367,0.0000
54.7482,-9.6914,0.0000
54.8444,-9.6457,0.0000
54.9382,-9.5994,0.0000
55.0293,-9.5523,0.0000
55.1174,-9.5041,0.0000
55.2021,-9.4549,0.0000
55.2831,-9.4043,0.0000
55.3600,-9.3523,0.0000
55.4324,-9.2989,0.0000
55.5000,-9.2440,0.0000
55.5625,-9.1877,0.0000
55.6196,-9.1298,0.0000
55.6711,-9.0706,0.0000
55.7165,-9.0101,0.0000
55.7559,-8.9484,0.0000
55.7888,-8.8857,0.0000
55.8151,-8.8222,0.0000
55.8348,-8.7579,0.0000
55.8477,-8.6933,0.0000
55.8537,-8.6284,0.0000
55.8528,-8.5636,0.0000
55.8450,-8.4989,0.0000
55.8304,-8.4348,0.0000
55.8090,-8.3713,0.0000
55.7810,-8.3087,0.0000
55.7464,-8.2472,0.0000
55.7055,-8.1870,0.0000
55.6585,-8.1282,0.0000
55.6055,-8.0709,0.0000
55.5470,-8.0153,0.0000
55.4831,-7.9613,0.0000
55.4141,-7.9091,0.0000
55.3405,-7.8586,0.0000
55.2624,-7.8098,0.0000
55.1802,-7.7626,0.0000
55.0944,-7.7170,0.0000
55.0052,-7.6727,0.0000
54.9129,-7.6297,0.0000
54.8180,-7.5878,0.0000
54.7209,-7.5467,0.0000
54.6217,-7.5063,0.0000
54.5210,-7.4664,0.0000
54.4189,-7.4266,0.0000
54.3159,-7.3867,0.0000
54.2123,-7.3466,0.0000
54.1083,-7.3058,0.0000
54.0042,-7.2642,0.0000
53.9004,-7.2216,0.0000
53.7971,-7.1776,0.0000
53.6945,-7.1322,0.0000
53.5929,-7.0849,0.0000
53.4924,-7.0357,0.0000
53.3934,-6.9844,0.0000
53.2960,-6.9309,0.0000
53.2004,-6.8749,0.0000
53.1068,-6.8163,0.0000
53.0153,-6.7552,0.0000
52.9261,-6.6913,0.0000
52.8393,-6.6246,0.0000
52.7551,-6.5552,0.0000
52.6735,-6.4829,0.0000
52.5948,-6.4079,0.0000
52.5190,-6.3300,0.0000
52.4462,-6.2494,0.0000
52.3765,-6.1661,0.0000
52.3100,-6.0802,0.0000
52.2469,-5.9917,0.0000
52.1870,-5.9008,0.0000
52.1307,-5.8075,0.0000
52.0778,-5.7120,0.0000
52.0285,-5.6144,0.0000
51.9829,-5.5148,0.0000
51.9410,-5.4133,0.0000
51.9027,-5.3101,0.0000
51.8683,-5.2052,0.0000
51.8376,-5.0989,0.0000
51.8108,-4.9912,0.0000
51.7878,-4.8823,0.0000
51.7686,-4.7723,0.0000
51.7532,-4.6614,0.0000
51.7416,-4.5495,0.0000
51.7338,-4.4370,0.0000
51.7298,-4.3238,0.0000
51.7294,-4.2101,0.0000
51.7326,-4.0959,0.0000
51.7394,-3.9814,0.0000
51.7496,-3.8667,0.0000
51.7632,-3.7518,0.0000
51.7801,-3.6367,0.0000
51.8002,-3.5217,0.0000
51.8233,-3.4067,0.0000
51.8495,-3.2918,0.0000
51.8784,-3.1770,0.0000
51.9101,-3.0625,0.0000
51.9444,-2.9482,0.0000
51.9812,-2.8341,0.0000
52.0204,-2.7205,0.0000
52.0619,-2.6071,0.0000
52.1056,-2.4942,0.0000
52.1514,-2.3818,0.0000
52.1991,-2.2698,0.0000
52.2488,-2.1584,0.0000
52.3004,-2.0475,0.0000
52.3537,-1.9372,0.0000
52.4087,-1.8276,0.0000
52.4655,-1.7187,0.0000
52.5238,-1.6105,0.0000
52.5838,-1.5030,0.0000
52.6454,-1.3965,0.0000
52.7085,-1.2908,0.0000
52.7731,-1.1860,0.0000
52.8393,-1.0822,0.0000
52.9071,-0.9795,0.0000
52.9763,-0.8780,0.0000
53.0472,-0.7776,0.0000
53.1195,-0.6784,0.0000
53.1935,-0.5805,0.0000
53.2689,-0.4840,0.0000
53.3460,-0.3889,0.0000
53.4245,-0.2953,0.0000
53.5047,-0.2032,0.0000
53.5864,-0.1127,0.0000
53.6697,-0.0237,0.0000
53.7545,0.0635,0.0000
53.8408,0.1491,0.0000
53.9286,0.2329,0.0000
54.0180,0.3150,0.0000
54.1087,0.3953,0.0000
54.2009,0.4738,0.0000
54.2945,0.5505,0.0000
54.3894,0.6254,0.0000
54.4856,0.6985,0.0000
54.5831,0.7698,0.0000
54.6818,0.8393,0.0000
54.7817,0.9071,0.0000
54.8827,0.9730,0.0000
54.9847,1.0373,0.0000
55.0877,1.0998,0.0000
55.1916,1.1606,0.0000
55.2965,1.2197,0.0000
55.4022,1.2772,0.0000
55.5086,1.3330,0.0000
55.6158,1.3871,0.0000
55.7237,1.4395,0.0000
55.8322,1.4903,0.0000
55.9412,1.5395,0.0000
56.0508,1.5869,0.0000
56.1609,1.6325,0.0000
56.2714,1.6764,0.0000
56.3823,1.7184,0.0000
56.4935,1.7586,0.0000
56.6050,1.7967,0.0000
56.7168,1.8328,0.0000
56.8288,1.8668,0.0000
56.9410,1.8984,0.0000
57.0534,1.9278,0.0000
57.1658,1.9546,0.0000
57.2783,1.9788,0.0000
57.3909,2.0003,0.0000
57.5034,2.0189,0.0000
57.6159,2.0345,0.0000
57.7284,2.0471,0.0000
57.8407,2.0564,0.0000
57.9529,2.0624,0.0000
58.0649,2.0649,0.0000
58.1767,2.0639,0.0000
58.2882,2.0593,0.0000
58.3995,2.0511,0.0000
58.5104,2.0392,0.0000
58.6211,2.0235,0.0000
58.7314,2.0042,0.0000
58.8413,1.9812,0.0000
58.9508,1.9545,0.0000
59.0599,1.9243,0.0000
59.1686,1.8907,0.0000
59.2768,1.8537,0.0000
59.3846,1.8136,0.0000
59.4919,1.7705,0.0000
59.5988,1.7247,0.0000
59.7051,1.6763,0.0000
59.8110,1.6257,0.0000
59.9164,1.5730,0.0000
60.0213,1.5187,0.0000
60.1257,1.4631,0.0000
60.2297,1.4064,0.0000
60.3331,1.3491,0.0000
60.4359,1.2915,0.0000
60.5382,1.2340,0.0000
60.6399,1.1770,0.0000
60.7410,1.1208,0.0000
60.8414,1.0660,0.0000
60.9410,1.0128,0.0000
61.0399,0.9617,0.0000
61.1378,0.9131,0.0000
61.2348,0.8673,0.0000
61.3306,0.8247,0.0000
61.4252,0.7857,0.0000
61.5184,0.7505,0.0000
61.6101,0.7195,0.0000
61.7000,0.6930,0.0000
61.7879,0.6712,0.0000
61.8737,0.6543,0.0000
61.9572,0.6426,0.0000
62.0380,0.6361,0.0000
62.1160,0.6350,0.0000
62.1909,0.6394,0.0000
62.2624,0.6494,0.0000
62.3303,0.6649,0.0000
62.3943,0.6859,0.0000
62.4542,0.7124,0.0000
62.5098,0.7443,0.0000
62.5607,0.7815,0.0000
62.6069,0.8238,0.0000
62.6480,0.8710,0.0000
62.6840,0.9230,0.0000
62.7146,0.9796,0.0000
62.7398,1.0405,0.0000
62.7595,1.1054,0.0000
62.7737,1.1743,0.0000
62.7822,1.2466,0.0000
62.7852,1.3224,0.0000
62.7826,1.4012,0.0000
62.7746,1.4828,0.0000
62.7613,1.5671,0.0000
62.7429,1.6537,0.0000
62.7195,1.7424,0.0000
62.6913,1.8332,0.0000
62.6587,1.9257,0.0000
62.6218,2.0198,0.0000
62.5811,2.1154,0.0000
62.5368,2.2123,0.0000
62.4893,2.3104,0.0000
62.4390,2.4097,0.0000
62.3861,2.5100,0.0000
62.3312,2.6112,0.0000
62.2746,2.7133,0.0000
62.2167,2.8164,0.0000
62.1578,2.9202,0.0000
62.0985,3.0249,0.0000
62.0390,3.1303,0.0000
61.9797,3.2366,0.0000
61.9210,3.3436,0.0000
61.8632,3.4514,0.0000
61.8066,3.5599,0.0000
61.7516,3.6693,0.0000
61.6983,3.7793,0.0000
61.6472,3.8902,0.0000
61.5982,4.0018,0.0000
61.5517,4.1141,0.0000
61.5078,4.2271,0.0000
61.4666,4.3408,0.0000
61.4281,4.4551,0.0000
61.3925,4.5699,0.0000
61.3597,4.6854,0.0000
61.3297,4.8013,0.0000
61.3024,4.9176,0.0000
61.2778,5.0342,0.0000
61.2557,5.1511,0.0000
61.2359,5.2681,0.0000
61.2183,5.3851,0.0000
61.2025,5.5020,0.0000
61.1885,5.6187,0.0000
61.1758,5.7351,0.0000
61.1642,5.8509,0.0000
61.1535,5.9660,0.0000
61.1432,6.0802,0.0000
61.1330,6.1934,0.0000
61.1227,6.3053,0.0000
61.1119,6.4157,0.0000
61.1003,6.5243,0.0000
61.0875,6.6310,0.0000
61.0733,6.7355,0.0000
61.0574,6.8375,0.0000
61.0395,6.9367,0.0000
61.0194,7.0329,0.0000
60.9969,7.1257,0.0000
60.9719,7.2149,0.0000
60.9440,7.3002,0.0000
60.9134,7.3813,0.0000
60.8798,7.4579,0.0000
60.8433,7.5298,0.0000
60.8038,7.5966,0.0000
60.7613,7.6581,0.0000
60.7160,7.7142,0.0000
60.6679,7.7645,0.0000
60.6171,7.8088,0.0000
60.5638,7.8471,0.0000
60.5081,7.8791,0.0000
60.4502,7.9047,0.0000
60.3904,7.9238,0.0000
60.3287,7.9365,0.0000
60.2655,7.9426,0.0000
60.2010,7.9421,0.0000
60.1353,7.9352,0.0000
60.0686,7.9218,0.0000
60.0013,7.9021,0.0000
59.9334,7.8762,0.0000
59.8652,7.8443,0.0000
59.7967,7.8066,0.0000
59.7282,7.7632,0.0000
59.6597,7.7144,0.0000
59.5913,7.6605,0.0000
59.5231,7.6018,0.0000
59.4552,7.5385,0.0000
59.3875,7.4710,0.0000
59.3201,7.3996,0.0000
59.2529,7.3245,0.0000
59.1859,7.2462,0.0000
59.1190,7.1649,0.0000
59.0521,7.0810,0.0000
58.9852,6.9948,0.0000
58.9181,6.9067,0.0000
58.8508,6.8169,0.0000
58.7830,6.7258,0.0000
58.7147,6.6337,0.0000
58.6457,6.5408,0.0000
58.5760,6.4475,0.0000
58.5053,6.3540,0.0000
58.4336,6.2605,0.0000
58.3608,6.1674,0.0000
58.2867,6.0748,0.0000
58.2113,5.9829,0.0000
58.1344,5.8919,0.0000
58.0560,5.8020,0.0000
57.9761,5.7134,0.0000
57.8945,5.6262,0.0000
57.8114,5.5405,0.0000
57.7266,5.4564,0.0000
57.6401,5.3741,0.0000
57.5520,5.2936,0.0000
57.4623,5.2150,0.0000
57.3710,5.1384,0.0000
57.2781,5.0638,0.0000
57.1838,4.9912,0.0000
57.0880,4.9207,0.0000
56.9909,4.8524,0.0000
56.8926,4.7862,0.0000
56.7930,4.7223,0.0000
56.6924,4.6605,0.0000
56.5907,4.6009,0.0000
56.4882,4.5436,0.0000
56.3849,4.4886,0.0000
