21.2360,5.6949,0.0000
21.6501,5.5345,0.0000
21.8570,5.4541,0.0000
22.0637,5.3738,0.0000
22.2701,5.2935,0.0000
22.4764,5.2133,0.0000
22.6826,5.1332,0.0000
22.8889,5.0530,0.0000
23.0954,4.9727,0.0000
23.3022,4.8925,0.0000
23.5092,4.8122,0.0000
23.7163,4.7319,0.0000
23.9232,4.6517,0.0000
24.1296,4.5715,0.0000
24.3353,4.4912,0.0000
24.5405,4.4106,0.0000
24.7451,4.3296,0.0000
24.9494,4.2479,0.0000
25.1537,4.1657,0.0000
25.3582,4.0830,0.0000
25.5630,3.9997,0.0000
25.7681,3.9162,0.0000
25.9736,3.8325,0.0000
26.1793,3.7486,0.0000
26.3853,3.6647,0.0000
26.5915,3.5808,0.0000
26.7979,3.4966,0.0000
27.0043,3.4122,0.0000
27.2107,3.3273,0.0000
27.4167,3.2415,0.0000
27.6220,3.1545,0.0000
27.8265,3.0656,0.0000
28.0297,2.9742,0.0000
28.2311,2.8799,0.0000
28.4302,2.7821,0.0000
28.6262,2.6803,0.0000
28.8181,2.5743,0.0000
29.0049,2.4639,0.0000
29.1852,2.3488,0.0000
29.3581,2.2286,0.0000
29.5228,2.1029,0.0000
29.6788,1.9710,0.0000
29.8263,1.8321,0.0000
29.9660,1.6854,0.0000
30.0987,1.5304,0.0000
30.2256,1.3669,0.0000
30.3481,1.1951,0.0000
30.4670,1.0154,0.0000
30.5834,0.8290,0.0000
30.6977,0.6369,0.0000
30.8104,0.4403,0.0000
30.9217,0.2404,0.0000
31.0316,0.0380,0.0000
31.1404,-0.1661,0.0000
31.2482,-0.3714,0.0000
31.3551,-0.5776,0.0000
31.4614,-0.7843,0.0000
31.5671,-0.9914,0.0000
31.6725,-1.1988,0.0000
31.7776,-1.4063,0.0000
31.8826,-1.6138,0.0000
31.9875,-1.8215,0.0000
32.0923,-2.0291,0.0000
32.1972,-2.2368,0.0000
32.3020,-2.4444,0.0000
32.4068,-2.6519,0.0000
32.5115,-2.8592,0.0000
32.6161,-3.0666,0.0000
32.7205,-3.2738,0.0000
32.8248,-3.4810,0.0000
32.9290,-3.6882,0.0000
33.0332,-3.8953,0.0000
33.1372,-4.1024,0.0000
33.2411,-4.3095,0.0000
33.3450,-4.5166,0.0000
33.4488,-4.7237,0.0000
33.5525,-4.9308,0.0000
33.6562,-5.1379,0.0000
33.7596,-5.3451,0.0000
33.8629,-5.5523,0.0000
33.9659,-5.7596,0.0000
34.0685,-5.9670,0.0000
34.1703,-6.1746,0.0000
34.2712,-6.3823,0.0000
34.3706,-6.5903,0.0000
34.4681,-6.7983,0.0000
34.5627,-7.0061,0.0000
34.6534,-7.2133,0.0000
34.7388,-7.4194,0.0000
34.8172,-7.6238,0.0000
34.8869,-7.8260,0.0000
34.9458,-8.0256,0.0000
34.9920,-8.2225,0.0000
35.0239,-8.4170,0.0000
35.0401,-8.6097,0.0000
35.0399,-8.8013,0.0000
35.0230,-8.9929,0.0000
34.9899,-9.1852,0.0000
34.9414,-9.3790,0.0000
34.8789,-9.5748,0.0000
34.8042,-9.7728,0.0000
34.7190,-9.9729,0.0000
34.6254,-10.1749,0.0000
34.5253,-10.3783,0.0000
34.4203,-10.5824,0.0000
34.3118,-10.7867,0.0000
34.2008,-10.9906,0.0000
34.0881,-11.1939,0.0000
33.9741,-11.3963,0.0000
33.8589,-11.5979,0.0000
33.7426,-11.7990,0.0000
33.6254,-11.9998,0.0000
33.5073,-12.2006,0.0000
33.3886,-12.4016,0.0000
33.2692,-12.6027,0.0000
33.1493,-12.8036,0.0000
33.0286,-13.0040,0.0000
32.9067,-13.2036,0.0000
32.7832,-13.4017,0.0000
32.6572,-13.5979,0.0000
32.5278,-13.7915,0.0000
32.3943,-13.9819,0.0000
32.2559,-14.1677,0.0000
32.1119,-14.3477,0.0000
31.9617,-14.5202,0.0000
31.8048,-14.6831,0.0000
31.6411,-14.8345,0.0000
31.4702,-14.9726,0.0000
31.2920,-15.0960,0.0000
31.1065,-15.2039,0.0000
30.9140,-15.2958,0.0000
30.7147,-15.3723,0.0000
30.5093,-15.4341,0.0000
30.2982,-15.4827,0.0000
30.0823,-15.5196,0.0000
29.8624,-15.5467,0.0000
29.6393,-15.5656,0.0000
29.4136,-15.5781,0.0000
29.1860,-15.5856,0.0000
28.9569,-15.5893,0.0000
28.7270,-15.5901,0.0000
28.4963,-15.5890,0.0000
28.2652,-15.5865,0.0000
28.0338,-15.5832,0.0000
27.8022,-15.5794,0.0000
27.5704,-15.5757,0.0000
27.3386,-15.5726,0.0000
27.1068,-15.5709,0.0000
26.8751,-15.5715,0.0000
26.6440,-15.5758,0.0000
26.4140,-15.5857,0.0000
26.1861,-15.6034,0.0000
25.9619,-15.6315,0.0000
25.7434,-15.6726,0.0000
25.5337,-15.7294,0.0000
25.3362,-15.8039,0.0000
25.1550,-15.8973,0.0000
24.9947,-16.0097,0.0000
24.8596,-16.1398,0.0000
24.7536,-16.2850,0.0000
24.6799,-16.4413,0.0000
24.6408,-16.6042,0.0000
24.6369,-16.7682,0.0000
24.6680,-16.9282,0.0000
24.7324,-17.0795,0.0000
24.8276,-17.2184,0.0000
24.9503,-17.3419,0.0000
25.0970,-17.4489,0.0000
25.2639,-17.5388,0.0000
25.4473,-17.6125,0.0000
25.6440,-17.6715,0.0000
25.8511,-17.7178,0.0000
26.0659,-17.7534,0.0000
26.2864,-17.7805,0.0000
26.5109,-17.8012,0.0000
26.7383,-17.8171,0.0000
26.9674,-17.8296,0.0000
27.1977,-17.8397,0.0000
27.4288,-17.8484,0.0000
27.6602,-17.8561,0.0000
27.8918,-17.8633,0.0000
28.1234,-17.8705,0.0000
28.3549,-17.8779,0.0000
28.5861,-17.8861,0.0000
28.8168,-17.8955,0.0000
29.0467,-17.9070,0.0000
29.2752,-17.9214,0.0000
29.5019,-17.9400,0.0000
29.7260,-17.9644,0.0000
29.9465,-17.9962,0.0000
30.1627,-18.0374,0.0000
30.3734,-18.0898,0.0000
30.5777,-18.1551,0.0000
30.7746,-18.2348,0.0000
30.9634,-18.3296,0.0000
31.1435,-18.4400,0.0000
31.3144,-18.5656,0.0000
31.4762,-18.7056,0.0000
31.6288,-18.8587,0.0000
31.7728,-19.0234,0.0000
31.9088,-19.1980,0.0000
32.0377,-19.3806,0.0000
32.1604,-19.5698,0.0000
32.2781,-19.7641,0.0000
32.3916,-19.9623,0.0000
32.5021,-20.1634,0.0000
32.6102,-20.3665,0.0000
32.7167,-20.5711,0.0000
32.8220,-20.7766,0.0000
32.9265,-20.9828,0.0000
33.0306,-21.1895,0.0000
33.1343,-21.3964,0.0000
33.2378,-21.6034,0.0000
33.3413,-21.8106,0.0000
33.4447,-22.0178,0.0000
33.5480,-22.2250,0.0000
33.6513,-22.4322,0.0000
33.7546,-22.6394,0.0000
33.8579,-22.8466,0.0000
33.9611,-23.0537,0.0000
34.0642,-23.2608,0.0000
34.1672,-23.4678,0.0000
34.2701,-23.6748,0.0000
34.3727,-23.8818,0.0000
34.4751,-24.0888,0.0000
34.5774,-24.2959,0.0000
34.6794,-24.5032,0.0000
34.7813,-24.7106,0.0000
34.8832,-24.9182,0.0000
34.9849,-25.1259,0.0000
35.0865,-25.3337,0.0000
35.1881,-25.5416,0.0000
35.2896,-25.7497,0.0000
35.3911,-25.9578,0.0000
35.4926,-26.1660,0.0000
35.5941,-26.3743,0.0000
35.6956,-26.5825,0.0000
35.7971,-26.7908,0.0000
35.8986,-26.9992,0.0000
36.0002,-27.2075,0.0000
36.1017,-27.4158,0.0000
36.2033,-27.6242,0.0000
36.3049,-27.8326,0.0000
36.4066,-28.0409,0.0000
36.5082,-28.2493,0.0000
36.6099,-28.4576,0.0000
36.7116,-28.6660,0.0000
36.8133,-28.8743,0.0000
36.9150,-29.0826,0.0000
37.0168,-29.2910,0.0000
37.1186,-29.4993,0.0000
37.2205,-29.7076,0.0000
37.3223,-29.9159,0.0000
37.4242,-30.1242,0.0000
37.5261,-30.3325,0.0000
37.6280,-30.5408,0.0000
37.7300,-30.7491,0.0000
37.8320,-30.9574,0.0000
37.9341,-31.1657,0.0000
38.0361,-31.3740,0.0000
38.1382,-31.5822,0.0000
38.2403,-31.7904,0.0000
38.3425,-31.9987,0.0000
38.4448,-32.2069,0.0000
38.5471,-32.4150,0.0000
38.6495,-32.6231,0.0000
38.7521,-32.8310,0.0000
38.8551,-33.0387,0.0000
38.9586,-33.2460,0.0000
39.0630,-33.4525,0.0000
39.1689,-33.6577,0.0000
39.2772,-33.8609,0.0000
39.3886,-34.0609,0.0000
39.5046,-34.2562,0.0000
39.6263,-34.4446,0.0000
39.7552,-34.6235,0.0000
39.8923,-34.7896,0.0000
40.0382,-34.9392,0.0000
40.1930,-35.0682,0.0000
40.3556,-35.1723,0.0000
40.5239,-35.2476,0.0000
40.6945,-35.2910,0.0000
40.8632,-35.3000,0.0000
41.0251,-35.2736,0.0000
41.1749,-35.2124,0.0000
41.3076,-35.1184,0.0000
41.4188,-34.9947,0.0000
41.5054,-34.8456,0.0000
41.5656,-34.6760,0.0000
41.5990,-34.4907,0.0000
41.6069,-34.2943,0.0000
41.5913,-34.0907,0.0000
