27.9302,1.0533,0.0000
28.4466,1.2097,0.0000
28.5551,1.2645,0.0000
28.6637,1.3200,0.0000
28.7733,1.3759,0.0000
28.8839,1.4323,0.0000
28.9946,1.4891,0.0000
29.1045,1.5458,0.0000
29.2134,1.6022,0.0000
29.3219,1.6582,0.0000
29.4308,1.7139,0.0000
29.5408,1.7695,0.0000
29.6516,1.8250,0.0000
29.7624,1.8804,0.0000
29.8723,1.9352,0.0000
29.9816,1.9893,0.0000
30.0911,2.0427,0.0000
30.2021,2.0958,0.0000
30.3149,2.1487,0.0000
30.4285,2.2009,0.0000
30.5408,2.2515,0.0000
30.6505,2.2990,0.0000
30.7579,2.3427,0.0000
30.8652,2.3823,0.0000
30.9749,2.4184,0.0000
31.0890,2.4513,0.0000
31.2077,2.4810,0.0000
31.3301,2.5068,0.0000
31.4550,2.5280,0.0000
31.5812,2.5439,0.0000
31.7082,2.5542,0.0000
31.8356,2.5589,0.0000
31.9630,2.5578,0.0000
32.0906,2.5511,0.0000
32.2181,2.5390,0.0000
32.3454,2.5218,0.0000
32.4721,2.5004,0.0000
32.5970,2.4757,0.0000
32.7186,2.4487,0.0000
32.8351,2.4202,0.0000
32.9461,2.3902,0.0000
33.0530,2.3580,0.0000
33.1588,2.3228,0.0000
33.2669,2.2838,0.0000
33.3795,2.2415,0.0000
33.4963,2.1970,0.0000
33.6155,2.1516,0.0000
33.7347,2.1066,0.0000
33.8518,2.0626,0.0000
33.9657,2.0197,0.0000
34.0766,1.9773,0.0000
34.1861,1.9347,0.0000
34.2962,1.8907,0.0000
34.4089,1.8451,0.0000
34.5246,1.7983,0.0000
34.6421,1.7512,0.0000
34.7588,1.7051,0.0000
34.8727,1.6603,0.0000
34.9834,1.6164,0.0000
35.0922,1.5724,0.0000
35.2012,1.5273,0.0000
35.3120,1.4806,0.0000
35.4248,1.4323,0.0000
35.5388,1.3827,0.0000
35.6530,1.3322,0.0000
35.7664,1.2810,0.0000
35.8783,1.2291,0.0000
35.9884,1.1763,0.0000
36.0966,1.1223,0.0000
36.2029,1.0662,0.0000
36.3075,1.0072,0.0000
36.4108,0.9446,0.0000
36.5132,0.8775,0.0000
36.6154,0.8055,0.0000
36.7179,0.7284,0.0000
36.8206,0.6465,0.0000
36.9231,0.5602,0.0000
37.0245,0.4704,0.0000
37.1241,0.3773,0.0000
37.2213,0.2813,0.0000
37.3159,0.1823,0.0000
37.4076,0.0806,0.0000
37.4961,-0.0234,0.0000
37.5811,-0.1287,0.0000
37.6622,-0.2347,0.0000
37.7391,-0.3405,0.0000
37.8117,-0.4456,0.0000
37.8799,-0.5500,0.0000
37.9443,-0.6540,0.0000
38.0056,-0.7590,0.0000
38.0656,-0.8664,0.0000
38.1260,-0.9774,0.0000
38.1875,-1.0914,0.0000
38.2499,-1.2064,0.0000
38.3116,-1.3194,0.0000
38.3709,-1.4289,0.0000
38.4275,-1.5355,0.0000
38.4824,-1.6423,0.0000
38.5375,-1.7523,0.0000
38.5946,-1.8666,0.0000
38.6535,-1.9832,0.0000
38.7127,-2.0986,0.0000
38.7701,-2.2101,0.0000
38.8249,-2.3180,0.0000
38.8777,-2.4254,0.0000
38.9306,-2.5358,0.0000
38.9852,-2.6507,0.0000
39.0415,-2.7683,0.0000
39.0979,-2.8850,0.0000
39.1522,-2.9976,0.0000
39.2029,-3.1063,0.0000
39.2502,-3.2138,0.0000
39.2954,-3.3241,0.0000
