28.3953,1.5672,0.0000
28.8954,1.7935,0.0000
29.0072,1.8523,0.0000
29.1168,1.9109,0.0000
29.2239,1.9681,0.0000
29.3305,2.0236,0.0000
29.4386,2.0783,0.0000
29.5493,2.1338,0.0000
29.6616,2.1908,0.0000
29.7734,2.2490,0.0000
29.8831,2.3070,0.0000
29.9906,2.3635,0.0000
30.0978,2.4182,0.0000
30.2067,2.4720,0.0000
30.3183,2.5261,0.0000
30.4313,2.5810,0.0000
30.5435,2.6359,0.0000
30.6529,2.6891,0.0000
30.7598,2.7388,0.0000
30.8665,2.7842,0.0000
30.9758,2.8254,0.0000
31.0896,2.8626,0.0000
31.2083,2.8961,0.0000
31.3309,2.9252,0.0000
31.4559,2.9490,0.0000
31.5821,2.9664,0.0000
31.7087,2.9767,0.0000
31.8355,2.9795,0.0000
31.9624,2.9751,0.0000
32.0892,2.9639,0.0000
32.2156,2.9469,0.0000
32.3409,2.9248,0.0000
32.4642,2.8986,0.0000
32.5848,2.8688,0.0000
32.7019,2.8360,0.0000
32.8154,2.8007,0.0000
32.9259,2.7632,0.0000
33.0350,2.7235,0.0000
33.1449,2.6817,0.0000
33.2575,2.6382,0.0000
33.3734,2.5936,0.0000
33.4914,2.5490,0.0000
33.6090,2.5053,0.0000
33.7243,2.4626,0.0000
33.8364,2.4200,0.0000
33.9463,2.3769,0.0000
34.0560,2.3327,0.0000
34.1676,2.2875,0.0000
34.2824,2.2416,0.0000
34.4003,2.1956,0.0000
34.5200,2.1501,0.0000
34.6390,2.1056,0.0000
34.7547,2.0625,0.0000
34.8654,2.0203,0.0000
34.9717,1.9782,0.0000
35.0767,1.9346,0.0000
35.1837,1.8889,0.0000
35.2950,1.8415,0.0000
35.4103,1.7935,0.0000
35.5276,1.7461,0.0000
35.6442,1.6997,0.0000
35.7585,1.6538,0.0000
35.8704,1.6079,0.0000
35.9808,1.5612,0.0000
36.0909,1.5135,0.0000
36.2019,1.4643,0.0000
36.3143,1.4133,0.0000
36.4279,1.3602,0.0000
36.5419,1.3052,0.0000
36.6548,1.2483,0.0000
36.7652,1.1900,0.0000
36.8721,1.1300,0.0000
36.9750,1.0679,0.0000
37.0740,1.0027,0.0000
37.1698,0.9333,0.0000
37.2632,0.8590,0.0000
37.3547,0.7792,0.0000
37.4442,0.6948,0.0000
37.5308,0.6069,0.0000
37.6129,0.5167,0.0000
37.6897,0.4246,0.0000
37.7611,0.3298,0.0000
37.8284,0.2313,0.0000
37.8933,0.1280,0.0000
37.9574,0.0202,0.0000
38.0216,-0.0910,0.0000
38.0861,-0.2041,0.0000
38.1503,-0.3176,0.0000
38.2133,-0.4303,0.0000
38.2741,-0.5416,0.0000
38.3325,-0.6515,0.0000
38.3891,-0.7608,0.0000
38.4452,-0.8709,0.0000
38.5021,-0.9826,0.0000
38.5605,-1.0961,0.0000
38.6196,-1.2101,0.0000
38.6783,-1.3231,0.0000
38.7354,-1.4338,0.0000
38.7907,-1.5430,0.0000
38.8453,-1.6523,0.0000
38.9008,-1.7638,0.0000
38.9582,-1.8779,0.0000
39.0171,-1.9931,0.0000
39.0758,-2.1071,0.0000
39.1329,-2.2181,0.0000
39.1878,-2.3266,0.0000
39.2414,-2.4350,0.0000
39.2956,-2.5460,0.0000
39.3517,-2.6605,0.0000
39.4097,-2.7768,0.0000
39.4678,-2.8918,0.0000
39.5240,-3.0034,0.0000
39.5772,-3.1117,0.0000
39.6279,-3.2195,0.0000
39.6775,-3.3299,0.0000
39.7276,-3.4448,0.0000
39.7783,-3.5637,0.0000
39.8284,-3.6843,0.0000
39.8759,-3.8037,0.0000
39.9190,-3.9205,0.0000
39.9560,-4.0343,0.0000
39.9859,-4.1459,0.0000
40.0082,-4.2560,0.0000
40.0223,-4.3653,0.0000
40.0277,-4.4737,0.0000
40.0239,-4.5812,0.0000
40.0106,-4.6883,0.0000
39.9880,-4.7962,0.0000
39.9570,-4.9060,0.0000
39.9187,-5.0181,0.0000
39.8747,-5.1316,0.0000
39.8260,-5.2451,0.0000
39.7730,-5.3575,0.0000
39.7159,-5.4690,0.0000
39.6550,-5.5808,0.0000
39.5915,-5.6943,0.0000
39.5271,-5.8094,0.0000
39.4638,-5.9247,0.0000
39.4027,-6.0376,0.0000
39.3436,-6.1465,0.0000
39.2846,-6.2513,0.0000
39.2234,-6.3542,0.0000
39.1581,-6.4583,0.0000
39.0884,-6.5657,0.0000
39.0149,-6.6770,0.0000
38.9388,-6.7913,0.0000
38.8612,-6.9070,0.0000
38.7819,-7.0220,0.0000
38.7003,-7.1337,0.0000
38.6153,-7.2395,0.0000
38.5251,-7.3369,0.0000
38.4283,-7.4240,0.0000
38.3235,-7.4998,0.0000
38.2110,-7.5644,0.0000
38.0918,-7.6181,0.0000
37.9681,-7.6615,0.0000
37.8418,-7.6953,0.0000
37.7144,-7.7206,0.0000
37.5867,-7.7386,0.0000
37.4591,-7.7510,0.0000
37.3315,-7.7591,0.0000
37.2040,-7.7641,0.0000
37.0764,-7.7667,0.0000
36.9488,-7.7678,0.0000
36.8212,-7.7677,0.0000
36.6935,-7.7668,0.0000
36.5658,-7.7652,0.0000
36.4380,-7.7632,0.0000
36.3103,-7.7610,0.0000
36.1824,-7.7585,0.0000
36.0546,-7.7560,0.0000
35.9266,-7.7537,0.0000
35.7986,-7.7522,0.0000
35.6708,-7.7520,0.0000
35.5436,-7.7545,0.0000
35.4181,-7.7611,0.0000
35.2952,-7.7738,0.0000
35.1761,-7.7948,0.0000
35.0615,-7.8264,0.0000
34.9520,-7.8708,0.0000
34.8489,-7.9297,0.0000
34.7538,-8.0038,0.0000
34.6697,-8.0927,0.0000
34.5997,-8.1947,0.0000
34.5468,-8.3070,0.0000
34.5128,-8.4265,0.0000
34.4980,-8.5494,0.0000
34.5013,-8.6716,0.0000
34.5212,-8.7890,0.0000
34.5560,-8.8981,0.0000
34.6046,-8.9967,0.0000
34.6668,-9.0839,0.0000
34.7427,-9.1598,0.0000
34.8318,-9.2250,0.0000
34.9331,-9.2796,0.0000
35.0447,-9.3236,0.0000
35.1638,-9.3574,0.0000
35.2879,-9.3819,0.0000
