51.6247,-27.0761,0.0000
51.4277,-27.4899,0.0000
51.3300,-27.6963,0.0000
51.2330,-27.9024,0.0000
51.1369,-28.1081,0.0000
51.0417,-28.3132,0.0000
50.9476,-28.5177,0.0000
50.8547,-28.7215,0.0000
50.7631,-28.9245,0.0000
50.6731,-29.1266,0.0000
50.5848,-29.3275,0.0000
50.4984,-29.5272,0.0000
50.4140,-29.7254,0.0000
50.3320,-29.9220,0.0000
50.2524,-30.1167,0.0000
50.1756,-30.3093,0.0000
50.1017,-30.4996,0.0000
50.0311,-30.6872,0.0000
49.9639,-30.8720,0.0000
49.9003,-31.0534,0.0000
49.8407,-31.2313,0.0000
49.7852,-31.4053,0.0000
49.7342,-31.5749,0.0000
49.6877,-31.7399,0.0000
49.6461,-31.8998,0.0000
49.6096,-32.0542,0.0000
49.5782,-32.2027,0.0000
49.5522,-32.3449,0.0000
49.5318,-32.4804,0.0000
49.5171,-32.6087,0.0000
49.5081,-32.7295,0.0000
49.5050,-32.8424,0.0000
49.5078,-32.9469,0.0000
49.5165,-33.0427,0.0000
49.5311,-33.1294,0.0000
49.5516,-33.2069,0.0000
49.5779,-33.2746,0.0000
49.6099,-33.3325,0.0000
49.6475,-33.3802,0.0000
49.6905,-33.4176,0.0000
49.7389,-33.4445,0.0000
49.7923,-33.4609,0.0000
49.8506,-33.4667,0.0000
49.9136,-33.4618,0.0000
49.9810,-33.4462,0.0000
50.0525,-33.4202,0.0000
50.1279,-33.3837,0.0000
50.2070,-33.3369,0.0000
50.2893,-33.2800,0.0000
50.3748,-33.2132,0.0000
50.4630,-33.1369,0.0000
50.5538,-33.0512,0.0000
50.6469,-32.9565,0.0000
50.7419,-32.8532,0.0000
50.8388,-32.7416,0.0000
50.9372,-32.6221,0.0000
51.0369,-32.4950,0.0000
51.1378,-32.3609,0.0000
51.2397,-32.2201,0.0000
51.3423,-32.0730,0.0000
51.4456,-31.9200,0.0000
51.5494,-31.7615,0.0000
51.6536,-31.5979,0.0000
51.7580,-31.4297,0.0000
51.8626,-31.2571,0.0000
51.9673,-31.0806,0.0000
52.0721,-30.9005,0.0000
52.1768,-30.7171,0.0000
52.2815,-30.5307,0.0000
52.3860,-30.3417,0.0000
52.4905,-30.1502,0.0000
52.5948,-29.9566,0.0000
52.6989,-29.7611,0.0000
52.8029,-29.5639,0.0000
52.9067,-29.3652,0.0000
53.0104,-29.1652,0.0000
53.1139,-28.9640,0.0000
53.2172,-28.7619,0.0000
53.3205,-28.5589,0.0000
53.4236,-28.3552,0.0000
53.5266,-28.1508,0.0000
