47.9510,-14.4099,0.0000
47.7190,-14.9140,0.0000
47.6697,-15.0256,0.0000
47.6211,-15.1369,0.0000
47.5736,-15.2480,0.0000
47.5271,-15.3588,0.0000
47.4818,-15.4693,0.0000
47.4378,-15.5793,0.0000
47.3953,-15.6889,0.0000
47.3544,-15.7979,0.0000
47.3153,-15.9062,0.0000
47.2780,-16.0139,0.0000
47.2428,-16.1207,0.0000
47.2097,-16.2265,0.0000
47.1790,-16.3313,0.0000
47.1508,-16.4349,0.0000
47.1252,-16.5371,0.0000
47.1024,-16.6379,0.0000
47.0826,-16.7369,0.0000
47.0658,-16.8341,0.0000
47.0522,-16.9293,0.0000
47.0420,-17.0223,0.0000
47.0352,-17.1128,0.0000
47.0319,-17.2008,0.0000
47.0322,-17.2858,0.0000
47.0362,-17.3679,0.0000
47.0439,-17.4466,0.0000
47.0554,-17.5219,0.0000
47.0706,-17.5934,0.0000
47.0896,-17.6610,0.0000
47.1124,-17.7245,0.0000
47.1388,-17.7837,0.0000
47.1688,-17.8382,0.0000
47.2024,-17.8881,0.0000
47.2394,-17.9330,0.0000
47.2797,-17.9729,0.0000
47.3232,-18.0076,0.0000
47.3697,-18.0369,0.0000
47.4191,-18.0608,0.0000
47.4712,-18.0791,0.0000
47.5258,-18.0918,0.0000
47.5827,-18.0989,0.0000
47.6417,-18.1003,0.0000
47.7026,-18.0960,0.0000
47.7652,-18.0861,0.0000
47.8293,-18.0705,0.0000
47.8947,-18.0494,0.0000
47.9611,-18.0228,0.0000
48.0285,-17.9908,0.0000
48.0967,-17.9536,0.0000
48.1653,-17.9113,0.0000
48.2343,-17.8640,0.0000
48.3036,-17.8120,0.0000
48.3729,-17.7554,0.0000
48.4422,-17.6943,0.0000
48.5113,-17.6291,0.0000
48.5802,-17.5598,0.0000
48.6487,-17.4868,0.0000
48.7168,-17.4103,0.0000
48.7843,-17.3303,0.0000
48.8513,-17.2473,0.0000
48.9177,-17.1613,0.0000
48.9836,-17.0727,0.0000
49.0487,-16.9815,0.0000
49.1132,-16.8880,0.0000
49.1771,-16.7924,0.0000
49.2404,-16.6949,0.0000
49.3030,-16.5956,0.0000
49.3650,-16.4948,0.0000
49.4264,-16.3925,0.0000
49.4872,-16.2889,0.0000
49.5476,-16.1842,0.0000
49.6074,-16.0785,0.0000
49.6668,-15.9718,0.0000
49.7258,-15.8644,0.0000
49.7843,-15.7562,0.0000
49.8426,-15.6475,0.0000
49.9005,-15.5382,0.0000
49.9581,-15.4284,0.0000
50.0156,-15.3183,0.0000
50.0728,-15.2078,0.0000
50.1298,-15.0971,0.0000
50.1867,-14.9861,0.0000
50.2435,-14.8750,0.0000
50.3002,-14.7637,0.0000
50.3569,-14.6523,0.0000
50.4136,-14.5409,0.0000
50.4703,-14.4294,0.0000
50.5271,-14.3179,0.0000
50.5840,-14.2064,0.0000
50.6410,-14.0950,0.0000
50.6981,-13.9837,0.0000
50.7555,-13.8725,0.0000
50.8131,-13.7614,0.0000
50.8710,-13.6506,0.0000
50.9292,-13.5400,0.0000
50.9877,-13.4296,0.0000
51.0467,-13.3196,0.0000
51.1061,-13.2099,0.0000
51.1660,-13.1006,0.0000
51.2265,-12.9918,0.0000
51.2876,-12.8836,0.0000
51.3494,-12.7759,0.0000
51.4119,-12.6689,0.0000
51.4751,-12.5627,0.0000
51.5393,-12.4573,0.0000
51.6043,-12.3527,0.0000
51.6704,-12.2492,0.0000
51.7374,-12.1467,0.0000
51.8056,-12.0454,0.0000
51.8749,-11.9454,0.0000
51.9455,-11.8467,0.0000
52.0173,-11.7495,0.0000
52.0904,-11.6539,0.0000
52.1649,-11.5598,0.0000
52.2408,-11.4675,0.0000
52.3182,-11.3770,0.0000
52.3970,-11.2884,0.0000
52.4773,-11.2018,0.0000
52.5592,-11.1172,0.0000
52.6425,-11.0347,0.0000
52.7273,-10.9543,0.0000
52.8136,-10.8761,0.0000
52.9013,-10.8000,0.0000
52.9905,-10.7262,0.0000
53.0809,-10.6544,0.0000
53.1727,-10.5849,0.0000
53.2656,-10.5174,0.0000
53.3596,-10.4520,0.0000
53.4546,-10.3885,0.0000
53.5504,-10.3270,0.0000
53.6468,-10.2672,0.0000
53.7438,-10.2090,0.0000
