38.8156,-10.8567,0.0000
39.1350,-11.2991,0.0000
39.1992,-11.4049,0.0000
39.2621,-11.5119,0.0000
39.3239,-11.6198,0.0000
39.3848,-11.7286,0.0000
39.4447,-11.8380,0.0000
39.5039,-11.9481,0.0000
39.5624,-12.0586,0.0000
39.6204,-12.1696,0.0000
39.6779,-12.2808,0.0000
39.7350,-12.3924,0.0000
39.7917,-12.5041,0.0000
39.8482,-12.6161,0.0000
39.9045,-12.7281,0.0000
39.9605,-12.8403,0.0000
40.0164,-12.9526,0.0000
40.0722,-13.0649,0.0000
40.1279,-13.1772,0.0000
40.1835,-13.2897,0.0000
40.2391,-13.4021,0.0000
40.2946,-13.5146,0.0000
40.3501,-13.6270,0.0000
40.4055,-13.7395,0.0000
40.4609,-13.8520,0.0000
40.5163,-13.9645,0.0000
40.5717,-14.0770,0.0000
40.6270,-14.1895,0.0000
40.6824,-14.3021,0.0000
40.7377,-14.4146,0.0000
40.7931,-14.5271,0.0000
40.8485,-14.6396,0.0000
40.9038,-14.7521,0.0000
40.9592,-14.8646,0.0000
41.0146,-14.9771,0.0000
41.0700,-15.0895,0.0000
41.1254,-15.2020,0.0000
41.1808,-15.3144,0.0000
41.2363,-15.4267,0.0000
41.2919,-15.5390,0.0000
41.3476,-15.6512,0.0000
41.4033,-15.7632,0.0000
41.4592,-15.8751,0.0000
41.5153,-15.9868,0.0000
41.5716,-16.0982,0.0000
41.6281,-16.2093,0.0000
41.6850,-16.3199,0.0000
41.7422,-16.4299,0.0000
41.7999,-16.5392,0.0000
41.8582,-16.6476,0.0000
41.9171,-16.7550,0.0000
41.9767,-16.8610,0.0000
42.0371,-16.9655,0.0000
42.0983,-17.0682,0.0000
42.1606,-17.1687,0.0000
42.2239,-17.2666,0.0000
42.2883,-17.3616,0.0000
42.3538,-17.4532,0.0000
42.4204,-17.5410,0.0000
42.4882,-17.6244,0.0000
42.5570,-17.7031,0.0000
42.6268,-17.7766,0.0000
42.6974,-17.8442,0.0000
42.7686,-17.9055,0.0000
42.8402,-17.9601,0.0000
42.9118,-18.0075,0.0000
42.9832,-18.0472,0.0000
43.0539,-18.0791,0.0000
43.1235,-18.1027,0.0000
43.1915,-18.1178,0.0000
43.2575,-18.1243,0.0000
43.3210,-18.1220,0.0000
43.3815,-18.1111,0.0000
43.4386,-18.0915,0.0000
43.4916,-18.0634,0.0000
43.5403,-18.0270,0.0000
43.5842,-17.9827,0.0000
43.6230,-17.9308,0.0000
43.6564,-17.8716,0.0000
43.6842,-17.8057,0.0000
43.7063,-17.7336,0.0000
43.7226,-17.6557,0.0000
43.7331,-17.5726,0.0000
43.7378,-17.4847,0.0000
43.7369,-17.3927,0.0000
43.7306,-17.2971,0.0000
43.7190,-17.1982,0.0000
43.7025,-17.0965,0.0000
43.6814,-16.9925,0.0000
43.6560,-16.8866,0.0000
43.6266,-16.7791,0.0000
43.5936,-16.6702,0.0000
43.5574,-16.5603,0.0000
43.5183,-16.4495,0.0000
43.4766,-16.3382,0.0000
43.4327,-16.2263,0.0000
43.3868,-16.1141,0.0000
43.3393,-16.0017,0.0000
43.2903,-15.8891,0.0000
43.2401,-15.7764,0.0000
43.1889,-15.6636,0.0000
43.1369,-15.5508,0.0000
43.0842,-15.4380,0.0000
43.0309,-15.3252,0.0000
42.9772,-15.2125,0.0000
42.9231,-15.0998,0.0000
42.8687,-14.9871,0.0000
42.8141,-14.8744,0.0000
42.7594,-14.7618,0.0000
42.7045,-14.6491,0.0000
42.6495,-14.5365,0.0000
42.5944,-14.4239,0.0000
42.5393,-14.3113,0.0000
42.4841,-14.1988,0.0000
42.4289,-14.0862,0.0000
42.3737,-13.9737,0.0000
42.3184,-13.8611,0.0000
42.2632,-13.7486,0.0000
42.2079,-13.6360,0.0000
42.1527,-13.5235,0.0000
42.0975,-13.4109,0.0000
42.0422,-13.2984,0.0000
41.9870,-13.1858,0.0000
41.9317,-13.0733,0.0000
41.8765,-12.9607,0.0000
41.8214,-12.8481,0.0000
41.7662,-12.7356,0.0000
41.7111,-12.6230,0.0000
41.6560,-12.5104,0.0000
41.6009,-12.3978,0.0000
41.5459,-12.2852,0.0000
41.4911,-12.1725,0.0000
41.4363,-12.0599,0.0000
41.3816,-11.9472,0.0000
41.3271,-11.8345,0.0000
41.2728,-11.7218,0.0000
41.2187,-11.6090,0.0000
41.1650,-11.4962,0.0000
41.1116,-11.3834,0.0000
41.0586,-11.2706,0.0000
41.0062,-11.1577,0.0000
40.9543,-11.0448,0.0000
40.9033,-10.9319,0.0000
40.8531,-10.8189,0.0000
40.8039,-10.7060,0.0000
40.7559,-10.5931,0.0000
40.7092,-10.4802,0.0000
40.6641,-10.3673,0.0000
40.6208,-10.2546,0.0000
40.5794,-10.1419,0.0000
40.5403,-10.0293,0.0000
40.5036,-9.9168,0.0000
40.4695,-9.8045,0.0000
40.4384,-9.6923,0.0000
40.4104,-9.5804,0.0000
40.3857,-9.4686,0.0000
40.3647,-9.3570,0.0000
40.3474,-9.2457,0.0000
40.3341,-9.1345,0.0000
40.3248,-9.0236,0.0000
40.3198,-8.9129,0.0000
40.3191,-8.8024,0.0000
40.3227,-8.6921,0.0000
40.3307,-8.5820,0.0000
40.3431,-8.4721,0.0000
40.3598,-8.3624,0.0000
40.3808,-8.2530,0.0000
40.4059,-8.1439,0.0000
40.4351,-8.0350,0.0000
40.4682,-7.9265,0.0000
40.5051,-7.8185,0.0000
40.5456,-7.7110,0.0000
40.5896,-7.6040,0.0000
40.6369,-7.4979,0.0000
40.6874,-7.3926,0.0000
40.7409,-7.2883,0.0000
40.7972,-7.1852,0.0000
40.8564,-7.0835,0.0000
40.9182,-6.9834,0.0000
40.9827,-6.8851,0.0000
41.0497,-6.7889,0.0000
41.1192,-6.6949,0.0000
41.1912,-6.6033,0.0000
41.2656,-6.5145,0.0000
41.3426,-6.4286,0.0000
41.4220,-6.3458,0.0000
41.5038,-6.2664,0.0000
41.5882,-6.1905,0.0000
41.6751,-6.1183,0.0000
41.7645,-6.0499,0.0000
41.8564,-5.9854,0.0000
41.9508,-5.9249,0.0000
42.0476,-5.8684,0.0000
42.1469,-5.8159,0.0000
42.2486,-5.7675,0.0000
42.3525,-5.7229,0.0000
42.4588,-5.6822,0.0000
42.5671,-5.6452,0.0000
42.6775,-5.6117,0.0000
42.7898,-5.5817,0.0000
42.9039,-5.5549,0.0000
43.0197,-5.5310,0.0000
43.1370,-5.5100,0.0000
43.2558,-5.4915,0.0000
43.3758,-5.4754,0.0000
43.4969,-5.4614,0.0000
43.6191,-5.4493,0.0000
43.7422,-5.4390,0.0000
43.8660,-5.4302,0.0000
43.9905,-5.4227,0.0000
44.1156,-5.4164,0.0000
44.2413,-5.4111,0.0000
44.3673,-5.4068,0.0000
44.4937,-5.4031,0.0000
44.6203,-5.4002,0.0000
44.7472,-5.3978,0.0000
44.8743,-5.3959,0.0000
45.0015,-5.3944,0.0000
45.1288,-5.3933,0.0000
45.2562,-5.3925,0.0000
45.3837,-5.3921,0.0000
45.5111,-5.3919,0.0000
45.6386,-5.3921,0.0000
45.7660,-5.3926,0.0000
45.8933,-5.3935,0.0000
46.0205,-5.3947,0.0000
46.1476,-5.3964,0.0000
46.2745,-5.3987,0.0000
46.4012,-5.4015,0.0000
46.5276,-5.4051,0.0000
46.6536,-5.4095,0.0000
46.7793,-5.4149,0.0000
46.9044,-5.4215,0.0000
47.0290,-5.4293,0.0000
47.1529,-5.4386,0.0000
47.2761,-5.4496,0.0000
47.3984,-5.4625,0.0000
47.5197,-5.4776,0.0000
47.6399,-5.4949,0.0000
47.7588,-5.5149,0.0000
47.8764,-5.5377,0.0000
47.9926,-5.5635,0.0000
48.1071,-5.5925,0.0000
48.2199,-5.6250,0.0000
48.3309,-5.6612,0.0000
48.4399,-5.7011,0.0000
48.5468,-5.7449,0.0000
48.6516,-5.7927,0.0000
48.7542,-5.8446,0.0000
48.8544,-5.9005,0.0000
48.9523,-5.9606,0.0000
49.0477,-6.0246,0.0000
49.1407,-6.0927,0.0000
49.2311,-6.1646,0.0000
49.3191,-6.2402,0.0000
49.4044,-6.3194,0.0000
49.4872,-6.4019,0.0000
49.5674,-6.4877,0.0000
49.6450,-6.5764,0.0000
49.7199,-6.6679,0.0000
49.7921,-6.7619,0.0000
49.8617,-6.8582,0.0000
49.9284,-6.9567,0.0000
49.9923,-7.0571,0.0000
50.0533,-7.1592,0.0000
50.1113,-7.2629,0.0000
50.1661,-7.3679,0.0000
50.2177,-7.4742,0.0000
50.2659,-7.5815,0.0000
50.3106,-7.6898,0.0000
50.3517,-7.7990,0.0000
50.3889,-7.9089,0.0000
50.4222,-8.0195,0.0000
50.4515,-8.1306,0.0000
50.4766,-8.2423,0.0000
50.4974,-8.3544,0.0000
50.5139,-8.4668,0.0000
50.5260,-8.5796,0.0000
50.5337,-8.6927,0.0000
50.5370,-8.8060,0.0000
50.5359,-8.9195,0.0000
50.5305,-9.0331,0.0000
50.5210,-9.1469,0.0000
50.5073,-9.2607,0.0000
50.4898,-9.3746,0.0000
50.4685,-9.4885,0.0000
50.4437,-9.6024,0.0000
50.4156,-9.7163,0.0000
50.3844,-9.8301,0.0000
50.3503,-9.9439,0.0000
50.3135,-10.0577,0.0000
50.2744,-10.1713,0.0000
50.2330,-10.2849,0.0000
50.1898,-10.3984,0.0000
50.1448,-10.5118,0.0000
50.0982,-10.6251,0.0000
50.0503,-10.7384,0.0000
50.0012,-10.8515,0.0000
49.9511,-10.9646,0.0000
49.9002,-11.0776,0.0000
49.8485,-11.1905,0.0000
49.7961,-11.3034,0.0000
49.7432,-11.4162,0.0000
49.6899,-11.5289,0.0000
49.6362,-11.6416,0.0000
49.5822,-11.7543,0.0000
49.5279,-11.8669,0.0000
49.4735,-11.9795,0.0000
49.4188,-12.0921,0.0000
49.3640,-12.2046,0.0000
49.3092,-12.3171,0.0000
49.2542,-12.4296,0.0000
49.1991,-12.5421,0.0000
49.1440,-12.6546,0.0000
49.0889,-12.7671,0.0000
49.0337,-12.8796,0.0000
48.9785,-12.9920,0.0000
48.9233,-13.1045,0.0000
48.8680,-13.2170,0.0000
48.8128,-13.3294,0.0000
48.7575,-13.4419,0.0000
48.7022,-13.5543,0.0000
48.6469,-13.6668,0.0000
48.5917,-13.7792,0.0000
48.5364,-13.8917,0.0000
48.4811,-14.0041,0.0000
48.4259,-14.1166,0.0000
48.3706,-14.2290,0.0000
48.3154,-14.3415,0.0000
48.2602,-14.4540,0.0000
48.2051,-14.5665,0.0000
48.1501,-14.6789,0.0000
48.0951,-14.7914,0.0000
48.0404,-14.9040,0.0000
47.9857,-15.0165,0.0000
47.9314,-15.1290,0.0000
47.8773,-15.2416,0.0000
47.8236,-15.3542,0.0000
47.7704,-15.4668,0.0000
47.7178,-15.5794,0.0000
47.6660,-15.6919,0.0000
47.6151,-15.8045,0.0000
47.5653,-15.9169,0.0000
47.5168,-16.0292,0.0000
47.4700,-16.1413,0.0000
47.4250,-16.2531,0.0000
47.3821,-16.3644,0.0000
47.3418,-16.4752,0.0000
47.3043,-16.5853,0.0000
47.2701,-16.6945,0.0000
47.2394,-16.8024,0.0000
47.2127,-16.9088,0.0000
47.1903,-17.0134,0.0000
47.1726,-17.1159,0.0000
47.1599,-17.2156,0.0000
47.1526,-17.3123,0.0000
47.1508,-17.4055,0.0000
47.1548,-17.4945,0.0000
47.1647,-17.5789,0.0000
47.1806,-17.6581,0.0000
47.2025,-17.7315,0.0000
47.2303,-17.7987,0.0000
47.2639,-17.8590,0.0000
47.3031,-17.9120,0.0000
47.3475,-17.9573,0.0000
47.3968,-17.9944,0.0000
47.4507,-18.0231,0.0000
47.5086,-18.0431,0.0000
47.5700,-18.0542,0.0000
47.6345,-18.0563,0.0000
47.7016,-18.0496,0.0000
47.7707,-18.0339,0.0000
47.8413,-18.0097,0.0000
47.9130,-17.9770,0.0000
47.9853,-17.9362,0.0000
48.0579,-17.8877,0.0000
48.1303,-17.8320,0.0000
48.2024,-17.7694,0.0000
48.2737,-17.7006,0.0000
48.3442,-17.6260,0.0000
48.4137,-17.5461,0.0000
48.4821,-17.4615,0.0000
48.5493,-17.3727,0.0000
48.6153,-17.2802,0.0000
48.6802,-17.1843,0.0000
48.7439,-17.0857,0.0000
48.8066,-16.9846,0.0000
48.8682,-16.8814,0.0000
48.9289,-16.7765,0.0000
48.9888,-16.6701,0.0000
49.0480,-16.5624,0.0000
49.1065,-16.4538,0.0000
