35.3893,-25.9607,0.0000
35.5931,-26.3765,0.0000
35.6949,-26.5845,0.0000
35.7967,-26.7925,0.0000
35.8985,-27.0006,0.0000
36.0003,-27.2086,0.0000
36.1021,-27.4168,0.0000
36.2038,-27.6249,0.0000
36.3056,-27.8330,0.0000
36.4074,-28.0412,0.0000
36.5092,-28.2493,0.0000
36.6111,-28.4575,0.0000
36.7130,-28.6656,0.0000
36.8149,-28.8736,0.0000
36.9169,-29.0816,0.0000
37.0191,-29.2894,0.0000
37.1213,-29.4971,0.0000
37.2237,-29.7046,0.0000
37.3262,-29.9118,0.0000
37.4290,-30.1187,0.0000
37.5320,-30.3251,0.0000
37.6353,-30.5310,0.0000
37.7390,-30.7361,0.0000
37.8431,-30.9403,0.0000
37.9477,-31.1433,0.0000
38.0529,-31.3450,0.0000
38.1586,-31.5450,0.0000
38.2652,-31.7428,0.0000
38.3724,-31.9383,0.0000
38.4806,-32.1307,0.0000
38.5896,-32.3197,0.0000
38.6995,-32.5046,0.0000
38.8103,-32.6848,0.0000
38.9221,-32.8596,0.0000
39.0346,-33.0282,0.0000
39.1479,-33.1898,0.0000
39.2617,-33.3436,0.0000
39.3758,-33.4887,0.0000
39.4901,-33.6243,0.0000
39.6040,-33.7494,0.0000
39.7172,-33.8632,0.0000
39.8292,-33.9650,0.0000
39.9396,-34.0538,0.0000
40.0477,-34.1292,0.0000
40.1528,-34.1903,0.0000
40.2543,-34.2367,0.0000
40.3516,-34.2680,0.0000
40.4438,-34.2840,0.0000
40.5303,-34.2845,0.0000
40.6105,-34.2694,0.0000
40.6837,-34.2389,0.0000
40.7492,-34.1932,0.0000
40.8067,-34.1328,0.0000
40.8555,-34.0581,0.0000
40.8955,-33.9697,0.0000
40.9263,-33.8684,0.0000
40.9477,-33.7548,0.0000
40.9598,-33.6298,0.0000
40.9626,-33.4942,0.0000
40.9562,-33.3490,0.0000
40.9408,-33.1950,0.0000
40.9168,-33.0331,0.0000
40.8846,-32.8641,0.0000
40.8446,-32.6889,0.0000
40.7973,-32.5082,0.0000
40.7432,-32.3228,0.0000
40.6830,-32.1333,0.0000
40.6170,-31.9403,0.0000
40.5460,-31.7443,0.0000
40.4704,-31.5459,0.0000
40.3907,-31.3454,0.0000
40.3075,-31.1433,0.0000
40.2212,-30.9398,0.0000
40.1322,-30.7352,0.0000
40.0409,-30.5297,0.0000
39.9476,-30.3235,0.0000
39.8527,-30.1168,0.0000
39.7565,-29.9097,0.0000
39.6591,-29.7023,0.0000
39.5607,-29.4946,0.0000
39.4616,-29.2868,0.0000
39.3619,-29.0788,0.0000
39.2616,-28.8708,0.0000
39.1610,-28.6626,0.0000
39.0600,-28.4544,0.0000
38.9588,-28.2462,0.0000
38.8573,-28.0380,0.0000
38.7558,-27.8298,0.0000
38.6540,-27.6216,0.0000
38.5522,-27.4134,0.0000
38.4503,-27.2051,0.0000
38.3483,-26.9969,0.0000
38.2463,-26.7887,0.0000
38.1443,-26.5806,0.0000
38.0422,-26.3724,0.0000
37.9400,-26.1642,0.0000
37.8379,-25.9561,0.0000
37.7358,-25.7480,0.0000
37.6336,-25.5398,0.0000
37.5315,-25.3317,0.0000
37.4293,-25.1237,0.0000
37.3272,-24.9156,0.0000
37.2251,-24.7075,0.0000
37.1230,-24.4995,0.0000
37.0210,-24.2915,0.0000
36.9190,-24.0835,0.0000
36.8172,-23.8755,0.0000
36.7154,-23.6675,0.0000
36.6137,-23.4595,0.0000
36.5123,-23.2515,0.0000
36.4110,-23.0435,0.0000
36.3100,-22.8355,0.0000
36.2093,-22.6275,0.0000
36.1090,-22.4195,0.0000
36.0092,-22.2115,0.0000
35.9100,-22.0035,0.0000
35.8115,-21.7954,0.0000
35.7139,-21.5873,0.0000
35.6173,-21.3792,0.0000
35.5219,-21.1710,0.0000
35.4280,-20.9628,0.0000
35.3357,-20.7546,0.0000
35.2455,-20.5463,0.0000
35.1575,-20.3380,0.0000
35.0721,-20.1296,0.0000
34.9896,-19.9212,0.0000
34.9105,-19.7128,0.0000
34.8352,-19.5043,0.0000
34.7639,-19.2957,0.0000
34.6973,-19.0872,0.0000
34.6356,-18.8787,0.0000
34.5793,-18.6701,0.0000
34.5287,-18.4616,0.0000
34.4844,-18.2532,0.0000
34.4466,-18.0448,0.0000
34.4157,-17.8366,0.0000
34.3919,-17.6284,0.0000
34.3756,-17.4205,0.0000
34.3668,-17.2127,0.0000
34.3657,-17.0051,0.0000
34.3725,-16.7978,0.0000
34.3871,-16.5909,0.0000
34.4094,-16.3842,0.0000
34.4394,-16.1780,0.0000
34.4770,-15.9722,0.0000
34.5219,-15.7669,0.0000
34.5739,-15.5621,0.0000
34.6327,-15.3580,0.0000
34.6980,-15.1546,0.0000
34.7694,-14.9520,0.0000
34.8467,-14.7503,0.0000
34.9295,-14.5496,0.0000
35.0174,-14.3501,0.0000
35.1101,-14.1520,0.0000
35.2074,-13.9554,0.0000
35.3088,-13.7605,0.0000
35.4142,-13.5677,0.0000
35.5233,-13.3771,0.0000
35.6360,-13.1892,0.0000
35.7522,-13.0041,0.0000
35.8716,-12.8223,0.0000
35.9943,-12.6441,0.0000
36.1202,-12.4699,0.0000
36.2494,-12.3001,0.0000
36.3819,-12.1351,0.0000
36.5178,-11.9752,0.0000
36.6571,-11.8209,0.0000
36.8000,-11.6724,0.0000
36.9467,-11.5301,0.0000
37.0971,-11.3943,0.0000
37.2515,-11.2652,0.0000
37.4099,-11.1431,0.0000
37.5724,-11.0280,0.0000
37.7391,-10.9201,0.0000
37.9101,-10.8194,0.0000
38.0853,-10.7259,0.0000
38.2648,-10.6395,0.0000
38.4484,-10.5601,0.0000
38.6362,-10.4875,0.0000
38.8279,-10.4214,0.0000
39.0235,-10.3617,0.0000
39.2227,-10.3079,0.0000
39.4255,-10.2598,0.0000
39.6315,-10.2170,0.0000
39.8406,-10.1791,0.0000
40.0526,-10.1457,0.0000
40.2671,-10.1166,0.0000
40.4840,-10.0912,0.0000
40.7030,-10.0692,0.0000
40.9239,-10.0504,0.0000
41.1466,-10.0342,0.0000
41.3706,-10.0205,0.0000
41.5960,-10.0088,0.0000
41.8225,-9.9991,0.0000
42.0499,-9.9909,0.0000
42.2781,-9.9841,0.0000
42.5071,-9.9785,0.0000
42.7365,-9.9739,0.0000
42.9665,-9.9701,0.0000
43.1968,-9.9670,0.0000
43.4274,-9.9645,0.0000
43.6583,-9.9625,0.0000
43.8894,-9.9609,0.0000
44.1206,-9.9597,0.0000
44.3520,-9.9588,0.0000
44.5834,-9.9581,0.0000
44.8149,-9.9576,0.0000
45.0464,-9.9573,0.0000
45.2779,-9.9573,0.0000
45.5094,-9.9575,0.0000
45.7408,-9.9578,0.0000
45.9722,-9.9585,0.0000
46.2034,-9.9594,0.0000
46.4345,-9.9607,0.0000
46.6653,-9.9624,0.0000
46.8960,-9.9647,0.0000
47.1262,-9.9675,0.0000
47.3561,-9.9711,0.0000
47.5855,-9.9756,0.0000
47.8143,-9.9811,0.0000
48.0423,-9.9879,0.0000
48.2695,-9.9961,0.0000
48.4957,-10.0060,0.0000
48.7207,-10.0179,0.0000
48.9443,-10.0321,0.0000
49.1664,-10.0489,0.0000
49.3866,-10.0685,0.0000
49.6048,-10.0915,0.0000
49.8208,-10.1180,0.0000
50.0343,-10.1486,0.0000
50.2451,-10.1836,0.0000
50.4529,-10.2234,0.0000
50.6575,-10.2684,0.0000
50.8588,-10.3189,0.0000
51.0564,-10.3753,0.0000
51.2502,-10.4380,0.0000
51.4401,-10.5071,0.0000
51.6260,-10.5830,0.0000
51.8077,-10.6658,0.0000
51.9852,-10.7557,0.0000
52.1585,-10.8528,0.0000
52.3275,-10.9572,0.0000
52.4923,-11.0687,0.0000
52.6530,-11.1874,0.0000
52.8097,-11.3131,0.0000
52.9624,-11.4457,0.0000
53.1113,-11.5848,0.0000
53.2564,-11.7302,0.0000
53.3980,-11.8816,0.0000
53.5360,-12.0387,0.0000
53.6707,-12.2011,0.0000
53.8021,-12.3684,0.0000
53.9303,-12.5403,0.0000
54.0552,-12.7163,0.0000
54.1769,-12.8961,0.0000
54.2954,-13.0793,0.0000
54.4105,-13.2656,0.0000
54.5221,-13.4546,0.0000
54.6301,-13.6460,0.0000
54.7342,-13.8396,0.0000
54.8342,-14.0351,0.0000
54.9299,-14.2322,0.0000
55.0209,-14.4308,0.0000
55.1069,-14.6307,0.0000
55.1875,-14.8317,0.0000
55.2625,-15.0336,0.0000
55.3315,-15.2365,0.0000
55.3940,-15.4401,0.0000
55.4499,-15.6445,0.0000
55.4988,-15.8494,0.0000
55.5405,-16.0549,0.0000
55.5746,-16.2608,0.0000
55.6012,-16.4672,0.0000
55.6200,-16.6739,0.0000
55.6310,-16.8810,0.0000
55.6342,-17.0884,0.0000
55.6296,-17.2960,0.0000
55.6173,-17.5039,0.0000
55.5976,-17.7119,0.0000
55.5706,-17.9201,0.0000
55.5365,-18.1284,0.0000
55.4958,-18.3368,0.0000
55.4488,-18.5452,0.0000
55.3958,-18.7537,0.0000
55.3372,-18.9622,0.0000
55.2734,-19.1707,0.0000
55.2049,-19.3792,0.0000
55.1320,-19.5877,0.0000
55.0552,-19.7962,0.0000
54.9749,-20.0046,0.0000
54.8914,-20.2130,0.0000
54.8051,-20.4213,0.0000
54.7164,-20.6296,0.0000
54.6255,-20.8379,0.0000
54.5327,-21.0461,0.0000
54.4384,-21.2543,0.0000
54.3427,-21.4624,0.0000
54.2459,-21.6705,0.0000
54.1481,-21.8786,0.0000
54.0494,-22.0866,0.0000
53.9501,-22.2947,0.0000
53.8502,-22.5027,0.0000
53.7499,-22.7107,0.0000
53.6491,-22.9187,0.0000
53.5481,-23.1267,0.0000
53.4468,-23.3347,0.0000
53.3453,-23.5427,0.0000
53.2437,-23.7506,0.0000
53.1419,-23.9586,0.0000
53.0400,-24.1667,0.0000
52.9381,-24.3747,0.0000
52.8361,-24.5827,0.0000
52.7340,-24.7908,0.0000
52.6319,-24.9988,0.0000
52.5298,-25.2069,0.0000
52.4276,-25.4150,0.0000
52.3255,-25.6231,0.0000
52.2233,-25.8312,0.0000
52.1212,-26.0393,0.0000
52.0191,-26.2475,0.0000
51.9169,-26.4557,0.0000
51.8149,-26.6638,0.0000
51.7128,-26.8720,0.0000
51.6108,-27.0802,0.0000
51.5088,-27.2884,0.0000
51.4069,-27.4967,0.0000
51.3051,-27.7049,0.0000
51.2033,-27.9131,0.0000
51.1017,-28.1214,0.0000
51.0003,-28.3296,0.0000
50.8991,-28.5378,0.0000
50.7981,-28.7460,0.0000
50.6975,-28.9542,0.0000
50.5973,-29.1623,0.0000
50.4976,-29.3703,0.0000
50.3986,-29.5782,0.0000
50.3003,-29.7859,0.0000
50.2031,-29.9933,0.0000
50.1071,-30.2005,0.0000
50.0125,-30.4072,0.0000
49.9197,-30.6134,0.0000
49.8290,-30.8188,0.0000
49.7407,-31.0233,0.0000
49.6552,-31.2267,0.0000
49.5731,-31.4286,0.0000
49.4948,-31.6287,0.0000
49.4208,-31.8267,0.0000
49.3516,-32.0220,0.0000
49.2879,-32.2142,0.0000
49.2301,-32.4026,0.0000
49.1788,-32.5867,0.0000
49.1346,-32.7657,0.0000
49.0981,-32.9389,0.0000
49.0695,-33.1054,0.0000
49.0495,-33.2644,0.0000
49.0383,-33.4151,0.0000
49.0363,-33.5565,0.0000
49.0435,-33.6878,0.0000
49.0601,-33.8080,0.0000
49.0861,-33.9164,0.0000
49.1214,-34.0121,0.0000
49.1657,-34.0943,0.0000
49.2187,-34.1626,0.0000
49.2801,-34.2162,0.0000
49.3493,-34.2549,0.0000
49.4257,-34.2782,0.0000
49.5088,-34.2860,0.0000
49.5978,-34.2783,0.0000
49.6922,-34.2552,0.0000
49.7912,-34.2168,0.0000
49.8940,-34.1636,0.0000
50.0001,-34.0960,0.0000
50.1088,-34.0145,0.0000
50.2195,-33.9199,0.0000
50.3316,-33.8128,0.0000
50.4447,-33.6941,0.0000
50.5582,-33.5645,0.0000
50.6720,-33.4250,0.0000
50.7856,-33.2764,0.0000
50.8988,-33.1196,0.0000
51.0114,-32.9554,0.0000
51.1233,-32.7845,0.0000
51.2343,-32.6079,0.0000
51.3446,-32.4262,0.0000
51.4539,-32.2400,0.0000
51.5624,-32.0500,0.0000
51.6701,-31.8568,0.0000
51.7770,-31.6608,0.0000
51.8832,-31.4624,0.0000
51.9887,-31.2621,0.0000
52.0937,-31.0602,0.0000
52.1981,-30.8570,0.0000
52.3021,-30.6527,0.0000
52.4056,-30.4475,0.0000
52.5089,-30.2416,0.0000
52.6118,-30.0352,0.0000
52.7145,-29.8283,0.0000
52.8170,-29.6211,0.0000
52.9194,-29.4136,0.0000
53.0216,-29.2060,0.0000
53.1237,-28.9981,0.0000
53.2257,-28.7902,0.0000
53.3277,-28.5822,0.0000
53.4296,-28.3741,0.0000
53.5314,-28.1660,0.0000
53.6332,-27.9579,0.0000
53.7350,-27.7497,0.0000
53.8368,-27.5416,0.0000
53.9386,-27.3335,0.0000
54.0403,-27.1254,0.0000
54.1421,-26.9173,0.0000
54.2439,-26.7092,0.0000
54.3457,-26.5012,0.0000
54.4476,-26.2933,0.0000
54.5495,-26.0853,0.0000
54.6514,-25.8775,0.0000
54.7534,-25.6697,0.0000
54.8555,-25.4619,0.0000
54.9576,-25.2543,0.0000
55.0599,-25.0467,0.0000
55.1622,-24.8393,0.0000
55.2647,-24.6319,0.0000
55.3674,-24.4247,0.0000
55.4702,-24.2177,0.0000
55.5733,-24.0109,0.0000
55.6766,-23.8043,0.0000
55.7802,-23.5980,0.0000
55.8842,-23.3921,0.0000
55.9887,-23.1867,0.0000
56.0937,-22.9818,0.0000
56.1993,-22.7775,0.0000
56.3057,-22.5741,0.0000
56.4129,-22.3716,0.0000
56.5211,-22.1703,0.0000
56.6304,-21.9703,0.0000
56.7411,-21.7720,0.0000
56.8534,-21.5755,0.0000
56.9673,-21.3811,0.0000
57.0833,-21.1892,0.0000
57.2014,-21.0001,0.0000
57.3219,-20.8142,0.0000
57.4451,-20.6318,0.0000
57.5713,-20.4534,0.0000
57.7006,-20.2793,0.0000
57.8334,-20.1099,0.0000
57.9698,-19.9457,0.0000
58.1100,-19.7870,0.0000
58.2543,-19.6341,0.0000
58.4028,-19.4874,0.0000
58.5556,-19.3472,0.0000
58.7129,-19.2136,0.0000
58.8747,-19.0870,0.0000
59.0409,-18.9673,0.0000
59.2117,-18.8547,0.0000
59.3868,-18.7492,0.0000
59.5662,-18.6506,0.0000
59.7497,-18.5589,0.0000
59.9370,-18.4737,0.0000
60.1280,-18.3948,0.0000
60.3221,-18.3218,0.0000
60.5191,-18.2543,0.0000
60.7185,-18.1918,0.0000
60.9199,-18.1337,0.0000
61.1226,-18.0795,0.0000
61.3262,-18.0285,0.0000
61.5298,-17.9801,0.0000
61.7329,-17.9336,0.0000
61.9347,-17.8884,0.0000
62.1344,-17.8437,0.0000
62.3311,-17.7990,0.0000
62.5240,-17.7536,0.0000
62.7120,-17.7069,0.0000
62.8943,-17.6584,0.0000
63.0698,-17.6077,0.0000
