35.2065,-9.4134,0.0000
35.6214,-9.6184,0.0000
35.7299,-9.6512,0.0000
35.8407,-9.6818,0.0000
35.9532,-9.7104,0.0000
36.0670,-9.7375,0.0000
36.1817,-9.7635,0.0000
36.2970,-9.7890,0.0000
36.4124,-9.8145,0.0000
36.5276,-9.8403,0.0000
36.6423,-9.8670,0.0000
36.7561,-9.8950,0.0000
36.8689,-9.9248,0.0000
36.9804,-9.9567,0.0000
37.0904,-9.9911,0.0000
37.1986,-10.0285,0.0000
37.3049,-10.0689,0.0000
37.4091,-10.1128,0.0000
37.5112,-10.1603,0.0000
37.6109,-10.2116,0.0000
37.7082,-10.2668,0.0000
37.8031,-10.3260,0.0000
37.8955,-10.3892,0.0000
37.9853,-10.4564,0.0000
38.0727,-10.5275,0.0000
38.1575,-10.6025,0.0000
38.2399,-10.6811,0.0000
38.3200,-10.7633,0.0000
38.3977,-10.8488,0.0000
38.4732,-10.9375,0.0000
38.5467,-11.0291,0.0000
38.6182,-11.1234,0.0000
38.6879,-11.2201,0.0000
38.7559,-11.3191,0.0000
38.8224,-11.4201,0.0000
38.8874,-11.5228,0.0000
38.9512,-11.6271,0.0000
39.0139,-11.7328,0.0000
39.0755,-11.8396,0.0000
39.1362,-11.9475,0.0000
39.1962,-12.0562,0.0000
39.2554,-12.1656,0.0000
39.3141,-12.2756,0.0000
39.3722,-12.3861,0.0000
39.4299,-12.4971,0.0000
39.4872,-12.6083,0.0000
39.5442,-12.7198,0.0000
39.6009,-12.8315,0.0000
39.6574,-12.9434,0.0000
39.7137,-13.0554,0.0000
39.7699,-13.1675,0.0000
39.8258,-13.2797,0.0000
39.8817,-13.3920,0.0000
39.9375,-13.5043,0.0000
39.9932,-13.6166,0.0000
40.0488,-13.7290,0.0000
40.1043,-13.8414,0.0000
40.1599,-13.9538,0.0000
40.2153,-14.0662,0.0000
40.2708,-14.1786,0.0000
40.3262,-14.2910,0.0000
40.3815,-14.4035,0.0000
40.4369,-14.5159,0.0000
40.4923,-14.6284,0.0000
40.5476,-14.7408,0.0000
40.6029,-14.8533,0.0000
40.6582,-14.9658,0.0000
40.7135,-15.0782,0.0000
40.7688,-15.1907,0.0000
40.8242,-15.3032,0.0000
40.8795,-15.4156,0.0000
40.9349,-15.5281,0.0000
40.9902,-15.6405,0.0000
41.0457,-15.7529,0.0000
41.1012,-15.8653,0.0000
41.1567,-15.9776,0.0000
41.2124,-16.0898,0.0000
41.2683,-16.2020,0.0000
41.3243,-16.3140,0.0000
41.3805,-16.4259,0.0000
41.4371,-16.5375,0.0000
41.4941,-16.6489,0.0000
41.5515,-16.7598,0.0000
41.6095,-16.8703,0.0000
41.6681,-16.9801,0.0000
41.7276,-17.0891,0.0000
41.7880,-17.1972,0.0000
41.8495,-17.3040,0.0000
