31.2240,-19.0861,0.0000
31.5379,-19.3556,0.0000
31.6878,-19.5009,0.0000
31.8331,-19.6528,0.0000
31.9742,-19.8109,0.0000
32.1111,-19.9749,0.0000
32.2442,-20.1443,0.0000
32.3736,-20.3187,0.0000
32.4997,-20.4976,0.0000
32.6228,-20.6806,0.0000
32.7430,-20.8672,0.0000
32.8608,-21.0570,0.0000
32.9763,-21.2497,0.0000
33.0898,-21.4448,0.0000
33.2016,-21.6421,0.0000
33.3118,-21.8412,0.0000
33.4208,-22.0418,0.0000
33.5286,-22.2437,0.0000
33.6354,-22.4467,0.0000
33.7415,-22.6506,0.0000
33.8468,-22.8552,0.0000
33.9516,-23.0605,0.0000
34.0558,-23.2662,0.0000
34.1597,-23.4723,0.0000
34.2632,-23.6788,0.0000
34.3664,-23.8855,0.0000
34.4693,-24.0924,0.0000
34.5721,-24.2995,0.0000
34.6747,-24.5067,0.0000
34.7771,-24.7141,0.0000
34.8794,-24.9216,0.0000
34.9817,-25.1292,0.0000
35.0838,-25.3368,0.0000
35.1858,-25.5446,0.0000
35.2878,-25.7524,0.0000
35.3897,-25.9603,0.0000
35.4915,-26.1682,0.0000
35.5933,-26.3761,0.0000
35.6951,-26.5842,0.0000
35.7969,-26.7922,0.0000
35.8986,-27.0003,0.0000
36.0004,-27.2084,0.0000
36.1021,-27.4166,0.0000
36.2038,-27.6248,0.0000
36.3055,-27.8330,0.0000
36.4073,-28.0412,0.0000
36.5090,-28.2494,0.0000
36.6108,-28.4576,0.0000
36.7126,-28.6658,0.0000
36.8145,-28.8740,0.0000
36.9164,-29.0821,0.0000
37.0184,-29.2902,0.0000
37.1204,-29.4982,0.0000
37.2226,-29.7061,0.0000
37.3249,-29.9138,0.0000
37.4273,-30.1213,0.0000
37.5300,-30.3285,0.0000
37.6329,-30.5353,0.0000
37.7361,-30.7416,0.0000
37.8397,-30.9472,0.0000
37.9438,-31.1520,0.0000
38.0484,-31.3558,0.0000
38.1535,-31.5582,0.0000
38.2594,-31.7589,0.0000
38.3662,-31.9576,0.0000
38.4738,-32.1538,0.0000
38.5824,-32.3470,0.0000
38.6921,-32.5366,0.0000
38.8029,-32.7219,0.0000
38.9149,-32.9023,0.0000
39.0280,-33.0769,0.0000
39.1422,-33.2448,0.0000
39.2574,-33.4051,0.0000
39.3735,-33.5570,0.0000
39.4901,-33.6993,0.0000
39.6069,-33.8311,0.0000
39.7236,-33.9513,0.0000
39.8396,-34.0591,0.0000
39.9543,-34.1536,0.0000
40.0672,-34.2338,0.0000
40.1775,-34.2990,0.0000
40.2845,-34.3487,0.0000
40.3872,-34.3823,0.0000
40.4850,-34.3995,0.0000
40.5769,-34.4002,0.0000
40.6622,-34.3842,0.0000
40.7400,-34.3518,0.0000
40.8097,-34.3032,0.0000
40.8707,-34.2389,0.0000
40.9224,-34.1595,0.0000
40.9644,-34.0657,0.0000
40.9964,-33.9584,0.0000
41.0182,-33.8384,0.0000
41.0298,-33.7068,0.0000
41.0314,-33.5644,0.0000
41.0230,-33.4124,0.0000
41.0051,-33.2517,0.0000
40.9779,-33.0833,0.0000
40.9421,-32.9081,0.0000
