40.2594,-31.1187,0.0000
40.0953,-30.7185,0.0000
40.0090,-30.5161,0.0000
39.9202,-30.3126,0.0000
39.8293,-30.1081,0.0000
39.7367,-29.9028,0.0000
39.6424,-29.6969,0.0000
39.5468,-29.4904,0.0000
39.4500,-29.2836,0.0000
39.3523,-29.0764,0.0000
39.2538,-28.8689,0.0000
39.1546,-28.6613,0.0000
39.0548,-28.4535,0.0000
38.9546,-28.2456,0.0000
38.8540,-28.0376,0.0000
38.7530,-27.8295,0.0000
38.6519,-27.6214,0.0000
38.5505,-27.4133,0.0000
38.4489,-27.2052,0.0000
38.3472,-26.9970,0.0000
38.2455,-26.7889,0.0000
38.1436,-26.5807,0.0000
38.0417,-26.3725,0.0000
37.9397,-26.1644,0.0000
37.8377,-25.9563,0.0000
37.7357,-25.7482,0.0000
37.6337,-25.5400,0.0000
37.5317,-25.3319,0.0000
37.4297,-25.1239,0.0000
37.3277,-24.9158,0.0000
37.2258,-24.7077,0.0000
37.1240,-24.4997,0.0000
37.0223,-24.2916,0.0000
36.9207,-24.0836,0.0000
36.8192,-23.8756,0.0000
36.7180,-23.6675,0.0000
36.6169,-23.4595,0.0000
36.5162,-23.2515,0.0000
36.4158,-23.0434,0.0000
36.3159,-22.8354,0.0000
36.2164,-22.6274,0.0000
36.1176,-22.4193,0.0000
36.0195,-22.2112,0.0000
35.9222,-22.0031,0.0000
35.8260,-21.7950,0.0000
35.7309,-21.5869,0.0000
35.6372,-21.3787,0.0000
35.5450,-21.1705,0.0000
35.4546,-20.9623,0.0000
35.3663,-20.7541,0.0000
35.2803,-20.5458,0.0000
35.1968,-20.3375,0.0000
35.1162,-20.1292,0.0000
35.0388,-19.9208,0.0000
34.9650,-19.7125,0.0000
34.8950,-19.5041,0.0000
34.8292,-19.2957,0.0000
34.7680,-19.0874,0.0000
34.7117,-18.8791,0.0000
34.6605,-18.6708,0.0000
34.6149,-18.4626,0.0000
34.5752,-18.2545,0.0000
34.5416,-18.0465,0.0000
34.5143,-17.8387,0.0000
34.4936,-17.6310,0.0000
34.4797,-17.4235,0.0000
34.4727,-17.2162,0.0000
34.4727,-17.0092,0.0000
34.4797,-16.8026,0.0000
34.4939,-16.5962,0.0000
34.5152,-16.3904,0.0000
34.5435,-16.1849,0.0000
34.5787,-15.9801,0.0000
34.6208,-15.7758,0.0000
34.6694,-15.5722,0.0000
34.7245,-15.3694,0.0000
34.7858,-15.1676,0.0000
34.8531,-14.9667,0.0000
34.9262,-14.7670,0.0000
35.0047,-14.5686,0.0000
35.0885,-14.3716,0.0000
35.1773,-14.1764,0.0000
35.2709,-13.9829,0.0000
35.3691,-13.7916,0.0000
35.4716,-13.6026,0.0000
35.5783,-13.4162,0.0000
35.6890,-13.2326,0.0000
35.8036,-13.0521,0.0000
35.9220,-12.8751,0.0000
36.0442,-12.7019,0.0000
36.1700,-12.5327,0.0000
36.2994,-12.3679,0.0000
36.4324,-12.2077,0.0000
36.5691,-12.0525,0.0000
