43.1645,-18.3731,0.0000
43.4956,-18.3974,0.0000
43.5619,-18.3743,0.0000
43.6249,-18.3440,0.0000
43.6843,-18.3067,0.0000
43.7397,-18.2626,0.0000
43.7909,-18.2119,0.0000
43.8376,-18.1550,0.0000
43.8794,-18.0922,0.0000
43.9163,-18.0237,0.0000
43.9481,-17.9500,0.0000
43.9747,-17.8715,0.0000
43.9960,-17.7885,0.0000
44.0120,-17.7014,0.0000
44.0227,-17.6105,0.0000
44.0283,-17.5164,0.0000
44.0288,-17.4192,0.0000
44.0244,-17.3195,0.0000
44.0153,-17.2174,0.0000
44.0017,-17.1133,0.0000
43.9837,-17.0075,0.0000
43.9618,-16.9002,0.0000
43.9361,-16.7917,0.0000
43.9069,-16.6822,0.0000
43.8745,-16.5719,0.0000
43.8392,-16.4609,0.0000
43.8012,-16.3494,0.0000
43.7608,-16.2374,0.0000
43.7183,-16.1252,0.0000
43.6739,-16.0127,0.0000
43.6278,-15.9001,0.0000
43.5802,-15.7873,0.0000
43.5314,-15.6745,0.0000
43.4814,-15.5617,0.0000
43.4306,-15.4488,0.0000
43.3789,-15.3360,0.0000
43.3265,-15.2232,0.0000
43.2736,-15.1104,0.0000
43.2203,-14.9976,0.0000
43.1665,-14.8849,0.0000
43.1124,-14.7722,0.0000
43.0581,-14.6595,0.0000
43.0035,-14.5468,0.0000
42.9488,-14.4342,0.0000
42.8940,-14.3216,0.0000
42.8391,-14.2090,0.0000
42.7841,-14.0964,0.0000
42.7291,-13.9838,0.0000
42.6740,-13.8713,0.0000
42.6189,-13.7587,0.0000
42.5638,-13.6461,0.0000
42.5087,-13.5336,0.0000
42.4536,-13.4210,0.0000
42.3985,-13.3084,0.0000
42.3435,-13.1958,0.0000
42.2886,-13.0832,0.0000
42.2337,-12.9706,0.0000
42.1788,-12.8579,0.0000
42.1241,-12.7453,0.0000
42.0695,-12.6325,0.0000
42.0150,-12.5198,0.0000
41.9607,-12.4070,0.0000
41.9066,-12.2941,0.0000
41.8527,-12.1811,0.0000
41.7991,-12.0681,0.0000
41.7459,-11.9550,0.0000
41.6930,-11.8417,0.0000
41.6405,-11.7284,0.0000
41.5886,-11.6149,0.0000
41.5373,-11.5012,0.0000
41.4866,-11.3873,0.0000
41.4368,-11.2732,0.0000
41.3879,-11.1589,0.0000
41.3400,-11.0444,0.0000
41.2933,-10.9296,0.0000
41.2478,-10.8145,0.0000
41.2039,-10.6991,0.0000
41.1615,-10.5834,0.0000
41.1209,-10.4674,0.0000
41.0823,-10.3511,0.0000
41.0459,-10.2344,0.0000
41.0118,-10.1175,0.0000
40.9802,-10.0002,0.0000
40.9513,-9.8827,0.0000
40.9253,-9.7649,0.0000
40.9024,-9.6469,0.0000
40.8827,-9.5287,0.0000
40.8665,-9.4105,0.0000
40.8538,-9.2921,0.0000
40.8448,-9.1739,0.0000
40.8397,-9.0557,0.0000
40.8385,-8.9378,0.0000
40.8413,-8.8201,0.0000
40.8483,-8.7029,0.0000
40.8595,-8.5861,0.0000
40.8748,-8.4701,0.0000
40.8945,-8.3548,0.0000
40.9184,-8.2404,0.0000
40.9466,-8.1271,0.0000
40.9790,-8.0150,0.0000
41.0156,-7.9042,0.0000
41.0564,-7.7949,0.0000
41.1012,-7.6873,0.0000
41.1501,-7.5815,0.0000
41.2030,-7.4777,0.0000
41.2597,-7.3760,0.0000
41.3203,-7.2767,0.0000
41.3845,-7.1799,0.0000
41.4523,-7.0857,0.0000
41.5237,-6.9943,0.0000
41.5985,-6.9058,0.0000
41.6765,-6.8205,0.0000
41.7578,-6.7384,0.0000
41.8422,-6.6597,0.0000
41.9295,-6.5844,0.0000
42.0198,-6.5126,0.0000
42.1128,-6.4445,0.0000
42.2085,-6.3800,0.0000
42.3067,-6.3192,0.0000
42.4074,-6.2622,0.0000
42.5103,-6.2088,0.0000
42.6155,-6.1590,0.0000
42.7227,-6.1129,0.0000
42.8319,-6.0703,0.0000
42.9429,-6.0310,0.0000
43.0557,-5.9951,0.0000
43.1700,-5.9624,0.0000
43.2858,-5.9326,0.0000
43.4030,-5.9058,0.0000
43.5214,-5.8816,0.0000
43.6410,-5.8600,0.0000
43.7616,-5.8408,0.0000
43.8831,-5.8238,0.0000
44.0055,-5.8088,0.0000
44.1286,-5.7956,0.0000
44.2524,-5.7842,0.0000
44.3768,-5.7744,0.0000
44.5016,-5.7660,0.0000
44.6269,-5.7589,0.0000
44.7526,-5.7530,0.0000
44.8785,-5.7482,0.0000
45.0047,-5.7444,0.0000
45.1311,-5.7416,0.0000
45.2576,-5.7396,0.0000
45.3841,-5.7385,0.0000
45.5107,-5.7383,0.0000
45.6373,-5.7389,0.0000
45.7637,-5.7403,0.0000
45.8900,-5.7426,0.0000
46.0161,-5.7458,0.0000
46.1420,-5.7500,0.0000
46.2675,-5.7552,0.0000
46.3926,-5.7615,0.0000
46.5172,-5.7691,0.0000
46.6412,-5.7780,0.0000
46.7646,-5.7883,0.0000
46.8872,-5.8002,0.0000
