43.1241,-17.9568,0.0000
43.3849,-17.9758,0.0000
43.4326,-17.9505,0.0000
43.4765,-17.9177,0.0000
43.5162,-17.8778,0.0000
43.5515,-17.8309,0.0000
43.5821,-17.7774,0.0000
43.6080,-17.7175,0.0000
43.6290,-17.6518,0.0000
43.6450,-17.5805,0.0000
43.6560,-17.5041,0.0000
43.6620,-17.4230,0.0000
43.6631,-17.3375,0.0000
43.6594,-17.2482,0.0000
43.6510,-17.1553,0.0000
43.6381,-17.0594,0.0000
43.6210,-16.9606,0.0000
43.5998,-16.8595,0.0000
43.5748,-16.7563,0.0000
43.5463,-16.6514,0.0000
43.5146,-16.5449,0.0000
43.4798,-16.4371,0.0000
43.4424,-16.3283,0.0000
43.4024,-16.2186,0.0000
43.3603,-16.1082,0.0000
43.3162,-15.9972,0.0000
43.2705,-15.8858,0.0000
43.2232,-15.7741,0.0000
43.1745,-15.6620,0.0000
43.1248,-15.5498,0.0000
43.0741,-15.4374,0.0000
43.0226,-15.3250,0.0000
42.9703,-15.2124,0.0000
42.9175,-15.0998,0.0000
42.8642,-14.9872,0.0000
42.8105,-14.8746,0.0000
42.7565,-14.7620,0.0000
42.7022,-14.6493,0.0000
42.6477,-14.5367,0.0000
42.5930,-14.4241,0.0000
42.5382,-14.3115,0.0000
42.4833,-14.1989,0.0000
42.4283,-14.0863,0.0000
42.3733,-13.9737,0.0000
42.3182,-13.8612,0.0000
42.2630,-13.7486,0.0000
42.2079,-13.6360,0.0000
42.1527,-13.5235,0.0000
42.0975,-13.4109,0.0000
42.0423,-13.2983,0.0000
41.9872,-13.1858,0.0000
41.9320,-13.0732,0.0000
41.8769,-12.9606,0.0000
41.8219,-12.8480,0.0000
41.7668,-12.7354,0.0000
41.7119,-12.6228,0.0000
41.6570,-12.5102,0.0000
41.6022,-12.3976,0.0000
41.5475,-12.2849,0.0000
41.4930,-12.1723,0.0000
41.4387,-12.0596,0.0000
41.3846,-11.9469,0.0000
41.3307,-11.8342,0.0000
41.2771,-11.7214,0.0000
41.2240,-11.6087,0.0000
41.1712,-11.4959,0.0000
41.1190,-11.3831,0.0000
41.0674,-11.2703,0.0000
41.0164,-11.1575,0.0000
40.9663,-11.0447,0.0000
40.9171,-10.9319,0.0000
40.8690,-10.8191,0.0000
40.8221,-10.7064,0.0000
40.7766,-10.5936,0.0000
40.7326,-10.4810,0.0000
40.6902,-10.3683,0.0000
40.6498,-10.2558,0.0000
40.6115,-10.1434,0.0000
40.5754,-10.0310,0.0000
40.5417,-9.9188,0.0000
40.5107,-9.8067,0.0000
40.4826,-9.6947,0.0000
40.4574,-9.5829,0.0000
40.4355,-9.4713,0.0000
40.4169,-9.3599,0.0000
40.4018,-9.2486,0.0000
40.3903,-9.1375,0.0000
40.3826,-9.0267,0.0000
40.3788,-8.9160,0.0000
40.3788,-8.8056,0.0000
40.3829,-8.6955,0.0000
40.3909,-8.5856,0.0000
40.4029,-8.4761,0.0000
40.4189,-8.3668,0.0000
40.4389,-8.2580,0.0000
40.4627,-8.1495,0.0000
40.4904,-8.0416,0.0000
40.5219,-7.9342,0.0000
40.5570,-7.8274,0.0000
40.5957,-7.7214,0.0000
40.6378,-7.6162,0.0000
40.6833,-7.5119,0.0000
40.7320,-7.4087,0.0000
40.7839,-7.3068,0.0000
40.8388,-7.2062,0.0000
40.8966,-7.1072,0.0000
40.9574,-7.0099,0.0000
41.0209,-6.9145,0.0000
41.0872,-6.8212,0.0000
41.1561,-6.7301,0.0000
41.2277,-6.6415,0.0000
41.3019,-6.5555,0.0000
41.3786,-6.4723,0.0000
41.4579,-6.3920,0.0000
41.5397,-6.3149,0.0000
41.6239,-6.2410,0.0000
41.7106,-6.1704,0.0000
41.7998,-6.1033,0.0000
41.8913,-6.0397,0.0000
41.9852,-5.9797,0.0000
42.0815,-5.9232,0.0000
42.1800,-5.8704,0.0000
42.2807,-5.8212,0.0000
42.3836,-5.7755,0.0000
42.4886,-5.7333,0.0000
42.5956,-5.6945,0.0000
42.7045,-5.6590,0.0000
42.8153,-5.6266,0.0000
42.9277,-5.5972,0.0000
43.0418,-5.5707,0.0000
43.1574,-5.5469,0.0000
43.2744,-5.5256,0.0000
43.3927,-5.5067,0.0000
43.5122,-5.4899,0.0000
43.6327,-5.4751,0.0000
43.7542,-5.4622,0.0000
43.8766,-5.4509,0.0000
43.9998,-5.4411,0.0000
44.1237,-5.4327,0.0000
44.2481,-5.4255,0.0000
44.3731,-5.4193,0.0000
44.4985,-5.4142,0.0000
44.6243,-5.4099,0.0000
44.7505,-5.4063,0.0000
44.8769,-5.4035,0.0000
45.0034,-5.4012,0.0000
45.1302,-5.3996,0.0000
45.2570,-5.3985,0.0000
45.3840,-5.3979,0.0000
45.5109,-5.3978,0.0000
45.6379,-5.3982,0.0000
45.7647,-5.3991,0.0000
45.8915,-5.4006,0.0000
46.0181,-5.4027,0.0000
46.1445,-5.4055,0.0000
46.2707,-5.4090,0.0000
46.3965,-5.4134,0.0000
46.5220,-5.4187,0.0000
46.6471,-5.4250,0.0000
46.7716,-5.4326,0.0000
46.8956,-5.4414,0.0000
47.0188,-5.4518,0.0000
47.1414,-5.4638,0.0000
47.2631,-5.4776,0.0000
47.3838,-5.4934,0.0000
47.5035,-5.5113,0.0000
47.6221,-5.5317,0.0000
47.7394,-5.5546,0.0000
47.8554,-5.5801,0.0000
47.9698,-5.6086,0.0000
48.0828,-5.6402,0.0000
48.1940,-5.6749,0.0000
48.3035,-5.7129,0.0000
48.4111,-5.7544,0.0000
48.5167,-5.7994,0.0000
48.6204,-5.8480,0.0000
48.7218,-5.9002,0.0000
48.8211,-5.9561,0.0000
48.9182,-6.0157,0.0000
49.0129,-6.0789,0.0000
49.1052,-6.1457,0.0000
49.1951,-6.2160,0.0000
49.2825,-6.2896,0.0000
49.3674,-6.3666,0.0000
49.4496,-6.4468,0.0000
49.5293,-6.5299,0.0000
49.6063,-6.6159,0.0000
49.6806,-6.7046,0.0000
49.7521,-6.7959,0.0000
49.8207,-6.8895,0.0000
49.8864,-6.9853,0.0000
49.9492,-7.0831,0.0000
50.0089,-7.1827,0.0000
50.0654,-7.2841,0.0000
50.1187,-7.3869,0.0000
50.1687,-7.4912,0.0000
50.2152,-7.5967,0.0000
50.2583,-7.7033,0.0000
50.2976,-7.8109,0.0000
50.3333,-7.9194,0.0000
50.3652,-8.0287,0.0000
50.3932,-8.1387,0.0000
50.4172,-8.2493,0.0000
50.4372,-8.3605,0.0000
50.4532,-8.4721,0.0000
50.4651,-8.5841,0.0000
50.4730,-8.6965,0.0000
50.4769,-8.8091,0.0000
50.4767,-8.9220,0.0000
50.4726,-9.0351,0.0000
50.4647,-9.1484,0.0000
50.4530,-9.2618,0.0000
50.4377,-9.3753,0.0000
50.4189,-9.4888,0.0000
