50.4427,-14.4837,0.0000
50.7019,-13.9860,0.0000
50.7600,-13.8755,0.0000
50.8183,-13.7652,0.0000
50.8769,-13.6551,0.0000
50.9359,-13.5453,0.0000
50.9953,-13.4357,0.0000
51.0551,-13.3266,0.0000
51.1155,-13.2179,0.0000
51.1763,-13.1097,0.0000
51.2378,-13.0020,0.0000
51.2998,-12.8949,0.0000
51.3626,-12.7885,0.0000
51.4261,-12.6828,0.0000
51.4905,-12.5779,0.0000
51.5557,-12.4739,0.0000
51.6218,-12.3708,0.0000
51.6888,-12.2688,0.0000
51.7569,-12.1679,0.0000
51.8260,-12.0682,0.0000
51.8963,-11.9697,0.0000
51.9677,-11.8726,0.0000
52.0403,-11.7769,0.0000
52.1141,-11.6827,0.0000
52.1893,-11.5901,0.0000
52.2657,-11.4992,0.0000
52.3434,-11.4099,0.0000
52.4225,-11.3225,0.0000
52.5029,-11.2368,0.0000
52.5846,-11.1530,0.0000
52.6677,-11.0711,0.0000
52.7520,-10.9912,0.0000
52.8376,-10.9131,0.0000
52.9245,-10.8371,0.0000
53.0125,-10.7629,0.0000
53.1016,-10.6907,0.0000
53.1918,-10.6204,0.0000
53.2829,-10.5519,0.0000
53.3748,-10.4853,0.0000
53.4674,-10.4203,0.0000
53.5605,-10.3570,0.0000
53.6541,-10.2952,0.0000
53.7480,-10.2349,0.0000
53.8420,-10.1760,0.0000
53.9359,-10.1183,0.0000
54.0295,-10.0617,0.0000
54.1226,-10.0060,0.0000
54.2150,-9.9513,0.0000
54.3064,-9.8972,0.0000
54.3967,-9.8437,0.0000
54.4856,-9.7906,0.0000
54.5727,-9.7378,0.0000
54.6580,-9.6853,0.0000
54.7410,-9.6327,0.0000
54.8216,-9.5802,0.0000
54.8995,-9.5274,0.0000
54.9744,-9.4745,0.0000
55.0460,-9.4212,0.0000
55.1142,-9.3675,0.0000
55.1786,-9.3133,0.0000
55.2390,-9.2587,0.0000
55.2952,-9.2036,0.0000
55.3469,-9.1480,0.0000
55.3940,-9.0919,0.0000
55.4363,-9.0353,0.0000
55.4736,-8.9782,0.0000
55.5057,-8.9208,0.0000
55.5326,-8.8630,0.0000
55.5540,-8.8050,0.0000
55.5700,-8.7468,0.0000
55.5804,-8.6884,0.0000
55.5852,-8.6301,0.0000
55.5843,-8.5718,0.0000
55.5779,-8.5138,0.0000
55.5659,-8.4559,0.0000
55.5483,-8.3985,0.0000
55.5252,-8.3415,0.0000
55.4968,-8.2850,0.0000
55.4631,-8.2290,0.0000
55.4243,-8.1738,0.0000
55.3805,-8.1192,0.0000
55.3320,-8.0653,0.0000
55.2788,-8.0122,0.0000
55.2213,-7.9599,0.0000
55.1596,-7.9082,0.0000
55.0940,-7.8573,0.0000
55.0247,-7.8071,0.0000
54.9519,-7.7575,0.0000
54.8760,-7.7084,0.0000
54.7972,-7.6598,0.0000
54.7158,-7.6115,0.0000
54.6321,-7.5636,0.0000
54.5462,-7.5157,0.0000
54.4586,-7.4679,0.0000
54.3695,-7.4199,0.0000
54.2791,-7.3717,0.0000
54.1877,-7.3230,0.0000
54.0956,-7.2738,0.0000
54.0031,-7.2239,0.0000
53.9104,-7.1731,0.0000
53.8177,-7.1213,0.0000
53.7253,-7.0683,0.0000
53.6334,-7.0141,0.0000
53.5422,-6.9584,0.0000
53.4520,-6.9012,0.0000
53.3630,-6.8423,0.0000
53.2753,-6.7817,0.0000
53.1891,-6.7192,0.0000
53.1046,-6.6547,0.0000
53.0220,-6.5883,0.0000
52.9414,-6.5198,0.0000
52.8631,-6.4492,0.0000
52.7870,-6.3764,0.0000
52.7134,-6.3015,0.0000
52.6423,-6.2244,0.0000
52.5740,-6.1451,0.0000
52.5085,-6.0637,0.0000
52.4458,-5.9802,0.0000
52.3861,-5.8946,0.0000
52.3295,-5.8069,0.0000
52.2761,-5.7172,0.0000
52.2258,-5.6256,0.0000
52.1789,-5.5322,0.0000
52.1352,-5.4370,0.0000
52.0949,-5.3400,0.0000
52.0580,-5.2415,0.0000
52.0246,-5.1414,0.0000
51.9945,-5.0398,0.0000
51.9680,-4.9369,0.0000
51.9449,-4.8328,0.0000
51.9252,-4.7275,0.0000
51.9090,-4.6212,0.0000
51.8963,-4.5138,0.0000
51.8869,-4.4056,0.0000
51.8810,-4.2967,0.0000
51.8784,-4.1870,0.0000
51.8791,-4.0767,0.0000
51.8830,-3.9659,0.0000
51.8901,-3.8547,0.0000
51.9004,-3.7431,0.0000
51.9138,-3.6313,0.0000
51.9301,-3.5192,0.0000
51.9494,-3.4071,0.0000
51.9716,-3.2948,0.0000
51.9965,-3.1826,0.0000
52.0242,-3.0705,0.0000
52.0545,-2.9585,0.0000
52.0874,-2.8467,0.0000
52.1228,-2.7351,0.0000
52.1606,-2.6239,0.0000
52.2008,-2.5130,0.0000
52.2432,-2.4025,0.0000
52.2879,-2.2926,0.0000
52.3346,-2.1831,0.0000
52.3835,-2.0742,0.0000
52.4344,-1.9659,0.0000
52.4873,-1.8583,0.0000
52.5420,-1.7515,0.0000
52.5987,-1.6454,0.0000
52.6572,-1.5401,0.0000
52.7175,-1.4357,0.0000
52.7795,-1.3322,0.0000
52.8433,-1.2297,0.0000
52.9087,-1.1282,0.0000
52.9758,-1.0278,0.0000
53.0446,-0.9284,0.0000
53.1149,-0.8303,0.0000
53.1869,-0.7333,0.0000
53.2604,-0.6376,0.0000
53.3355,-0.5432,0.0000
53.4121,-0.4501,0.0000
53.4902,-0.3584,0.0000
53.5699,-0.2681,0.0000
53.6510,-0.1792,0.0000
53.7335,-0.0918,0.0000
53.8175,-0.0060,0.0000
53.9029,0.0784,0.0000
53.9897,0.1611,0.0000
54.0779,0.2423,0.0000
54.1674,0.3218,0.0000
54.2582,0.3997,0.0000
54.3502,0.4760,0.0000
54.4435,0.5505,0.0000
54.5380,0.6234,0.0000
54.6337,0.6946,0.0000
54.7305,0.7641,0.0000
54.8284,0.8318,0.0000
54.9273,0.8979,0.0000
55.0273,0.9621,0.0000
55.1282,1.0246,0.0000
55.2300,1.0853,0.0000
55.3328,1.1443,0.0000
55.4363,1.2014,0.0000
55.5406,1.2567,0.0000
55.6457,1.3101,0.0000
55.7515,1.3616,0.0000
55.8579,1.4113,0.0000
55.9649,1.4589,0.0000
56.0725,1.5046,0.0000
56.1806,1.5483,0.0000
56.2892,1.5899,0.0000
56.3982,1.6293,0.0000
56.5076,1.6666,0.0000
56.6173,1.7017,0.0000
56.7273,1.7344,0.0000
56.8376,1.7648,0.0000
56.9481,1.7927,0.0000
57.0588,1.8182,0.0000
57.1696,1.8411,0.0000
57.2805,1.8613,0.0000
57.3915,1.8789,0.0000
57.5025,1.8938,0.0000
57.6136,1.9058,0.0000
57.7245,1.9150,0.0000
57.8355,1.9213,0.0000
57.9463,1.9246,0.0000
58.0570,1.9250,0.0000
58.1675,1.9224,0.0000
58.2778,1.9168,0.0000
58.3879,1.9083,0.0000
58.4978,1.8968,0.0000
58.6074,1.8824,0.0000
58.7167,1.8650,0.0000
58.8257,1.8449,0.0000
58.9344,1.8221,0.0000
59.0427,1.7966,0.0000
59.1506,1.7686,0.0000
59.2581,1.7382,0.0000
59.3652,1.7056,0.0000
59.4718,1.6710,0.0000
59.5779,1.6344,0.0000
59.6835,1.5962,0.0000
59.7885,1.5565,0.0000
59.8930,1.5155,0.0000
59.9968,1.4736,0.0000
60.1000,1.4309,0.0000
60.2025,1.3877,0.0000
60.3043,1.3443,0.0000
60.4052,1.3009,0.0000
60.5053,1.2579,0.0000
60.6044,1.2156,0.0000
60.7026,1.1741,0.0000
60.7997,1.1339,0.0000
60.8955,1.0952,0.0000
60.9902,1.0583,0.0000
61.0834,1.0235,0.0000
61.1752,0.9909,0.0000
61.2653,0.9610,0.0000
61.3537,0.9339,0.0000
61.4403,0.9099,0.0000
61.5248,0.8892,0.0000
61.6072,0.8719,0.0000
61.6872,0.8584,0.0000
61.7648,0.8486,0.0000
61.8398,0.8429,0.0000
61.9119,0.8412,0.0000
61.9811,0.8437,0.0000
62.0472,0.8505,0.0000
62.1100,0.8617,0.0000
62.1693,0.8772,0.0000
62.2251,0.8971,0.0000
62.2771,0.9214,0.0000
62.3253,0.9500,0.0000
62.3695,0.9829,0.0000
62.4096,1.0201,0.0000
62.4455,1.0615,0.0000
62.4771,1.1069,0.0000
62.5043,1.1563,0.0000
62.5272,1.2095,0.0000
62.5457,1.2664,0.0000
62.5597,1.3269,0.0000
62.5694,1.3909,0.0000
62.5746,1.4581,0.0000
62.5756,1.5284,0.0000
62.5723,1.6017,0.0000
62.5649,1.6779,0.0000
62.5535,1.7567,0.0000
62.5383,1.8380,0.0000
62.5193,1.9216,0.0000
62.4968,2.0075,0.0000
62.4710,2.0955,0.0000
62.4421,2.1854,0.0000
62.4103,2.2772,0.0000
62.3758,2.3707,0.0000
62.3390,2.4657,0.0000
62.3000,2.5623,0.0000
62.2591,2.6602,0.0000
62.2167,2.7595,0.0000
62.1729,2.8600,0.0000
62.1281,2.9617,0.0000
62.0825,3.0645,0.0000
62.0363,3.1683,0.0000
61.9899,3.2730,0.0000
61.9434,3.3787,0.0000
61.8972,3.4852,0.0000
61.8514,3.5925,0.0000
61.8062,3.7006,0.0000
61.7618,3.8094,0.0000
61.7184,3.9188,0.0000
61.6761,4.0288,0.0000
61.6351,4.1394,0.0000
61.5955,4.2505,0.0000
61.5573,4.3620,0.0000
61.5207,4.4738,0.0000
61.4856,4.5859,0.0000
61.4520,4.6983,0.0000
61.4200,4.8107,0.0000
61.3896,4.9232,0.0000
61.3606,5.0356,0.0000
61.3330,5.1479,0.0000
61.3068,5.2599,0.0000
61.2817,5.3715,0.0000
61.2576,5.4825,0.0000
61.2346,5.5929,0.0000
61.2122,5.7024,0.0000
61.1905,5.8110,0.0000
61.1692,5.9184,0.0000
61.1481,6.0245,0.0000
61.1270,6.1292,0.0000
61.1058,6.2321,0.0000
61.0843,6.3332,0.0000
61.0623,6.4322,0.0000
61.0395,6.5289,0.0000
61.0159,6.6231,0.0000
60.9912,6.7147,0.0000
60.9653,6.8033,0.0000
60.9381,6.8888,0.0000
60.9094,6.9710,0.0000
60.8791,7.0496,0.0000
60.8472,7.1245,0.0000
60.8134,7.1954,0.0000
60.7778,7.2623,0.0000
60.7404,7.3247,0.0000
60.7010,7.3827,0.0000
60.6597,7.4360,0.0000
60.6165,7.4845,0.0000
60.5713,7.5280,0.0000
60.5244,7.5665,0.0000
60.4756,7.5998,0.0000
60.4250,7.6278,0.0000
60.3728,7.6504,0.0000
60.3190,7.6677,0.0000
60.2637,7.6795,0.0000
60.2069,7.6860,0.0000
60.1488,7.6870,0.0000
60.0895,7.6826,0.0000
60.0291,7.6729,0.0000
59.9677,7.6579,0.0000
59.9053,7.6378,0.0000
59.8421,7.6126,0.0000
59.7782,7.5825,0.0000
59.7136,7.5476,0.0000
59.6483,7.5082,0.0000
59.5825,7.4643,0.0000
59.5162,7.4161,0.0000
59.4495,7.3640,0.0000
59.3823,7.3080,0.0000
59.3147,7.2485,0.0000
59.2467,7.1856,0.0000
59.1783,7.1197,0.0000
59.1094,7.0509,0.0000
59.0401,6.9795,0.0000
58.9704,6.9057,0.0000
58.9001,6.8298,0.0000
58.8293,6.7521,0.0000
58.7579,6.6728,0.0000
58.6858,6.5922,0.0000
58.6130,6.5105,0.0000
58.5395,6.4278,0.0000
58.4651,6.3446,0.0000
58.3899,6.2609,0.0000
58.3137,6.1770,0.0000
58.2365,6.0931,0.0000
58.1584,6.0093,0.0000
58.0791,5.9260,0.0000
57.9987,5.8432,0.0000
57.9172,5.7611,0.0000
57.8345,5.6799,0.0000
57.7506,5.5997,0.0000
57.6655,5.5206,0.0000
57.5792,5.4428,0.0000
57.4917,5.3664,0.0000
57.4030,5.2915,0.0000
57.3131,5.2183,0.0000
57.2221,5.1467,0.0000
57.1300,5.0770,0.0000
57.0368,5.0091,0.0000
56.9425,4.9433,0.0000
56.8473,4.8794,0.0000
56.7512,4.8177,0.0000
56.6543,4.7582,0.0000
56.5566,4.7010,0.0000
56.4583,4.6462,0.0000
56.3593,4.5937,0.0000
56.2599,4.5438,0.0000
56.1600,4.4964,0.0000
56.0599,4.4517,0.0000
55.9595,4.4098,0.0000
55.8590,4.3706,0.0000
55.7585,4.3343,0.0000
55.6582,4.3010,0.0000
55.5580,4.2707,0.0000
55.4581,4.2436,0.0000
55.3587,4.2198,0.0000
55.2598,4.1992,0.0000
55.1615,4.1821,0.0000
55.0639,4.1684,0.0000
