54.4560,-26.2998,0.0000
54.6641,-25.8900,0.0000
54.7686,-25.6855,0.0000
54.8734,-25.4812,0.0000
54.9786,-25.2774,0.0000
55.0841,-25.0740,0.0000
55.1902,-24.8712,0.0000
55.2968,-24.6691,0.0000
55.4040,-24.4677,0.0000
55.5119,-24.2671,0.0000
55.6205,-24.0675,0.0000
55.7299,-23.8690,0.0000
55.8402,-23.6716,0.0000
55.9515,-23.4755,0.0000
56.0639,-23.2808,0.0000
56.1774,-23.0877,0.0000
56.2921,-22.8962,0.0000
56.4082,-22.7066,0.0000
56.5256,-22.5189,0.0000
56.6446,-22.3334,0.0000
56.7652,-22.1502,0.0000
56.8875,-21.9693,0.0000
57.0115,-21.7911,0.0000
57.1375,-21.6156,0.0000
57.2653,-21.4429,0.0000
57.3952,-21.2733,0.0000
57.5272,-21.1069,0.0000
57.6613,-20.9438,0.0000
57.7976,-20.7841,0.0000
57.9361,-20.6280,0.0000
58.0768,-20.4755,0.0000
58.2197,-20.3269,0.0000
58.3649,-20.1820,0.0000
58.5123,-20.0411,0.0000
58.6618,-19.9041,0.0000
58.8134,-19.7711,0.0000
58.9670,-19.6421,0.0000
59.1224,-19.5171,0.0000
59.2795,-19.3961,0.0000
59.4382,-19.2790,0.0000
59.5982,-19.1658,0.0000
59.7594,-19.0564,0.0000
59.9214,-18.9506,0.0000
60.0841,-18.8485,0.0000
60.2470,-18.7498,0.0000
60.4099,-18.6544,0.0000
60.5725,-18.5621,0.0000
60.7343,-18.4728,0.0000
60.8950,-18.3863,0.0000
61.0542,-18.3024,0.0000
61.2113,-18.2209,0.0000
61.3660,-18.1416,0.0000
61.5177,-18.0643,0.0000
61.6661,-17.9888,0.0000
61.8106,-17.9149,0.0000
61.9507,-17.8425,0.0000
62.0859,-17.7713,0.0000
62.2158,-17.7012,0.0000
62.3398,-17.6320,0.0000
62.4575,-17.5636,0.0000
62.5683,-17.4959,0.0000
62.6719,-17.4288,0.0000
62.7679,-17.3620,0.0000
62.8557,-17.2957,0.0000
62.9351,-17.2296,0.0000
63.0056,-17.1638,0.0000
63.0670,-17.0981,0.0000
63.1191,-17.0327,0.0000
63.1614,-16.9673,0.0000
63.1940,-16.9022,0.0000
63.2165,-16.8372,0.0000
63.2289,-16.7723,0.0000
63.2312,-16.7076,0.0000
63.2232,-16.6431,0.0000
63.2052,-16.5788,0.0000
63.1770,-16.5147,0.0000
63.1388,-16.4507,0.0000
63.0909,-16.3870,0.0000
63.0334,-16.3235,0.0000
62.9665,-16.2601,0.0000
62.8905,-16.1968,0.0000
62.8058,-16.1336,0.0000
62.7126,-16.0703,0.0000
62.6115,-16.0070,0.0000
62.5027,-15.9435,0.0000
62.3868,-15.8796,0.0000
62.2641,-15.8154,0.0000
62.1351,-15.7505,0.0000
62.0003,-15.6849,0.0000
61.8602,-15.6184,0.0000
61.7153,-15.5507,0.0000
61.5661,-15.4818,0.0000
61.4130,-15.4113,0.0000
61.2566,-15.3391,0.0000
61.0973,-15.2650,0.0000
60.9356,-15.1888,0.0000
60.7719,-15.1102,0.0000
60.6068,-15.0291,0.0000
60.4406,-14.9452,0.0000
60.2737,-14.8584,0.0000
60.1067,-14.7685,0.0000
59.9397,-14.6753,0.0000
59.7733,-14.5787,0.0000
59.6077,-14.4785,0.0000
59.4433,-14.3746,0.0000
59.2804,-14.2670,0.0000
59.1193,-14.1554,0.0000
58.9602,-14.0400,0.0000
58.8035,-13.9206,0.0000
58.6493,-13.7973,0.0000
58.4979,-13.6699,0.0000
58.3494,-13.5386,0.0000
58.2042,-13.4033,0.0000
58.0624,-13.2642,0.0000
57.9242,-13.1213,0.0000
57.7897,-12.9746,0.0000
57.6591,-12.8243,0.0000
57.5325,-12.6705,0.0000
