34.0232,-11.1907,0.0000
33.8125,-11.5907,0.0000
33.7021,-11.7901,0.0000
33.5887,-11.9888,0.0000
33.4724,-12.1866,0.0000
33.3536,-12.3832,0.0000
33.2321,-12.5781,0.0000
33.1080,-12.7711,0.0000
32.9811,-12.9617,0.0000
32.8513,-13.1493,0.0000
32.7184,-13.3334,0.0000
32.5821,-13.5135,0.0000
32.4422,-13.6887,0.0000
32.2984,-13.8585,0.0000
32.1503,-14.0221,0.0000
31.9978,-14.1789,0.0000
31.8406,-14.3281,0.0000
31.6785,-14.4693,0.0000
31.5114,-14.6017,0.0000
31.3392,-14.7251,0.0000
31.1619,-14.8390,0.0000
30.9795,-14.9432,0.0000
30.7922,-15.0378,0.0000
30.6000,-15.1227,0.0000
30.4031,-15.1982,0.0000
30.2020,-15.2646,0.0000
29.9968,-15.3224,0.0000
29.7879,-15.3723,0.0000
29.5757,-15.4148,0.0000
29.3605,-15.4508,0.0000
29.1429,-15.4812,0.0000
28.9231,-15.5067,0.0000
28.7018,-15.5284,0.0000
28.4793,-15.5472,0.0000
28.2563,-15.5642,0.0000
28.0332,-15.5803,0.0000
27.8109,-15.5967,0.0000
27.5899,-15.6142,0.0000
27.3711,-15.6341,0.0000
27.1556,-15.6572,0.0000
26.9442,-15.6846,0.0000
26.7382,-15.7171,0.0000
26.5390,-15.7557,0.0000
26.3480,-15.8009,0.0000
26.1666,-15.8532,0.0000
25.9965,-15.9132,0.0000
25.8394,-15.9807,0.0000
25.6969,-16.0559,0.0000
25.5705,-16.1382,0.0000
25.4619,-16.2271,0.0000
25.3722,-16.3218,0.0000
25.3027,-16.4212,0.0000
25.2543,-16.5241,0.0000
25.2276,-16.6292,0.0000
25.2228,-16.7350,0.0000
25.2401,-16.8402,0.0000
25.2790,-16.9433,0.0000
25.3391,-17.0431,0.0000
25.4194,-17.1385,0.0000
25.5189,-17.2286,0.0000
25.6362,-17.3125,0.0000
25.7700,-17.3898,0.0000
25.9187,-17.4603,0.0000
26.0808,-17.5239,0.0000
26.2547,-17.5807,0.0000
26.4389,-17.6310,0.0000
26.6318,-17.6755,0.0000
26.8321,-17.7146,0.0000
27.0384,-17.7491,0.0000
27.2497,-17.7798,0.0000
27.4648,-17.8076,0.0000
27.6826,-17.8334,0.0000
27.9024,-17.8580,0.0000
28.1233,-17.8823,0.0000
28.3446,-17.9074,0.0000
28.5656,-17.9342,0.0000
28.7856,-17.9635,0.0000
29.0040,-17.9964,0.0000
29.2202,-18.0338,0.0000
29.4338,-18.0764,0.0000
29.6440,-18.1252,0.0000
29.8505,-18.1810,0.0000
30.0528,-18.2444,0.0000
30.2504,-18.3161,0.0000
30.4429,-18.3965,0.0000
30.6300,-18.4861,0.0000
30.8114,-18.5851,0.0000
30.9870,-18.6936,0.0000
31.1566,-18.8116,0.0000
31.3203,-18.9389,0.0000
31.4780,-19.0752,0.0000
31.6298,-19.2201,0.0000
31.7761,-19.3732,0.0000
31.9171,-19.5338,0.0000
32.0531,-19.7012,0.0000
32.1845,-19.8749,0.0000
32.3116,-20.0542,0.0000
32.4349,-20.2383,0.0000
32.5549,-20.4267,0.0000
32.6719,-20.6187,0.0000
32.7863,-20.8138,0.0000
32.8985,-21.0114,0.0000
33.0089,-21.2111,0.0000
33.1177,-21.4125,0.0000
33.2253,-21.6153,0.0000
33.3318,-21.8192,0.0000
33.4375,-22.0239,0.0000
33.5425,-22.2293,0.0000
33.6469,-22.4351,0.0000
33.7510,-22.6414,0.0000
33.8547,-22.8479,0.0000
33.9581,-23.0546,0.0000
34.0612,-23.2615,0.0000
34.1642,-23.4686,0.0000
34.2670,-23.6757,0.0000
34.3697,-23.8829,0.0000
34.4722,-24.0903,0.0000
34.5746,-24.2976,0.0000
34.6769,-24.5051,0.0000
34.7790,-24.7126,0.0000
