38.8852,-2.4940,0.0000
39.1139,-3.0083,0.0000
39.1587,-3.1251,0.0000
39.2011,-3.2429,0.0000
39.2408,-3.3615,0.0000
39.2775,-3.4812,0.0000
39.3106,-3.6017,0.0000
39.3399,-3.7232,0.0000
39.3650,-3.8454,0.0000
39.3856,-3.9683,0.0000
39.4012,-4.0918,0.0000
39.4118,-4.2157,0.0000
39.4169,-4.3397,0.0000
39.4166,-4.4638,0.0000
39.4106,-4.5876,0.0000
39.3991,-4.7110,0.0000
39.3821,-4.8337,0.0000
39.3596,-4.9556,0.0000
39.3320,-5.0765,0.0000
39.2994,-5.1961,0.0000
39.2620,-5.3144,0.0000
39.2201,-5.4312,0.0000
39.1741,-5.5464,0.0000
39.1240,-5.6597,0.0000
39.0701,-5.7712,0.0000
39.0126,-5.8806,0.0000
38.9517,-5.9878,0.0000
38.8873,-6.0926,0.0000
38.8196,-6.1949,0.0000
38.7486,-6.2944,0.0000
38.6742,-6.3909,0.0000
38.5965,-6.4842,0.0000
38.5153,-6.5739,0.0000
38.4308,-6.6599,0.0000
38.3429,-6.7417,0.0000
38.2515,-6.8193,0.0000
38.1568,-6.8922,0.0000
38.0587,-6.9604,0.0000
37.9574,-7.0236,0.0000
37.8530,-7.0818,0.0000
37.7457,-7.1349,0.0000
37.6356,-7.1830,0.0000
37.5230,-7.2262,0.0000
37.4081,-7.2646,0.0000
37.2911,-7.2985,0.0000
37.1724,-7.3282,0.0000
37.0522,-7.3541,0.0000
36.9307,-7.3764,0.0000
36.8083,-7.3958,0.0000
36.6853,-7.4126,0.0000
36.5619,-7.4273,0.0000
36.4383,-7.4405,0.0000
36.3149,-7.4529,0.0000
36.1919,-7.4648,0.0000
36.0696,-7.4771,0.0000
35.9482,-7.4904,0.0000
35.8282,-7.5053,0.0000
35.7097,-7.5225,0.0000
35.5932,-7.5427,0.0000
35.4790,-7.5665,0.0000
35.3675,-7.5947,0.0000
35.2594,-7.6277,0.0000
35.1549,-7.6661,0.0000
35.0548,-7.7103,0.0000
34.9596,-7.7605,0.0000
34.8699,-7.8169,0.0000
34.7866,-7.8794,0.0000
34.7101,-7.9479,0.0000
34.6413,-8.0221,0.0000
34.5807,-8.1015,0.0000
34.5289,-8.1855,0.0000
34.4865,-8.2734,0.0000
34.4540,-8.3644,0.0000
34.4316,-8.4576,0.0000
34.4196,-8.5521,0.0000
34.4181,-8.6470,0.0000
34.4272,-8.7412,0.0000
34.4467,-8.8339,0.0000
34.4765,-8.9243,0.0000
34.5163,-9.0115,0.0000
34.5656,-9.0949,0.0000
34.6240,-9.1739,0.0000
34.6910,-9.2480,0.0000
34.7660,-9.3169,0.0000
34.8483,-9.3802,0.0000
34.9374,-9.4380,0.0000
35.0325,-9.4902,0.0000
35.1330,-9.5370,0.0000
35.2382,-9.5785,0.0000
35.3475,-9.6151,0.0000
35.4602,-9.6472,0.0000
35.5757,-9.6753,0.0000
35.6934,-9.6999,0.0000
35.8129,-9.7215,0.0000
35.9335,-9.7407,0.0000
36.0550,-9.7582,0.0000
36.1768,-9.7745,0.0000
36.2985,-9.7903,0.0000
36.4199,-9.8061,0.0000
36.5406,-9.8225,0.0000
36.6603,-9.8401,0.0000
36.7788,-9.8594,0.0000
36.8959,-9.8810,0.0000
37.0112,-9.9054,0.0000
37.1247,-9.9330,0.0000
37.2361,-9.9643,0.0000
37.3452,-9.9996,0.0000
37.4520,-10.0393,0.0000
37.5562,-10.0836,0.0000
37.6577,-10.1326,0.0000
37.7564,-10.1867,0.0000
37.8522,-10.2457,0.0000
37.9451,-10.3096,0.0000
38.0349,-10.3785,0.0000
38.1216,-10.4521,0.0000
38.2054,-10.5303,0.0000
38.2863,-10.6128,0.0000
38.3644,-10.6993,0.0000
38.4398,-10.7895,0.0000
38.5128,-10.8832,0.0000
38.5834,-10.9798,0.0000
38.6519,-11.0792,0.0000
38.7186,-11.1810,0.0000
38.7836,-11.2848,0.0000
38.8471,-11.3903,0.0000
38.9093,-11.4973,0.0000
38.9704,-11.6055,0.0000
39.0306,-11.7146,0.0000
39.0900,-11.8246,0.0000
39.1487,-11.9351,0.0000
39.2069,-12.0462,0.0000
39.2645,-12.1576,0.0000
39.3218,-12.2692,0.0000
39.3788,-12.3811,0.0000
39.4354,-12.4931,0.0000
39.4919,-12.6053,0.0000
39.5481,-12.7175,0.0000
39.6042,-12.8297,0.0000
39.6602,-12.9420,0.0000
39.7160,-13.0544,0.0000
39.7718,-13.1667,0.0000
39.8275,-13.2791,0.0000
39.8831,-13.3915,0.0000
39.9386,-13.5039,0.0000
39.9941,-13.6163,0.0000
40.0496,-13.7287,0.0000
40.1050,-13.8412,0.0000
40.1604,-13.9536,0.0000
40.2158,-14.0660,0.0000
40.2712,-14.1785,0.0000
40.3265,-14.2909,0.0000
40.3818,-14.4034,0.0000
40.4371,-14.5159,0.0000
40.4925,-14.6283,0.0000
40.5477,-14.7408,0.0000
40.6030,-14.8533,0.0000
40.6583,-14.9657,0.0000
40.7136,-15.0782,0.0000
40.7689,-15.1907,0.0000
40.8241,-15.3032,0.0000
40.8794,-15.4157,0.0000
40.9347,-15.5281,0.0000
40.9899,-15.6406,0.0000
41.0452,-15.7531,0.0000
41.1005,-15.8656,0.0000
41.1557,-15.9781,0.0000
41.2110,-16.0905,0.0000
41.2664,-16.2030,0.0000
41.3217,-16.3155,0.0000
