35.0771,-19.9208,0.0000
34.9402,-19.5043,0.0000
34.8779,-19.2960,0.0000
34.8201,-19.0879,0.0000
34.7671,-18.8797,0.0000
34.7191,-18.6717,0.0000
34.6766,-18.4637,0.0000
34.6396,-18.2559,0.0000
34.6085,-18.0482,0.0000
34.5834,-17.8406,0.0000
34.5645,-17.6333,0.0000
34.5521,-17.4262,0.0000
34.5462,-17.2194,0.0000
34.5469,-17.0129,0.0000
34.5543,-16.8068,0.0000
34.5683,-16.6011,0.0000
34.5891,-16.3958,0.0000
34.6165,-16.1912,0.0000
34.6505,-15.9872,0.0000
34.6910,-15.7839,0.0000
34.7378,-15.5814,0.0000
34.7909,-15.3798,0.0000
34.8500,-15.1793,0.0000
34.9150,-14.9799,0.0000
34.9857,-14.7819,0.0000
35.0618,-14.5853,0.0000
35.1433,-14.3904,0.0000
35.2298,-14.1973,0.0000
35.3212,-14.0062,0.0000
35.4174,-13.8174,0.0000
35.5181,-13.6311,0.0000
35.6232,-13.4475,0.0000
35.7325,-13.2668,0.0000
35.8460,-13.0894,0.0000
35.9635,-12.9155,0.0000
36.0850,-12.7454,0.0000
36.2103,-12.5793,0.0000
36.3395,-12.4176,0.0000
36.4725,-12.2604,0.0000
36.6092,-12.1080,0.0000
36.7497,-11.9607,0.0000
36.8940,-11.8186,0.0000
37.0421,-11.6820,0.0000
37.1939,-11.5511,0.0000
37.3495,-11.4260,0.0000
37.5089,-11.3069,0.0000
37.6721,-11.1937,0.0000
37.8391,-11.0866,0.0000
38.0099,-10.9856,0.0000
38.1843,-10.8907,0.0000
38.3625,-10.8018,0.0000
38.5443,-10.7189,0.0000
38.7296,-10.6418,0.0000
38.9184,-10.5705,0.0000
39.1106,-10.5047,0.0000
39.3060,-10.4442,0.0000
39.5046,-10.3889,0.0000
39.7061,-10.3384,0.0000
39.9105,-10.2926,0.0000
40.1175,-10.2513,0.0000
40.3271,-10.2140,0.0000
40.5390,-10.1806,0.0000
40.7531,-10.1508,0.0000
40.9693,-10.1243,0.0000
41.1872,-10.1008,0.0000
41.4069,-10.0801,0.0000
41.6281,-10.0620,0.0000
41.8507,-10.0462,0.0000
42.0746,-10.0324,0.0000
42.2995,-10.0205,0.0000
42.5254,-10.0102,0.0000
42.7522,-10.0014,0.0000
42.9797,-9.9940,0.0000
43.2079,-9.9876,0.0000
43.4366,-9.9824,0.0000
43.6658,-9.9780,0.0000
43.8953,-9.9745,0.0000
44.1252,-9.9716,0.0000
44.3553,-9.9695,0.0000
44.5856,-9.9679,0.0000
44.8160,-9.9670,0.0000
45.0464,-9.9666,0.0000
45.2769,-9.9667,0.0000
45.5072,-9.9674,0.0000
45.7375,-9.9687,0.0000
45.9676,-9.9706,0.0000
46.1974,-9.9732,0.0000
46.4268,-9.9765,0.0000
46.6559,-9.9808,0.0000
46.8845,-9.9859,0.0000
47.1125,-9.9922,0.0000
47.3399,-9.9996,0.0000
47.5664,-10.0085,0.0000
47.7920,-10.0189,0.0000
48.0166,-10.0311,0.0000
48.2401,-10.0452,0.0000
48.4622,-10.0616,0.0000
48.6829,-10.0803,0.0000
48.9020,-10.1017,0.0000
49.1193,-10.1261,0.0000
49.3346,-10.1536,0.0000
49.5479,-10.1846,0.0000
49.7588,-10.2194,0.0000
49.9674,-10.2582,0.0000
50.1733,-10.3014,0.0000
50.3764,-10.3491,0.0000
50.5767,-10.4016,0.0000
50.7738,-10.4592,0.0000
50.9678,-10.5220,0.0000
