41.9599,-13.1294,0.0000
41.7129,-12.6227,0.0000
41.6582,-12.5101,0.0000
41.6037,-12.3974,0.0000
41.5494,-12.2848,0.0000
41.4953,-12.1721,0.0000
41.4414,-12.0594,0.0000
41.3877,-11.9467,0.0000
41.3345,-11.8340,0.0000
41.2816,-11.7213,0.0000
41.2292,-11.6085,0.0000
41.1773,-11.4958,0.0000
41.1260,-11.3831,0.0000
41.0755,-11.2703,0.0000
41.0257,-11.1576,0.0000
40.9769,-11.0448,0.0000
40.9291,-10.9321,0.0000
40.8825,-10.8194,0.0000
40.8373,-10.7068,0.0000
40.7934,-10.5942,0.0000
40.7512,-10.4816,0.0000
40.7108,-10.3692,0.0000
40.6722,-10.2568,0.0000
40.6358,-10.1445,0.0000
40.6017,-10.0323,0.0000
40.5700,-9.9202,0.0000
40.5409,-9.8082,0.0000
40.5146,-9.6964,0.0000
40.4912,-9.5847,0.0000
40.4709,-9.4732,0.0000
40.4538,-9.3619,0.0000
40.4400,-9.2508,0.0000
40.4297,-9.1399,0.0000
40.4230,-9.0292,0.0000
40.4199,-8.9188,0.0000
40.4205,-8.8086,0.0000
40.4248,-8.6987,0.0000
40.4330,-8.5892,0.0000
40.4449,-8.4801,0.0000
40.4607,-8.3713,0.0000
40.4802,-8.2630,0.0000
40.5035,-8.1553,0.0000
40.5304,-8.0481,0.0000
40.5610,-7.9416,0.0000
40.5952,-7.8359,0.0000
40.6329,-7.7310,0.0000
40.6740,-7.6270,0.0000
40.7185,-7.5241,0.0000
40.7662,-7.4225,0.0000
40.8171,-7.3221,0.0000
40.8711,-7.2232,0.0000
40.9281,-7.1260,0.0000
40.9881,-7.0305,0.0000
41.0509,-6.9369,0.0000
41.1166,-6.8454,0.0000
41.1850,-6.7562,0.0000
41.2561,-6.6693,0.0000
41.3298,-6.5850,0.0000
41.4062,-6.5034,0.0000
41.4851,-6.4246,0.0000
41.5665,-6.3488,0.0000
41.6504,-6.2760,0.0000
41.7368,-6.2064,0.0000
41.8255,-6.1401,0.0000
41.9166,-6.0770,0.0000
42.0100,-6.0173,0.0000
42.1057,-5.9609,0.0000
42.2036,-5.9079,0.0000
42.3037,-5.8583,0.0000
42.4058,-5.8120,0.0000
42.5100,-5.7689,0.0000
42.6161,-5.7291,0.0000
42.7240,-5.6923,0.0000
42.8337,-5.6585,0.0000
42.9451,-5.6277,0.0000
43.0581,-5.5995,0.0000
43.1726,-5.5740,0.0000
43.2885,-5.5510,0.0000
43.4056,-5.5303,0.0000
43.5240,-5.5118,0.0000
43.6435,-5.4952,0.0000
43.7640,-5.4806,0.0000
43.8853,-5.4677,0.0000
44.0076,-5.4563,0.0000
44.1305,-5.4465,0.0000
44.2541,-5.4379,0.0000
44.3783,-5.4305,0.0000
44.5030,-5.4242,0.0000
44.6281,-5.4190,0.0000
44.7535,-5.4146,0.0000
44.8793,-5.4110,0.0000
45.0053,-5.4083,0.0000
45.1315,-5.4062,0.0000
45.2579,-5.4048,0.0000
45.3843,-5.4041,0.0000
45.5107,-5.4041,0.0000
45.6372,-5.4047,0.0000
45.7635,-5.4060,0.0000
45.8897,-5.4080,0.0000
46.0158,-5.4107,0.0000
46.1416,-5.4143,0.0000
46.2671,-5.4187,0.0000
46.3923,-5.4242,0.0000
46.5171,-5.4307,0.0000
46.6414,-5.4384,0.0000
46.7651,-5.4474,0.0000
46.8882,-5.4578,0.0000
47.0105,-5.4698,0.0000
47.1321,-5.4836,0.0000
47.2528,-5.4992,0.0000
47.3725,-5.5168,0.0000
47.4911,-5.5366,0.0000
47.6086,-5.5587,0.0000
47.7248,-5.5834,0.0000
47.8397,-5.6107,0.0000
47.9531,-5.6407,0.0000
48.0649,-5.6737,0.0000
48.1752,-5.7097,0.0000
48.2836,-5.7489,0.0000
48.3903,-5.7912,0.0000
48.4950,-5.8369,0.0000
48.5978,-5.8860,0.0000
48.6985,-5.9385,0.0000
48.7970,-5.9944,0.0000
48.8934,-6.0537,0.0000
48.9874,-6.1164,0.0000
49.0791,-6.1824,0.0000
49.1684,-6.2518,0.0000
49.2552,-6.3244,0.0000
49.3395,-6.4001,0.0000
49.4212,-6.4788,0.0000
49.5003,-6.5604,0.0000
49.5767,-6.6448,0.0000
49.6503,-6.7319,0.0000
49.7211,-6.8214,0.0000
49.7890,-6.9133,0.0000
49.8540,-7.0073,0.0000
49.9159,-7.1034,0.0000
49.9747,-7.2014,0.0000
50.0303,-7.3011,0.0000
50.0827,-7.4024,0.0000
50.1317,-7.5052,0.0000
50.1773,-7.6093,0.0000
50.2194,-7.7147,0.0000
50.2579,-7.8211,0.0000
50.2928,-7.9285,0.0000
50.3239,-8.0368,0.0000
50.3513,-8.1458,0.0000
50.3748,-8.2556,0.0000
50.3946,-8.3659,0.0000
50.4104,-8.4768,0.0000
50.4224,-8.5882,0.0000
50.4305,-8.7000,0.0000
50.4348,-8.8121,0.0000
50.4353,-8.9245,0.0000
50.4321,-9.0371,0.0000
50.4252,-9.1500,0.0000
50.4147,-9.2630,0.0000
50.4008,-9.3762,0.0000
50.3835,-9.4895,0.0000
