42.5360,-13.5898,0.0000
42.2893,-13.0830,0.0000
42.2346,-12.9703,0.0000
42.1800,-12.8576,0.0000
42.1255,-12.7448,0.0000
42.0712,-12.6320,0.0000
42.0170,-12.5192,0.0000
41.9631,-12.4062,0.0000
41.9094,-12.2932,0.0000
41.8561,-12.1802,0.0000
41.8030,-12.0670,0.0000
41.7504,-11.9537,0.0000
41.6982,-11.8403,0.0000
41.6466,-11.7268,0.0000
41.5956,-11.6131,0.0000
41.5452,-11.4992,0.0000
41.4957,-11.3851,0.0000
41.4471,-11.2709,0.0000
41.3995,-11.1564,0.0000
41.3530,-11.0417,0.0000
41.3078,-10.9267,0.0000
41.2639,-10.8115,0.0000
41.2217,-10.6960,0.0000
41.1811,-10.5803,0.0000
41.1423,-10.4643,0.0000
41.1056,-10.3480,0.0000
41.0711,-10.2314,0.0000
41.0389,-10.1146,0.0000
41.0092,-9.9976,0.0000
40.9822,-9.8804,0.0000
40.9580,-9.7631,0.0000
40.9369,-9.6456,0.0000
40.9189,-9.5280,0.0000
40.9042,-9.4105,0.0000
40.8930,-9.2929,0.0000
40.8853,-9.1755,0.0000
40.8814,-9.0583,0.0000
40.8812,-8.9414,0.0000
40.8849,-8.8249,0.0000
40.8925,-8.7089,0.0000
40.9042,-8.5934,0.0000
40.9199,-8.4787,0.0000
40.9397,-8.3649,0.0000
40.9636,-8.2520,0.0000
40.9916,-8.1402,0.0000
41.0237,-8.0296,0.0000
41.0599,-7.9205,0.0000
41.1001,-7.8129,0.0000
41.1444,-7.7070,0.0000
41.1925,-7.6029,0.0000
41.2446,-7.5008,0.0000
41.3005,-7.4009,0.0000
41.3601,-7.3033,0.0000
41.4233,-7.2081,0.0000
41.4902,-7.1155,0.0000
41.5605,-7.0256,0.0000
41.6341,-6.9386,0.0000
41.7111,-6.8546,0.0000
41.7912,-6.7737,0.0000
41.8745,-6.6960,0.0000
41.9607,-6.6216,0.0000
42.0497,-6.5506,0.0000
42.1415,-6.4829,0.0000
42.2360,-6.4187,0.0000
42.3330,-6.3580,0.0000
42.4324,-6.3008,0.0000
42.5341,-6.2471,0.0000
42.6379,-6.1968,0.0000
42.7439,-6.1499,0.0000
42.8518,-6.1063,0.0000
42.9616,-6.0659,0.0000
43.0731,-6.0287,0.0000
43.1862,-5.9945,0.0000
43.3008,-5.9633,0.0000
43.4167,-5.9348,0.0000
43.5340,-5.9090,0.0000
43.6525,-5.8857,0.0000
43.7720,-5.8648,0.0000
43.8925,-5.8461,0.0000
44.0139,-5.8294,0.0000
44.1361,-5.8147,0.0000
44.2590,-5.8018,0.0000
44.3825,-5.7906,0.0000
44.5065,-5.7809,0.0000
44.6311,-5.7726,0.0000
44.7560,-5.7657,0.0000
44.8813,-5.7600,0.0000
45.0068,-5.7555,0.0000
45.1325,-5.7521,0.0000
45.2584,-5.7498,0.0000
45.3844,-5.7485,0.0000
45.5103,-5.7482,0.0000
45.6362,-5.7488,0.0000
45.7620,-5.7505,0.0000
45.8877,-5.7532,0.0000
46.0131,-5.7570,0.0000
46.1382,-5.7619,0.0000
46.2629,-5.7680,0.0000
46.3871,-5.7753,0.0000
46.5108,-5.7840,0.0000
46.6339,-5.7941,0.0000
46.7562,-5.8057,0.0000
46.8778,-5.8190,0.0000
46.9985,-5.8341,0.0000
47.1181,-5.8511,0.0000
47.2367,-5.8701,0.0000
47.3540,-5.8913,0.0000
47.4700,-5.9148,0.0000
47.5846,-5.9407,0.0000
47.6977,-5.9691,0.0000
47.8091,-6.0003,0.0000
47.9188,-6.0342,0.0000
48.0266,-6.0710,0.0000
48.1325,-6.1108,0.0000
48.2363,-6.1537,0.0000
48.3379,-6.1996,0.0000
48.4373,-6.2488,0.0000
48.5344,-6.3013,0.0000
48.6291,-6.3569,0.0000
48.7213,-6.4159,0.0000
48.8109,-6.4781,0.0000
48.8980,-6.5435,0.0000
48.9823,-6.6121,0.0000
49.0638,-6.6838,0.0000
49.1425,-6.7586,0.0000
49.2183,-6.8364,0.0000
49.2912,-6.9170,0.0000
49.3610,-7.0004,0.0000
49.4277,-7.0865,0.0000
49.4913,-7.1750,0.0000
49.5516,-7.2660,0.0000
49.6087,-7.3591,0.0000
49.6624,-7.4544,0.0000
49.7127,-7.5517,0.0000
49.7595,-7.6508,0.0000
49.8028,-7.7515,0.0000
49.8424,-7.8538,0.0000
49.8784,-7.9575,0.0000
49.9107,-8.0625,0.0000
49.9392,-8.1686,0.0000
49.9639,-8.2758,0.0000
49.9849,-8.3839,0.0000
50.0020,-8.4928,0.0000
50.0153,-8.6024,0.0000
50.0249,-8.7127,0.0000
50.0307,-8.8236,0.0000
50.0327,-8.9350,0.0000
50.0311,-9.0468,0.0000
50.0260,-9.1589,0.0000
50.0173,-9.2714,0.0000
50.0052,-9.3841,0.0000
49.9899,-9.4970,0.0000
49.9714,-9.6102,0.0000
49.9498,-9.7234,0.0000
49.9254,-9.8368,0.0000
49.8983,-9.9502,0.0000
49.8685,-10.0638,0.0000
49.8363,-10.1773,0.0000
49.8019,-10.2909,0.0000
49.7653,-10.4045,0.0000
49.7267,-10.5180,0.0000
49.6864,-10.6316,0.0000
49.6444,-10.7451,0.0000
49.6008,-10.8586,0.0000
49.5559,-10.9720,0.0000
49.5097,-11.0854,0.0000
49.4624,-11.1987,0.0000
49.4141,-11.3120,0.0000
49.3649,-11.4252,0.0000
49.3149,-11.5383,0.0000
49.2642,-11.6514,0.0000
49.2128,-11.7645,0.0000
49.1609,-11.8775,0.0000
49.1085,-11.9904,0.0000
49.0557,-12.1033,0.0000
49.0026,-12.2162,0.0000
48.9491,-12.3290,0.0000
48.8954,-12.4417,0.0000
48.8414,-12.5545,0.0000
48.7872,-12.6672,0.0000
48.7329,-12.7798,0.0000
48.6784,-12.8925,0.0000
48.6238,-13.0051,0.0000
48.5691,-13.1177,0.0000
48.5143,-13.2302,0.0000
48.4594,-13.3428,0.0000
48.4045,-13.4553,0.0000
48.3496,-13.5679,0.0000
48.2946,-13.6804,0.0000
48.2397,-13.7929,0.0000
48.1847,-13.9054,0.0000
48.1298,-14.0179,0.0000
48.0750,-14.1303,0.0000
48.0202,-14.2428,0.0000
47.9656,-14.3553,0.0000
47.9111,-14.4678,0.0000
47.8568,-14.5803,0.0000
47.8027,-14.6927,0.0000
47.7489,-14.8052,0.0000
47.6954,-14.9176,0.0000
47.6424,-15.0301,0.0000
47.5899,-15.1425,0.0000
47.5379,-15.2548,0.0000
47.4867,-15.3671,0.0000
47.4363,-15.4793,0.0000
47.3868,-15.5914,0.0000
47.3384,-15.7034,0.0000
47.2913,-15.8151,0.0000
47.2456,-15.9267,0.0000
47.2015,-16.0379,0.0000
47.1592,-16.1487,0.0000
47.1189,-16.2591,0.0000
47.0808,-16.3689,0.0000
47.0451,-16.4781,0.0000
47.0122,-16.5864,0.0000
46.9821,-16.6938,0.0000
46.9552,-16.8000,0.0000
46.9316,-16.9050,0.0000
46.9116,-17.0084,0.0000
46.8955,-17.1101,0.0000
46.8833,-17.2098,0.0000
46.8753,-17.3072,0.0000
46.8717,-17.4022,0.0000
46.8726,-17.4943,0.0000
46.8781,-17.5834,0.0000
46.8883,-17.6691,0.0000
46.9033,-17.7510,0.0000
46.9230,-17.8289,0.0000
46.9476,-17.9025,0.0000
46.9768,-17.9714,0.0000
47.0107,-18.0353,0.0000
47.0491,-18.0940,0.0000
47.0919,-18.1471,0.0000
47.1389,-18.1944,0.0000
47.1899,-18.2356,0.0000
47.2446,-18.2706,0.0000
47.3028,-18.2992,0.0000
47.3642,-18.3211,0.0000
47.4285,-18.3363,0.0000
47.4954,-18.3448,0.0000
47.5645,-18.3464,0.0000
47.6356,-18.3411,0.0000
47.7083,-18.3291,0.0000
47.7823,-18.3103,0.0000
47.8573,-18.2849,0.0000
47.9329,-18.2530,0.0000
48.0090,-18.2148,0.0000
48.0853,-18.1705,0.0000
48.1615,-18.1203,0.0000
48.2373,-18.0645,0.0000
48.3127,-18.0034,0.0000
48.3875,-17.9372,0.0000
48.4615,-17.8663,0.0000
48.5346,-17.7909,0.0000
48.6067,-17.7115,0.0000
48.6777,-17.6282,0.0000
48.7477,-17.5414,0.0000
48.8166,-17.4515,0.0000
48.8843,-17.3586,0.0000
48.9510,-17.2632,0.0000
49.0166,-17.1654,0.0000
49.0811,-17.0655,0.0000
49.1447,-16.9637,0.0000
