41.9579,-16.7840,0.0000
42.2345,-17.2335,0.0000
42.2990,-17.3241,0.0000
42.3644,-17.4111,0.0000
42.4305,-17.4941,0.0000
42.4975,-17.5727,0.0000
42.5651,-17.6464,0.0000
42.6331,-17.7149,0.0000
42.7016,-17.7777,0.0000
42.7702,-17.8345,0.0000
42.8387,-17.8848,0.0000
42.9069,-17.9283,0.0000
42.9744,-17.9646,0.0000
43.0408,-17.9936,0.0000
43.1060,-18.0150,0.0000
43.1694,-18.0286,0.0000
43.2306,-18.0343,0.0000
43.2894,-18.0320,0.0000
43.3452,-18.0217,0.0000
43.3978,-18.0035,0.0000
43.4467,-17.9776,0.0000
43.4917,-17.9440,0.0000
43.5323,-17.9031,0.0000
43.5684,-17.8551,0.0000
43.5997,-17.8003,0.0000
43.6260,-17.7391,0.0000
43.6472,-17.6720,0.0000
43.6633,-17.5992,0.0000
43.6742,-17.5212,0.0000
43.6800,-17.4386,0.0000
43.6807,-17.3516,0.0000
43.6764,-17.2608,0.0000
43.6674,-17.1665,0.0000
43.6537,-17.0692,0.0000
43.6357,-16.9692,0.0000
43.6136,-16.8669,0.0000
43.5877,-16.7626,0.0000
43.5582,-16.6567,0.0000
43.5254,-16.5493,0.0000
43.4896,-16.4408,0.0000
43.4512,-16.3313,0.0000
43.4103,-16.2210,0.0000
43.3673,-16.1101,0.0000
43.3224,-15.9987,0.0000
43.2758,-15.8870,0.0000
43.2278,-15.7749,0.0000
43.1785,-15.6627,0.0000
43.1282,-15.5503,0.0000
43.0770,-15.4377,0.0000
43.0250,-15.3252,0.0000
42.9723,-15.2125,0.0000
42.9192,-15.0999,0.0000
42.8656,-14.9872,0.0000
42.8116,-14.8746,0.0000
42.7574,-14.7619,0.0000
42.7029,-14.6493,0.0000
42.6483,-14.5367,0.0000
42.5935,-14.4241,0.0000
42.5386,-14.3115,0.0000
42.4836,-14.1989,0.0000
42.4285,-14.0863,0.0000
42.3734,-13.9737,0.0000
42.3183,-13.8611,0.0000
42.2631,-13.7486,0.0000
42.2079,-13.6360,0.0000
42.1527,-13.5235,0.0000
42.0975,-13.4109,0.0000
42.0423,-13.2983,0.0000
41.9871,-13.1858,0.0000
41.9320,-13.0732,0.0000
41.8768,-12.9606,0.0000
41.8217,-12.8481,0.0000
41.7666,-12.7355,0.0000
41.7116,-12.6229,0.0000
41.6567,-12.5103,0.0000
41.6018,-12.3976,0.0000
41.5471,-12.2850,0.0000
41.4924,-12.1723,0.0000
41.4380,-12.0597,0.0000
41.3837,-11.9470,0.0000
41.3296,-11.8342,0.0000
41.2759,-11.7215,0.0000
41.2225,-11.6087,0.0000
41.1694,-11.4960,0.0000
41.1169,-11.3832,0.0000
41.0649,-11.2704,0.0000
41.0136,-11.1575,0.0000
40.9631,-11.0447,0.0000
40.9134,-10.9319,0.0000
40.8648,-10.8190,0.0000
40.8173,-10.7062,0.0000
40.7712,-10.5935,0.0000
40.7265,-10.4807,0.0000
40.6836,-10.3681,0.0000
40.6424,-10.2555,0.0000
40.6034,-10.1430,0.0000
40.5666,-10.0306,0.0000
40.5322,-9.9183,0.0000
40.5005,-9.8062,0.0000
40.4717,-9.6942,0.0000
40.4459,-9.5823,0.0000
40.4233,-9.4707,0.0000
40.4042,-9.3592,0.0000
40.3886,-9.2479,0.0000
40.3767,-9.1368,0.0000
40.3687,-9.0259,0.0000
40.3645,-8.9152,0.0000
40.3644,-8.8048,0.0000
40.3683,-8.6946,0.0000
40.3763,-8.5846,0.0000
40.3884,-8.4749,0.0000
40.4045,-8.3656,0.0000
40.4247,-8.2565,0.0000
40.4488,-8.1479,0.0000
40.4768,-8.0397,0.0000
40.5086,-7.9320,0.0000
40.5441,-7.8249,0.0000
40.5832,-7.7185,0.0000
40.6257,-7.6128,0.0000
40.6716,-7.5081,0.0000
40.7207,-7.4044,0.0000
40.7729,-7.3019,0.0000
40.8282,-7.2008,0.0000
40.8863,-7.1011,0.0000
40.9473,-7.0032,0.0000
41.0111,-6.9071,0.0000
41.0776,-6.8131,0.0000
41.1467,-6.7214,0.0000
41.2184,-6.6321,0.0000
41.2927,-6.5454,0.0000
41.3695,-6.4616,0.0000
41.4489,-6.3808,0.0000
41.5307,-6.3032,0.0000
41.6150,-6.2288,0.0000
41.7018,-6.1579,0.0000
41.7911,-6.0904,0.0000
41.8827,-6.0266,0.0000
41.9768,-5.9665,0.0000
42.0732,-5.9101,0.0000
42.1719,-5.8573,0.0000
42.2729,-5.8083,0.0000
42.3761,-5.7629,0.0000
42.4813,-5.7210,0.0000
42.5887,-5.6826,0.0000
42.6979,-5.6475,0.0000
42.8090,-5.6156,0.0000
42.9218,-5.5868,0.0000
43.0363,-5.5609,0.0000
43.1523,-5.5378,0.0000
43.2697,-5.5171,0.0000
43.3884,-5.4988,0.0000
43.5083,-5.4827,0.0000
43.6292,-5.4685,0.0000
43.7511,-5.4562,0.0000
43.8738,-5.4455,0.0000
43.9974,-5.4363,0.0000
44.1215,-5.4284,0.0000
44.2463,-5.4216,0.0000
44.3715,-5.4159,0.0000
44.4972,-5.4111,0.0000
44.6232,-5.4072,0.0000
44.7496,-5.4039,0.0000
44.8761,-5.4013,0.0000
45.0029,-5.3993,0.0000
45.1298,-5.3977,0.0000
45.2568,-5.3967,0.0000
45.3839,-5.3962,0.0000
45.5110,-5.3961,0.0000
45.6381,-5.3964,0.0000
45.7651,-5.3972,0.0000
45.8920,-5.3986,0.0000
46.0188,-5.4005,0.0000
46.1454,-5.4030,0.0000
46.2717,-5.4062,0.0000
46.3978,-5.4101,0.0000
46.5235,-5.4150,0.0000
46.6488,-5.4209,0.0000
46.7736,-5.4279,0.0000
46.8979,-5.4362,0.0000
47.0215,-5.4460,0.0000
47.1444,-5.4573,0.0000
47.2664,-5.4705,0.0000
47.3875,-5.4856,0.0000
47.5076,-5.5029,0.0000
47.6266,-5.5226,0.0000
47.7443,-5.5448,0.0000
47.8606,-5.5697,0.0000
47.9755,-5.5976,0.0000
48.0888,-5.6286,0.0000
48.2004,-5.6628,0.0000
48.3102,-5.7004,0.0000
48.4182,-5.7416,0.0000
48.5241,-5.7863,0.0000
48.6280,-5.8347,0.0000
48.7298,-5.8869,0.0000
48.8293,-5.9428,0.0000
48.9266,-6.0025,0.0000
49.0215,-6.0658,0.0000
49.1140,-6.1329,0.0000
49.2040,-6.2035,0.0000
49.2916,-6.2776,0.0000
49.3766,-6.3551,0.0000
49.4591,-6.4358,0.0000
49.5389,-6.5195,0.0000
49.6161,-6.6061,0.0000
49.6905,-6.6955,0.0000
49.7622,-6.7874,0.0000
49.8311,-6.8816,0.0000
49.8971,-6.9780,0.0000
49.9602,-7.0764,0.0000
50.0202,-7.1767,0.0000
50.0770,-7.2786,0.0000
50.1307,-7.3820,0.0000
50.1810,-7.4867,0.0000
50.2279,-7.5927,0.0000
50.2713,-7.6997,0.0000
50.3111,-7.8077,0.0000
50.3471,-7.9166,0.0000
50.3792,-8.0263,0.0000
50.4075,-8.1366,0.0000
50.4317,-8.2474,0.0000
50.4519,-8.3588,0.0000
50.4680,-8.4707,0.0000
50.4799,-8.5829,0.0000
50.4877,-8.6954,0.0000
50.4914,-8.8083,0.0000
50.4910,-8.9213,0.0000
50.4866,-9.0346,0.0000
50.4783,-9.1479,0.0000
50.4662,-9.2614,0.0000
50.4504,-9.3750,0.0000
50.4310,-9.4887,0.0000
50.4083,-9.6024,0.0000
50.3824,-9.7161,0.0000
50.3534,-9.8297,0.0000
50.3217,-9.9434,0.0000
50.2872,-10.0570,0.0000
50.2504,-10.1706,0.0000
50.2114,-10.2841,0.0000
50.1703,-10.3976,0.0000
50.1274,-10.5110,0.0000
50.0828,-10.6243,0.0000
50.0367,-10.7375,0.0000
49.9893,-10.8507,0.0000
49.9408,-10.9638,0.0000
49.8912,-11.0769,0.0000
49.8408,-11.1898,0.0000
49.7896,-11.3027,0.0000
49.7377,-11.4156,0.0000
49.6852,-11.5284,0.0000
49.6323,-11.6412,0.0000
49.5789,-11.7539,0.0000
49.5252,-11.8665,0.0000
49.4712,-11.9792,0.0000
49.4170,-12.0918,0.0000
49.3625,-12.2044,0.0000
49.3079,-12.3169,0.0000
49.2532,-12.4295,0.0000
49.1983,-12.5420,0.0000
49.1434,-12.6545,0.0000
49.0884,-12.7670,0.0000
49.0333,-12.8795,0.0000
48.9782,-12.9920,0.0000
48.9230,-13.1045,0.0000
48.8678,-13.2169,0.0000
48.8126,-13.3294,0.0000
48.7574,-13.4418,0.0000
48.7022,-13.5543,0.0000
48.6470,-13.6668,0.0000
48.5917,-13.7792,0.0000
48.5365,-13.8917,0.0000
48.4813,-14.0042,0.0000
48.4262,-14.1166,0.0000
48.3711,-14.2291,0.0000
48.3161,-14.3416,0.0000
48.2611,-14.4541,0.0000
48.2063,-14.5666,0.0000
48.1516,-14.6791,0.0000
48.0972,-14.7916,0.0000
48.0429,-14.9041,0.0000
47.9890,-15.0166,0.0000
47.9355,-15.1291,0.0000
47.8824,-15.2415,0.0000
47.8299,-15.3540,0.0000
47.7781,-15.4663,0.0000
47.7272,-15.5786,0.0000
47.6772,-15.6908,0.0000
47.6284,-15.8027,0.0000
47.5810,-15.9144,0.0000
47.5352,-16.0258,0.0000
47.4912,-16.1367,0.0000
47.4494,-16.2471,0.0000
47.4099,-16.3568,0.0000
47.3730,-16.4655,0.0000
47.3392,-16.5732,0.0000
47.3086,-16.6795,0.0000
47.2815,-16.7843,0.0000
47.2583,-16.8872,0.0000
47.2393,-16.9878,0.0000
47.2248,-17.0859,0.0000
47.2149,-17.1810,0.0000
47.2098,-17.2727,0.0000
47.2099,-17.3606,0.0000
47.2151,-17.4443,0.0000
47.2257,-17.5232,0.0000
47.2415,-17.5970,0.0000
47.2627,-17.6651,0.0000
47.2890,-17.7272,0.0000
47.3205,-17.7828,0.0000
47.3569,-17.8316,0.0000
47.3980,-17.8731,0.0000
47.4434,-17.9072,0.0000
47.4930,-17.9335,0.0000
47.5462,-17.9518,0.0000
47.6028,-17.9621,0.0000
47.6624,-17.9643,0.0000
47.7245,-17.9583,0.0000
47.7888,-17.9443,0.0000
47.8548,-17.9223,0.0000
47.9221,-17.8927,0.0000
47.9904,-17.8555,0.0000
48.0594,-17.8111,0.0000
48.1287,-17.7599,0.0000
48.1980,-17.7022,0.0000
48.2671,-17.6384,0.0000
48.3359,-17.5689,0.0000
48.4041,-17.4942,0.0000
48.4716,-17.4147,0.0000
48.5383,-17.3308,0.0000
48.6042,-17.2430,0.0000
48.6691,-17.1517,0.0000
48.7332,-17.0572,0.0000
48.7964,-16.9599,0.0000
48.8587,-16.8603,0.0000
48.9201,-16.7585,0.0000
48.9808,-16.6549,0.0000
49.0408,-16.5497,0.0000
49.1001,-16.4432,0.0000
49.1589,-16.3356,0.0000
49.2171,-16.2271,0.0000
49.2748,-16.1178,0.0000
49.3322,-16.0079,0.0000
49.3891,-15.8974,0.0000
49.4458,-15.7865,0.0000
49.5023,-15.6753,0.0000
49.5585,-15.5638,0.0000
49.6145,-15.4521,0.0000
49.6704,-15.3402,0.0000
49.7262,-15.2282,0.0000
49.7819,-15.1161,0.0000
49.8375,-15.0039,0.0000
49.8931,-14.8917,0.0000
49.9486,-14.7794,0.0000
50.0041,-14.6670,0.0000
50.0595,-14.5547,0.0000
50.1150,-14.4423,0.0000
50.1704,-14.3299,0.0000
50.2258,-14.2176,0.0000
50.2812,-14.1052,0.0000
50.3367,-13.9928,0.0000
50.3921,-13.8804,0.0000
50.4476,-13.7681,0.0000
50.5031,-13.6557,0.0000
50.5586,-13.5434,0.0000
50.6142,-13.4311,0.0000
50.6698,-13.3189,0.0000
50.7256,-13.2067,0.0000
50.7814,-13.0946,0.0000
50.8373,-12.9826,0.0000
50.8934,-12.8707,0.0000
50.9496,-12.7589,0.0000
51.0061,-12.6473,0.0000
51.0627,-12.5359,0.0000
51.1197,-12.4247,0.0000
51.1771,-12.3138,0.0000
51.2348,-12.2033,0.0000
51.2930,-12.0933,0.0000
51.3518,-11.9837,0.0000
51.4112,-11.8748,0.0000
51.4713,-11.7666,0.0000
51.5322,-11.6592,0.0000
51.5941,-11.5528,0.0000
51.6570,-11.4474,0.0000
51.7210,-11.3433,0.0000
51.7862,-11.2407,0.0000
51.8529,-11.1396,0.0000
51.9210,-11.0403,0.0000
51.9907,-10.9429,0.0000
52.0620,-10.8476,0.0000
52.1352,-10.7547,0.0000
52.2103,-10.6643,0.0000
52.2873,-10.5766,0.0000
52.3664,-10.4918,0.0000
52.4476,-10.4100,0.0000
52.5309,-10.3313,0.0000
52.6165,-10.2560,0.0000
52.7042,-10.1840,0.0000
52.7941,-10.1155,0.0000
52.8861,-10.0506,0.0000
52.9803,-9.9891,0.0000
53.0765,-9.9311,0.0000
53.1747,-9.8765,0.0000
53.2747,-9.8252,0.0000
53.3765,-9.7771,0.0000
53.4798,-9.7320,0.0000
53.5845,-9.6896,0.0000
53.6904,-9.6498,0.0000
53.7972,-9.6122,0.0000
53.9048,-9.5765,0.0000
54.0127,-9.5425,0.0000
54.1208,-9.5097,0.0000
54.2286,-9.4778,0.0000
54.3358,-9.4464,0.0000
54.4419,-9.4151,0.0000
54.5467,-9.3836,0.0000
54.6495,-9.3516,0.0000
54.7500,-9.3186,0.0000
54.8477,-9.2844,0.0000
54.9419,-9.2487,0.0000
55.0323,-9.2113,0.0000
55.1183,-9.1720,0.0000
55.1993,-9.1307,0.0000
55.2749,-9.0872,0.0000
55.3446,-9.0416,0.0000
55.4077,-8.9939,0.0000
55.4640,-8.9441,0.0000
55.5130,-8.8925,0.0000
55.5543,-8.8392,0.0000
55.5876,-8.7844,0.0000
55.6126,-8.7285,0.0000
55.6292,-8.6718,0.0000
55.6372,-8.6146,0.0000
55.6365,-8.5572,0.0000
55.6272,-8.5001,0.0000
55.6093,-8.4436,0.0000
55.5829,-8.3880,0.0000
55.5482,-8.3337,0.0000
55.5055,-8.2810,0.0000
