40.7644,-33.9148,0.0000
40.8310,-33.7390,0.0000
40.8518,-33.6333,0.0000
40.8641,-33.5167,0.0000
40.8681,-33.3898,0.0000
40.8638,-33.2533,0.0000
40.8513,-33.1080,0.0000
40.8309,-32.9547,0.0000
40.8028,-32.7940,0.0000
40.7675,-32.6268,0.0000
40.7252,-32.4536,0.0000
40.6764,-32.2751,0.0000
40.6215,-32.0920,0.0000
40.5611,-31.9049,0.0000
40.4954,-31.7142,0.0000
40.4250,-31.5205,0.0000
40.3504,-31.3242,0.0000
40.2719,-31.1257,0.0000
40.1900,-30.9253,0.0000
40.1051,-30.7234,0.0000
40.0176,-30.5202,0.0000
39.9277,-30.3159,0.0000
39.8358,-30.1108,0.0000
39.7422,-29.9050,0.0000
39.6471,-29.6986,0.0000
39.5508,-29.4918,0.0000
39.4534,-29.2846,0.0000
39.3551,-29.0772,0.0000
39.2561,-28.8696,0.0000
39.1565,-28.6618,0.0000
39.0564,-28.4538,0.0000
38.9559,-28.2458,0.0000
38.8550,-28.0378,0.0000
38.7539,-27.8297,0.0000
38.6525,-27.6215,0.0000
38.5510,-27.4134,0.0000
38.4494,-27.2052,0.0000
38.3476,-26.9970,0.0000
38.2457,-26.7888,0.0000
38.1438,-26.5807,0.0000
38.0418,-26.3725,0.0000
37.9398,-26.1644,0.0000
37.8378,-25.9562,0.0000
37.7357,-25.7481,0.0000
37.6336,-25.5400,0.0000
37.5316,-25.3319,0.0000
37.4295,-25.1238,0.0000
37.3275,-24.9157,0.0000
37.2256,-24.7077,0.0000
37.1237,-24.4996,0.0000
37.0219,-24.2916,0.0000
36.9202,-24.0836,0.0000
36.8186,-23.8755,0.0000
36.7172,-23.6675,0.0000
36.6160,-23.4595,0.0000
36.5150,-23.2515,0.0000
36.4144,-23.0435,0.0000
36.3141,-22.8354,0.0000
36.2144,-22.6274,0.0000
36.1151,-22.4194,0.0000
36.0166,-22.2113,0.0000
35.9188,-22.0032,0.0000
35.8220,-21.7951,0.0000
35.7262,-21.5870,0.0000
35.6318,-21.3788,0.0000
35.5388,-21.1707,0.0000
