36.4973,-7.4123,0.0000
35.9630,-7.5077,0.0000
35.8467,-7.5293,0.0000
35.7323,-7.5531,0.0000
35.6201,-7.5796,0.0000
35.5106,-7.6093,0.0000
35.4043,-7.6427,0.0000
35.3016,-7.6801,0.0000
35.2030,-7.7219,0.0000
35.1091,-7.7684,0.0000
35.0203,-7.8196,0.0000
34.9372,-7.8757,0.0000
34.8603,-7.9366,0.0000
34.7902,-8.0020,0.0000
34.7274,-8.0719,0.0000
34.6724,-8.1457,0.0000
34.6256,-8.2231,0.0000
34.5874,-8.3035,0.0000
34.5582,-8.3863,0.0000
34.5381,-8.4709,0.0000
34.5275,-8.5565,0.0000
34.5263,-8.6424,0.0000
34.5346,-8.7280,0.0000
34.5524,-8.8125,0.0000
34.5795,-8.8953,0.0000
34.6156,-8.9758,0.0000
34.6606,-9.0534,0.0000
34.7139,-9.1275,0.0000
34.7753,-9.1979,0.0000
34.8443,-9.2642,0.0000
34.9202,-9.3262,0.0000
35.0027,-9.3838,0.0000
35.0911,-9.4368,0.0000
35.1849,-9.4854,0.0000
35.2834,-9.5298,0.0000
35.3862,-9.5700,0.0000
35.4926,-9.6064,0.0000
35.6021,-9.6394,0.0000
35.7142,-9.6693,0.0000
35.8284,-9.6967,0.0000
35.9441,-9.7219,0.0000
36.0610,-9.7454,0.0000
36.1786,-9.7679,0.0000
36.2965,-9.7898,0.0000
36.4143,-9.8116,0.0000
36.5318,-9.8339,0.0000
36.6486,-9.8571,0.0000
36.7643,-9.8819,0.0000
36.8789,-9.9086,0.0000
36.9920,-9.9377,0.0000
37.1034,-9.9696,0.0000
37.2129,-10.0047,0.0000
37.3203,-10.0432,0.0000
37.4255,-10.0855,0.0000
37.5284,-10.1318,0.0000
37.6287,-10.1822,0.0000
37.7266,-10.2369,0.0000
37.8218,-10.2959,0.0000
37.9143,-10.3593,0.0000
38.0041,-10.4270,0.0000
38.0912,-10.4989,0.0000
38.1757,-10.5749,0.0000
38.2576,-10.6548,0.0000
38.3370,-10.7385,0.0000
38.4139,-10.8256,0.0000
38.4886,-10.9160,0.0000
38.5611,-11.0094,0.0000
38.6315,-11.1055,0.0000
38.7002,-11.2041,0.0000
38.7671,-11.3048,0.0000
38.8325,-11.4075,0.0000
38.8965,-11.5119,0.0000
38.9593,-11.6177,0.0000
