25.4495,-16.6374,0.0000
25.4599,-16.8235,0.0000
25.4937,-16.9151,0.0000
25.5463,-17.0046,0.0000
25.6169,-17.0912,0.0000
25.7048,-17.1741,0.0000
25.8091,-17.2528,0.0000
25.9288,-17.3270,0.0000
26.0628,-17.3962,0.0000
26.2098,-17.4604,0.0000
26.3686,-17.5196,0.0000
26.5380,-17.5740,0.0000
26.7167,-17.6237,0.0000
26.9034,-17.6694,0.0000
27.0971,-17.7113,0.0000
27.2965,-17.7503,0.0000
27.5006,-17.7868,0.0000
27.7084,-17.8217,0.0000
27.9189,-17.8558,0.0000
28.1312,-17.8897,0.0000
28.3445,-17.9245,0.0000
28.5580,-17.9609,0.0000
28.7710,-17.9998,0.0000
28.9829,-18.0419,0.0000
29.1931,-18.0880,0.0000
29.4009,-18.1390,0.0000
29.6058,-18.1955,0.0000
29.8075,-18.2582,0.0000
30.0053,-18.3275,0.0000
30.1991,-18.4041,0.0000
30.3883,-18.4883,0.0000
30.5728,-18.5804,0.0000
30.7524,-18.6806,0.0000
30.9269,-18.7891,0.0000
31.0961,-18.9058,0.0000
31.2602,-19.0306,0.0000
31.4190,-19.1634,0.0000
31.5727,-19.3039,0.0000
31.7214,-19.4518,0.0000
31.8653,-19.6066,0.0000
32.0046,-19.7679,0.0000
32.1397,-19.9353,0.0000
32.2707,-20.1082,0.0000
32.3980,-20.2860,0.0000
32.5220,-20.4683,0.0000
32.6428,-20.6546,0.0000
32.7610,-20.8444,0.0000
32.8767,-21.0372,0.0000
32.9902,-21.2327,0.0000
33.1020,-21.4303,0.0000
33.2121,-21.6298,0.0000
33.3208,-21.8309,0.0000
33.4284,-22.0333,0.0000
33.5351,-22.2367,0.0000
33.6409,-22.4409,0.0000
33.7460,-22.6459,0.0000
33.8506,-22.8514,0.0000
33.9547,-23.0574,0.0000
34.0585,-23.2637,0.0000
34.1619,-23.4703,0.0000
34.2650,-23.6771,0.0000
34.3679,-23.8841,0.0000
34.4707,-24.0913,0.0000
34.5732,-24.2986,0.0000
34.6757,-24.5060,0.0000
34.7780,-24.7134,0.0000
34.8802,-24.9210,0.0000
34.9823,-25.1286,0.0000
35.0843,-25.3363,0.0000
35.1863,-25.5441,0.0000
35.2882,-25.7520,0.0000
35.3900,-25.9599,0.0000
35.4918,-26.1678,0.0000
35.5936,-26.3758,0.0000
35.6953,-26.5839,0.0000
35.7970,-26.7919,0.0000
35.8987,-27.0001,0.0000
36.0004,-27.2082,0.0000
36.1021,-27.4164,0.0000
36.2038,-27.6246,0.0000
36.3055,-27.8329,0.0000
36.4072,-28.0411,0.0000
36.5089,-28.2494,0.0000
36.6106,-28.4577,0.0000
36.7124,-28.6659,0.0000
36.8142,-28.8742,0.0000
36.9160,-29.0824,0.0000
37.0179,-29.2906,0.0000
37.1198,-29.4988,0.0000
37.2218,-29.7069,0.0000
37.3239,-29.9150,0.0000
37.4261,-30.1229,0.0000
37.5285,-30.3306,0.0000
37.6310,-30.5382,0.0000
37.7338,-30.7454,0.0000
37.8368,-30.9521,0.0000
37.9403,-31.1584,0.0000
38.0442,-31.3639,0.0000
38.1486,-31.5684,0.0000
38.2537,-31.7717,0.0000
38.3596,-31.9734,0.0000
38.4664,-32.1732,0.0000
38.5743,-32.3705,0.0000
38.6833,-32.5648,0.0000
38.7936,-32.7554,0.0000
38.9054,-32.9416,0.0000
39.0186,-33.1226,0.0000
39.1333,-33.2974,0.0000
39.2495,-33.4651,0.0000
39.3670,-33.6245,0.0000
39.4858,-33.7745,0.0000
39.6054,-33.9141,0.0000
39.7256,-34.0419,0.0000
39.8458,-34.1570,0.0000
39.9654,-34.2581,0.0000
40.0838,-34.3443,0.0000
40.2000,-34.4147,0.0000
40.3133,-34.4684,0.0000
40.4226,-34.5048,0.0000
40.5270,-34.5236,0.0000
40.6255,-34.5245,0.0000
40.7169,-34.5075,0.0000
40.8005,-34.4727,0.0000
40.8753,-34.4205,0.0000
40.9406,-34.3515,0.0000
40.9956,-34.2664,0.0000
41.0399,-34.1661,0.0000
41.0732,-34.0516,0.0000
41.0953,-33.9241,0.0000
41.1062,-33.7846,0.0000
41.1060,-33.6343,0.0000
41.0950,-33.4745,0.0000
41.0736,-33.3062,0.0000
41.0425,-33.1307,0.0000
41.0022,-32.9488,0.0000
40.9534,-32.7617,0.0000
40.8970,-32.5701,0.0000
40.8336,-32.3748,0.0000
40.7640,-32.1766,0.0000
40.6890,-31.9759,0.0000
40.6092,-31.7733,0.0000
40.5254,-31.5693,0.0000
40.4381,-31.3641,0.0000
40.3480,-31.1580,0.0000
40.2554,-30.9512,0.0000
40.1609,-30.7440,0.0000
40.0647,-30.5364,0.0000
39.9672,-30.3286,0.0000
39.8687,-30.1206,0.0000
39.7694,-29.9124,0.0000
39.6695,-29.7042,0.0000
39.5690,-29.4960,0.0000
39.4682,-29.2877,0.0000
39.3671,-29.0794,0.0000
39.2657,-28.8711,0.0000
39.1642,-28.6628,0.0000
39.0625,-28.4545,0.0000
38.9608,-28.2463,0.0000
38.8589,-28.0380,0.0000
38.7570,-27.8297,0.0000
38.6550,-27.6215,0.0000
38.5530,-27.4132,0.0000
38.4510,-27.2050,0.0000
38.3489,-26.9968,0.0000
38.2468,-26.7885,0.0000
38.1446,-26.5804,0.0000
38.0425,-26.3722,0.0000
37.9403,-26.1640,0.0000
37.8381,-25.9559,0.0000
37.7359,-25.7477,0.0000
37.6336,-25.5396,0.0000
37.5314,-25.3315,0.0000
37.4292,-25.1234,0.0000
37.3270,-24.9154,0.0000
37.2247,-24.7073,0.0000
37.1225,-24.4993,0.0000
37.0204,-24.2913,0.0000
36.9182,-24.0833,0.0000
36.8161,-23.8753,0.0000
36.7141,-23.6673,0.0000
36.6121,-23.4594,0.0000
36.5102,-23.2514,0.0000
36.4084,-23.0435,0.0000
36.3067,-22.8356,0.0000
36.2052,-22.6276,0.0000
36.1038,-22.4197,0.0000
36.0028,-22.2117,0.0000
35.9020,-22.0038,0.0000
35.8017,-21.7958,0.0000
35.7019,-21.5878,0.0000
35.6027,-21.3797,0.0000
35.5044,-21.1716,0.0000
35.4071,-20.9635,0.0000
35.3109,-20.7553,0.0000
35.2163,-20.5471,0.0000
35.1235,-20.3388,0.0000
35.0328,-20.1305,0.0000
34.9446,-19.9220,0.0000
34.8593,-19.7135,0.0000
34.7775,-19.5049,0.0000
34.6996,-19.2963,0.0000
34.6260,-19.0876,0.0000
34.5575,-18.8788,0.0000
34.4944,-18.6700,0.0000
34.4374,-18.4612,0.0000
34.3869,-18.2524,0.0000
34.3435,-18.0436,0.0000
34.3076,-17.8349,0.0000
34.2796,-17.6263,0.0000
34.2599,-17.4178,0.0000
34.2488,-17.2095,0.0000
34.2464,-17.0015,0.0000
34.2528,-16.7936,0.0000
34.2681,-16.5861,0.0000
34.2921,-16.3789,0.0000
34.3248,-16.1720,0.0000
34.3659,-15.9656,0.0000
34.4151,-15.7596,0.0000
34.4720,-15.5541,0.0000
34.5362,-15.3491,0.0000
34.6073,-15.1447,0.0000
34.6847,-14.9409,0.0000
34.7680,-14.7377,0.0000
34.8567,-14.5352,0.0000
34.9502,-14.3336,0.0000
35.0482,-14.1330,0.0000
35.1502,-13.9334,0.0000
35.2559,-13.7352,0.0000
35.3649,-13.5384,0.0000
35.4769,-13.3435,0.0000
35.5917,-13.1506,0.0000
35.7092,-12.9602,0.0000
35.8294,-12.7727,0.0000
35.9521,-12.5884,0.0000
36.0773,-12.4079,0.0000
36.2053,-12.2317,0.0000
36.3361,-12.0602,0.0000
36.4699,-11.8940,0.0000
36.6068,-11.7336,0.0000
36.7472,-11.5796,0.0000
36.8913,-11.4322,0.0000
37.0392,-11.2921,0.0000
37.1913,-11.1595,0.0000
37.3478,-11.0347,0.0000
37.5088,-10.9180,0.0000
37.6745,-10.8094,0.0000
37.8450,-10.7090,0.0000
38.0203,-10.6169,0.0000
38.2004,-10.5328,0.0000
38.3854,-10.4565,0.0000
38.5750,-10.3879,0.0000
38.7691,-10.3264,0.0000
38.9676,-10.2719,0.0000
39.1701,-10.2238,0.0000
39.3764,-10.1816,0.0000
39.5862,-10.1449,0.0000
39.7992,-10.1133,0.0000
40.0151,-10.0861,0.0000
40.2335,-10.0629,0.0000
40.4542,-10.0434,0.0000
40.6768,-10.0269,0.0000
40.9011,-10.0132,0.0000
41.1269,-10.0018,0.0000
41.3538,-9.9925,0.0000
41.5818,-9.9849,0.0000
41.8106,-9.9786,0.0000
42.0400,-9.9736,0.0000
42.2700,-9.9696,0.0000
42.5005,-9.9664,0.0000
42.7312,-9.9639,0.0000
42.9622,-9.9618,0.0000
43.1934,-9.9602,0.0000
43.4248,-9.9590,0.0000
43.6563,-9.9580,0.0000
43.8879,-9.9573,0.0000
44.1195,-9.9567,0.0000
44.3512,-9.9562,0.0000
44.5829,-9.9559,0.0000
44.8146,-9.9556,0.0000
45.0464,-9.9554,0.0000
45.2781,-9.9553,0.0000
45.5098,-9.9553,0.0000
45.7416,-9.9554,0.0000
45.9732,-9.9555,0.0000
46.2049,-9.9558,0.0000
46.4365,-9.9563,0.0000
46.6680,-9.9569,0.0000
46.8994,-9.9579,0.0000
47.1306,-9.9592,0.0000
47.3616,-9.9609,0.0000
47.5923,-9.9632,0.0000
47.8227,-9.9661,0.0000
48.0527,-9.9699,0.0000
48.2820,-9.9748,0.0000
48.5106,-9.9809,0.0000
48.7384,-9.9886,0.0000
48.9650,-9.9981,0.0000
49.1903,-10.0098,0.0000
49.4141,-10.0240,0.0000
49.6361,-10.0411,0.0000
49.8560,-10.0616,0.0000
50.0735,-10.0860,0.0000
50.2882,-10.1146,0.0000
50.4999,-10.1481,0.0000
50.7082,-10.1869,0.0000
50.9129,-10.2315,0.0000
51.1136,-10.2824,0.0000
51.3101,-10.3401,0.0000
51.5021,-10.4049,0.0000
51.6896,-10.4772,0.0000
51.8723,-10.5573,0.0000
52.0502,-10.6454,0.0000
52.2232,-10.7418,0.0000
52.3915,-10.8463,0.0000
52.5550,-10.9591,0.0000
52.7140,-11.0801,0.0000
52.8685,-11.2089,0.0000
53.0188,-11.3454,0.0000
53.1651,-11.4893,0.0000
53.3077,-11.6400,0.0000
53.4468,-11.7973,0.0000
53.5826,-11.9605,0.0000
53.7154,-12.1292,0.0000
53.8453,-12.3029,0.0000
53.9724,-12.4811,0.0000
54.0970,-12.6633,0.0000
54.2190,-12.8489,0.0000
54.3385,-13.0376,0.0000
54.4553,-13.2289,0.0000
54.5694,-13.4225,0.0000
54.6806,-13.6181,0.0000
54.7886,-13.8153,0.0000
54.8932,-14.0140,0.0000
54.9939,-14.2138,0.0000
55.0904,-14.4147,0.0000
55.1822,-14.6166,0.0000
55.2688,-14.8192,0.0000
55.3499,-15.0226,0.0000
55.4247,-15.2267,0.0000
55.4930,-15.4313,0.0000
55.5541,-15.6365,0.0000
55.6077,-15.8422,0.0000
55.6533,-16.0483,0.0000
55.6906,-16.2549,0.0000
55.7194,-16.4619,0.0000
55.7395,-16.6693,0.0000
55.7507,-16.8770,0.0000
55.7531,-17.0849,0.0000
55.7467,-17.2931,0.0000
55.7316,-17.5014,0.0000
55.7082,-17.7100,0.0000
55.6766,-17.9186,0.0000
55.6374,-18.1273,0.0000
55.5908,-18.3361,0.0000
55.5375,-18.5449,0.0000
55.4779,-18.7537,0.0000
55.4126,-18.9624,0.0000
55.3420,-19.1711,0.0000
55.2668,-19.3798,0.0000
55.1873,-19.5884,0.0000
55.1043,-19.7969,0.0000
55.0180,-20.0054,0.0000
54.9290,-20.2138,0.0000
54.8376,-20.4221,0.0000
54.7443,-20.6304,0.0000
54.6493,-20.8386,0.0000
54.5528,-21.0467,0.0000
54.4553,-21.2548,0.0000
54.3567,-21.4629,0.0000
54.2575,-21.6709,0.0000
54.1576,-21.8789,0.0000
54.0572,-22.0869,0.0000
53.9564,-22.2949,0.0000
53.8553,-22.5028,0.0000
53.7540,-22.7108,0.0000
53.6525,-22.9187,0.0000
53.5508,-23.1267,0.0000
53.4490,-23.3346,0.0000
53.3470,-23.5426,0.0000
53.2450,-23.7505,0.0000
53.1430,-23.9585,0.0000
53.0409,-24.1665,0.0000
52.9387,-24.3745,0.0000
52.8365,-24.5825,0.0000
52.7343,-24.7905,0.0000
52.6321,-24.9986,0.0000
52.5299,-25.2067,0.0000
52.4277,-25.4147,0.0000
52.3254,-25.6229,0.0000
52.2232,-25.8310,0.0000
52.1210,-26.0391,0.0000
52.0188,-26.2473,0.0000
51.9166,-26.4554,0.0000
51.8145,-26.6636,0.0000
51.7124,-26.8718,0.0000
51.6102,-27.0800,0.0000
51.5082,-27.2883,0.0000
51.4061,-27.4965,0.0000
51.3041,-27.7048,0.0000
51.2022,-27.9130,0.0000
51.1002,-28.1213,0.0000
50.9984,-28.3296,0.0000
50.8966,-28.5379,0.0000
50.7950,-28.7462,0.0000
50.6934,-28.9545,0.0000
50.5921,-29.1628,0.0000
50.4909,-29.3711,0.0000
50.3901,-29.5794,0.0000
50.2897,-29.7877,0.0000
50.1898,-29.9959,0.0000
50.0905,-30.2041,0.0000
49.9921,-30.4121,0.0000
49.8949,-30.6200,0.0000
49.7990,-30.8277,0.0000
49.7048,-31.0349,0.0000
49.6128,-31.2417,0.0000
49.5234,-31.4478,0.0000
49.4371,-31.6530,0.0000
49.3545,-31.8569,0.0000
49.2762,-32.0593,0.0000
49.2031,-32.2596,0.0000
49.1358,-32.4573,0.0000
49.0750,-32.6517,0.0000
49.0217,-32.8422,0.0000
48.9765,-33.0278,0.0000
48.9402,-33.2078,0.0000
48.9134,-33.3809,0.0000
48.8968,-33.5462,0.0000
48.8909,-33.7025,0.0000
48.8959,-33.8487,0.0000
48.9122,-33.9834,0.0000
48.9398,-34.1055,0.0000
48.9785,-34.2139,0.0000
49.0281,-34.3075,0.0000
49.0881,-34.3854,0.0000
49.1580,-34.4467,0.0000
49.2370,-34.4909,0.0000
49.3243,-34.5175,0.0000
49.4189,-34.5262,0.0000
49.5199,-34.5169,0.0000
49.6263,-34.4898,0.0000
49.7371,-34.4453,0.0000
49.8513,-34.3840,0.0000
49.9680,-34.3064,0.0000
50.0864,-34.2135,0.0000
50.2057,-34.1062,0.0000
50.3253,-33.9856,0.0000
50.4447,-33.8529,0.0000
50.5634,-33.7090,0.0000
50.6812,-33.5553,0.0000
50.7978,-33.3928,0.0000
50.9130,-33.2225,0.0000
51.0267,-33.0456,0.0000
51.1391,-32.8629,0.0000
51.2501,-32.6753,0.0000
51.3598,-32.4837,0.0000
51.4683,-32.2886,0.0000
51.5757,-32.0907,0.0000
51.6821,-31.8906,0.0000
51.7877,-31.6886,0.0000
51.8926,-31.4851,0.0000
51.9969,-31.2805,0.0000
52.1006,-31.0749,0.0000
52.2040,-30.8687,0.0000
52.3070,-30.6619,0.0000
52.4098,-30.4547,0.0000
52.5123,-30.2472,0.0000
52.6146,-30.0395,0.0000
52.7168,-29.8316,0.0000
52.8189,-29.6235,0.0000
52.9209,-29.4154,0.0000
53.0228,-29.2073,0.0000
53.1247,-28.9991,0.0000
53.2265,-28.7908,0.0000
53.3283,-28.5826,0.0000
53.4301,-28.3743,0.0000
